"Category","EDI Consum EActiva Edifici"
1597635000000,0.9
1597635900000,1
1597636800000,1
1597637700000,0.9
1597638600000,1
1597639500000,0.9
1597640400000,0.94
1597641300000,0.56
1597642200000,0.7
1597643100000,0.58
1597644000000,0.66
1597644900000,0.66
1597645800000,0.58
1597646700000,0.58
1597647600000,0.64
1597648500000,0.64
1597649400000,0.64
1597650300000,0.64
1597651200000,0.64
1597652100000,0.72
1597653000000,0.62
1597653900000,0.68
1597654800000,0.66
1597655700000,0.6
1597656600000,0.7
1597657500000,0.7
1597658400000,0.68
1597659300000,0.6
1597660200000,0.72
1597661100000,0.72
1597662000000,0.58
1597662900000,0.72
1597663800000,0.64
1597664700000,0.72
1597665600000,0.72
1597666500000,0.76
1597667400000,0.74
1597668300000,0.56
1597669200000,0.62
1597670100000,0.66
1597671000000,0.62
1597671900000,0.64
1597672800000,0.64
1597673700000,0.62
1597674600000,0.58
1597675500000,0.6
1597676400000,0.64
1597677300000,0.62
1597678200000,0.66
1597679100000,0.68
1597680000000,0.64
1597680900000,0.68
1597681800000,0.62
1597682700000,0.64
1597683600000,0.62
1597684500000,0.54
1597685400000,0.66
1597686300000,0.62
1597687200000,0.66
1597688100000,0.6
1597689000000,0.64
1597689900000,0.9
1597690800000,0.9
1597691700000,1
1597692600000,1
1597693500000,1
1597694400000,0.9
1597695300000,1
1597696200000,1
1597697100000,1
1597698000000,0.9
1597698900000,1
1597699800000,1
1597700700000,1
1597701600000,1
1597702500000,0.9
1597703400000,1
1597704300000,1
1597705200000,1
1597706100000,1
1597707000000,0.9
1597707900000,1
1597708800000,1
1597709700000,0.9
1597710600000,1
1597711500000,1
1597712400000,0.9
1597713300000,1
1597714200000,0.9
1597715100000,1
1597716000000,1
1597716900000,0.9
1597717800000,1
1597718700000,0.9
1597719600000,1
1597720500000,1
1597721400000,0.9
1597722300000,1
1597723200000,0.9
1597724100000,1
1597725000000,1
1597725900000,0.9
1597726800000,0.92
1597727700000,0.62
1597728600000,0.64
1597729500000,0.72
1597730400000,0.6
1597731300000,0.62
1597732200000,0.64
1597733100000,0.58
1597734000000,0.66
1597734900000,0.6
1597735800000,0.62
1597736700000,0.6
1597737600000,0.62
1597738500000,0.62
1597739400000,0.64
1597740300000,0.64
1597741200000,0.62
1597742100000,0.64
1597743000000,0.6
1597743900000,0.66
1597744800000,0.54
1597745700000,0.66
1597746600000,0.62
1597747500000,0.64
1597748400000,0.64
1597749300000,0.64
1597750200000,0.62
1597751100000,0.6
1597752000000,0.62
1597752900000,0.56
1597753800000,0.64
1597754700000,0.6
1597755600000,0.68
1597756500000,0.62
1597757400000,0.58
1597758300000,0.68
1597759200000,0.6
1597760100000,0.64
1597761000000,0.6
1597761900000,0.66
1597762800000,0.62
1597763700000,0.56
1597764600000,0.66
1597765500000,0.62
1597766400000,0.7
1597767300000,0.62
1597768200000,0.72
1597769100000,0.6
1597770000000,0.7
1597770900000,0.52
1597771800000,0.66
1597772700000,0.66
1597773600000,0.72
1597774500000,0.6
1597775400000,0.72
1597776300000,0.8
1597777200000,1
1597778100000,0.9
1597779000000,1
1597779900000,1
1597780800000,1
1597781700000,0.9
1597782600000,1
1597783500000,1
1597784400000,1
1597785300000,0.9
1597786200000,1
1597787100000,1
1597788000000,1
1597788900000,1
1597789800000,0.9
1597790700000,1
1597791600000,1
1597792500000,0.9
1597793400000,1
1597794300000,1
1597795200000,0.9
1597796100000,1
1597797000000,1
1597797900000,1
1597798800000,0.9
1597799700000,1
1597800600000,1
1597801500000,1
1597802400000,0.9
1597803300000,1
1597804200000,1
1597805100000,0.9
1597806000000,1
1597806900000,1
1597807800000,0.9
1597808700000,1
1597809600000,0.9
1597810500000,1
1597811400000,1
1597812300000,1
1597813200000,0.82
1597814100000,0.62
1597815000000,0.6
1597815900000,0.62
1597816800000,0.62
1597817700000,0.66
1597818600000,0.6
1597819500000,0.64
1597820400000,0.66
1597821300000,0.58
1597822200000,0.64
1597823100000,0.74
1597824000000,0.58
1597824900000,0.72
1597825800000,0.6
1597826700000,0.6
1597827600000,0.68
1597828500000,0.7
1597829400000,0.72
1597830300000,0.66
1597831200000,0.68
1597832100000,0.72
1597833000000,0.62
1597833900000,0.78
1597834800000,0.72
1597835700000,0.74
1597836600000,0.66
1597837500000,-2.12
1597838400000,0.68
1597839300000,0.66
1597840200000,0.8
1597841100000,0.68
1597842000000,0.7
1597842900000,0.7
1597843800000,0.68
1597844700000,0.66
1597845600000,0.64
1597846500000,0.64
1597847400000,0.68
1597848300000,0.68
1597849200000,0.68
1597850100000,0.68
1597851000000,0.62
1597851900000,0.64
1597852800000,0.64
1597853700000,0.66
1597854600000,0.66
1597855500000,0.6
1597856400000,0.66
1597857300000,0.66
1597858200000,0.6
1597859100000,0.56
1597860000000,0.66
1597860900000,0.64
1597861800000,0.64
1597862700000,0.8
1597863600000,1
1597864500000,1
1597865400000,1
1597866300000,0.9
1597867200000,1
1597868100000,1
1597869000000,1
1597869900000,0.9
1597870800000,1
1597871700000,1
1597872600000,0.9
1597873500000,1
1597874400000,1
1597875300000,1
1597876200000,0.9
1597877100000,1
1597878000000,1
1597878900000,0.9
1597879800000,1
1597880700000,1
1597881600000,0.9
1597882500000,1
1597883400000,0.9
1597884300000,1
1597885200000,1
1597886100000,0.9
1597887000000,1
1597887900000,1
1597888800000,0.9
1597889700000,1
1597890600000,0.9
1597891500000,1
1597892400000,0.9
1597893300000,1
1597894200000,1
1597895100000,0.9
1597896000000,1
1597896900000,1
1597897800000,0.9
1597898700000,1
1597899600000,0.82
1597900500000,0.64
1597901400000,0.62
1597902300000,0.66
1597903200000,0.72
1597904100000,0.6
1597905000000,0.68
1597905900000,0.56
1597906800000,0.68
1597907700000,0.58
1597908600000,0.62
1597909500000,0.64
1597910400000,0.74
1597911300000,0.58
1597912200000,0.7
1597913100000,0.66
1597914000000,0.64
1597914900000,0.68
1597915800000,0.66
1597916700000,0.72
1597917600000,0.7
1597918500000,0.7
1597919400000,0.68
1597920300000,0.68
1597921200000,0.68
1597922100000,0.7
1597923000000,0.76
1597923900000,0.68
1597924800000,0.7
1597925700000,0.78
1597926600000,0.68
1597927500000,0.64
1597928400000,0.74
1597929300000,0.66
1597930200000,0.76
1597931100000,0.7
1597932000000,0.66
1597932900000,0.64
1597933800000,0.7
1597934700000,0.7
1597935600000,0.64
1597936500000,0.7
1597937400000,0.58
1597938300000,0.72
1597939200000,0.64
1597940100000,0.64
1597941000000,0.6
1597941900000,0.66
1597942800000,0.64
1597943700000,0.62
1597944600000,0.56
1597945500000,0.64
1597946400000,0.54
1597947300000,0.72
1597948200000,0.64
1597949100000,0.8
1597950000000,1
1597950900000,0.9
1597951800000,1
1597952700000,1
1597953600000,1
1597954500000,0.9
1597955400000,1
1597956300000,1
1597957200000,0.9
1597958100000,1
1597959000000,1
1597959900000,1
1597960800000,0.9
1597961700000,1
1597962600000,1
1597963500000,1
1597964400000,1
1597965300000,0.9
1597966200000,1
1597967100000,0.9
1597968000000,1
1597968900000,1
1597969800000,0.9
1597970700000,1
1597971600000,0.9
1597972500000,1
1597973400000,1
1597974300000,0.9
1597975200000,1
1597976100000,1
1597977000000,1
1597977900000,0.9
1597978800000,1
1597979700000,1
1597980600000,0.9
1597981500000,1
1597982400000,1
1597983300000,0.9
1597984200000,1
1597985100000,1
1597986000000,0.92
1597986900000,0.62
1597987800000,0.66
1597988700000,0.58
1597989600000,0.74
1597990500000,0.6
1597991400000,0.52
1597992300000,0.68
1597993200000,0.62
1597994100000,0.64
1597995000000,0.5
1597995900000,0.56
1597996800000,0.46
1597997700000,0.58
1597998600000,0.54
1597999500000,0.64
1598000400000,0.54
1598001300000,0.74
1598002200000,0.44
1598003100000,0.6
1598004000000,0.62
1598004900000,0.66
1598005800000,0.66
1598006700000,0.68
1598007600000,0.6
1598008500000,0.7
1598009400000,0.58
1598010300000,0.76
1598011200000,0.64
1598012100000,0.7
1598013000000,0.6
1598013900000,0.66
1598014800000,0.7
1598015700000,0.72
1598016600000,0.64
1598017500000,0.64
1598018400000,0.68
1598019300000,0.64
1598020200000,0.66
1598021100000,0.68
1598022000000,0.66
1598022900000,0.56
1598023800000,0.64
1598024700000,0.72
1598025600000,0.66
1598026500000,0.64
1598027400000,0.58
1598028300000,0.66
1598029200000,0.62
1598030100000,0.58
1598031000000,0.62
1598031900000,0.52
1598032800000,0.64
1598033700000,0.74
1598034600000,0.62
1598035500000,0.9
1598036400000,1
1598037300000,1
1598038200000,0.9
1598039100000,1
1598040000000,1
1598040900000,0.9
1598041800000,1
1598042700000,1
1598043600000,1
1598044500000,0.9
1598045400000,1
1598046300000,1
1598047200000,0.9
1598048100000,1
1598049000000,1
1598049900000,0.9
1598050800000,1
1598051700000,0.9
1598052600000,0.9
1598053500000,1
1598054400000,0.9
1598055300000,1
1598056200000,0.9
1598057100000,0.9
1598058000000,1
1598058900000,0.9
1598059800000,0.9
1598060700000,1
1598061600000,0.9
1598062500000,0.9
1598063400000,1
1598064300000,0.9
1598065200000,0.9
1598066100000,0.9
1598067000000,1
1598067900000,0.9
1598068800000,0.9
1598069700000,1
1598070600000,0.9
1598071500000,0.9
1598072400000,0.9
1598073300000,0.6
1598074200000,0.72
1598075100000,0.56
1598076000000,0.58
1598076900000,0.56
1598077800000,0.64
1598078700000,0.6
1598079600000,0.6
1598080500000,0.6
1598081400000,0.56
1598082300000,0.6
1598083200000,0.62
1598084100000,0.58
1598085000000,0.56
1598085900000,0.68
1598086800000,0.6
1598087700000,0.62
1598088600000,0.68
1598089500000,0.62
1598090400000,0.62
1598091300000,0.64
1598092200000,0.54
1598093100000,0.68
1598094000000,0.7
1598094900000,0.66
1598095800000,0.58
1598096700000,0.68
1598097600000,0.68
1598098500000,0.64
1598099400000,0.62
1598100300000,0.62
1598101200000,0.7
1598102100000,0.7
1598103000000,0.64
1598103900000,0.64
1598104800000,0.62
1598105700000,0.62
1598106600000,0.6
1598107500000,0.6
1598108400000,0.66
1598109300000,0.64
1598110200000,0.58
1598111100000,0.62
1598112000000,0.62
1598112900000,0.6
1598113800000,0.66
1598114700000,0.48
1598115600000,0.6
1598116500000,0.58
1598117400000,0.66
1598118300000,0.66
1598119200000,0.54
1598120100000,0.6
1598121000000,0.62
1598121900000,0.9
1598122800000,1
1598123700000,0.9
1598124600000,0.9
1598125500000,1
1598126400000,0.9
1598127300000,1
1598128200000,0.9
1598129100000,1
1598130000000,0.9
1598130900000,1
1598131800000,1
1598132700000,0.9
1598133600000,1
1598134500000,0.9
1598135400000,1
1598136300000,0.9
1598137200000,1
1598138100000,0.9
1598139000000,0.9
1598139900000,1
1598140800000,0.9
1598141700000,0.9
1598142600000,1
1598143500000,0.9
1598144400000,0.9
1598145300000,1
1598146200000,0.9
1598147100000,1
1598148000000,0.9
1598148900000,0.9
1598149800000,1
1598150700000,0.9
1598151600000,1
1598152500000,0.9
1598153400000,1
1598154300000,0.9
1598155200000,0.9
1598156100000,1
1598157000000,0.9
1598157900000,1
1598158800000,0.92
1598159700000,0.6
1598160600000,0.68
1598161500000,0.62
1598162400000,0.58
1598163300000,0.6
1598164200000,0.6
1598165100000,0.58
1598166000000,0.64
1598166900000,0.62
1598167800000,0.56
1598168700000,0.58
1598169600000,0.56
1598170500000,0.58
1598171400000,0.66
1598172300000,0.62
1598173200000,0.52
1598174100000,0.56
1598175000000,0.62
1598175900000,0.62
1598176800000,0.74
1598177700000,0.6
1598178600000,0.54
1598179500000,0.62
1598180400000,0.58
1598181300000,0.66
1598182200000,0.66
1598183100000,0.64
1598184000000,0.64
1598184900000,0.5
1598185800000,0.58
1598186700000,0.54
1598187600000,0.58
1598188500000,0.64
1598189400000,0.56
1598190300000,0.64
1598191200000,0.66
1598192100000,0.62
1598193000000,0.58
1598193900000,0.66
1598194800000,0.62
1598195700000,0.6
1598196600000,0.64
1598197500000,0.52
1598198400000,0.64
1598199300000,0.64
1598200200000,0.54
1598201100000,0.64
1598202000000,0.52
1598202900000,0.64
1598203800000,0.68
1598204700000,0.58
1598205600000,0.62
1598206500000,0.58
1598207400000,0.7
1598208300000,0.9
1598209200000,0.9
1598210100000,1
1598211000000,0.9
1598211900000,0.9
1598212800000,1
1598213700000,0.9
1598214600000,0.9
1598215500000,1
1598216400000,0.9
1598217300000,1
1598218200000,0.9
1598219100000,1
1598220000000,0.9
1598220900000,1
1598221800000,0.9
1598222700000,1
1598223600000,0.9
1598224500000,1
1598225400000,1
1598226300000,1
1598227200000,0.9
1598228100000,1
1598229000000,0.9
1598229900000,1
1598230800000,1
1598231700000,0.9
1598232600000,1
1598233500000,1
1598234400000,1
1598235300000,0.9
1598236200000,1
1598237100000,1
1598238000000,0.9
1598238900000,1
1598239800000,1
1598240700000,1
1598241600000,0.9
1598242500000,1
1598243400000,1
1598244300000,0.9
1598245200000,1
1598246100000,0.66
1598247000000,0.56
1598247900000,0.68
1598248800000,0.66
1598249700000,0.64
1598250600000,0.68
1598251500000,0.56
1598252400000,0.64
1598253300000,0.58
1598254200000,0.64
1598255100000,0.62
1598256000000,0.62
1598256900000,0.64
1598257800000,0.54
1598258700000,0.64
1598259600000,0.66
1598260500000,0.64
1598261400000,0.6
1598262300000,0.66
1598263200000,0.56
1598264100000,0.56
1598265000000,0.68
1598265900000,0.58
1598266800000,0.64
1598267700000,0.64
1598268600000,0.48
1598269500000,0.68
1598270400000,0.6
1598271300000,0.54
1598272200000,0.7
1598273100000,0.56
1598274000000,0.68
1598274900000,0.64
1598275800000,0.82
1598276700000,0.9
1598277600000,1.14
1598278500000,1.2
1598279400000,1.24
1598280300000,1.14
1598281200000,1.06
1598282100000,1.06
1598283000000,1.12
1598283900000,1.04
1598284800000,1.02
1598285700000,1.1
1598286600000,1.08
1598287500000,1.02
1598288400000,0.98
1598289300000,1.08
1598290200000,1.06
1598291100000,1.04
1598292000000,1.12
1598292900000,0.8
1598293800000,0.62
1598294700000,1
1598295600000,0.9
1598296500000,1
1598297400000,1
1598298300000,0.9
1598299200000,1
1598300100000,1
1598301000000,0.9
1598301900000,1
1598302800000,1
1598303700000,0.9
1598304600000,1
1598305500000,1
1598306400000,1
1598307300000,0.9
1598308200000,1
1598309100000,1
1598310000000,0.9
1598310900000,1
1598311800000,0.9
1598312700000,1
1598313600000,1
1598314500000,0.9
1598315400000,1
1598316300000,1
1598317200000,0.9
1598318100000,1
1598319000000,0.9
1598319900000,1
1598320800000,1
1598321700000,0.9
1598322600000,1
1598323500000,0.9
1598324400000,1
1598325300000,0.9
1598326200000,1
1598327100000,1
1598328000000,0.9
1598328900000,1
1598329800000,0.9
1598330700000,1
1598331600000,1
1598332500000,0.7
1598333400000,0.6
1598334300000,0.72
1598335200000,0.66
1598336100000,0.62
1598337000000,0.62
1598337900000,0.62
1598338800000,0.64
1598339700000,0.58
1598340600000,0.72
1598341500000,0.56
1598342400000,0.7
1598343300000,0.64
1598344200000,0.56
1598345100000,0.68
1598346000000,0.68
1598346900000,0.54
1598347800000,0.66
1598348700000,0.8
1598349600000,0.62
1598350500000,0.6
1598351400000,0.92
1598352300000,0.7
1598353200000,0.62
1598354100000,0.56
1598355000000,0.7
1598355900000,0.7
1598356800000,0.66
1598357700000,0.72
1598358600000,0.64
1598359500000,0.66
1598360400000,0.72
1598361300000,0.6
1598362200000,0.7
1598363100000,0.56
1598364000000,1.06
1598364900000,1.28
1598365800000,1.32
1598366700000,1.34
1598367600000,1.2
1598368500000,1.2
1598369400000,1.36
1598370300000,1.26
1598371200000,1.26
1598372100000,1.24
1598373000000,1.22
1598373900000,1.06
1598374800000,1.1
1598375700000,1
1598376600000,1.1
1598377500000,1.08
1598378400000,1.12
1598379300000,1
1598380200000,0.7
1598381100000,1
1598382000000,1
1598382900000,1
1598383800000,1
1598384700000,1
1598385600000,1
1598386500000,1
1598387400000,1
1598388300000,0.9
1598389200000,1
1598390100000,1
1598391000000,1
1598391900000,1
1598392800000,1
1598393700000,1
1598394600000,1
1598395500000,1
1598396400000,1
1598397300000,1
1598398200000,1
1598399100000,0.9
1598400000000,1
1598400900000,1
1598401800000,1
1598402700000,1
1598403600000,1
1598404500000,1
1598405400000,0.9
1598406300000,1
1598407200000,1
1598408100000,1
1598409000000,1
1598409900000,1
1598410800000,1
1598411700000,0.9
1598412600000,1
1598413500000,1
1598414400000,1
1598415300000,1
1598416200000,1
1598417100000,0.9
1598418000000,1.02
1598418900000,0.68
1598419800000,0.72
1598420700000,0.7
1598421600000,0.64
1598422500000,0.62
1598423400000,0.68
1598424300000,0.68
1598425200000,0.56
1598426100000,0.64
1598427000000,0.64
1598427900000,0.7
1598428800000,0.68
1598429700000,0.62
1598430600000,0.64
1598431500000,0.66
1598432400000,0.68
1598433300000,0.68
1598434200000,0.68
1598435100000,0.62
1598436000000,0.66
1598436900000,0.68
1598437800000,0.76
1598438700000,0.74
1598439600000,0.74
1598440500000,0.68
1598441400000,0.66
1598442300000,0.76
1598443200000,0.68
1598444100000,0.7
1598445000000,0.7
1598445900000,0.78
1598446800000,0.64
1598447700000,0.72
1598448600000,0.74
1598449500000,0.66
1598450400000,0.72
1598451300000,0.62
1598452200000,0.66
1598453100000,0.68
1598454000000,0.72
1598454900000,0.7
1598455800000,0.66
1598456700000,0.62
1598457600000,0.72
1598458500000,0.6
1598459400000,0.68
1598460300000,0.52
1598461200000,0.76
1598462100000,0.6
1598463000000,0.62
1598463900000,0.62
1598464800000,0.7
1598465700000,0.68
1598466600000,0.7
1598467500000,1
1598468400000,1
1598469300000,1
1598470200000,1
1598471100000,1
1598472000000,1
1598472900000,1
1598473800000,1
1598474700000,1
1598475600000,1
1598476500000,1
1598477400000,1.1
1598478300000,1
1598479200000,1
1598480100000,1
1598481000000,0.9
1598481900000,1
1598482800000,1
1598483700000,1
1598484600000,1
1598485500000,1
1598486400000,0.9
1598487300000,1
1598488200000,1
1598489100000,1
1598490000000,0.9
1598490900000,1
1598491800000,1
1598492700000,1
1598493600000,1
1598494500000,1
1598495400000,0.9
1598496300000,1
1598497200000,1
1598498100000,1
1598499000000,1
1598499900000,1
1598500800000,1
1598501700000,0.9
1598502600000,1
1598503500000,1
1598504400000,1
1598505300000,0.78
1598506200000,0.6
1598507100000,0.66
1598508000000,0.8
1598508900000,0.66
1598509800000,0.58
1598510700000,0.68
1598511600000,0.58
1598512500000,0.68
1598513400000,0.66
1598514300000,0.64
1598515200000,0.68
1598516100000,0.6
1598517000000,0.66
1598517900000,0.66
1598518800000,0.56
1598519700000,0.66
1598520600000,0.68
1598521500000,0.62
1598522400000,0.68
1598523300000,0.7
1598524200000,0.64
1598525100000,0.64
1598526000000,0.6
1598526900000,0.7
1598527800000,0.66
1598528700000,0.68
1598529600000,0.66
1598530500000,0.68
1598531400000,0.76
1598532300000,0.66
1598533200000,0.7
1598534100000,0.68
1598535000000,0.62
1598535900000,1.04
1598536800000,1.26
1598537700000,1.26
1598538600000,1.26
1598539500000,1.12
1598540400000,1.18
1598541300000,1.22
1598542200000,1.1
1598543100000,1.24
1598544000000,1.22
1598544900000,1.16
1598545800000,1.1
1598546700000,1.16
1598547600000,1.12
1598548500000,1.1
1598549400000,1.08
1598550300000,1.2
1598551200000,1.1
1598552100000,1.08
1598553000000,0.7
1598553900000,1
1598554800000,1
1598555700000,1
1598556600000,0.9
1598557500000,1
1598558400000,1
1598559300000,0.9
1598560200000,1
1598561100000,1
1598562000000,0.9
1598562900000,1
1598563800000,1
1598564700000,0.9
1598565600000,1
1598566500000,1
1598567400000,1
1598568300000,0.9
1598569200000,1
1598570100000,0.9
1598571000000,1
1598571900000,1
1598572800000,0.9
1598573700000,1
1598574600000,1
1598575500000,0.9
1598576400000,1
1598577300000,0.9
1598578200000,1
1598579100000,1
1598580000000,0.9
1598580900000,1
1598581800000,1
1598582700000,0.9
1598583600000,1
1598584500000,1
1598585400000,0.9
1598586300000,1
1598587200000,0.9
1598588100000,1
1598589000000,1
1598589900000,1
1598590800000,0.9
1598591700000,0.78
1598592600000,0.62
1598593500000,0.72
1598594400000,0.62
1598595300000,0.62
1598596200000,0.64
1598597100000,0.58
1598598000000,0.62
1598598900000,0.66
1598599800000,0.62
1598600700000,0.6
1598601600000,0.6
1598602500000,0.66
1598603400000,0.58
1598604300000,0.6
1598605200000,0.72
1598606100000,0.6
1598607000000,0.64
1598607900000,0.56
1598608800000,0.66
1598609700000,0.62
1598610600000,0.66
1598611500000,0.58
1598612400000,0.74
1598613300000,0.64
1598614200000,0.62
1598615100000,0.62
1598616000000,0.68
1598616900000,0.58
1598617800000,0.72
1598618700000,0.6
1598619600000,1.04
1598620500000,1.28
1598621400000,1.44
1598622300000,1.4
1598623200000,1.46
1598624100000,1.38
1598625000000,1.4
1598625900000,1.44
1598626800000,1.42
1598627700000,1.46
1598628600000,1.38
1598629500000,1.42
1598630400000,1.48
1598631300000,1.46
1598632200000,1.52
1598633100000,1.38
1598634000000,1.46
1598634900000,1.18
1598635800000,1.3
1598636700000,0.92
1598637600000,0.64
1598638500000,0.72
1598639400000,0.8
1598640300000,0.9
1598641200000,1
1598642100000,1
1598643000000,1
1598643900000,0.9
1598644800000,1
1598645700000,1
1598646600000,1
1598647500000,1
1598648400000,1
1598649300000,0.9
1598650200000,1
1598651100000,1
1598652000000,0.9
1598652900000,1
1598653800000,1
1598654700000,0.9
1598655600000,1
1598656500000,0.9
1598657400000,0.9
1598658300000,1
1598659200000,0.9
1598660100000,0.9
1598661000000,1
1598661900000,0.9
1598662800000,0.9
1598663700000,1
1598664600000,0.9
1598665500000,0.9
1598666400000,1
1598667300000,0.9
1598668200000,1
1598669100000,0.9
1598670000000,0.9
1598670900000,0.9
1598671800000,1
1598672700000,0.9
1598673600000,0.9
1598674500000,1
1598675400000,0.9
1598676300000,0.9
1598677200000,0.9
1598678100000,0.8
1598679000000,0.7
1598679900000,0.6
1598680800000,0.64
1598681700000,0.6
1598682600000,0.56
1598683500000,0.68
1598684400000,0.6
1598685300000,0.62
1598686200000,0.68
1598687100000,0.48
1598688000000,0.64
1598688900000,0.58
1598689800000,0.68
1598690700000,0.6
1598691600000,0.58
1598692500000,0.54
1598693400000,0.58
1598694300000,0.62
1598695200000,0.62
1598696100000,0.68
1598697000000,0.54
1598697900000,0.64
1598698800000,0.54
1598699700000,0.56
1598700600000,0.6
1598701500000,0.58
1598702400000,0.6
1598703300000,0.6
1598704200000,0.58
1598705100000,0.58
1598706000000,0.48
1598706900000,0.54
1598707800000,0.68
1598708700000,0.68
1598709600000,0.66
1598710500000,0.5
1598711400000,0.6
1598712300000,0.62
1598713200000,0.58
1598714100000,0.58
1598715000000,0.6
1598715900000,0.58
1598716800000,0.7
1598717700000,0.6
1598718600000,0.54
1598719500000,0.6
1598720400000,0.72
1598721300000,0.52
1598722200000,0.56
1598723100000,0.64
1598724000000,0.68
1598724900000,0.56
1598725800000,0.9
1598726700000,0.9
1598727600000,1
1598728500000,0.8
1598729400000,1
1598730300000,0.9
1598731200000,0.9
1598732100000,1
1598733000000,0.9
1598733900000,1
1598734800000,0.9
1598735700000,1
1598736600000,0.9
1598737500000,0.9
1598738400000,1
1598739300000,0.9
1598740200000,0.9
1598741100000,1
1598742000000,0.9
1598742900000,0.9
1598743800000,0.9
1598744700000,0.9
1598745600000,0.9
1598746500000,1
1598747400000,0.9
1598748300000,0.9
1598749200000,0.9
1598750100000,0.9
1598751000000,0.9
1598751900000,0.9
1598752800000,1
1598753700000,0.9
1598754600000,0.9
1598755500000,0.9
1598756400000,0.9
1598757300000,0.9
1598758200000,1
1598759100000,0.9
1598760000000,0.9
1598760900000,1
1598761800000,0.9
1598762700000,1
1598763600000,0.9
1598764500000,0.76
1598765400000,0.68
1598766300000,0.54
1598767200000,0.6
1598768100000,0.66
1598769000000,0.58
1598769900000,0.52
1598770800000,0.56
1598771700000,0.58
1598772600000,0.6
1598773500000,0.56
1598774400000,0.54
1598775300000,0.56
1598776200000,0.6
1598777100000,0.56
1598778000000,0.64
1598778900000,0.58
1598779800000,0.6
1598780700000,0.62
1598781600000,0.62
1598782500000,0.7
1598783400000,0.66
1598784300000,0.6
1598785200000,0.5
1598786100000,0.64
1598787000000,0.5
1598787900000,0.54
1598788800000,0.58
1598789700000,0.66
1598790600000,0.52
1598791500000,0.74
1598792400000,0.62
1598793300000,0.56
1598794200000,0.7
1598795100000,0.62
1598796000000,0.66
1598796900000,0.62
1598797800000,0.64
1598798700000,0.6
1598799600000,0.56
1598800500000,0.58
1598801400000,0.66
1598802300000,0.58
1598803200000,0.6
1598804100000,0.54
1598805000000,0.58
1598805900000,0.56
1598806800000,0.74
1598807700000,0.56
1598808600000,0.68
1598809500000,0.5
1598810400000,0.62
1598811300000,0.6
1598812200000,0.9
1598813100000,0.9
1598814000000,0.9
1598814900000,1
1598815800000,0.9
1598816700000,0.9
1598817600000,0.9
1598818500000,1
1598819400000,0.9
1598820300000,1
1598821200000,0.9
1598822100000,1
1598823000000,1
1598823900000,0.9
1598824800000,1
1598825700000,0.9
1598826600000,0.9
1598827500000,0.9
1598828400000,1
1598829300000,1
1598830200000,0.9
1598831100000,1
1598832000000,0.9
1598832900000,1
1598833800000,0.9
1598834700000,1
1598835600000,0.9
1598836500000,0.9
1598837400000,1
1598838300000,1
1598839200000,0.9
1598840100000,1
1598841000000,0.9
1598841900000,1
1598842800000,1
1598843700000,0.9
1598844600000,0.9
1598845500000,1
1598846400000,0.9
1598847300000,1
1598848200000,1
1598849100000,0.9
1598850000000,0.9
1598850900000,0.74
1598851800000,0.64
1598852700000,0.62
1598853600000,0.64
1598854500000,0.86
1598855400000,0.9
1598856300000,0.9
1598857200000,0.96
1598858100000,0.9
1598859000000,0.9
1598859900000,1.02
1598860800000,1.04
1598861700000,0.92
1598862600000,0.9
1598863500000,1.08
1598864400000,1.1
1598865300000,0.98
1598866200000,1.06
1598867100000,1.04
1598868000000,1.4
1598868900000,1.5
1598869800000,1.46
1598870700000,1.28
1598871600000,1.26
1598872500000,1
1598873400000,1.04
1598874300000,0.88
1598875200000,0.82
1598876100000,0.98
1598877000000,0.98
1598877900000,0.92
1598878800000,0.96
1598879700000,1.16
1598880600000,1.12
1598881500000,1.3
1598882400000,1.28
1598883300000,1.36
1598884200000,1.24
1598885100000,1.3
1598886000000,1.26
1598886900000,1.3
1598887800000,1.56
1598888700000,1.46
1598889600000,1.36
1598890500000,1.62
1598891400000,1.54
1598892300000,1.5
1598893200000,1.84
1598894100000,1.7
1598895000000,2.32
1598895900000,2.7
1598896800000,2.12
1598897700000,1.52
1598898600000,1.7
1598899500000,1.9
1598900400000,1.8
1598901300000,1.8
1598902200000,1.9
1598903100000,1.8
1598904000000,1.8
1598904900000,1.4
1598905800000,1.3
1598906700000,1.1
1598907600000,1
1598908500000,1.1
1598909400000,1
1598910300000,1
1598911200000,1
1598912100000,1
1598913000000,1.1
1598913900000,1
1598914800000,1
1598915700000,1
1598916600000,1
1598917500000,1
1598918400000,1
1598919300000,0.9
1598920200000,1
1598921100000,1
1598922000000,1
1598922900000,1
1598923800000,1
1598924700000,1
1598925600000,1
1598926500000,1
1598927400000,1
1598928300000,1
1598929200000,1
1598930100000,1
1598931000000,1
1598931900000,1
1598932800000,1
1598933700000,1
1598934600000,1.1
1598935500000,1
1598936400000,1
1598937300000,0.86
1598938200000,0.66
1598939100000,0.6
1598940000000,0.82
1598940900000,1
1598941800000,1.12
1598942700000,1.04
1598943600000,1.18
1598944500000,1.12
1598945400000,1.12
1598946300000,1.32
1598947200000,1.84
1598948100000,1.76
1598949000000,1.88
1598949900000,1.76
1598950800000,1.68
1598951700000,1.78
1598952600000,1.68
1598953500000,1.24
1598954400000,1.46
1598955300000,1.38
1598956200000,1.32
1598957100000,1.32
1598958000000,1.3
1598958900000,1.3
1598959800000,1.36
1598960700000,1.58
1598961600000,1.48
