Dates,Valors
05-04-2021 03:00,165.5
05-04-2021 04:00,164.3
05-04-2021 05:00,169.5
05-04-2021 06:00,226.6
05-04-2021 07:00,229.9
05-04-2021 08:00,258.8
05-04-2021 09:00,242.4
05-04-2021 10:00,251
05-04-2021 11:00,235.6
05-04-2021 12:00,205.9
05-04-2021 13:00,205.4
05-04-2021 14:00,228
05-04-2021 15:00,262.5
05-04-2021 16:00,253.8
05-04-2021 17:00,269.5
05-04-2021 18:00,250
05-04-2021 19:00,209.3
05-04-2021 20:00,177.4
05-04-2021 21:00,131.6
05-04-2021 22:00,113.1
05-04-2021 23:00,106.8
06-04-2021 00:00,106.8
06-04-2021 01:00,106.1
06-04-2021 02:00,109.3
06-04-2021 03:00,106.5
06-04-2021 04:00,106.8
06-04-2021 05:00,122.6
06-04-2021 06:00,193.5
06-04-2021 07:00,295.5
06-04-2021 08:00,347.3
06-04-2021 09:00,369
06-04-2021 10:00,369.4
06-04-2021 11:00,350.8
06-04-2021 12:00,343.8
06-04-2021 13:00,349
06-04-2021 14:00,323.5
06-04-2021 15:00,330.8
06-04-2021 16:00,320.6
06-04-2021 17:00,317.4
06-04-2021 18:00,305.5
06-04-2021 19:00,290.9
06-04-2021 20:00,212.6
06-04-2021 21:00,145.3
06-04-2021 22:00,130.9
06-04-2021 23:00,128.9
07-04-2021 00:00,129.3
07-04-2021 01:00,116.3
07-04-2021 02:00,114.8
07-04-2021 03:00,118.9
07-04-2021 04:00,143.3
07-04-2021 05:00,162.4
07-04-2021 06:00,232.1
07-04-2021 07:00,312.6
07-04-2021 08:00,399.6
07-04-2021 09:00,433.4
07-04-2021 10:00,475
07-04-2021 11:00,433.3
07-04-2021 12:00,388
07-04-2021 13:00,370.3
07-04-2021 14:00,354.9
07-04-2021 15:00,339.1
07-04-2021 16:00,339.3
07-04-2021 17:00,312.5
07-04-2021 18:00,322.3
07-04-2021 19:00,319
07-04-2021 20:00,275.5
07-04-2021 21:00,214
07-04-2021 22:00,193.9
07-04-2021 23:00,183.4
08-04-2021 00:00,184.3
08-04-2021 01:00,186.3
08-04-2021 02:00,189.4
08-04-2021 03:00,185.9
08-04-2021 04:00,188.8
08-04-2021 05:00,198.3
08-04-2021 06:00,255.8
08-04-2021 07:00,292.3
08-04-2021 08:00,329.5
08-04-2021 09:00,346.8
08-04-2021 10:00,367.1
08-04-2021 11:00,349.9
08-04-2021 12:00,351.8
08-04-2021 13:00,338.1
08-04-2021 14:00,358.3
08-04-2021 15:00,327.4
08-04-2021 16:00,318
08-04-2021 17:00,323.5
08-04-2021 18:00,300.5
08-04-2021 19:00,314.4
08-04-2021 20:00,268.9
08-04-2021 21:00,201.8
08-04-2021 22:00,183.3
08-04-2021 23:00,175.8
09-04-2021 00:00,169
09-04-2021 01:00,175.1
09-04-2021 02:00,178
09-04-2021 03:00,185
09-04-2021 04:00,176.9
09-04-2021 05:00,199.3
09-04-2021 06:00,252
09-04-2021 07:00,282.3
09-04-2021 08:00,314.3
09-04-2021 09:00,323.3
09-04-2021 10:00,332
09-04-2021 11:00,341.5
09-04-2021 12:00,314.3
09-04-2021 13:00,334.4
09-04-2021 14:00,332.4
09-04-2021 15:00,327
09-04-2021 16:00,305
09-04-2021 17:00,301.6
09-04-2021 18:00,292
09-04-2021 19:00,270.6
09-04-2021 20:00,191
09-04-2021 21:00,140.3
09-04-2021 22:00,125.1
09-04-2021 23:00,122.3
10-04-2021 00:00,120.4
10-04-2021 01:00,128.3
10-04-2021 02:00,124.1
10-04-2021 03:00,131.3
10-04-2021 04:00,135.1
10-04-2021 05:00,138.5
10-04-2021 06:00,155.8
10-04-2021 07:00,177
10-04-2021 08:00,184
10-04-2021 09:00,189.5
10-04-2021 10:00,179.9
10-04-2021 11:00,169.6
10-04-2021 12:00,170.3
10-04-2021 13:00,167.8
10-04-2021 14:00,165.8
10-04-2021 15:00,167
10-04-2021 16:00,169
10-04-2021 17:00,177.5
10-04-2021 18:00,162
10-04-2021 19:00,156.8
10-04-2021 20:00,140
10-04-2021 21:00,120
10-04-2021 22:00,106.6
10-04-2021 23:00,103.4
11-04-2021 00:00,102.5
11-04-2021 01:00,101.8
11-04-2021 02:00,103.3
11-04-2021 03:00,102.5
11-04-2021 04:00,103
11-04-2021 05:00,102.4
11-04-2021 06:00,124.8
11-04-2021 07:00,142.9
11-04-2021 08:00,154
11-04-2021 09:00,159.6
11-04-2021 10:00,162.4
11-04-2021 11:00,163
11-04-2021 12:00,166.3
11-04-2021 13:00,163.1
11-04-2021 14:00,161
11-04-2021 15:00,165.6
11-04-2021 16:00,168.8
11-04-2021 17:00,170.3
11-04-2021 18:00,169.8
11-04-2021 19:00,164.5
11-04-2021 20:00,132.9
11-04-2021 21:00,115.4
11-04-2021 22:00,107.5
11-04-2021 23:00,102.8
12-04-2021 00:00,102
12-04-2021 01:00,102.5
12-04-2021 02:00,103.3
12-04-2021 03:00,101.3
12-04-2021 04:00,102.9
12-04-2021 05:00,106.9
12-04-2021 06:00,150
12-04-2021 07:00,189.1
12-04-2021 08:00,255.6
12-04-2021 09:00,320.8
12-04-2021 10:00,360.4
12-04-2021 11:00,352.9
12-04-2021 12:00,344.6
12-04-2021 13:00,351.8
12-04-2021 14:00,376.4
12-04-2021 15:00,383.1
12-04-2021 16:00,391.5
12-04-2021 17:00,393.9
12-04-2021 18:00,368.3
12-04-2021 19:00,329.8
12-04-2021 20:00,261.3
12-04-2021 21:00,176
12-04-2021 22:00,162.9
12-04-2021 23:00,160.1
13-04-2021 00:00,154.4
13-04-2021 01:00,158
13-04-2021 02:00,162.4
13-04-2021 03:00,167.8
13-04-2021 04:00,164.3
13-04-2021 05:00,188.5
13-04-2021 06:00,264.3
13-04-2021 07:00,316.8
13-04-2021 08:00,392
13-04-2021 09:00,392.5
13-04-2021 10:00,383.9
13-04-2021 11:00,381.4
13-04-2021 12:00,390.1
13-04-2021 13:00,388.1
13-04-2021 14:00,387.8
13-04-2021 15:00,375.8
13-04-2021 16:00,367.8
13-04-2021 17:00,354.8
13-04-2021 18:00,338.6
13-04-2021 19:00,279.6
13-04-2021 20:00,219.8
13-04-2021 21:00,133.1
13-04-2021 22:00,116.1
13-04-2021 23:00,112.9
14-04-2021 00:00,110
14-04-2021 01:00,112.9
14-04-2021 02:00,111.3
14-04-2021 03:00,110.5
14-04-2021 04:00,117.6
14-04-2021 05:00,134.1
14-04-2021 06:00,271.8
14-04-2021 07:00,340.3
14-04-2021 08:00,397.6
14-04-2021 09:00,426.6
14-04-2021 10:00,397.5
14-04-2021 11:00,399.8
14-04-2021 12:00,404
14-04-2021 13:00,401.3
14-04-2021 14:00,392.4
14-04-2021 15:00,392.5
14-04-2021 16:00,371
14-04-2021 17:00,373.4
14-04-2021 18:00,366.8
14-04-2021 19:00,334.5
14-04-2021 20:00,263.8
14-04-2021 21:00,183.3
14-04-2021 22:00,168
14-04-2021 23:00,169.6
15-04-2021 00:00,166.6
15-04-2021 01:00,171.5
15-04-2021 02:00,174.4
15-04-2021 03:00,172
15-04-2021 04:00,172.9
15-04-2021 05:00,200.5
15-04-2021 06:00,304
15-04-2021 07:00,350.3
15-04-2021 08:00,407.8
15-04-2021 09:00,412.1
15-04-2021 10:00,417.4
15-04-2021 11:00,436
15-04-2021 12:00,442.1
15-04-2021 13:00,440.5
15-04-2021 14:00,412
15-04-2021 15:00,394.4
15-04-2021 16:00,402.3
15-04-2021 17:00,355
15-04-2021 18:00,397.5
15-04-2021 19:00,368
15-04-2021 20:00,309.8
15-04-2021 21:00,236.9
15-04-2021 22:00,225.8
15-04-2021 23:00,217.4
16-04-2021 00:00,219
16-04-2021 01:00,223.3
16-04-2021 02:00,203.5
16-04-2021 03:00,183.8
16-04-2021 04:00,179.8
16-04-2021 05:00,206.5
16-04-2021 06:00,289
16-04-2021 07:00,337.8
16-04-2021 08:00,408.5
16-04-2021 09:00,419
16-04-2021 10:00,417.3
16-04-2021 11:00,433
16-04-2021 12:00,437.5
16-04-2021 13:00,401.8
16-04-2021 14:00,390
16-04-2021 15:00,359.6
16-04-2021 16:00,361.8
16-04-2021 17:00,344.9
16-04-2021 18:00,350.8
16-04-2021 19:00,345.9
16-04-2021 20:00,275.4
16-04-2021 21:00,190
16-04-2021 22:00,176
16-04-2021 23:00,179.5
17-04-2021 00:00,185.3
17-04-2021 01:00,188.3
17-04-2021 02:00,186
17-04-2021 03:00,190.3
17-04-2021 04:00,188.8
17-04-2021 05:00,188.3
17-04-2021 06:00,217.4
17-04-2021 07:00,242.6
17-04-2021 08:00,265.9
17-04-2021 09:00,262.4
17-04-2021 10:00,264.3
17-04-2021 11:00,271
17-04-2021 12:00,270.3
17-04-2021 13:00,269
17-04-2021 14:00,264
17-04-2021 15:00,256.4
17-04-2021 16:00,256.4
17-04-2021 17:00,253.5
17-04-2021 18:00,248.8
17-04-2021 19:00,252
17-04-2021 20:00,212.5
17-04-2021 21:00,197.8
17-04-2021 22:00,175.5
17-04-2021 23:00,165.9
18-04-2021 00:00,170.6
18-04-2021 01:00,184.3
18-04-2021 02:00,181.6
18-04-2021 03:00,185.4
18-04-2021 04:00,195.3
18-04-2021 05:00,209
18-04-2021 06:00,235
18-04-2021 07:00,261.6
18-04-2021 08:00,279.1
18-04-2021 09:00,283.3
18-04-2021 10:00,276
18-04-2021 11:00,270.3
18-04-2021 12:00,271.3
18-04-2021 13:00,265.5
18-04-2021 14:00,258.3
18-04-2021 15:00,259.4
18-04-2021 16:00,259.5
18-04-2021 17:00,256.9
18-04-2021 18:00,251.5
18-04-2021 19:00,239.5
18-04-2021 20:00,211.3
18-04-2021 21:00,191.8
18-04-2021 22:00,176.3
18-04-2021 23:00,166.3
19-04-2021 00:00,155.6
19-04-2021 01:00,159.6
19-04-2021 02:00,161
19-04-2021 03:00,164
19-04-2021 04:00,163.4
19-04-2021 05:00,172.9
19-04-2021 06:00,211.8
19-04-2021 07:00,245.8
19-04-2021 08:00,264.3
19-04-2021 09:00,268
19-04-2021 10:00,267.8
19-04-2021 11:00,262.8
19-04-2021 12:00,231.8
19-04-2021 13:00,229.5
19-04-2021 14:00,217.5
19-04-2021 15:00,218.9
19-04-2021 16:00,225.4
19-04-2021 17:00,230.8
19-04-2021 18:00,211.8
19-04-2021 19:00,206.5
19-04-2021 20:00,165.5
19-04-2021 21:00,120.3
19-04-2021 22:00,107.8
19-04-2021 23:00,107.8
20-04-2021 00:00,105.3
20-04-2021 01:00,111
20-04-2021 02:00,112.3
20-04-2021 03:00,112.6
20-04-2021 04:00,117.4
20-04-2021 05:00,130.8
20-04-2021 06:00,184.8
20-04-2021 07:00,197.8
20-04-2021 08:00,248.4
20-04-2021 09:00,249.1
20-04-2021 10:00,251
20-04-2021 11:00,259.5
20-04-2021 12:00,237.5
20-04-2021 13:00,222.8
20-04-2021 14:00,214.5
20-04-2021 15:00,212.3
20-04-2021 16:00,212.5
20-04-2021 17:00,215.3
20-04-2021 18:00,209.4
20-04-2021 19:00,204.6
20-04-2021 20:00,170.3
20-04-2021 21:00,125
20-04-2021 22:00,111.3
20-04-2021 23:00,105.1
21-04-2021 00:00,104.6
21-04-2021 01:00,107.4
21-04-2021 02:00,106.4
21-04-2021 03:00,107.3
21-04-2021 04:00,106.3
21-04-2021 05:00,116.5
21-04-2021 06:00,149
21-04-2021 07:00,193.8
21-04-2021 08:00,230.3
21-04-2021 09:00,236.5
21-04-2021 10:00,239.8
21-04-2021 11:00,245
21-04-2021 12:00,244.8
21-04-2021 13:00,235.6
21-04-2021 14:00,242.1
21-04-2021 15:00,244.8
21-04-2021 16:00,248
21-04-2021 17:00,262.5
21-04-2021 18:00,237.5
21-04-2021 19:00,234.8
21-04-2021 20:00,193.8
21-04-2021 21:00,146.3
21-04-2021 22:00,116
21-04-2021 23:00,109.3
22-04-2021 00:00,111.5
22-04-2021 01:00,110.8
22-04-2021 02:00,111
22-04-2021 03:00,113.3
22-04-2021 04:00,119.8
22-04-2021 05:00,127.8
22-04-2021 06:00,181.6
22-04-2021 07:00,265.5
22-04-2021 08:00,325.1
22-04-2021 09:00,359.8
22-04-2021 10:00,349.6
22-04-2021 11:00,371.4
22-04-2021 12:00,367.3
22-04-2021 13:00,357
22-04-2021 14:00,348
22-04-2021 15:00,326.3
22-04-2021 16:00,304
22-04-2021 17:00,306.5
22-04-2021 18:00,290.5
22-04-2021 19:00,284
22-04-2021 20:00,268.3
22-04-2021 21:00,178.6
22-04-2021 22:00,128.9
22-04-2021 23:00,110.3
23-04-2021 00:00,108.4
23-04-2021 01:00,108.1
23-04-2021 02:00,108.5
23-04-2021 03:00,108
23-04-2021 04:00,111
23-04-2021 05:00,122.4
23-04-2021 06:00,171.4
23-04-2021 07:00,264
23-04-2021 08:00,328.4
23-04-2021 09:00,334.6
23-04-2021 10:00,337.8
23-04-2021 11:00,338.3
23-04-2021 12:00,316.5
23-04-2021 13:00,303.3
23-04-2021 14:00,306.5
23-04-2021 15:00,297
23-04-2021 16:00,297
23-04-2021 17:00,288.3
23-04-2021 18:00,281
23-04-2021 19:00,261.8
23-04-2021 20:00,228
23-04-2021 21:00,163.8
23-04-2021 22:00,128.5
23-04-2021 23:00,112.5
24-04-2021 00:00,120.5
24-04-2021 01:00,133.5
24-04-2021 02:00,138.9
24-04-2021 03:00,149
24-04-2021 04:00,152.6
24-04-2021 05:00,150
24-04-2021 06:00,179.9
24-04-2021 07:00,253
24-04-2021 08:00,274.6
24-04-2021 09:00,259
24-04-2021 10:00,231.3
24-04-2021 11:00,225.3
24-04-2021 12:00,213.9
24-04-2021 13:00,210.1
24-04-2021 14:00,205.5
24-04-2021 15:00,201.3
24-04-2021 16:00,198.3
24-04-2021 17:00,189.4
24-04-2021 18:00,186.8
24-04-2021 19:00,183.8
24-04-2021 20:00,162
24-04-2021 21:00,146.6
24-04-2021 22:00,119.8
24-04-2021 23:00,105
25-04-2021 00:00,111
25-04-2021 01:00,104.6
25-04-2021 02:00,106.1
25-04-2021 03:00,106.3
25-04-2021 04:00,111.3
25-04-2021 05:00,112.4
25-04-2021 06:00,133.6
25-04-2021 07:00,200.5
25-04-2021 08:00,223
25-04-2021 09:00,217.5
25-04-2021 10:00,216.8
25-04-2021 11:00,225
25-04-2021 12:00,230.6
25-04-2021 13:00,207.8
25-04-2021 14:00,212.1
25-04-2021 15:00,221.5
25-04-2021 16:00,227.6
25-04-2021 17:00,230.4
25-04-2021 18:00,220.3
25-04-2021 19:00,203.3
25-04-2021 20:00,167
25-04-2021 21:00,150.3
25-04-2021 22:00,128.3
25-04-2021 23:00,120.5
26-04-2021 00:00,122.4
26-04-2021 01:00,123.1
26-04-2021 02:00,124.5
26-04-2021 03:00,122.5
26-04-2021 04:00,135
26-04-2021 05:00,143.3
26-04-2021 06:00,194.8
26-04-2021 07:00,273.6
26-04-2021 08:00,309.1
26-04-2021 09:00,321.9
26-04-2021 10:00,353.4
26-04-2021 11:00,345.4
26-04-2021 12:00,326.3
26-04-2021 13:00,289.6
26-04-2021 14:00,258.5
26-04-2021 15:00,269.4
26-04-2021 16:00,268.1
26-04-2021 17:00,258.8
26-04-2021 18:00,251.1
26-04-2021 19:00,245
26-04-2021 20:00,214.9
26-04-2021 21:00,170.1
26-04-2021 22:00,144.6
26-04-2021 23:00,127.1
27-04-2021 00:00,124.9
27-04-2021 01:00,127.8
27-04-2021 02:00,129
27-04-2021 03:00,129.8
27-04-2021 04:00,130.3
27-04-2021 05:00,137.6
27-04-2021 06:00,173.8
27-04-2021 07:00,249.6
27-04-2021 08:00,275.5
27-04-2021 09:00,274.5
27-04-2021 10:00,287.8
27-04-2021 11:00,283.5
27-04-2021 12:00,288
27-04-2021 13:00,269.5
27-04-2021 14:00,264.5
27-04-2021 15:00,263.8
27-04-2021 16:00,278.3
27-04-2021 17:00,280.3
27-04-2021 18:00,262.6
27-04-2021 19:00,273
27-04-2021 20:00,216.9
27-04-2021 21:00,164.1
27-04-2021 22:00,118.3
27-04-2021 23:00,104.1
28-04-2021 00:00,105.3
28-04-2021 01:00,105.1
28-04-2021 02:00,104
28-04-2021 03:00,107.1
28-04-2021 04:00,107
28-04-2021 05:00,118.3
28-04-2021 06:00,155
28-04-2021 07:00,221.3
28-04-2021 08:00,252.5
28-04-2021 09:00,269.5
28-04-2021 10:00,138.3
28-04-2021 11:00,
28-04-2021 12:00,
28-04-2021 13:00,
28-04-2021 14:00,
28-04-2021 15:00,
28-04-2021 16:00,
28-04-2021 17:00,
28-04-2021 18:00,
28-04-2021 19:00,
28-04-2021 20:00,
28-04-2021 21:00,
28-04-2021 22:00,
28-04-2021 23:00,
29-04-2021 00:00,
29-04-2021 01:00,
29-04-2021 02:00,
29-04-2021 03:00,
29-04-2021 04:00,
29-04-2021 05:00,
29-04-2021 06:00,
29-04-2021 07:00,
29-04-2021 08:00,
29-04-2021 09:00,4798
29-04-2021 10:00,284.5
29-04-2021 11:00,287.1
29-04-2021 12:00,285.1
29-04-2021 13:00,282.5
29-04-2021 14:00,275.8
29-04-2021 15:00,275.8
29-04-2021 16:00,271.5
29-04-2021 17:00,267
29-04-2021 18:00,260.1
29-04-2021 19:00,253.9
29-04-2021 20:00,209
29-04-2021 21:00,161
29-04-2021 22:00,143.4
29-04-2021 23:00,140.4
30-04-2021 00:00,137.3
30-04-2021 01:00,122.8
30-04-2021 02:00,108.3
30-04-2021 03:00,110.4
30-04-2021 04:00,109
30-04-2021 05:00,137.4
30-04-2021 06:00,192.8
30-04-2021 07:00,254.8
30-04-2021 08:00,279.3
30-04-2021 09:00,280.8
30-04-2021 10:00,280.3
30-04-2021 11:00,283.5
30-04-2021 12:00,277.5
30-04-2021 13:00,279.3
30-04-2021 14:00,272.1
30-04-2021 15:00,272.9
30-04-2021 16:00,254
30-04-2021 17:00,251.3
30-04-2021 18:00,244
30-04-2021 19:00,236
30-04-2021 20:00,197.6
30-04-2021 21:00,138.4
30-04-2021 22:00,111.3
30-04-2021 23:00,108.8
01-05-2021 00:00,105.6
01-05-2021 01:00,110.1
01-05-2021 02:00,106.6
01-05-2021 03:00,108.6
01-05-2021 04:00,106.3
01-05-2021 05:00,107.3
01-05-2021 06:00,133
01-05-2021 07:00,146
01-05-2021 08:00,160.3
01-05-2021 09:00,159.8
01-05-2021 10:00,158.8
01-05-2021 11:00,159.9
01-05-2021 12:00,158.4
01-05-2021 13:00,159.5
01-05-2021 14:00,156.3
01-05-2021 15:00,157.8
01-05-2021 16:00,160.9
01-05-2021 17:00,161.6
01-05-2021 18:00,160.3
01-05-2021 19:00,156.5
01-05-2021 20:00,129.9
01-05-2021 21:00,118.8
01-05-2021 22:00,106.4
01-05-2021 23:00,106.3
02-05-2021 00:00,104
02-05-2021 01:00,107.3
02-05-2021 02:00,105.1
02-05-2021 03:00,105.4
02-05-2021 04:00,107.4
02-05-2021 05:00,105.1
02-05-2021 06:00,129.8
02-05-2021 07:00,165
02-05-2021 08:00,179.8
02-05-2021 09:00,185.8
02-05-2021 10:00,186.4
02-05-2021 11:00,186.9
02-05-2021 12:00,178.6
02-05-2021 13:00,181.3
02-05-2021 14:00,172.4
02-05-2021 15:00,187.3
02-05-2021 16:00,201.1
02-05-2021 17:00,191.9
02-05-2021 18:00,199.9
02-05-2021 19:00,195.6
02-05-2021 20:00,170.8
02-05-2021 21:00,151.5
02-05-2021 22:00,128.5
02-05-2021 23:00,128
03-05-2021 00:00,134.4
03-05-2021 01:00,143.9
03-05-2021 02:00,155.3
03-05-2021 03:00,156.3
03-05-2021 04:00,163
03-05-2021 05:00,174
03-05-2021 06:00,271
03-05-2021 07:00,306.1
03-05-2021 08:00,333.4
03-05-2021 09:00,351.8
03-05-2021 10:00,352.4
03-05-2021 11:00,262.6
03-05-2021 12:00,444.3
03-05-2021 13:00,350.3
03-05-2021 14:00,284.1
03-05-2021 15:00,278.6
03-05-2021 16:00,269.8
03-05-2021 17:00,281.4
03-05-2021 18:00,281.3
03-05-2021 19:00,260.1
03-05-2021 20:00,218.8
03-05-2021 21:00,161.3
03-05-2021 22:00,144
03-05-2021 23:00,136.6
04-05-2021 00:00,123.3
04-05-2021 01:00,122.9
04-05-2021 02:00,140.5
04-05-2021 03:00,149.8
04-05-2021 04:00,155.5
04-05-2021 05:00,166.4
04-05-2021 06:00,240.4
04-05-2021 07:00,293.3
04-05-2021 08:00,307.1
04-05-2021 09:00,309.1
04-05-2021 10:00,309.8
04-05-2021 11:00,305.3
04-05-2021 12:00,303.9
04-05-2021 13:00,293.1
04-05-2021 14:00,282.1
04-05-2021 15:00,284.4
04-05-2021 16:00,286
04-05-2021 17:00,298.3
04-05-2021 18:00,297.5
04-05-2021 19:00,274.3
04-05-2021 20:00,214.4
04-05-2021 21:00,136.4
04-05-2021 22:00,122
04-05-2021 23:00,116.5
05-05-2021 00:00,109.8
05-05-2021 01:00,105
05-05-2021 02:00,103.8
05-05-2021 03:00,104.5
05-05-2021 04:00,104
05-05-2021 05:00,115
05-05-2021 06:00,164.4
05-05-2021 07:00,205.1
05-05-2021 08:00,237.4
05-05-2021 09:00,237.5
05-05-2021 10:00,236.3
05-05-2021 11:00,238.5
05-05-2021 12:00,242.3
05-05-2021 13:00,236
05-05-2021 14:00,235.5
05-05-2021 15:00,228.3
05-05-2021 16:00,226.8
05-05-2021 17:00,232
05-05-2021 18:00,228.3
05-05-2021 19:00,221.3
05-05-2021 20:00,185
05-05-2021 21:00,142
05-05-2021 22:00,124
05-05-2021 23:00,119.5
06-05-2021 00:00,112.8
06-05-2021 01:00,107.3
06-05-2021 02:00,105.5
06-05-2021 03:00,106.8
06-05-2021 04:00,108.3
06-05-2021 05:00,120.5
06-05-2021 06:00,160.3
06-05-2021 07:00,199.3
06-05-2021 08:00,228
06-05-2021 09:00,234.5
06-05-2021 10:00,238
06-05-2021 11:00,247
06-05-2021 12:00,241.8
06-05-2021 13:00,236.8
06-05-2021 14:00,235.8
06-05-2021 15:00,225.3
06-05-2021 16:00,222.5
06-05-2021 17:00,225
06-05-2021 18:00,215
06-05-2021 19:00,207
06-05-2021 20:00,170.5
06-05-2021 21:00,125.5
06-05-2021 22:00,114
06-05-2021 23:00,112
07-05-2021 00:00,109
07-05-2021 01:00,106
07-05-2021 02:00,107
07-05-2021 03:00,106
07-05-2021 04:00,108.3
07-05-2021 05:00,118.8
07-05-2021 06:00,159.3
07-05-2021 07:00,201.3
07-05-2021 08:00,222
07-05-2021 09:00,242
07-05-2021 10:00,244.5
07-05-2021 11:00,252.5
07-05-2021 12:00,254.5
07-05-2021 13:00,252.5
07-05-2021 14:00,236.3
07-05-2021 15:00,232.8
07-05-2021 16:00,229.5
07-05-2021 17:00,228
07-05-2021 18:00,219
07-05-2021 19:00,210.5
07-05-2021 20:00,172.3
07-05-2021 21:00,130.5
07-05-2021 22:00,113.8
07-05-2021 23:00,110.5
08-05-2021 00:00,107.3
08-05-2021 01:00,105.3
08-05-2021 02:00,105.3
08-05-2021 03:00,104.3
08-05-2021 04:00,106.5
08-05-2021 05:00,105.3
08-05-2021 06:00,138.3
08-05-2021 07:00,166.5
08-05-2021 08:00,177.5
08-05-2021 09:00,177.3
08-05-2021 10:00,177.8
08-05-2021 11:00,178.5
08-05-2021 12:00,179.3
08-05-2021 13:00,180.8
08-05-2021 14:00,181.5
08-05-2021 15:00,178.5
08-05-2021 16:00,172.5
08-05-2021 17:00,175.8
08-05-2021 18:00,167
08-05-2021 19:00,167.8
08-05-2021 20:00,148.5
08-05-2021 21:00,131.5
08-05-2021 22:00,115.5
08-05-2021 23:00,109.5
09-05-2021 00:00,107.8
09-05-2021 01:00,104.3
09-05-2021 02:00,105
09-05-2021 03:00,104.8
09-05-2021 04:00,106.8
09-05-2021 05:00,109.8
09-05-2021 06:00,136.8
09-05-2021 07:00,167.5
09-05-2021 08:00,179
09-05-2021 09:00,178
09-05-2021 10:00,176
09-05-2021 11:00,174.3
09-05-2021 12:00,169.3
09-05-2021 13:00,164
09-05-2021 14:00,166
09-05-2021 15:00,162.5
09-05-2021 16:00,168.5
09-05-2021 17:00,165
09-05-2021 18:00,161.5
09-05-2021 19:00,157
09-05-2021 20:00,131.8
09-05-2021 21:00,116.8
09-05-2021 22:00,109.3
09-05-2021 23:00,106.5
10-05-2021 00:00,106.5
10-05-2021 01:00,106.8
10-05-2021 02:00,106.5
10-05-2021 03:00,107.3
10-05-2021 04:00,107.5
10-05-2021 05:00,117.3
10-05-2021 06:00,168.5
10-05-2021 07:00,209.5
10-05-2021 08:00,224
10-05-2021 09:00,238.5
10-05-2021 10:00,244.5
10-05-2021 11:00,247.5
10-05-2021 12:00,245.5
10-05-2021 13:00,241
10-05-2021 14:00,236.5
10-05-2021 15:00,236.3
10-05-2021 16:00,244
10-05-2021 17:00,241.3
10-05-2021 18:00,238.8
10-05-2021 19:00,232.3
10-05-2021 20:00,189
10-05-2021 21:00,146.5
10-05-2021 22:00,118
10-05-2021 23:00,109.5
11-05-2021 00:00,108
11-05-2021 01:00,107
11-05-2021 02:00,107.5
11-05-2021 03:00,107.5
11-05-2021 04:00,107.5
11-05-2021 05:00,120
11-05-2021 06:00,187
11-05-2021 07:00,243
11-05-2021 08:00,283.8
11-05-2021 09:00,301.5
11-05-2021 10:00,322.3
11-05-2021 11:00,350.5
11-05-2021 12:00,359.5
11-05-2021 13:00,343
11-05-2021 14:00,345.5
11-05-2021 15:00,370
11-05-2021 16:00,294.3
11-05-2021 17:00,325
11-05-2021 18:00,295
11-05-2021 19:00,304
11-05-2021 20:00,255.8
11-05-2021 21:00,201
11-05-2021 22:00,136.5
11-05-2021 23:00,106.3
12-05-2021 00:00,106
12-05-2021 01:00,107.5
12-05-2021 02:00,108.8
12-05-2021 03:00,119
12-05-2021 04:00,117
12-05-2021 05:00,145.5
12-05-2021 06:00,218.3
12-05-2021 07:00,277.8
12-05-2021 08:00,312
12-05-2021 09:00,304
12-05-2021 10:00,289.5
12-05-2021 11:00,283.5
12-05-2021 12:00,293
12-05-2021 13:00,329.3
12-05-2021 14:00,336.8
12-05-2021 15:00,359.5
12-05-2021 16:00,406.5
12-05-2021 17:00,350.3
12-05-2021 18:00,330.8
12-05-2021 19:00,316.3
12-05-2021 20:00,281.8
12-05-2021 21:00,155.3
12-05-2021 22:00,117.3
12-05-2021 23:00,103.5
13-05-2021 00:00,105.3
13-05-2021 01:00,105.8
13-05-2021 02:00,104.5
13-05-2021 03:00,106.3
13-05-2021 04:00,107
13-05-2021 05:00,143.3
13-05-2021 06:00,246.8
13-05-2021 07:00,306.5
13-05-2021 08:00,352.3
13-05-2021 09:00,361.5
13-05-2021 10:00,362
13-05-2021 11:00,361.5
13-05-2021 12:00,359.3
13-05-2021 13:00,367.8
13-05-2021 14:00,341.5
13-05-2021 15:00,317.3
13-05-2021 16:00,320.5
13-05-2021 17:00,325.3
13-05-2021 18:00,301
13-05-2021 19:00,265.5
13-05-2021 20:00,222.8
13-05-2021 21:00,154.8
13-05-2021 22:00,116
13-05-2021 23:00,104.8
14-05-2021 00:00,104.5
14-05-2021 01:00,105.8
14-05-2021 02:00,106.5
14-05-2021 03:00,106.5
14-05-2021 04:00,107
14-05-2021 05:00,119
14-05-2021 06:00,174
14-05-2021 07:00,226
14-05-2021 08:00,270
14-05-2021 09:00,277.5
14-05-2021 10:00,275
14-05-2021 11:00,283.5
14-05-2021 12:00,292.5
14-05-2021 13:00,286
14-05-2021 14:00,295
14-05-2021 15:00,286.3
14-05-2021 16:00,281.8
14-05-2021 17:00,286.5
14-05-2021 18:00,285.5
14-05-2021 19:00,270.8
14-05-2021 20:00,221.3
14-05-2021 21:00,148.3
14-05-2021 22:00,116.3
14-05-2021 23:00,106.5
15-05-2021 00:00,105.5
15-05-2021 01:00,106.8
15-05-2021 02:00,105.8
15-05-2021 03:00,106.3
