Dates,Valors
24-12-2019 11:00,5
24-12-2019 12:00,4.8
24-12-2019 13:00,4.9
24-12-2019 14:00,3.4
24-12-2019 15:00,3.3
24-12-2019 16:00,3.5
24-12-2019 17:00,3.2
24-12-2019 18:00,3
24-12-2019 19:00,3.3
24-12-2019 20:00,3.1
24-12-2019 21:00,3
24-12-2019 22:00,3.4
24-12-2019 23:00,3
25-12-2019 00:00,3.1
25-12-2019 01:00,3.3
25-12-2019 02:00,3.1
25-12-2019 03:00,3.1
25-12-2019 04:00,3.3
25-12-2019 05:00,3.1
25-12-2019 06:00,3
25-12-2019 07:00,3.3
25-12-2019 08:00,3.1
25-12-2019 09:00,3.1
25-12-2019 10:00,3.3
25-12-2019 11:00,3.1
25-12-2019 12:00,3
25-12-2019 13:00,3.3
25-12-2019 14:00,3.1
25-12-2019 15:00,3.1
25-12-2019 16:00,3.3
25-12-2019 17:00,3.1
25-12-2019 18:00,3.1
25-12-2019 19:00,3.3
25-12-2019 20:00,3
25-12-2019 21:00,3.1
25-12-2019 22:00,3.3
25-12-2019 23:00,3.1
26-12-2019 00:00,3.1
26-12-2019 01:00,3.3
26-12-2019 02:00,3
26-12-2019 03:00,3.2
26-12-2019 04:00,3.2
26-12-2019 05:00,3.1
26-12-2019 06:00,3.3
26-12-2019 07:00,3.1
26-12-2019 08:00,3.1
26-12-2019 09:00,3.2
26-12-2019 10:00,3.2
26-12-2019 11:00,3
26-12-2019 12:00,3.3
26-12-2019 13:00,3.1
26-12-2019 14:00,3.1
26-12-2019 15:00,3.3
26-12-2019 16:00,3.1
26-12-2019 17:00,3
26-12-2019 18:00,3.3
26-12-2019 19:00,3.1
26-12-2019 20:00,3
26-12-2019 21:00,3.3
26-12-2019 22:00,3.1
26-12-2019 23:00,3.1
27-12-2019 00:00,3.3
27-12-2019 01:00,3.1
27-12-2019 02:00,3.3
27-12-2019 03:00,3
27-12-2019 04:00,3.1
27-12-2019 05:00,3.3
27-12-2019 06:00,3.1
27-12-2019 07:00,3.2
27-12-2019 08:00,4.9
27-12-2019 09:00,4.8
27-12-2019 10:00,4.9
27-12-2019 11:00,5.1
27-12-2019 12:00,4.8
27-12-2019 13:00,3.8
27-12-2019 14:00,3.3
27-12-2019 15:00,3.1
27-12-2019 16:00,3.1
27-12-2019 17:00,3.3
27-12-2019 18:00,3.1
27-12-2019 19:00,3.3
27-12-2019 20:00,3.1
27-12-2019 21:00,3.1
27-12-2019 22:00,3.4
27-12-2019 23:00,3.1
28-12-2019 00:00,3.1
28-12-2019 01:00,3.2
28-12-2019 02:00,3.2
28-12-2019 03:00,3.2
28-12-2019 04:00,3.3
28-12-2019 05:00,3.1
28-12-2019 06:00,3.2
28-12-2019 07:00,3.1
28-12-2019 08:00,3.1
28-12-2019 09:00,3.3
28-12-2019 10:00,3.1
28-12-2019 11:00,3.1
28-12-2019 12:00,3.3
28-12-2019 13:00,3.1
28-12-2019 14:00,3.2
28-12-2019 15:00,3.2
28-12-2019 16:00,3.1
28-12-2019 17:00,3.3
28-12-2019 18:00,3.1
28-12-2019 19:00,3.1
28-12-2019 20:00,3.3
28-12-2019 21:00,3.1
28-12-2019 22:00,3
28-12-2019 23:00,3.4
29-12-2019 00:00,3.1
29-12-2019 01:00,3
29-12-2019 02:00,3.4
29-12-2019 03:00,3.1
29-12-2019 04:00,3
29-12-2019 05:00,3.4
29-12-2019 06:00,3.1
29-12-2019 07:00,3.2
29-12-2019 08:00,3.1
29-12-2019 09:00,3.1
29-12-2019 10:00,3.3
29-12-2019 11:00,3.1
29-12-2019 12:00,3.1
29-12-2019 13:00,3.3
29-12-2019 14:00,3.1
29-12-2019 15:00,3.1
29-12-2019 16:00,3.3
29-12-2019 17:00,3.1
29-12-2019 18:00,3.1
29-12-2019 19:00,3.3
29-12-2019 20:00,3.1
29-12-2019 21:00,3.1
29-12-2019 22:00,3.3
29-12-2019 23:00,3.1
30-12-2019 00:00,3.1
30-12-2019 01:00,3.3
30-12-2019 02:00,3.1
30-12-2019 03:00,3.3
30-12-2019 04:00,3.1
30-12-2019 05:00,3.1
30-12-2019 06:00,3.3
30-12-2019 07:00,3.6
30-12-2019 08:00,5.1
30-12-2019 09:00,5.3
30-12-2019 10:00,5.2
30-12-2019 11:00,5.2
30-12-2019 12:00,5.4
30-12-2019 13:00,5.3
30-12-2019 14:00,4.4
30-12-2019 15:00,3.7
30-12-2019 16:00,3.4
30-12-2019 17:00,3.7
30-12-2019 18:00,3.4
30-12-2019 19:00,3.4
30-12-2019 20:00,3.7
30-12-2019 21:00,3.5
30-12-2019 22:00,3.4
30-12-2019 23:00,3.7
31-12-2019 00:00,3.4
31-12-2019 01:00,3.4
31-12-2019 02:00,3.7
31-12-2019 03:00,3.4
31-12-2019 04:00,3.4
31-12-2019 05:00,3.7
31-12-2019 06:00,4.4
31-12-2019 07:00,4.9
31-12-2019 08:00,5.3
31-12-2019 09:00,5.1
31-12-2019 10:00,5.2
31-12-2019 11:00,5.4
31-12-2019 12:00,3.5
31-12-2019 13:00,3.4
31-12-2019 14:00,3.5
31-12-2019 15:00,3.4
31-12-2019 16:00,3.6
31-12-2019 17:00,3.3
31-12-2019 18:00,3.4
31-12-2019 19:00,3.5
31-12-2019 20:00,3.4
31-12-2019 21:00,3.4
31-12-2019 22:00,3.5
31-12-2019 23:00,3.4
01-01-2020 00:00,3.3
01-01-2020 01:00,3.6
01-01-2020 02:00,3.4
01-01-2020 03:00,3.6
01-01-2020 04:00,3.5
01-01-2020 05:00,3.4
01-01-2020 06:00,3.5
01-01-2020 07:00,3.4
01-01-2020 08:00,3.3
01-01-2020 09:00,3.6
01-01-2020 10:00,3.3
01-01-2020 11:00,3.4
01-01-2020 12:00,3.6
01-01-2020 13:00,3.3
01-01-2020 14:00,3.4
01-01-2020 15:00,3.5
01-01-2020 16:00,3.4
01-01-2020 17:00,3.4
01-01-2020 18:00,3.6
01-01-2020 19:00,3.3
01-01-2020 20:00,3.4
01-01-2020 21:00,3.6
01-01-2020 22:00,3.3
01-01-2020 23:00,3.4
02-01-2020 00:00,3.5
02-01-2020 01:00,3.4
02-01-2020 02:00,3.6
02-01-2020 03:00,3.3
02-01-2020 04:00,3.4
02-01-2020 05:00,3.6
02-01-2020 06:00,3.3
02-01-2020 07:00,3.3
02-01-2020 08:00,3.6
02-01-2020 09:00,3.4
02-01-2020 10:00,3.3
02-01-2020 11:00,3.6
02-01-2020 12:00,3.3
02-01-2020 13:00,3.6
02-01-2020 14:00,3.4
02-01-2020 15:00,3.4
02-01-2020 16:00,3.6
02-01-2020 17:00,3.4
02-01-2020 18:00,3.3
02-01-2020 19:00,3.6
02-01-2020 20:00,3.3
02-01-2020 21:00,3.6
02-01-2020 22:00,3.4
02-01-2020 23:00,3.3
03-01-2020 00:00,3.6
03-01-2020 01:00,3.3
03-01-2020 02:00,3.4
03-01-2020 03:00,3.6
03-01-2020 04:00,3.3
03-01-2020 05:00,3.6
03-01-2020 06:00,3.4
03-01-2020 07:00,3.3
03-01-2020 08:00,3.6
03-01-2020 09:00,3.3
03-01-2020 10:00,3.3
03-01-2020 11:00,3.6
03-01-2020 12:00,3.4
03-01-2020 13:00,3.6
03-01-2020 14:00,3.4
03-01-2020 15:00,3.3
03-01-2020 16:00,3.6
03-01-2020 17:00,3.3
03-01-2020 18:00,3.4
03-01-2020 19:00,3.6
03-01-2020 20:00,3.3
03-01-2020 21:00,3.5
03-01-2020 22:00,3.4
03-01-2020 23:00,3.4
04-01-2020 00:00,3.6
04-01-2020 01:00,3.4
04-01-2020 02:00,3.3
04-01-2020 03:00,3.6
04-01-2020 04:00,3.3
04-01-2020 05:00,3.4
04-01-2020 06:00,3.5
04-01-2020 07:00,3.4
04-01-2020 08:00,3.3
04-01-2020 09:00,3.7
04-01-2020 10:00,3.5
04-01-2020 11:00,3.6
04-01-2020 12:00,3.5
04-01-2020 13:00,3.5
04-01-2020 14:00,3.6
04-01-2020 15:00,3.4
04-01-2020 16:00,3.3
04-01-2020 17:00,3.6
04-01-2020 18:00,3.3
04-01-2020 19:00,3.4
04-01-2020 20:00,3.5
04-01-2020 21:00,3.4
04-01-2020 22:00,3.5
04-01-2020 23:00,3.4
05-01-2020 00:00,3.4
05-01-2020 01:00,3.5
05-01-2020 02:00,3.4
05-01-2020 03:00,3.3
05-01-2020 04:00,3.5
05-01-2020 05:00,3.4
05-01-2020 06:00,3.3
05-01-2020 07:00,3.7
05-01-2020 08:00,3.4
05-01-2020 09:00,3.6
05-01-2020 10:00,3.6
05-01-2020 11:00,3.4
05-01-2020 12:00,3.7
05-01-2020 13:00,3.5
05-01-2020 14:00,3.4
05-01-2020 15:00,3.7
05-01-2020 16:00,3.4
05-01-2020 17:00,3.5
05-01-2020 18:00,3.6
05-01-2020 19:00,3.4
05-01-2020 20:00,3.6
05-01-2020 21:00,3.5
05-01-2020 22:00,3.5
05-01-2020 23:00,3.6
06-01-2020 00:00,3.5
06-01-2020 01:00,3.5
06-01-2020 02:00,3.7
06-01-2020 03:00,3.4
06-01-2020 04:00,3.6
06-01-2020 05:00,3.5
06-01-2020 06:00,3.5
06-01-2020 07:00,3.7
06-01-2020 08:00,3.4
06-01-2020 09:00,3.4
06-01-2020 10:00,3.7
06-01-2020 11:00,3.5
06-01-2020 12:00,3.5
06-01-2020 13:00,3.7
06-01-2020 14:00,3.4
06-01-2020 15:00,3.5
06-01-2020 16:00,3.6
06-01-2020 17:00,3.5
06-01-2020 18:00,3.7
06-01-2020 19:00,3.4
06-01-2020 20:00,3.4
06-01-2020 21:00,3.7
06-01-2020 22:00,3.4
06-01-2020 23:00,3.6
07-01-2020 00:00,3.6
07-01-2020 01:00,3.4
07-01-2020 02:00,3.7
07-01-2020 03:00,3.5
07-01-2020 04:00,3.4
07-01-2020 05:00,3.7
07-01-2020 06:00,3.4
07-01-2020 07:00,3.7
07-01-2020 08:00,3.5
07-01-2020 09:00,3.4
07-01-2020 10:00,3.7
07-01-2020 11:00,3.6
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,82.8
08-01-2020 11:00,3.5
08-01-2020 12:00,3.8
08-01-2020 13:00,3.5
08-01-2020 14:00,3.7
08-01-2020 15:00,4.1
08-01-2020 16:00,4.4
08-01-2020 17:00,3.7
08-01-2020 18:00,3.5
08-01-2020 19:00,3.7
08-01-2020 20:00,3.5
08-01-2020 21:00,3.5
08-01-2020 22:00,3.8
08-01-2020 23:00,3.5
09-01-2020 00:00,3.6
09-01-2020 01:00,3.6
09-01-2020 02:00,3.7
09-01-2020 03:00,3.7
09-01-2020 04:00,3.7
09-01-2020 05:00,3.7
09-01-2020 06:00,3.6
09-01-2020 07:00,3.6
09-01-2020 08:00,3.5
09-01-2020 09:00,3.7
09-01-2020 10:00,4.3
09-01-2020 11:00,4.1
09-01-2020 12:00,3.8
09-01-2020 13:00,3.5
09-01-2020 14:00,3.7
09-01-2020 15:00,3.6
09-01-2020 16:00,3.5
09-01-2020 17:00,3.8
09-01-2020 18:00,3.5
09-01-2020 19:00,3.6
09-01-2020 20:00,3.6
09-01-2020 21:00,3.6
09-01-2020 22:00,3.6
09-01-2020 23:00,3.6
10-01-2020 00:00,3.5
10-01-2020 01:00,3.7
10-01-2020 02:00,3.5
10-01-2020 03:00,3.5
10-01-2020 04:00,3.8
10-01-2020 05:00,3.5
10-01-2020 06:00,3.6
10-01-2020 07:00,3.6
10-01-2020 08:00,3.5
10-01-2020 09:00,5
10-01-2020 10:00,3.5
10-01-2020 11:00,3.3
10-01-2020 12:00,3.7
10-01-2020 13:00,3.4
10-01-2020 14:00,3.7
10-01-2020 15:00,3.4
10-01-2020 16:00,3.4
10-01-2020 17:00,3.7
10-01-2020 18:00,3.4
10-01-2020 19:00,3.3
10-01-2020 20:00,3.7
10-01-2020 21:00,3.4
10-01-2020 22:00,3.6
10-01-2020 23:00,3.4
11-01-2020 00:00,3.4
11-01-2020 01:00,3.7
11-01-2020 02:00,3.6
11-01-2020 03:00,3.5
11-01-2020 04:00,3.6
11-01-2020 05:00,3.4
11-01-2020 06:00,3.6
11-01-2020 07:00,3.4
11-01-2020 08:00,3.7
11-01-2020 09:00,3.4
11-01-2020 10:00,3.4
11-01-2020 11:00,3.6
11-01-2020 12:00,3.4
11-01-2020 13:00,3.4
11-01-2020 14:00,3.6
11-01-2020 15:00,3.4
11-01-2020 16:00,3.4
11-01-2020 17:00,3.7
11-01-2020 18:00,3.4
11-01-2020 19:00,3.5
11-01-2020 20:00,3.5
11-01-2020 21:00,3.4
11-01-2020 22:00,3.6
11-01-2020 23:00,3.4
12-01-2020 00:00,3.4
12-01-2020 01:00,3.6
12-01-2020 02:00,3.4
12-01-2020 03:00,3.5
12-01-2020 04:00,3.6
12-01-2020 05:00,3.3
12-01-2020 06:00,3.7
12-01-2020 07:00,3.3
12-01-2020 08:00,3.4
12-01-2020 09:00,3.7
12-01-2020 10:00,3.4
12-01-2020 11:00,3.3
12-01-2020 12:00,3.6
12-01-2020 13:00,3.4
12-01-2020 14:00,3.5
12-01-2020 15:00,3.6
12-01-2020 16:00,3.4
12-01-2020 17:00,3.6
12-01-2020 18:00,3.4
12-01-2020 19:00,3.4
12-01-2020 20:00,3.6
12-01-2020 21:00,3.4
12-01-2020 22:00,3.4
12-01-2020 23:00,3.6
13-01-2020 00:00,3.4
13-01-2020 01:00,3.7
13-01-2020 02:00,3.4
13-01-2020 03:00,3.4
13-01-2020 04:00,3.6
13-01-2020 05:00,3.4
13-01-2020 06:00,3.5
13-01-2020 07:00,3.5
13-01-2020 08:00,3.4
13-01-2020 09:00,3.6
13-01-2020 10:00,4.3
13-01-2020 11:00,7.4
13-01-2020 12:00,8.3
13-01-2020 13:00,6.6
13-01-2020 14:00,3.6
13-01-2020 15:00,3.3
13-01-2020 16:00,3.4
13-01-2020 17:00,3.9
13-01-2020 18:00,3.3
13-01-2020 19:00,3.6
13-01-2020 20:00,3.3
13-01-2020 21:00,3.4
13-01-2020 22:00,3.6
13-01-2020 23:00,3.3
14-01-2020 00:00,3.6
14-01-2020 01:00,3.3
14-01-2020 02:00,3.6
14-01-2020 03:00,3.4
14-01-2020 04:00,3.5
14-01-2020 05:00,3.5
14-01-2020 06:00,3.4
14-01-2020 07:00,3.5
14-01-2020 08:00,3.4
14-01-2020 09:00,3.3
14-01-2020 10:00,3.7
14-01-2020 11:00,3.3
14-01-2020 12:00,3.4
14-01-2020 13:00,3.5
14-01-2020 14:00,3.4
14-01-2020 15:00,3.6
14-01-2020 16:00,3.3
14-01-2020 17:00,3.6
14-01-2020 18:00,3.3
14-01-2020 19:00,3.4
14-01-2020 20:00,3.5
14-01-2020 21:00,3.4
14-01-2020 22:00,3.5
14-01-2020 23:00,3.4
15-01-2020 00:00,3.3
15-01-2020 01:00,3.6
15-01-2020 02:00,3.3
15-01-2020 03:00,3.6
15-01-2020 04:00,3.3
15-01-2020 05:00,3.3
15-01-2020 06:00,3.6
15-01-2020 07:00,3.3
15-01-2020 08:00,3.6
15-01-2020 09:00,3.3
15-01-2020 10:00,3.4
15-01-2020 11:00,3.5
15-01-2020 12:00,3.4
15-01-2020 13:00,3.6
15-01-2020 14:00,3.3
15-01-2020 15:00,3.6
15-01-2020 16:00,3.4
15-01-2020 17:00,3.3
15-01-2020 18:00,3.5
15-01-2020 19:00,3.4
15-01-2020 20:00,3.5
15-01-2020 21:00,3.3
15-01-2020 22:00,3.6
15-01-2020 23:00,3.3
16-01-2020 00:00,3.4
16-01-2020 01:00,3.6
16-01-2020 02:00,3.3
16-01-2020 03:00,3.5
16-01-2020 04:00,3.4
16-01-2020 05:00,3.4
16-01-2020 06:00,3.5
16-01-2020 07:00,3.3
16-01-2020 08:00,3.6
16-01-2020 09:00,3.4
16-01-2020 10:00,3.3
16-01-2020 11:00,3.6
16-01-2020 12:00,3.3
16-01-2020 13:00,3.7
16-01-2020 14:00,3.3
16-01-2020 15:00,3.6
16-01-2020 16:00,3.4
16-01-2020 17:00,3.3
16-01-2020 18:00,3.6
16-01-2020 19:00,3.4
16-01-2020 20:00,3.4
16-01-2020 21:00,3.5
16-01-2020 22:00,3.3
16-01-2020 23:00,3.6
17-01-2020 00:00,3.4
17-01-2020 01:00,3.4
17-01-2020 02:00,3.5
17-01-2020 03:00,3.6
17-01-2020 04:00,3.4
17-01-2020 05:00,3.5
17-01-2020 06:00,3.3
17-01-2020 07:00,3.6
17-01-2020 08:00,3.3
17-01-2020 09:00,3.4
17-01-2020 10:00,3.5
17-01-2020 11:00,3.3
17-01-2020 12:00,3.6
17-01-2020 13:00,3.3
17-01-2020 14:00,3.3
17-01-2020 15:00,3.5
17-01-2020 16:00,3.3
17-01-2020 17:00,3.5
17-01-2020 18:00,3.4
17-01-2020 19:00,3.2
17-01-2020 20:00,3.6
17-01-2020 21:00,3.3
17-01-2020 22:00,3.3
17-01-2020 23:00,3.5
18-01-2020 00:00,3.3
18-01-2020 01:00,3.5
18-01-2020 02:00,3.4
18-01-2020 03:00,3.3
18-01-2020 04:00,3.4
18-01-2020 05:00,3.4
18-01-2020 06:00,3.3
18-01-2020 07:00,3.5
18-01-2020 08:00,3.3
18-01-2020 09:00,3.3
18-01-2020 10:00,3.4
18-01-2020 11:00,3.4
18-01-2020 12:00,3.3
18-01-2020 13:00,3.5
18-01-2020 14:00,3.4
18-01-2020 15:00,3.3
18-01-2020 16:00,3.5
18-01-2020 17:00,3.3
18-01-2020 18:00,3.3
18-01-2020 19:00,3.6
18-01-2020 20:00,3.3
18-01-2020 21:00,3.3
18-01-2020 22:00,3.5
18-01-2020 23:00,3.3
19-01-2020 00:00,3.3
19-01-2020 01:00,3.6
19-01-2020 02:00,3.3
19-01-2020 03:00,3.5
19-01-2020 04:00,3.3
19-01-2020 05:00,3.3
19-01-2020 06:00,3.6
19-01-2020 07:00,3.3
19-01-2020 08:00,3.3
19-01-2020 09:00,3.6
19-01-2020 10:00,3.2
19-01-2020 11:00,3.4
19-01-2020 12:00,3.5
19-01-2020 13:00,3.3
19-01-2020 14:00,3.3
19-01-2020 15:00,3.5
19-01-2020 16:00,3.4
19-01-2020 17:00,3.3
19-01-2020 18:00,3.5
19-01-2020 19:00,3.3
19-01-2020 20:00,3.4
19-01-2020 21:00,3.4
19-01-2020 22:00,3.3
19-01-2020 23:00,3.5
20-01-2020 00:00,3.3
20-01-2020 01:00,3.3
20-01-2020 02:00,3.6
20-01-2020 03:00,3.3
20-01-2020 04:00,3.5
20-01-2020 05:00,3.3
20-01-2020 06:00,3.3
20-01-2020 07:00,3.5
20-01-2020 08:00,3.3
20-01-2020 09:00,3.3
20-01-2020 10:00,3.5
20-01-2020 11:00,3.3
20-01-2020 12:00,3.5
20-01-2020 13:00,3.3
20-01-2020 14:00,3.5
20-01-2020 15:00,3.3
20-01-2020 16:00,4.8
20-01-2020 17:00,3.5
20-01-2020 18:00,3.4
20-01-2020 19:00,3.7
20-01-2020 20:00,3.5
20-01-2020 21:00,3.7
20-01-2020 22:00,3.5
20-01-2020 23:00,3.4
21-01-2020 00:00,3.7
21-01-2020 01:00,3.5
21-01-2020 02:00,3.6
21-01-2020 03:00,3.5
21-01-2020 04:00,3.4
21-01-2020 05:00,3.8
21-01-2020 06:00,3.6
21-01-2020 07:00,3.8
21-01-2020 08:00,3.6
21-01-2020 09:00,3.5
21-01-2020 10:00,3.8
21-01-2020 11:00,3.6
21-01-2020 12:00,3.6
21-01-2020 13:00,3.7
21-01-2020 14:00,3.4
21-01-2020 15:00,3.6
21-01-2020 16:00,3.5
21-01-2020 17:00,3.4
21-01-2020 18:00,3.6
21-01-2020 19:00,3.4
21-01-2020 20:00,3.6
21-01-2020 21:00,3.5
21-01-2020 22:00,3.4
21-01-2020 23:00,3.6
22-01-2020 00:00,3.4
22-01-2020 01:00,3.4
22-01-2020 02:00,3.6
22-01-2020 03:00,3.4
22-01-2020 04:00,3.6
22-01-2020 05:00,3.5
22-01-2020 06:00,3.4
22-01-2020 07:00,3.6
22-01-2020 08:00,3.4
22-01-2020 09:00,3.8
22-01-2020 10:00,3.6
22-01-2020 11:00,3.4
22-01-2020 12:00,3.4
22-01-2020 13:00,3.7
22-01-2020 14:00,3.4
22-01-2020 15:00,3.5
22-01-2020 16:00,3.3
22-01-2020 17:00,3.3
22-01-2020 18:00,3.6
22-01-2020 19:00,3.3
22-01-2020 20:00,3.3
22-01-2020 21:00,3.5
22-01-2020 22:00,3.3
22-01-2020 23:00,3.5
23-01-2020 00:00,3.4
23-01-2020 01:00,3.3
23-01-2020 02:00,3.6
23-01-2020 03:00,3.4
23-01-2020 04:00,3.5
23-01-2020 05:00,3.4
23-01-2020 06:00,3.3
23-01-2020 07:00,3.5
23-01-2020 08:00,3.3
23-01-2020 09:00,3.5
23-01-2020 10:00,3.3
23-01-2020 11:00,3.3
23-01-2020 12:00,3.6
23-01-2020 13:00,3.3
23-01-2020 14:00,3.5
23-01-2020 15:00,3.3
23-01-2020 16:00,3.3
23-01-2020 17:00,3.5
23-01-2020 18:00,3.3
23-01-2020 19:00,3.6
23-01-2020 20:00,3.3
23-01-2020 21:00,3.3
23-01-2020 22:00,3.5
23-01-2020 23:00,3.3
24-01-2020 00:00,3.6
24-01-2020 01:00,3.2
24-01-2020 02:00,3.4
24-01-2020 03:00,3.4
24-01-2020 04:00,3.3
24-01-2020 05:00,3.5
24-01-2020 06:00,3.3
24-01-2020 07:00,3.3
24-01-2020 08:00,3.5
24-01-2020 09:00,3.3
24-01-2020 10:00,3.5
24-01-2020 11:00,3.3
24-01-2020 12:00,3.4
24-01-2020 13:00,3.5
24-01-2020 14:00,3.3
24-01-2020 15:00,3.5
24-01-2020 16:00,3.4
24-01-2020 17:00,3.3
24-01-2020 18:00,3.5
24-01-2020 19:00,3.2
24-01-2020 20:00,3.6
24-01-2020 21:00,3.3
24-01-2020 22:00,3.4
24-01-2020 23:00,3.3
25-01-2020 00:00,3.5
25-01-2020 01:00,3.3
25-01-2020 02:00,3.3
25-01-2020 03:00,3.5
25-01-2020 04:00,3.3
25-01-2020 05:00,3.5
25-01-2020 06:00,3.3
25-01-2020 07:00,3.5
25-01-2020 08:00,3.2
25-01-2020 09:00,3.5
25-01-2020 10:00,3.3
25-01-2020 11:00,3.3
25-01-2020 12:00,3.5
25-01-2020 13:00,3.3
25-01-2020 14:00,3.5
25-01-2020 15:00,3.3
25-01-2020 16:00,3.5
25-01-2020 17:00,3.3
25-01-2020 18:00,3.3
25-01-2020 19:00,3.5
25-01-2020 20:00,3.3
25-01-2020 21:00,3.4
25-01-2020 22:00,3.5
25-01-2020 23:00,3.3
26-01-2020 00:00,3.5
26-01-2020 01:00,3.3
26-01-2020 02:00,3.3
26-01-2020 03:00,3.5
26-01-2020 04:00,3.3
26-01-2020 05:00,3.5
26-01-2020 06:00,3.3
26-01-2020 07:00,3.3
26-01-2020 08:00,3.4
26-01-2020 09:00,3.3
26-01-2020 10:00,3.6
26-01-2020 11:00,3.2
26-01-2020 12:00,3.3
26-01-2020 13:00,3.5
26-01-2020 14:00,3.3
26-01-2020 15:00,3.6
26-01-2020 16:00,3.2
26-01-2020 17:00,3.5
26-01-2020 18:00,3.3
26-01-2020 19:00,3.3
26-01-2020 20:00,3.5
26-01-2020 21:00,3.2
26-01-2020 22:00,3.6
26-01-2020 23:00,3.2
27-01-2020 00:00,3.3
27-01-2020 01:00,3.5
27-01-2020 02:00,3.3
27-01-2020 03:00,3.6
27-01-2020 04:00,3.3
27-01-2020 05:00,3.4
27-01-2020 06:00,3.3
27-01-2020 07:00,3.3
27-01-2020 08:00,3.5
27-01-2020 09:00,3.3
27-01-2020 10:00,3.4
27-01-2020 11:00,3.5
27-01-2020 12:00,3.3
27-01-2020 13:00,3.5
27-01-2020 14:00,3.3
27-01-2020 15:00,3.5
27-01-2020 16:00,3.3
27-01-2020 17:00,3.4
27-01-2020 18:00,3.5
27-01-2020 19:00,3.3
27-01-2020 20:00,3.5
27-01-2020 21:00,3.3
27-01-2020 22:00,3.4
27-01-2020 23:00,3.4
28-01-2020 00:00,3.3
28-01-2020 01:00,3.5
28-01-2020 02:00,3.3
28-01-2020 03:00,3.5
28-01-2020 04:00,3.3
28-01-2020 05:00,3.3
28-01-2020 06:00,3.6
28-01-2020 07:00,3.2
28-01-2020 08:00,3.3
28-01-2020 09:00,3.5
28-01-2020 10:00,3.4
28-01-2020 11:00,3.5
28-01-2020 12:00,3.3
28-01-2020 13:00,3.5
28-01-2020 14:00,3.4
28-01-2020 15:00,3.3
28-01-2020 16:00,3.5
28-01-2020 17:00,3.3
28-01-2020 18:00,3.5
28-01-2020 19:00,3.3
28-01-2020 20:00,3.4
28-01-2020 21:00,3.4
28-01-2020 22:00,3.3
28-01-2020 23:00,3.5
29-01-2020 00:00,3.3
29-01-2020 01:00,3.3
29-01-2020 02:00,3.6
29-01-2020 03:00,3.5
29-01-2020 04:00,3.4
29-01-2020 05:00,3.4
29-01-2020 06:00,3.3
29-01-2020 07:00,3.3
29-01-2020 08:00,3.6
29-01-2020 09:00,3.3
29-01-2020 10:00,3.3
29-01-2020 11:00,3.5
29-01-2020 12:00,3.3
29-01-2020 13:00,3.6
29-01-2020 14:00,3.3
29-01-2020 15:00,3.4
29-01-2020 16:00,3.4
29-01-2020 17:00,3.3
29-01-2020 18:00,3.5
29-01-2020 19:00,3.3
29-01-2020 20:00,3.5
29-01-2020 21:00,3.3
29-01-2020 22:00,3.3
29-01-2020 23:00,3.5
30-01-2020 00:00,3.3
30-01-2020 01:00,3.6
30-01-2020 02:00,3.3
30-01-2020 03:00,3.3
30-01-2020 04:00,3.5
30-01-2020 05:00,3.3
30-01-2020 06:00,3.2
30-01-2020 07:00,3.6
30-01-2020 08:00,3.3
30-01-2020 09:00,3.5
30-01-2020 10:00,3.4
30-01-2020 11:00,3.3
30-01-2020 12:00,3.5
30-01-2020 13:00,3.3
30-01-2020 14:00,3.3
30-01-2020 15:00,3.5
30-01-2020 16:00,3.3
30-01-2020 17:00,3.6
30-01-2020 18:00,3.3
30-01-2020 19:00,3.3
30-01-2020 20:00,3.5
30-01-2020 21:00,3.3
30-01-2020 22:00,3.4
30-01-2020 23:00,3.5
31-01-2020 00:00,3.3
31-01-2020 01:00,3.4
31-01-2020 02:00,3.4
31-01-2020 03:00,3.3
31-01-2020 04:00,3.5
31-01-2020 05:00,3.3
31-01-2020 06:00,3.3
31-01-2020 07:00,3.5
31-01-2020 08:00,3.4
31-01-2020 09:00,3.3
31-01-2020 10:00,3.5
31-01-2020 11:00,3.3
31-01-2020 12:00,3.5
31-01-2020 13:00,3.3
31-01-2020 14:00,3.3
31-01-2020 15:00,3.5
31-01-2020 16:00,3.3
31-01-2020 17:00,3.3
31-01-2020 18:00,3.5
31-01-2020 19:00,3.4
31-01-2020 20:00,3.3
31-01-2020 21:00,3.5
31-01-2020 22:00,3.3
31-01-2020 23:00,3.5
01-02-2020 00:00,3.3
01-02-2020 01:00,3.5
01-02-2020 02:00,3.5
01-02-2020 03:00,3.4
01-02-2020 04:00,3.3
01-02-2020 05:00,3.5
01-02-2020 06:00,3.3
01-02-2020 07:00,3.5
01-02-2020 08:00,3.3
01-02-2020 09:00,3.3
01-02-2020 10:00,3.6
01-02-2020 11:00,3.3
01-02-2020 12:00,3.3
01-02-2020 13:00,3.5
