Dates,Valors
03-02-2020 22:00,24
03-02-2020 23:00,23.1
04-02-2020 00:00,23
04-02-2020 01:00,23.2
04-02-2020 02:00,22
04-02-2020 03:00,13
04-02-2020 04:00,23.1
04-02-2020 05:00,25
04-02-2020 06:00,28
04-02-2020 07:00,43.2
04-02-2020 08:00,55.1
04-02-2020 09:00,46.9
04-02-2020 10:00,58
04-02-2020 11:00,58.3
04-02-2020 12:00,57.9
04-02-2020 13:00,42.5
04-02-2020 14:00,56.4
04-02-2020 15:00,43.5
04-02-2020 16:00,56.6
04-02-2020 17:00,49
04-02-2020 18:00,59.2
04-02-2020 19:00,56
04-02-2020 20:00,42
04-02-2020 21:00,24
04-02-2020 22:00,23.1
04-02-2020 23:00,23
05-02-2020 00:00,23.1
05-02-2020 01:00,22
05-02-2020 02:00,23
05-02-2020 03:00,23
05-02-2020 04:00,21.9
05-02-2020 05:00,24.1
05-02-2020 06:00,39
05-02-2020 07:00,41.7
05-02-2020 08:00,57.8
05-02-2020 09:00,56.3
05-02-2020 10:00,57.3
05-02-2020 11:00,68.4
05-02-2020 12:00,57.6
05-02-2020 13:00,43
05-02-2020 14:00,53
05-02-2020 15:00,42
05-02-2020 16:00,54.5
05-02-2020 17:00,57.7
05-02-2020 18:00,49.1
05-02-2020 19:00,53.5
05-02-2020 20:00,43.5
05-02-2020 21:00,26.9
05-02-2020 22:00,23.1
05-02-2020 23:00,23
06-02-2020 00:00,32.9
06-02-2020 01:00,23.1
06-02-2020 02:00,23
06-02-2020 03:00,22.9
06-02-2020 04:00,23.1
06-02-2020 05:00,34
06-02-2020 06:00,38
06-02-2020 07:00,40.5
06-02-2020 08:00,57.1
06-02-2020 09:00,54.5
06-02-2020 10:00,58.3
06-02-2020 11:00,68.9
06-02-2020 12:00,60.9
06-02-2020 13:00,54.4
06-02-2020 14:00,41.1
06-02-2020 15:00,51.3
06-02-2020 16:00,56.6
06-02-2020 17:00,56.9
06-02-2020 18:00,58.5
06-02-2020 19:00,45.3
06-02-2020 20:00,52.1
06-02-2020 21:00,28
06-02-2020 22:00,22
06-02-2020 23:00,23
07-02-2020 00:00,33.2
07-02-2020 01:00,23.1
07-02-2020 02:00,23
07-02-2020 03:00,23.1
07-02-2020 04:00,23
07-02-2020 05:00,23.1
07-02-2020 06:00,27
07-02-2020 07:00,39.2
07-02-2020 08:00,56.4
07-02-2020 09:00,56.9
07-02-2020 10:00,56.4
07-02-2020 11:00,56.3
07-02-2020 12:00,56.5
07-02-2020 13:00,64
07-02-2020 14:00,74.6
07-02-2020 15:00,65.8
07-02-2020 16:00,70.2
07-02-2020 17:00,70
07-02-2020 18:00,69.9
07-02-2020 19:00,63
07-02-2020 20:00,52.8
07-02-2020 21:00,27.1
07-02-2020 22:00,23.9
07-02-2020 23:00,24
08-02-2020 00:00,25
08-02-2020 01:00,24.1
08-02-2020 02:00,26
08-02-2020 03:00,24
08-02-2020 04:00,24
08-02-2020 05:00,25.1
08-02-2020 06:00,24.9
08-02-2020 07:00,40
08-02-2020 08:00,27.7
08-02-2020 09:00,36
08-02-2020 10:00,38
08-02-2020 11:00,37.1
08-02-2020 12:00,48.2
08-02-2020 13:00,36.1
08-02-2020 14:00,34
08-02-2020 15:00,23
08-02-2020 16:00,35
08-02-2020 17:00,25
08-02-2020 18:00,37.9
08-02-2020 19:00,24.9
08-02-2020 20:00,23
08-02-2020 21:00,22.9
08-02-2020 22:00,33.1
08-02-2020 23:00,22.9
09-02-2020 00:00,23.1
09-02-2020 01:00,24
09-02-2020 02:00,13.1
09-02-2020 03:00,22.9
09-02-2020 04:00,23
09-02-2020 05:00,22.9
09-02-2020 06:00,23
09-02-2020 07:00,23
09-02-2020 08:00,23
09-02-2020 09:00,22.9
09-02-2020 10:00,34.1
09-02-2020 11:00,22.8
09-02-2020 12:00,23
09-02-2020 13:00,23
09-02-2020 14:00,23.8
09-02-2020 15:00,23.1
09-02-2020 16:00,23
09-02-2020 17:00,23
09-02-2020 18:00,23
09-02-2020 19:00,22.9
09-02-2020 20:00,23
09-02-2020 21:00,33
09-02-2020 22:00,24
09-02-2020 23:00,23
10-02-2020 00:00,23
10-02-2020 01:00,23
10-02-2020 02:00,22.9
10-02-2020 03:00,23
10-02-2020 04:00,23.1
10-02-2020 05:00,24.9
10-02-2020 06:00,37.1
10-02-2020 07:00,52.6
10-02-2020 08:00,57.2
10-02-2020 09:00,56.6
10-02-2020 10:00,60.4
10-02-2020 11:00,60.6
10-02-2020 12:00,58.2
10-02-2020 13:00,54.5
10-02-2020 14:00,42
10-02-2020 15:00,40.5
10-02-2020 16:00,46.8
10-02-2020 17:00,55.9
10-02-2020 18:00,58.4
10-02-2020 19:00,46.9
10-02-2020 20:00,55.1
10-02-2020 21:00,26.2
10-02-2020 22:00,23.2
10-02-2020 23:00,23.1
11-02-2020 00:00,34
11-02-2020 01:00,23.2
11-02-2020 02:00,22
11-02-2020 03:00,23
11-02-2020 04:00,23.2
11-02-2020 05:00,22.9
11-02-2020 06:00,39.1
11-02-2020 07:00,42.6
11-02-2020 08:00,57.5
11-02-2020 09:00,56.8
11-02-2020 10:00,59
11-02-2020 11:00,56.2
11-02-2020 12:00,55.8
11-02-2020 13:00,53.9
11-02-2020 14:00,54.6
11-02-2020 15:00,54
11-02-2020 16:00,47.1
11-02-2020 17:00,58.7
11-02-2020 18:00,49.2
11-02-2020 19:00,57.3
11-02-2020 20:00,54.4
11-02-2020 21:00,25.1
11-02-2020 22:00,23
11-02-2020 23:00,33.1
12-02-2020 00:00,23.2
12-02-2020 01:00,22.8
12-02-2020 02:00,23.1
12-02-2020 03:00,23
12-02-2020 04:00,13
12-02-2020 05:00,34
12-02-2020 06:00,25.9
12-02-2020 07:00,51.7
12-02-2020 08:00,46
12-02-2020 09:00,56.3
12-02-2020 10:00,71.2
12-02-2020 11:00,62.5
12-02-2020 12:00,76.6
12-02-2020 13:00,63.3
12-02-2020 14:00,73
12-02-2020 15:00,64.2
12-02-2020 16:00,82.8
12-02-2020 17:00,59.6
12-02-2020 18:00,73.1
12-02-2020 19:00,59.3
12-02-2020 20:00,56.3
12-02-2020 21:00,38
12-02-2020 22:00,33.2
12-02-2020 23:00,33
13-02-2020 00:00,23
13-02-2020 01:00,33.1
13-02-2020 02:00,24
13-02-2020 03:00,23
13-02-2020 04:00,23.1
13-02-2020 05:00,34
13-02-2020 06:00,37.1
13-02-2020 07:00,39.8
13-02-2020 08:00,56.6
13-02-2020 09:00,65.1
13-02-2020 10:00,59.7
13-02-2020 11:00,59.8
13-02-2020 12:00,69.5
13-02-2020 13:00,41.8
13-02-2020 14:00,52.3
13-02-2020 15:00,40.1
13-02-2020 16:00,54.7
13-02-2020 17:00,56.3
13-02-2020 18:00,58.9
13-02-2020 19:00,67
13-02-2020 20:00,45.1
13-02-2020 21:00,27
13-02-2020 22:00,33.2
13-02-2020 23:00,23
14-02-2020 00:00,23.1
14-02-2020 01:00,23.1
14-02-2020 02:00,23
14-02-2020 03:00,23
14-02-2020 04:00,22
14-02-2020 05:00,33.9
14-02-2020 06:00,37.9
14-02-2020 07:00,41
14-02-2020 08:00,66.2
14-02-2020 09:00,56.6
14-02-2020 10:00,59.7
14-02-2020 11:00,57.5
14-02-2020 12:00,72.9
14-02-2020 13:00,61.6
14-02-2020 14:00,63.5
14-02-2020 15:00,63.2
14-02-2020 16:00,57.1
14-02-2020 17:00,56.2
14-02-2020 18:00,46.5
14-02-2020 19:00,53.3
14-02-2020 20:00,40.4
14-02-2020 21:00,25.9
14-02-2020 22:00,33.1
14-02-2020 23:00,23.2
15-02-2020 00:00,23
15-02-2020 01:00,23
15-02-2020 02:00,22
15-02-2020 03:00,23
15-02-2020 04:00,23
15-02-2020 05:00,24.1
15-02-2020 06:00,34
15-02-2020 07:00,35.9
15-02-2020 08:00,37
15-02-2020 09:00,37
15-02-2020 10:00,37
15-02-2020 11:00,48.9
15-02-2020 12:00,40
15-02-2020 13:00,37.5
15-02-2020 14:00,33.2
15-02-2020 15:00,24.1
15-02-2020 16:00,34
15-02-2020 17:00,27.1
15-02-2020 18:00,39.1
15-02-2020 19:00,25
15-02-2020 20:00,23
15-02-2020 21:00,22
15-02-2020 22:00,33.2
15-02-2020 23:00,22
16-02-2020 00:00,23.1
16-02-2020 01:00,22
16-02-2020 02:00,33
16-02-2020 03:00,22
16-02-2020 04:00,23
16-02-2020 05:00,22
16-02-2020 06:00,33
16-02-2020 07:00,21.9
16-02-2020 08:00,23.2
16-02-2020 09:00,23
16-02-2020 10:00,32.1
16-02-2020 11:00,23
16-02-2020 12:00,22.1
16-02-2020 13:00,23
16-02-2020 14:00,23
16-02-2020 15:00,23
16-02-2020 16:00,22.1
16-02-2020 17:00,23
16-02-2020 18:00,22.1
16-02-2020 19:00,33
16-02-2020 20:00,22
16-02-2020 21:00,22.9
16-02-2020 22:00,22
16-02-2020 23:00,23.1
17-02-2020 00:00,31.9
17-02-2020 01:00,23
17-02-2020 02:00,22.1
17-02-2020 03:00,23
17-02-2020 04:00,32.1
17-02-2020 05:00,24
17-02-2020 06:00,35.8
17-02-2020 07:00,51.9
17-02-2020 08:00,56.9
17-02-2020 09:00,65.4
17-02-2020 10:00,63.6
17-02-2020 11:00,59.4
17-02-2020 12:00,56.9
17-02-2020 13:00,54
17-02-2020 14:00,42
17-02-2020 15:00,39.7
17-02-2020 16:00,58.1
17-02-2020 17:00,58
17-02-2020 18:00,59
17-02-2020 19:00,59.8
17-02-2020 20:00,44.9
17-02-2020 21:00,35.8
17-02-2020 22:00,23.8
17-02-2020 23:00,22.8
18-02-2020 00:00,21.7
18-02-2020 01:00,22.8
18-02-2020 02:00,22.8
18-02-2020 03:00,22.8
18-02-2020 04:00,21.8
18-02-2020 05:00,34.8
18-02-2020 06:00,35.8
18-02-2020 07:00,40
18-02-2020 08:00,57
18-02-2020 09:00,45.3
18-02-2020 10:00,83.8
18-02-2020 11:00,82.5
18-02-2020 12:00,61.1
18-02-2020 13:00,54.8
18-02-2020 14:00,53.1
18-02-2020 15:00,52.9
18-02-2020 16:00,58.7
18-02-2020 17:00,57.7
18-02-2020 18:00,62.5
18-02-2020 19:00,60
18-02-2020 20:00,44.1
18-02-2020 21:00,34
18-02-2020 22:00,22.8
18-02-2020 23:00,21.8
19-02-2020 00:00,22.8
19-02-2020 01:00,21.9
19-02-2020 02:00,13.7
19-02-2020 03:00,21.7
19-02-2020 04:00,21.8
19-02-2020 05:00,23.8
19-02-2020 06:00,35.8
19-02-2020 07:00,40.4
19-02-2020 08:00,58.2
19-02-2020 09:00,56.8
19-02-2020 10:00,76.3
19-02-2020 11:00,84
19-02-2020 12:00,85.5
19-02-2020 13:00,57.2
19-02-2020 14:00,55.5
19-02-2020 15:00,52
19-02-2020 16:00,68.5
19-02-2020 17:00,68.3
19-02-2020 18:00,60.7
19-02-2020 19:00,71.2
19-02-2020 20:00,52.9
19-02-2020 21:00,36.7
19-02-2020 22:00,22.7
19-02-2020 23:00,22.8
20-02-2020 00:00,33.7
20-02-2020 01:00,21.8
20-02-2020 02:00,33.7
20-02-2020 03:00,22.8
20-02-2020 04:00,32.7
20-02-2020 05:00,22.8
20-02-2020 06:00,35.7
20-02-2020 07:00,52.3
20-02-2020 08:00,67.8
20-02-2020 09:00,56.9
20-02-2020 10:00,69.5
20-02-2020 11:00,63.4
20-02-2020 12:00,72.3
20-02-2020 13:00,67
20-02-2020 14:00,53.5
20-02-2020 15:00,43.9
20-02-2020 16:00,44.8
20-02-2020 17:00,56.1
20-02-2020 18:00,50.5
20-02-2020 19:00,50.8
20-02-2020 20:00,45.3
20-02-2020 21:00,27.8
20-02-2020 22:00,12.7
20-02-2020 23:00,23.7
21-02-2020 00:00,11.7
21-02-2020 01:00,22.8
21-02-2020 02:00,12.7
21-02-2020 03:00,11.7
21-02-2020 04:00,23.7
21-02-2020 05:00,12.9
21-02-2020 06:00,35.7
21-02-2020 07:00,26.5
21-02-2020 08:00,45.5
21-02-2020 09:00,46.7
21-02-2020 10:00,57.8
21-02-2020 11:00,50.7
21-02-2020 12:00,62.3
21-02-2020 13:00,45.7
21-02-2020 14:00,47.5
21-02-2020 15:00,56.4
21-02-2020 16:00,46.5
21-02-2020 17:00,46.2
21-02-2020 18:00,44.2
21-02-2020 19:00,55.2
21-02-2020 20:00,42.2
21-02-2020 21:00,14.8
21-02-2020 22:00,13.7
21-02-2020 23:00,21.9
22-02-2020 00:00,12.7
22-02-2020 01:00,11.7
22-02-2020 02:00,12.7
22-02-2020 03:00,12.7
22-02-2020 04:00,22.7
22-02-2020 05:00,12.8
22-02-2020 06:00,24.7
22-02-2020 07:00,24.8
22-02-2020 08:00,27.7
22-02-2020 09:00,25.6
22-02-2020 10:00,29.8
22-02-2020 11:00,39.8
22-02-2020 12:00,32.8
22-02-2020 13:00,40.9
22-02-2020 14:00,25.7
22-02-2020 15:00,15.8
22-02-2020 16:00,26.8
22-02-2020 17:00,25.7
22-02-2020 18:00,15.7
22-02-2020 19:00,25.7
22-02-2020 20:00,14.8
22-02-2020 21:00,23.6
22-02-2020 22:00,15.8
22-02-2020 23:00,14.9
23-02-2020 00:00,14.7
23-02-2020 01:00,24.8
23-02-2020 02:00,15.6
23-02-2020 03:00,14.8
23-02-2020 04:00,13.6
23-02-2020 05:00,14.7
23-02-2020 06:00,25.8
23-02-2020 07:00,15.7
23-02-2020 08:00,14.8
23-02-2020 09:00,14.7
23-02-2020 10:00,13.7
23-02-2020 11:00,24.6
23-02-2020 12:00,14.7
23-02-2020 13:00,14.7
23-02-2020 14:00,14.7
23-02-2020 15:00,24.8
23-02-2020 16:00,14.7
23-02-2020 17:00,15.8
23-02-2020 18:00,23.6
23-02-2020 19:00,14.8
23-02-2020 20:00,14.6
23-02-2020 21:00,14.7
23-02-2020 22:00,25.8
23-02-2020 23:00,13.7
24-02-2020 00:00,14.8
24-02-2020 01:00,14.7
24-02-2020 02:00,25.7
24-02-2020 03:00,15.7
24-02-2020 04:00,13.8
24-02-2020 05:00,24.6
24-02-2020 06:00,28.8
24-02-2020 07:00,26.7
24-02-2020 08:00,29.7
24-02-2020 09:00,28.8
24-02-2020 10:00,51.2
24-02-2020 11:00,53.6
24-02-2020 12:00,51.5
24-02-2020 13:00,48.1
24-02-2020 14:00,34.8
24-02-2020 15:00,32.7
24-02-2020 16:00,50.9
24-02-2020 17:00,51.9
24-02-2020 18:00,50.8
24-02-2020 19:00,53.8
24-02-2020 20:00,57.8
24-02-2020 21:00,26.7
24-02-2020 22:00,32.6
24-02-2020 23:00,23.8
25-02-2020 00:00,32.7
25-02-2020 01:00,22.8
25-02-2020 02:00,33.7
25-02-2020 03:00,21.8
25-02-2020 04:00,33.6
25-02-2020 05:00,33.7
25-02-2020 06:00,38.7
25-02-2020 07:00,53.6
25-02-2020 08:00,58
25-02-2020 09:00,65.9
25-02-2020 10:00,58
25-02-2020 11:00,71.7
25-02-2020 12:00,74.2
25-02-2020 13:00,66.7
25-02-2020 14:00,67.8
25-02-2020 15:00,68.7
25-02-2020 16:00,71.3
25-02-2020 17:00,69.3
25-02-2020 18:00,58
25-02-2020 19:00,70.3
25-02-2020 20:00,39.6
25-02-2020 21:00,33.8
25-02-2020 22:00,31.6
25-02-2020 23:00,31.8
26-02-2020 00:00,22.7
26-02-2020 01:00,32.8
26-02-2020 02:00,21.7
26-02-2020 03:00,31.7
26-02-2020 04:00,21.8
26-02-2020 05:00,32.6
26-02-2020 06:00,46.7
26-02-2020 07:00,53.1
26-02-2020 08:00,56
26-02-2020 09:00,67.3
26-02-2020 10:00,56.6
26-02-2020 11:00,70.6
26-02-2020 12:00,70.1
26-02-2020 13:00,53.9
26-02-2020 14:00,64.9
26-02-2020 15:00,52.7
26-02-2020 16:00,67.4
26-02-2020 17:00,57.9
26-02-2020 18:00,70.4
26-02-2020 19:00,66.6
26-02-2020 20:00,54.5
26-02-2020 21:00,35.8
26-02-2020 22:00,22.8
26-02-2020 23:00,32.6
27-02-2020 00:00,21.8
27-02-2020 01:00,32.6
27-02-2020 02:00,23.9
27-02-2020 03:00,31.7
27-02-2020 04:00,22.8
27-02-2020 05:00,32.7
27-02-2020 06:00,47.7
27-02-2020 07:00,38.5
27-02-2020 08:00,70.4
27-02-2020 09:00,66.7
27-02-2020 10:00,61.1
27-02-2020 11:00,74.9
27-02-2020 12:00,72.8
27-02-2020 13:00,67.3
27-02-2020 14:00,57.2
27-02-2020 15:00,62.3
27-02-2020 16:00,57.8
27-02-2020 17:00,63
27-02-2020 18:00,56.9
27-02-2020 19:00,66.7
27-02-2020 20:00,52
27-02-2020 21:00,34.8
27-02-2020 22:00,33.7
27-02-2020 23:00,21.7
28-02-2020 00:00,31.7
28-02-2020 01:00,32.8
28-02-2020 02:00,22.7
28-02-2020 03:00,31.8
28-02-2020 04:00,31.7
28-02-2020 05:00,33.8
28-02-2020 06:00,36.6
28-02-2020 07:00,50.9
28-02-2020 08:00,57.1
28-02-2020 09:00,65
28-02-2020 10:00,57.7
28-02-2020 11:00,66.8
28-02-2020 12:00,67.4
28-02-2020 13:00,55.9
28-02-2020 14:00,70.8
28-02-2020 15:00,75.4
28-02-2020 16:00,67.1
28-02-2020 17:00,79.3
28-02-2020 18:00,71.2
28-02-2020 19:00,54.2
28-02-2020 20:00,52
28-02-2020 21:00,34.7
28-02-2020 22:00,31.8
28-02-2020 23:00,23.8
29-02-2020 00:00,31.7
29-02-2020 01:00,22.9
29-02-2020 02:00,31.7
29-02-2020 03:00,23.6
29-02-2020 04:00,31.7
29-02-2020 05:00,22.7
29-02-2020 06:00,33.7
29-02-2020 07:00,46.7
29-02-2020 08:00,36.7
29-02-2020 09:00,46.8
29-02-2020 10:00,37.8
29-02-2020 11:00,36.8
29-02-2020 12:00,46.8
29-02-2020 13:00,38.9
29-02-2020 14:00,23.7
29-02-2020 15:00,32.6
29-02-2020 16:00,23.8
29-02-2020 17:00,37.7
29-02-2020 18:00,24.7
29-02-2020 19:00,34.8
29-02-2020 20:00,12.7
29-02-2020 21:00,22.8
29-02-2020 22:00,22.7
29-02-2020 23:00,22.7
01-03-2020 00:00,21.7
01-03-2020 01:00,23.6
01-03-2020 02:00,12.9
01-03-2020 03:00,22.7
01-03-2020 04:00,21.7
01-03-2020 05:00,23.8
01-03-2020 06:00,22.7
01-03-2020 07:00,22.6
01-03-2020 08:00,11.8
01-03-2020 09:00,23.6
01-03-2020 10:00,23.7
01-03-2020 11:00,21.6
01-03-2020 12:00,22.8
01-03-2020 13:00,22.7
01-03-2020 14:00,13.8
01-03-2020 15:00,21.7
01-03-2020 16:00,22.8
01-03-2020 17:00,22.6
01-03-2020 18:00,22.8
01-03-2020 19:00,12.7
01-03-2020 20:00,22.6
01-03-2020 21:00,21.9
01-03-2020 22:00,23.7
01-03-2020 23:00,22.7
02-03-2020 00:00,22.8
02-03-2020 01:00,11.7
02-03-2020 02:00,22.7
02-03-2020 03:00,23.7
02-03-2020 04:00,22.7
02-03-2020 05:00,23.6
02-03-2020 06:00,36.8
02-03-2020 07:00,40.2
02-03-2020 08:00,57.1
02-03-2020 09:00,56.9
02-03-2020 10:00,58.7
02-03-2020 11:00,48
02-03-2020 12:00,58
02-03-2020 13:00,52.8
02-03-2020 14:00,41.3
02-03-2020 15:00,52.2
02-03-2020 16:00,57.6
02-03-2020 17:00,47.4
02-03-2020 18:00,57.9
02-03-2020 19:00,57.4
02-03-2020 20:00,43.3
02-03-2020 21:00,37.6
02-03-2020 22:00,22.8
02-03-2020 23:00,13.6
03-03-2020 00:00,22.8
03-03-2020 01:00,24.7
03-03-2020 02:00,21.8
03-03-2020 03:00,23.7
03-03-2020 04:00,22.7
03-03-2020 05:00,23.8
03-03-2020 06:00,37.7
03-03-2020 07:00,39.9
03-03-2020 08:00,59
03-03-2020 09:00,60
03-03-2020 10:00,63
03-03-2020 11:00,70.1
03-03-2020 12:00,81.1
03-03-2020 13:00,64.1
03-03-2020 14:00,74.8
03-03-2020 15:00,80.2
03-03-2020 16:00,73.1
03-03-2020 17:00,60.6
03-03-2020 18:00,60.8
03-03-2020 19:00,49.1
03-03-2020 20:00,41.5
03-03-2020 21:00,24.8
03-03-2020 22:00,24.6
03-03-2020 23:00,22.8
04-03-2020 00:00,22.7
04-03-2020 01:00,22.8
04-03-2020 02:00,22.7
04-03-2020 03:00,22.7
04-03-2020 04:00,22.8
04-03-2020 05:00,22.7
04-03-2020 06:00,36.6
04-03-2020 07:00,41.3
04-03-2020 08:00,55.2
04-03-2020 09:00,60
04-03-2020 10:00,60.7
04-03-2020 11:00,62.4
04-03-2020 12:00,49.7
04-03-2020 13:00,57.2
04-03-2020 14:00,54.6
04-03-2020 15:00,42.2
04-03-2020 16:00,48.7
04-03-2020 17:00,56.9
04-03-2020 18:00,58.8
04-03-2020 19:00,45.9
04-03-2020 20:00,42.8
04-03-2020 21:00,27.8
04-03-2020 22:00,12.7
04-03-2020 23:00,21.7
05-03-2020 00:00,22.7
05-03-2020 01:00,13.9
05-03-2020 02:00,21.6
05-03-2020 03:00,12.9
05-03-2020 04:00,22.7
05-03-2020 05:00,23.7
05-03-2020 06:00,37.8
05-03-2020 07:00,40.4
05-03-2020 08:00,46.9
05-03-2020 09:00,44.3
05-03-2020 10:00,58.7
05-03-2020 11:00,58.5
05-03-2020 12:00,53.2
05-03-2020 13:00,54.4
05-03-2020 14:00,45.7
05-03-2020 15:00,44.1
05-03-2020 16:00,57.5
05-03-2020 17:00,46.9
05-03-2020 18:00,56.8
05-03-2020 19:00,56.3
05-03-2020 20:00,40.8
05-03-2020 21:00,28.8
05-03-2020 22:00,22.7
05-03-2020 23:00,12.8
06-03-2020 00:00,12.7
06-03-2020 01:00,22.7
06-03-2020 02:00,23.7
06-03-2020 03:00,22.7
06-03-2020 04:00,12.7
06-03-2020 05:00,22.8
06-03-2020 06:00,35.7
06-03-2020 07:00,40.2
06-03-2020 08:00,55.5
06-03-2020 09:00,47.1
06-03-2020 10:00,57.8
06-03-2020 11:00,45.6
06-03-2020 12:00,57.5
06-03-2020 13:00,55.9
06-03-2020 14:00,45.5
06-03-2020 15:00,53.7
06-03-2020 16:00,59.2
06-03-2020 17:00,46.1
06-03-2020 18:00,57.6
06-03-2020 19:00,43.4
06-03-2020 20:00,44.6
06-03-2020 21:00,24.8
06-03-2020 22:00,22.7
06-03-2020 23:00,22.7
07-03-2020 00:00,22.8
07-03-2020 01:00,22.6
07-03-2020 02:00,23.8
07-03-2020 03:00,21.8
07-03-2020 04:00,23.8
07-03-2020 05:00,22.7
07-03-2020 06:00,32.7
07-03-2020 07:00,24.7
07-03-2020 08:00,36.7
07-03-2020 09:00,36.7
07-03-2020 10:00,35.8
07-03-2020 11:00,47.9
07-03-2020 12:00,37.9
07-03-2020 13:00,35.8
07-03-2020 14:00,24.7
07-03-2020 15:00,12.7
07-03-2020 16:00,23.8
07-03-2020 17:00,25.8
07-03-2020 18:00,24.6
07-03-2020 19:00,24.8
07-03-2020 20:00,22.7
07-03-2020 21:00,13.8
07-03-2020 22:00,21.7
07-03-2020 23:00,22.8
08-03-2020 00:00,22.7
08-03-2020 01:00,12.7
08-03-2020 02:00,22.7
08-03-2020 03:00,22.7
08-03-2020 04:00,22.7
08-03-2020 05:00,12.8
08-03-2020 06:00,23.7
08-03-2020 07:00,22.8
08-03-2020 08:00,21.7
08-03-2020 09:00,22.6
08-03-2020 10:00,12.7
08-03-2020 11:00,22.7
08-03-2020 12:00,22.7
08-03-2020 13:00,12.7
08-03-2020 14:00,21.9
08-03-2020 15:00,13.7
08-03-2020 16:00,22.8
08-03-2020 17:00,12.8
08-03-2020 18:00,21.6
08-03-2020 19:00,13.7
08-03-2020 20:00,22.8
08-03-2020 21:00,21.6
08-03-2020 22:00,12.8
08-03-2020 23:00,23.7
09-03-2020 00:00,21.8
09-03-2020 01:00,13.7
09-03-2020 02:00,22.8
09-03-2020 03:00,21.7
09-03-2020 04:00,23.8
09-03-2020 05:00,22.6
09-03-2020 06:00,25.7
09-03-2020 07:00,40.2
09-03-2020 08:00,55.7
09-03-2020 09:00,46.4
09-03-2020 10:00,62.2
09-03-2020 11:00,60.1
09-03-2020 12:00,56.9
09-03-2020 13:00,44.7
09-03-2020 14:00,43
09-03-2020 15:00,42.7
09-03-2020 16:00,58.4
09-03-2020 17:00,48.9
09-03-2020 18:00,58
09-03-2020 19:00,45.8
09-03-2020 20:00,41.8
09-03-2020 21:00,23.7
09-03-2020 22:00,22.7
09-03-2020 23:00,12.7
10-03-2020 00:00,22.8
10-03-2020 01:00,21.7
10-03-2020 02:00,12.8
10-03-2020 03:00,22.7
10-03-2020 04:00,22.8
10-03-2020 05:00,22.7
10-03-2020 06:00,33.7
10-03-2020 07:00,40.2
10-03-2020 08:00,46.6
10-03-2020 09:00,54.8
10-03-2020 10:00,48.2
10-03-2020 11:00,56.7
10-03-2020 12:00,56.5
10-03-2020 13:00,43.7
10-03-2020 14:00,57.4
10-03-2020 15:00,57.1
10-03-2020 16:00,62.3
10-03-2020 17:00,62.3
10-03-2020 18:00,50.1
10-03-2020 19:00,61.5
10-03-2020 20:00,43
10-03-2020 21:00,25.7
10-03-2020 22:00,22.8
10-03-2020 23:00,22.8
11-03-2020 00:00,12.9
11-03-2020 01:00,22.7
11-03-2020 02:00,22.9
11-03-2020 03:00,12.7
11-03-2020 04:00,22.8
11-03-2020 05:00,23.8
11-03-2020 06:00,35.7
11-03-2020 07:00,41.2
11-03-2020 08:00,55.7
11-03-2020 09:00,47
11-03-2020 10:00,59.4
11-03-2020 11:00,48.9
11-03-2020 12:00,57.7
11-03-2020 13:00,44.1
11-03-2020 14:00,43
11-03-2020 15:00,40.5
11-03-2020 16:00,56.3
11-03-2020 17:00,47.5
11-03-2020 18:00,50.1
11-03-2020 19:00,57
11-03-2020 20:00,45.8
11-03-2020 21:00,27.2
11-03-2020 22:00,12.8
11-03-2020 23:00,22.8
12-03-2020 00:00,22.9
12-03-2020 01:00,13.7
12-03-2020 02:00,21.8
12-03-2020 03:00,22.7
12-03-2020 04:00,12.8
12-03-2020 05:00,22.7
12-03-2020 06:00,35.8
12-03-2020 07:00,39.7
12-03-2020 08:00,45.3
12-03-2020 09:00,56.1
12-03-2020 10:00,45.6
12-03-2020 11:00,54.9
12-03-2020 12:00,46.3
12-03-2020 13:00,43.1
12-03-2020 14:00,56.1
12-03-2020 15:00,45.3
12-03-2020 16:00,54.8
12-03-2020 17:00,43.9
12-03-2020 18:00,43.6
12-03-2020 19:00,42.4
12-03-2020 20:00,41.9
12-03-2020 21:00,36.7
12-03-2020 22:00,11.8
12-03-2020 23:00,22.8
13-03-2020 00:00,22.6
13-03-2020 01:00,12.8
13-03-2020 02:00,23.8
13-03-2020 03:00,21.7
13-03-2020 04:00,12.8
13-03-2020 05:00,23.7
13-03-2020 06:00,33.7
13-03-2020 07:00,25.7
13-03-2020 08:00,38.7
13-03-2020 09:00,36.7
13-03-2020 10:00,28.1
13-03-2020 11:00,37.8
13-03-2020 12:00,25.7
13-03-2020 13:00,26.8
13-03-2020 14:00,35.8
13-03-2020 15:00,26.7
13-03-2020 16:00,26.8
13-03-2020 17:00,26.7
13-03-2020 18:00,34.7
13-03-2020 19:00,12.7
13-03-2020 20:00,12.8
13-03-2020 21:00,22.8
13-03-2020 22:00,12.7
13-03-2020 23:00,22.8
14-03-2020 00:00,11.7
14-03-2020 01:00,23.7
14-03-2020 02:00,21.7
14-03-2020 03:00,12.6
14-03-2020 04:00,22.8
14-03-2020 05:00,12.7
14-03-2020 06:00,22.8
14-03-2020 07:00,11.7
14-03-2020 08:00,23.8
14-03-2020 09:00,11.7
14-03-2020 10:00,23.7
14-03-2020 11:00,11.7
14-03-2020 12:00,23.6
14-03-2020 13:00,12.7
