Energia Activa Total  (kWh),
05-02-2020 11:00,347.5
05-02-2020 12:00,344.3
05-02-2020 13:00,340.3
05-02-2020 14:00,341.8
05-02-2020 15:00,344.1
05-02-2020 16:00,335.6
05-02-2020 17:00,332.5
05-02-2020 18:00,320
05-02-2020 19:00,303.4
05-02-2020 20:00,259.1
05-02-2020 21:00,232.8
05-02-2020 22:00,186.3
05-02-2020 23:00,158.6
06-02-2020 00:00,158.3
06-02-2020 01:00,159
06-02-2020 02:00,159.4
06-02-2020 03:00,158.5
06-02-2020 04:00,157.8
06-02-2020 05:00,160.3
06-02-2020 06:00,168
06-02-2020 07:00,233.3
06-02-2020 08:00,297.8
06-02-2020 09:00,327.3
06-02-2020 10:00,340.3
06-02-2020 11:00,354.1
06-02-2020 12:00,360.6
06-02-2020 13:00,351.5
06-02-2020 14:00,337.9
06-02-2020 15:00,357.1
06-02-2020 16:00,353
06-02-2020 17:00,319
06-02-2020 18:00,308.1
06-02-2020 19:00,305.1
06-02-2020 20:00,268.1
06-02-2020 21:00,232.8
06-02-2020 22:00,201.5
06-02-2020 23:00,165.1
07-02-2020 00:00,170.3
07-02-2020 01:00,169.8
07-02-2020 02:00,171
07-02-2020 03:00,170.9
07-02-2020 04:00,171.8
07-02-2020 05:00,170.6
07-02-2020 06:00,176.5
07-02-2020 07:00,237.3
07-02-2020 08:00,311.5
07-02-2020 09:00,343
07-02-2020 10:00,360.4
07-02-2020 11:00,359.9
07-02-2020 12:00,349.6
07-02-2020 13:00,378.6
07-02-2020 14:00,331.5
07-02-2020 15:00,318
07-02-2020 16:00,313.8
07-02-2020 17:00,299.9
07-02-2020 18:00,301.1
07-02-2020 19:00,292
07-02-2020 20:00,256.8
07-02-2020 21:00,270.8
07-02-2020 22:00,199.3
07-02-2020 23:00,173.8
08-02-2020 00:00,170.4
08-02-2020 01:00,166.6
08-02-2020 02:00,158.9
08-02-2020 03:00,157.1
08-02-2020 04:00,159
08-02-2020 05:00,161.1
08-02-2020 06:00,166.3
08-02-2020 07:00,212.6
08-02-2020 08:00,231.8
08-02-2020 09:00,248.6
08-02-2020 10:00,256.5
08-02-2020 11:00,256.6
08-02-2020 12:00,256.9
08-02-2020 13:00,255.9
08-02-2020 14:00,243.3
08-02-2020 15:00,240.5
08-02-2020 16:00,237.3
08-02-2020 17:00,232.8
08-02-2020 18:00,236.1
08-02-2020 19:00,240.4
08-02-2020 20:00,203.3
08-02-2020 21:00,167.8
08-02-2020 22:00,150.4
08-02-2020 23:00,145.6
09-02-2020 00:00,144.8
09-02-2020 01:00,147.9
09-02-2020 02:00,148
09-02-2020 03:00,156
09-02-2020 04:00,158.6
09-02-2020 05:00,161.8
09-02-2020 06:00,163.8
09-02-2020 07:00,197.9
09-02-2020 08:00,228.9
09-02-2020 09:00,240.8
09-02-2020 10:00,259
09-02-2020 11:00,256.8
09-02-2020 12:00,255
09-02-2020 13:00,255.8
09-02-2020 14:00,251.6
09-02-2020 15:00,245.4
09-02-2020 16:00,242
09-02-2020 17:00,244.5
09-02-2020 18:00,244.4
09-02-2020 19:00,244
09-02-2020 20:00,211.8
09-02-2020 21:00,180.6
09-02-2020 22:00,162.5
09-02-2020 23:00,143.6
10-02-2020 00:00,141.6
10-02-2020 01:00,141
10-02-2020 02:00,137.5
10-02-2020 03:00,143.1
10-02-2020 04:00,142.9
10-02-2020 05:00,148.5
10-02-2020 06:00,157.5
10-02-2020 07:00,215.1
10-02-2020 08:00,250.4
10-02-2020 09:00,258.4
10-02-2020 10:00,268.9
10-02-2020 11:00,264.8
10-02-2020 12:00,262
10-02-2020 13:00,260.5
10-02-2020 14:00,259.5
10-02-2020 15:00,272.3
10-02-2020 16:00,282.9
10-02-2020 17:00,275.1
10-02-2020 18:00,266.5
10-02-2020 19:00,228.3
10-02-2020 20:00,191
10-02-2020 21:00,167
10-02-2020 22:00,138
10-02-2020 23:00,121.8
11-02-2020 00:00,106.8
11-02-2020 01:00,107
11-02-2020 02:00,108.8
11-02-2020 03:00,113.5
11-02-2020 04:00,113.3
11-02-2020 05:00,135.1
11-02-2020 06:00,139.4
11-02-2020 07:00,204.9
11-02-2020 08:00,248.4
11-02-2020 09:00,274.5
11-02-2020 10:00,289.4
11-02-2020 11:00,301.8
11-02-2020 12:00,310.9
11-02-2020 13:00,296.1
11-02-2020 14:00,287.9
11-02-2020 15:00,281.6
11-02-2020 16:00,273.4
11-02-2020 17:00,273.4
11-02-2020 18:00,260.1
11-02-2020 19:00,228.8
11-02-2020 20:00,177.1
11-02-2020 21:00,157.5
11-02-2020 22:00,175.1
11-02-2020 23:00,117.1
12-02-2020 00:00,101.1
12-02-2020 01:00,96.5
12-02-2020 02:00,97
12-02-2020 03:00,97.3
12-02-2020 04:00,97
12-02-2020 05:00,101.3
12-02-2020 06:00,108
12-02-2020 07:00,182.5
12-02-2020 08:00,230.3
12-02-2020 09:00,273.3
12-02-2020 10:00,305.3
12-02-2020 11:00,300
12-02-2020 12:00,304.3
12-02-2020 13:00,308
12-02-2020 14:00,303
12-02-2020 15:00,299.5
12-02-2020 16:00,288.4
12-02-2020 17:00,296.4
12-02-2020 18:00,286
12-02-2020 19:00,262.8
12-02-2020 20:00,194.8
12-02-2020 21:00,225.6
12-02-2020 22:00,150.8
12-02-2020 23:00,125.8
13-02-2020 00:00,119.9
13-02-2020 01:00,119.5
13-02-2020 02:00,117.5
13-02-2020 03:00,118.8
13-02-2020 04:00,121.6
13-02-2020 05:00,119.6
13-02-2020 06:00,128.3
13-02-2020 07:00,220.1
13-02-2020 08:00,251.5
13-02-2020 09:00,275.3
13-02-2020 10:00,294.3
13-02-2020 11:00,298.1
13-02-2020 12:00,300.3
13-02-2020 13:00,301.8
13-02-2020 14:00,297.3
13-02-2020 15:00,296.8
13-02-2020 16:00,295.5
13-02-2020 17:00,292
13-02-2020 18:00,268.3
13-02-2020 19:00,255.3
13-02-2020 20:00,168.8
13-02-2020 21:00,142
13-02-2020 22:00,122.6
13-02-2020 23:00,121.4
14-02-2020 00:00,119.5
14-02-2020 01:00,119.8
14-02-2020 02:00,124.3
14-02-2020 03:00,122
14-02-2020 04:00,124
14-02-2020 05:00,126.8
14-02-2020 06:00,132.5
14-02-2020 07:00,223.3
14-02-2020 08:00,251.5
14-02-2020 09:00,283.5
14-02-2020 10:00,310.8
14-02-2020 11:00,312.3
14-02-2020 12:00,300
14-02-2020 13:00,304.6
14-02-2020 14:00,299.9
14-02-2020 15:00,276.4
14-02-2020 16:00,271.8
14-02-2020 17:00,272.1
14-02-2020 18:00,215.5
14-02-2020 19:00,187.3
14-02-2020 20:00,177.3
14-02-2020 21:00,174.6
14-02-2020 22:00,165.1
14-02-2020 23:00,162.8
15-02-2020 00:00,203.5
15-02-2020 01:00,208.1
15-02-2020 02:00,168.9
15-02-2020 03:00,124
15-02-2020 04:00,121.1
15-02-2020 05:00,129.6
15-02-2020 06:00,132.3
15-02-2020 07:00,163.1
15-02-2020 08:00,182.1
15-02-2020 09:00,199.9
15-02-2020 10:00,219
15-02-2020 11:00,234.9
15-02-2020 12:00,238.4
15-02-2020 13:00,228.4
15-02-2020 14:00,205.8
15-02-2020 15:00,208.3
15-02-2020 16:00,210.3
15-02-2020 17:00,222
15-02-2020 18:00,185.8
15-02-2020 19:00,176.9
15-02-2020 20:00,175.5
15-02-2020 21:00,172.6
15-02-2020 22:00,186.1
15-02-2020 23:00,189.8
16-02-2020 00:00,215.8
16-02-2020 01:00,160.9
16-02-2020 02:00,142.5
16-02-2020 03:00,141.6
16-02-2020 04:00,142.1
16-02-2020 05:00,140
16-02-2020 06:00,146.8
16-02-2020 07:00,162.3
16-02-2020 08:00,184.9
16-02-2020 09:00,202.9
16-02-2020 10:00,209.8
16-02-2020 11:00,217.8
16-02-2020 12:00,219.3
16-02-2020 13:00,216.6
16-02-2020 14:00,202.6
16-02-2020 15:00,206.3
16-02-2020 16:00,203.5
16-02-2020 17:00,229.5
16-02-2020 18:00,201.5
16-02-2020 19:00,193
16-02-2020 20:00,204
16-02-2020 21:00,199.1
16-02-2020 22:00,189.4
16-02-2020 23:00,243.8
17-02-2020 00:00,240.5
17-02-2020 01:00,146.5
17-02-2020 02:00,144
17-02-2020 03:00,119.3
17-02-2020 04:00,112.4
17-02-2020 05:00,115.1
17-02-2020 06:00,126.8
17-02-2020 07:00,173.3
17-02-2020 08:00,202
17-02-2020 09:00,231
17-02-2020 10:00,261.3
17-02-2020 11:00,270.3
17-02-2020 12:00,250.1
17-02-2020 13:00,241.5
17-02-2020 14:00,242
17-02-2020 15:00,246.1
17-02-2020 16:00,257
17-02-2020 17:00,250.1
17-02-2020 18:00,229.4
17-02-2020 19:00,196.8
17-02-2020 20:00,172
17-02-2020 21:00,145.5
17-02-2020 22:00,121.8
17-02-2020 23:00,115
18-02-2020 00:00,117
18-02-2020 01:00,110.9
18-02-2020 02:00,109.6
18-02-2020 03:00,116.1
18-02-2020 04:00,123.1
18-02-2020 05:00,147.6
18-02-2020 06:00,175.6
18-02-2020 07:00,269
18-02-2020 08:00,312.5
18-02-2020 09:00,344.1
18-02-2020 10:00,364.6
18-02-2020 11:00,368.3
18-02-2020 12:00,357.5
18-02-2020 13:00,340
18-02-2020 14:00,351
18-02-2020 15:00,365.3
18-02-2020 16:00,360
18-02-2020 17:00,354.9
18-02-2020 18:00,348.9
18-02-2020 19:00,313.5
18-02-2020 20:00,249.9
18-02-2020 21:00,212.6
18-02-2020 22:00,186.4
18-02-2020 23:00,178.3
19-02-2020 00:00,175.6
19-02-2020 01:00,177.8
19-02-2020 02:00,179.8
19-02-2020 03:00,177.3
19-02-2020 04:00,180
19-02-2020 05:00,183.4
19-02-2020 06:00,190.4
19-02-2020 07:00,285.3
19-02-2020 08:00,334.9
19-02-2020 09:00,386
19-02-2020 10:00,414.1
19-02-2020 11:00,413
19-02-2020 12:00,410.1
19-02-2020 13:00,382.8
19-02-2020 14:00,369.3
19-02-2020 15:00,372.1
19-02-2020 16:00,364.8
19-02-2020 17:00,370.8
19-02-2020 18:00,346.9
19-02-2020 19:00,317.4
19-02-2020 20:00,259.8
19-02-2020 21:00,213
19-02-2020 22:00,183.1
19-02-2020 23:00,177.8
20-02-2020 00:00,176.6
20-02-2020 01:00,176.3
20-02-2020 02:00,178.5
20-02-2020 03:00,181.3
20-02-2020 04:00,180.3
20-02-2020 05:00,179.8
20-02-2020 06:00,183.5
20-02-2020 07:00,281.1
20-02-2020 08:00,341.6
20-02-2020 09:00,419.9
20-02-2020 10:00,430.6
20-02-2020 11:00,425.3
20-02-2020 12:00,418.4
20-02-2020 13:00,385.6
20-02-2020 14:00,303.3
20-02-2020 15:00,308.3
20-02-2020 16:00,298.9
20-02-2020 17:00,295.9
20-02-2020 18:00,291.5
20-02-2020 19:00,270.8
20-02-2020 20:00,236.8
20-02-2020 21:00,191.8
20-02-2020 22:00,163.5
20-02-2020 23:00,156.9
21-02-2020 00:00,159.1
21-02-2020 01:00,162.8
21-02-2020 02:00,163.5
21-02-2020 03:00,172.5
21-02-2020 04:00,171.8
21-02-2020 05:00,174
21-02-2020 06:00,176.4
21-02-2020 07:00,262.4
21-02-2020 08:00,300.6
21-02-2020 09:00,327.4
21-02-2020 10:00,334.3
21-02-2020 11:00,332.1
21-02-2020 12:00,352.4
21-02-2020 13:00,339.3
21-02-2020 14:00,338.9
21-02-2020 15:00,341.9
21-02-2020 16:00,348.1
21-02-2020 17:00,352.6
21-02-2020 18:00,345.6
21-02-2020 19:00,308.6
21-02-2020 20:00,265
21-02-2020 21:00,229
21-02-2020 22:00,199.5
21-02-2020 23:00,186
22-02-2020 00:00,180.9
22-02-2020 01:00,180.4
22-02-2020 02:00,171.5
22-02-2020 03:00,173.4
22-02-2020 04:00,176.1
22-02-2020 05:00,171
22-02-2020 06:00,186.8
22-02-2020 07:00,214.8
22-02-2020 08:00,240.4
22-02-2020 09:00,288.6
22-02-2020 10:00,294.3
22-02-2020 11:00,289.8
22-02-2020 12:00,283
22-02-2020 13:00,266
22-02-2020 14:00,254.5
22-02-2020 15:00,244.5
22-02-2020 16:00,242.3
22-02-2020 17:00,238.9
22-02-2020 18:00,236.5
22-02-2020 19:00,234.6
22-02-2020 20:00,214.5
22-02-2020 21:00,151.8
22-02-2020 22:00,128.6
22-02-2020 23:00,122.9
23-02-2020 00:00,126.3
23-02-2020 01:00,127
23-02-2020 02:00,130.8
23-02-2020 03:00,133.8
23-02-2020 04:00,140.9
23-02-2020 05:00,152.8
23-02-2020 06:00,170.9
23-02-2020 07:00,203.1
23-02-2020 08:00,232.4
23-02-2020 09:00,282.3
23-02-2020 10:00,274.3
23-02-2020 11:00,279.6
23-02-2020 12:00,273.4
23-02-2020 13:00,267.5
23-02-2020 14:00,256.3
23-02-2020 15:00,253.8
23-02-2020 16:00,259
23-02-2020 17:00,256
23-02-2020 18:00,257.3
23-02-2020 19:00,249
23-02-2020 20:00,201.3
23-02-2020 21:00,130
23-02-2020 22:00,116
23-02-2020 23:00,108.3
24-02-2020 00:00,113.5
24-02-2020 01:00,121.8
24-02-2020 02:00,130.8
24-02-2020 03:00,144
24-02-2020 04:00,148
24-02-2020 05:00,151.1
24-02-2020 06:00,160.1
24-02-2020 07:00,210.8
24-02-2020 08:00,265.5
24-02-2020 09:00,269.1
24-02-2020 10:00,274.4
24-02-2020 11:00,264
24-02-2020 12:00,244.8
24-02-2020 13:00,267.5
24-02-2020 14:00,246.5
24-02-2020 15:00,263
24-02-2020 16:00,302.5
24-02-2020 17:00,324.5
24-02-2020 18:00,331
24-02-2020 19:00,281.1
24-02-2020 20:00,237
24-02-2020 21:00,195.1
24-02-2020 22:00,159.3
24-02-2020 23:00,145.3
25-02-2020 00:00,151
25-02-2020 01:00,151.5
25-02-2020 02:00,151.5
25-02-2020 03:00,152.5
25-02-2020 04:00,148.3
25-02-2020 05:00,153.8
25-02-2020 06:00,161.8
25-02-2020 07:00,230
25-02-2020 08:00,246.3
25-02-2020 09:00,309.3
25-02-2020 10:00,318.6
25-02-2020 11:00,293.4
25-02-2020 12:00,284.3
25-02-2020 13:00,267.6
25-02-2020 14:00,267.9
25-02-2020 15:00,265
25-02-2020 16:00,259.5
25-02-2020 17:00,248.5
25-02-2020 18:00,309.6
25-02-2020 19:00,259.1
25-02-2020 20:00,220.5
25-02-2020 21:00,155.8
25-02-2020 22:00,129.5
25-02-2020 23:00,118
26-02-2020 00:00,105.3
26-02-2020 01:00,112.8
26-02-2020 02:00,113.4
26-02-2020 03:00,124.3
26-02-2020 04:00,130.9
26-02-2020 05:00,131.3
26-02-2020 06:00,162.5
26-02-2020 07:00,246
26-02-2020 08:00,272.1
26-02-2020 09:00,309.1
26-02-2020 10:00,326.4
26-02-2020 11:00,337.8
26-02-2020 12:00,340.1
26-02-2020 13:00,373.5
26-02-2020 14:00,364
26-02-2020 15:00,360.8
26-02-2020 16:00,369.1
26-02-2020 17:00,373.9
26-02-2020 18:00,358.1
26-02-2020 19:00,296.6
26-02-2020 20:00,254
26-02-2020 21:00,210.4
26-02-2020 22:00,170.9
26-02-2020 23:00,161.8
27-02-2020 00:00,146.8
27-02-2020 01:00,148.3
27-02-2020 02:00,143.5
27-02-2020 03:00,146.3
27-02-2020 04:00,140.3
27-02-2020 05:00,148.5
27-02-2020 06:00,165.8
27-02-2020 07:00,267
27-02-2020 08:00,303
27-02-2020 09:00,327
27-02-2020 10:00,339.3
27-02-2020 11:00,344
27-02-2020 12:00,338.5
27-02-2020 13:00,347.8
27-02-2020 14:00,360.1
27-02-2020 15:00,361.4
27-02-2020 16:00,364
27-02-2020 17:00,361.3
27-02-2020 18:00,353.8
27-02-2020 19:00,321.8
27-02-2020 20:00,242.5
27-02-2020 21:00,194.1
27-02-2020 22:00,166.6
27-02-2020 23:00,155.1
28-02-2020 00:00,156.1
28-02-2020 01:00,154.8
28-02-2020 02:00,156.8
28-02-2020 03:00,159.3
28-02-2020 04:00,156.5
28-02-2020 05:00,156.5
28-02-2020 06:00,165
28-02-2020 07:00,233.8
28-02-2020 08:00,271.6
28-02-2020 09:00,276
28-02-2020 10:00,283.1
28-02-2020 11:00,279
28-02-2020 12:00,278.1
28-02-2020 13:00,290.9
28-02-2020 14:00,287.1
28-02-2020 15:00,280.1
28-02-2020 16:00,271.5
28-02-2020 17:00,277.3
28-02-2020 18:00,269.6
28-02-2020 19:00,245.1
28-02-2020 20:00,189.8
28-02-2020 21:00,140.5
28-02-2020 22:00,118.5
28-02-2020 23:00,105.4
29-02-2020 00:00,99.1
29-02-2020 01:00,97.1
29-02-2020 02:00,94.5
29-02-2020 03:00,92.9
29-02-2020 04:00,97.5
29-02-2020 05:00,109
29-02-2020 06:00,117.9
29-02-2020 07:00,145.5
29-02-2020 08:00,161.5
29-02-2020 09:00,194.6
29-02-2020 10:00,205.4
29-02-2020 11:00,211
29-02-2020 12:00,213.6
29-02-2020 13:00,208
29-02-2020 14:00,211.4
29-02-2020 15:00,212.1
29-02-2020 16:00,202
29-02-2020 17:00,202.5
29-02-2020 18:00,206.8
29-02-2020 19:00,209.6
29-02-2020 20:00,175
29-02-2020 21:00,146.1
29-02-2020 22:00,129.9
29-02-2020 23:00,112.8
01-03-2020 00:00,107.9
01-03-2020 01:00,98.9
01-03-2020 02:00,101.4
01-03-2020 03:00,103.3
01-03-2020 04:00,103
01-03-2020 05:00,105.1
01-03-2020 06:00,114.6
01-03-2020 07:00,146.8
01-03-2020 08:00,172.1
01-03-2020 09:00,275.6
01-03-2020 10:00,299.3
01-03-2020 11:00,310
01-03-2020 12:00,316.5
01-03-2020 13:00,317.8
01-03-2020 14:00,306.3
01-03-2020 15:00,311.5
01-03-2020 16:00,303.3
01-03-2020 17:00,272
01-03-2020 18:00,264.5
01-03-2020 19:00,254
01-03-2020 20:00,207.3
01-03-2020 21:00,169.3
01-03-2020 22:00,146.8
01-03-2020 23:00,138.5
02-03-2020 00:00,133.3
02-03-2020 01:00,131
02-03-2020 02:00,138.9
02-03-2020 03:00,135.6
02-03-2020 04:00,114
02-03-2020 05:00,112.9
02-03-2020 06:00,129.4
02-03-2020 07:00,224.5
02-03-2020 08:00,242.8
02-03-2020 09:00,253.5
02-03-2020 10:00,280.5
02-03-2020 11:00,305
02-03-2020 12:00,298.5
02-03-2020 13:00,314.8
02-03-2020 14:00,319.3
02-03-2020 15:00,347.6
02-03-2020 16:00,355
02-03-2020 17:00,350.3
02-03-2020 18:00,348.4
02-03-2020 19:00,311.5
02-03-2020 20:00,267.6
02-03-2020 21:00,229.1
02-03-2020 22:00,193.3
02-03-2020 23:00,184
03-03-2020 00:00,182
03-03-2020 01:00,180
03-03-2020 02:00,179.8
03-03-2020 03:00,179.9
03-03-2020 04:00,180.5
03-03-2020 05:00,177.6
03-03-2020 06:00,190.5
03-03-2020 07:00,290
03-03-2020 08:00,327.5
03-03-2020 09:00,367.5
03-03-2020 10:00,389.3
03-03-2020 11:00,396.8
03-03-2020 12:00,386.8
03-03-2020 13:00,384
03-03-2020 14:00,388.9
03-03-2020 15:00,384.9
03-03-2020 16:00,364.6
03-03-2020 17:00,340.3
03-03-2020 18:00,330.9
03-03-2020 19:00,303.4
03-03-2020 20:00,269.6
03-03-2020 21:00,213.1
03-03-2020 22:00,178.4
03-03-2020 23:00,169
04-03-2020 00:00,171
04-03-2020 01:00,167.8
04-03-2020 02:00,169.3
04-03-2020 03:00,168.1
04-03-2020 04:00,170.9
04-03-2020 05:00,168
04-03-2020 06:00,184.4
04-03-2020 07:00,299.5
04-03-2020 08:00,312.1
04-03-2020 09:00,345
04-03-2020 10:00,354.8
04-03-2020 11:00,368
04-03-2020 12:00,351.9
04-03-2020 13:00,333.5
04-03-2020 14:00,300.8
04-03-2020 15:00,280.4
04-03-2020 16:00,295
04-03-2020 17:00,269.9
04-03-2020 18:00,259.9
04-03-2020 19:00,258.6
04-03-2020 20:00,228.6
04-03-2020 21:00,191.8
04-03-2020 22:00,148
04-03-2020 23:00,140.5
05-03-2020 00:00,137.8
05-03-2020 01:00,142.3
05-03-2020 02:00,139.5
05-03-2020 03:00,142
05-03-2020 04:00,140.4
05-03-2020 05:00,143.6
05-03-2020 06:00,155.9
05-03-2020 07:00,241.6
05-03-2020 08:00,261.1
05-03-2020 09:00,291.6
05-03-2020 10:00,298.9
05-03-2020 11:00,277.6
05-03-2020 12:00,290.5
05-03-2020 13:00,292
05-03-2020 14:00,300.5
05-03-2020 15:00,319.5
05-03-2020 16:00,305.8
05-03-2020 17:00,334
05-03-2020 18:00,343.1
05-03-2020 19:00,293.1
05-03-2020 20:00,243.1
05-03-2020 21:00,216.1
05-03-2020 22:00,169.5
05-03-2020 23:00,161
06-03-2020 00:00,159
06-03-2020 01:00,156
06-03-2020 02:00,156.5
06-03-2020 03:00,158.5
06-03-2020 04:00,159.9
06-03-2020 05:00,160.4
06-03-2020 06:00,170
06-03-2020 07:00,217.1
06-03-2020 08:00,240
06-03-2020 09:00,271.9
06-03-2020 10:00,301.3
06-03-2020 11:00,323.9
06-03-2020 12:00,333.1
06-03-2020 13:00,321.5
06-03-2020 14:00,313.3
06-03-2020 15:00,305.8
06-03-2020 16:00,301.3
06-03-2020 17:00,301.8
06-03-2020 18:00,292.3
06-03-2020 19:00,259.3
06-03-2020 20:00,221.5
06-03-2020 21:00,190.4
06-03-2020 22:00,172.9
06-03-2020 23:00,162.5
07-03-2020 00:00,161.9
07-03-2020 01:00,160.6
07-03-2020 02:00,160.4
07-03-2020 03:00,159.6
07-03-2020 04:00,163.3
07-03-2020 05:00,160.3
07-03-2020 06:00,169.5
07-03-2020 07:00,182.3
07-03-2020 08:00,194
07-03-2020 09:00,212.4
07-03-2020 10:00,216.4
07-03-2020 11:00,222.8
07-03-2020 12:00,228
07-03-2020 13:00,220
07-03-2020 14:00,220.3
07-03-2020 15:00,219.8
07-03-2020 16:00,215.3
07-03-2020 17:00,216.3
07-03-2020 18:00,210.5
07-03-2020 19:00,206.8
07-03-2020 20:00,192.1
07-03-2020 21:00,166.6
07-03-2020 22:00,152.4
07-03-2020 23:00,147.9
08-03-2020 00:00,149
08-03-2020 01:00,152.9
08-03-2020 02:00,154.4
08-03-2020 03:00,153.8
08-03-2020 04:00,151.8
08-03-2020 05:00,153.3
08-03-2020 06:00,160.3
08-03-2020 07:00,186.9
08-03-2020 08:00,190.6
08-03-2020 09:00,196
08-03-2020 10:00,199.8
08-03-2020 11:00,202
08-03-2020 12:00,203.8
08-03-2020 13:00,199
08-03-2020 14:00,197.8
08-03-2020 15:00,193.8
08-03-2020 16:00,194.1
08-03-2020 17:00,199.5
08-03-2020 18:00,200
08-03-2020 19:00,201.3
08-03-2020 20:00,195.5
08-03-2020 21:00,170.9
08-03-2020 22:00,159.8
08-03-2020 23:00,146
09-03-2020 00:00,144.3
09-03-2020 01:00,146.8
09-03-2020 02:00,147.4
09-03-2020 03:00,147.6
09-03-2020 04:00,147.3
09-03-2020 05:00,149.5
09-03-2020 06:00,158.1
09-03-2020 07:00,223.9
09-03-2020 08:00,261.8
09-03-2020 09:00,294.8
09-03-2020 10:00,304.5
09-03-2020 11:00,287.5
09-03-2020 12:00,278
09-03-2020 13:00,271
09-03-2020 14:00,264.4
09-03-2020 15:00,255.9
09-03-2020 16:00,251
09-03-2020 17:00,245.1
09-03-2020 18:00,232
09-03-2020 19:00,213
09-03-2020 20:00,197.4
09-03-2020 21:00,170.9
09-03-2020 22:00,151.8
09-03-2020 23:00,142.1
10-03-2020 00:00,142.1
10-03-2020 01:00,144
10-03-2020 02:00,144.6
10-03-2020 03:00,146.5
10-03-2020 04:00,152
10-03-2020 05:00,153.8
10-03-2020 06:00,165.8
10-03-2020 07:00,251.6
10-03-2020 08:00,273.1
10-03-2020 09:00,305.5
10-03-2020 10:00,332
10-03-2020 11:00,342.5
10-03-2020 12:00,336.1
10-03-2020 13:00,346.1
10-03-2020 14:00,332.1
10-03-2020 15:00,322.1
10-03-2020 16:00,314.1
10-03-2020 17:00,307.1
10-03-2020 18:00,302.1
10-03-2020 19:00,265.6
10-03-2020 20:00,219.3
10-03-2020 21:00,165.5
10-03-2020 22:00,145.8
10-03-2020 23:00,137
11-03-2020 00:00,136.9
11-03-2020 01:00,138.5
11-03-2020 02:00,137.4
11-03-2020 03:00,140.6
11-03-2020 04:00,145.9
11-03-2020 05:00,146.4
11-03-2020 06:00,157.3
11-03-2020 07:00,233.1
11-03-2020 08:00,257.3
11-03-2020 09:00,290.3
11-03-2020 10:00,310
11-03-2020 11:00,292.3
11-03-2020 12:00,287.3
11-03-2020 13:00,285.9
11-03-2020 14:00,269.6
11-03-2020 15:00,257.8
11-03-2020 16:00,255.9
11-03-2020 17:00,257.3
11-03-2020 18:00,251.9
11-03-2020 19:00,218.5
11-03-2020 20:00,176
11-03-2020 21:00,133.3
11-03-2020 22:00,112.3
11-03-2020 23:00,101.3
12-03-2020 00:00,101.8
12-03-2020 01:00,100.5
12-03-2020 02:00,109.3
12-03-2020 03:00,110.8
12-03-2020 04:00,112.4
12-03-2020 05:00,114.4
12-03-2020 06:00,126.8
12-03-2020 07:00,198.8
12-03-2020 08:00,250.8
12-03-2020 09:00,287
12-03-2020 10:00,309.4
12-03-2020 11:00,297.9
12-03-2020 12:00,284.9
12-03-2020 13:00,276.1
12-03-2020 14:00,258.3
12-03-2020 15:00,252.3
12-03-2020 16:00,246
12-03-2020 17:00,254.4
12-03-2020 18:00,252.9
12-03-2020 19:00,199.3
12-03-2020 20:00,159
12-03-2020 21:00,131.5
12-03-2020 22:00,113.8
12-03-2020 23:00,103.5
13-03-2020 00:00,104.3
13-03-2020 01:00,102
13-03-2020 02:00,101.9
13-03-2020 03:00,100.4
13-03-2020 04:00,101.3
13-03-2020 05:00,101
13-03-2020 06:00,112.5
13-03-2020 07:00,173.3
13-03-2020 08:00,210.3
13-03-2020 09:00,232.8
13-03-2020 10:00,239.4
13-03-2020 11:00,232.8
13-03-2020 12:00,248.4
13-03-2020 13:00,234.3
13-03-2020 14:00,226.8
13-03-2020 15:00,220
13-03-2020 16:00,178.8
13-03-2020 17:00,171
13-03-2020 18:00,164.6
13-03-2020 19:00,130.9
13-03-2020 20:00,116.5
13-03-2020 21:00,109.8
13-03-2020 22:00,99.8
13-03-2020 23:00,92.1
14-03-2020 00:00,91.1
14-03-2020 01:00,91.5
14-03-2020 02:00,91.8
14-03-2020 03:00,91.6
14-03-2020 04:00,91.6
14-03-2020 05:00,91
14-03-2020 06:00,101.6
14-03-2020 07:00,118.3
14-03-2020 08:00,124.9
14-03-2020 09:00,125.1
14-03-2020 10:00,127.9
14-03-2020 11:00,127.3
14-03-2020 12:00,128
14-03-2020 13:00,133.5
14-03-2020 14:00,126
14-03-2020 15:00,109.8
14-03-2020 16:00,112.4
14-03-2020 17:00,112.9
14-03-2020 18:00,114.8
14-03-2020 19:00,124.1
14-03-2020 20:00,119
14-03-2020 21:00,122.9
14-03-2020 22:00,108.9
14-03-2020 23:00,97.9
15-03-2020 00:00,97.8
15-03-2020 01:00,98.3
15-03-2020 02:00,102
15-03-2020 03:00,101.5
15-03-2020 04:00,103.8
15-03-2020 05:00,105.5
15-03-2020 06:00,106
15-03-2020 07:00,113
15-03-2020 08:00,114.1
15-03-2020 09:00,113.9
15-03-2020 10:00,114.3
15-03-2020 11:00,117
15-03-2020 12:00,114.5
15-03-2020 13:00,114.8
15-03-2020 14:00,110
15-03-2020 15:00,111.9
15-03-2020 16:00,110.1
15-03-2020 17:00,113.5
15-03-2020 18:00,113
15-03-2020 19:00,113.3
15-03-2020 20:00,112
15-03-2020 21:00,108.8
15-03-2020 22:00,101.5
15-03-2020 23:00,96.1
16-03-2020 00:00,96.4
16-03-2020 01:00,97.3
16-03-2020 02:00,96.9
16-03-2020 03:00,95.6
