"Category","FV Energia Activa"
1592417700000,0.72
1592418600000,0.38
1592419500000,0.22
1592420400000,0.13
1592421300000,0.03
1592422200000,0
1592423100000,0
1592424000000,0
1592424900000,0
1592425800000,0
1592426700000,0
1592427600000,0
1592428500000,0
1592429400000,0
1592430300000,0
1592431200000,0
1592432100000,0
1592433000000,0
1592433900000,0
1592434800000,0
1592435700000,0
1592436600000,0
1592437500000,0
1592438400000,0
1592439300000,0
1592440200000,0
1592441100000,0
1592442000000,0
1592442900000,0
1592443800000,0
1592444700000,0
1592445600000,0
1592446500000,0
1592447400000,0
1592448300000,0
1592449200000,0
1592450100000,0
1592451000000,0
1592451900000,0
1592452800000,0
1592453700000,0.03
1592454600000,0.46
1592455500000,0.2
1592456400000,0.03
1592457300000,0.03
1592458200000,0
1592459100000,0.01
1592460000000,0.03
1592460900000,0.09
1592461800000,0.41
1592462700000,0.25
1592463600000,0.12
1592464500000,0.22
1592465400000,0.11
1592466300000,0.09
1592467200000,0.76
1592468100000,5.81
1592469000000,7.97
1592469900000,9.3
1592470800000,4.8
1592471700000,11.83
1592472600000,11.49
1592473500000,11.77
1592474400000,12.07
1592475300000,12.55
1592476200000,12.72
1592477100000,12.78
1592478000000,12.91
1592478900000,12.95
1592479800000,13.01
1592480700000,12.98
1592481600000,12.37
1592482500000,12.91
1592483400000,12.78
1592484300000,12.65
1592485200000,12.44
1592486100000,12.21
1592487000000,11.91
1592487900000,11.63
1592488800000,11.29
1592489700000,11.19
1592490600000,10.52
1592491500000,10.27
1592492400000,9.72
1592493300000,9.01
1592494200000,8.45
1592495100000,7.76
1592496000000,7.12
1592496900000,6.39
1592497800000,5.76
1592498700000,4.92
1592499600000,4.16
1592500500000,3.51
1592501400000,2.63
1592502300000,1.88
1592503200000,1.26
1592504100000,0.87
1592505000000,0.49
1592505900000,0.25
1592506800000,0.06
1592507700000,0.01
1592508600000,0
1592509500000,0
1592510400000,0
1592511300000,0
1592512200000,0
1592513100000,0
1592514000000,0
1592514900000,0
1592515800000,0
1592516700000,0
1592517600000,0
1592518500000,0
1592519400000,0
1592520300000,0
1592521200000,0
1592522100000,0
1592523000000,0
1592523900000,0
1592524800000,0
1592525700000,0
1592526600000,0
1592527500000,0
1592528400000,0
1592529300000,0
1592530200000,0
1592531100000,0
1592532000000,0
1592532900000,0
1592533800000,0
1592534700000,0
1592535600000,0
1592536500000,0
1592537400000,0
1592538300000,0
1592539200000,0
1592540100000,0
1592541000000,0.11
1592541900000,0.28
1592542800000,0.56
1592543700000,0.87
1592544600000,1.18
1592545500000,1.47
1592546400000,1.82
1592547300000,2.66
1592548200000,3.69
1592549100000,4.2
1592550000000,4.26
1592550900000,4.28
1592551800000,4.69
1592552700000,4.15
1592553600000,3.56
1592554500000,3.18
1592555400000,3.42
1592556300000,3.56
1592557200000,2.91
1592558100000,2.69
1592559000000,2.86
1592559900000,2.21
1592560800000,1.54
1592561700000,1.91
1592562600000,1.96
1592563500000,3.15
1592564400000,4.75
1592565300000,8.64
1592566200000,8.23
1592567100000,8.25
1592568000000,8.18
1592568900000,9.41
1592569800000,13.49
1592570700000,12.54
1592571600000,11.25
1592572500000,12.85
1592573400000,11.9
1592574300000,11.48
1592575200000,11.15
1592576100000,10.78
1592577000000,10.47
1592577900000,10
1592578800000,9.39
1592579700000,8.79
1592580600000,8.29
1592581500000,7.6
1592582400000,6.98
1592583300000,6.31
1592584200000,5.62
1592585100000,4.88
1592586000000,4.13
1592586900000,3.37
1592587800000,2.59
1592588700000,1.88
1592589600000,1.25
1592590500000,0.75
1592591400000,0.4
1592592300000,0.26
1592593200000,0.13
1592594100000,0.03
1592595000000,0
1592595900000,0
1592596800000,0
1592597700000,0
1592598600000,0
1592599500000,0
1592600400000,0
1592601300000,0
1592602200000,0
1592603100000,0
1592604000000,0
1592604900000,0
1592605800000,0
1592606700000,0
1592607600000,0
1592608500000,0
1592609400000,0
1592610300000,0
1592611200000,0
1592612100000,0
1592613000000,0
1592613900000,0
1592614800000,0
1592615700000,0
1592616600000,0
1592617500000,0
1592618400000,0
1592619300000,0
1592620200000,0
1592621100000,0
1592622000000,0
1592622900000,0
1592623800000,0
1592624700000,0
1592625600000,0
1592626500000,0.04
1592627400000,0.15
1592628300000,0.26
1592629200000,0.44
1592630100000,0.69
1592631000000,1.1
1592631900000,1.66
1592632800000,2.31
1592633700000,2.95
1592634600000,3.67
1592635500000,4.36
1592636400000,5.09
1592637300000,5.83
1592638200000,6.51
1592639100000,7.19
1592640000000,7.83
1592640900000,8.43
1592641800000,8.67
1592642700000,8.99
1592643600000,10.5
1592644500000,8.52
1592645400000,9.55
1592646300000,9.51
1592647200000,8.62
1592648100000,10.93
1592649000000,11.87
1592649900000,12.67
1592650800000,10.64
1592651700000,12.3
1592652600000,12.55
1592653500000,12.9
1592654400000,12.41
1592655300000,12.61
1592656200000,12.62
1592657100000,12.47
1592658000000,12.26
1592658900000,10.68
1592659800000,11.31
1592660700000,11.68
1592661600000,10.14
1592662500000,5.99
1592663400000,7.63
1592664300000,5.45
1592665200000,7.81
1592666100000,8.6
1592667000000,7.96
1592667900000,7.5
1592668800000,6.91
1592669700000,6
1592670600000,5.34
1592671500000,4.71
1592672400000,4.13
1592673300000,3.48
1592674200000,2.43
1592675100000,2.07
1592676000000,1.28
1592676900000,1.05
1592677800000,0.67
1592678700000,0.38
1592679600000,0.16
1592680500000,0.02
1592681400000,0
1592682300000,0
1592683200000,0
1592684100000,0
1592685000000,0
1592685900000,0
1592686800000,0
1592687700000,0
1592688600000,0
1592689500000,0
1592690400000,0
1592691300000,0
1592692200000,0
1592693100000,0
1592694000000,0
1592694900000,0
1592695800000,0
1592696700000,0
1592697600000,0
1592698500000,0
1592699400000,0
1592700300000,0
1592701200000,0
1592702100000,0
1592703000000,0
1592703900000,0
1592704800000,0
1592705700000,0
1592706600000,0
1592707500000,0
1592708400000,0
1592709300000,0
1592710200000,0
1592711100000,0
1592712000000,0
1592712900000,0.03
1592713800000,0.12
1592714700000,0.24
1592715600000,0.4
1592716500000,0.64
1592717400000,1.06
1592718300000,1.64
1592719200000,2.34
1592720100000,3.06
1592721000000,3.82
1592721900000,4.51
1592722800000,5.21
1592723700000,6.15
1592724600000,6.95
1592725500000,7.36
1592726400000,7.65
1592727300000,8.47
1592728200000,8.73
1592729100000,9.41
1592730000000,9.81
1592730900000,10.37
1592731800000,10.85
1592732700000,11.14
1592733600000,11.55
1592734500000,11.79
1592735400000,11.97
1592736300000,12.24
1592737200000,12.38
1592738100000,12.44
1592739000000,12.55
1592739900000,12.57
1592740800000,12.55
1592741700000,12.45
1592742600000,12.35
1592743500000,12.18
1592744400000,12.01
1592745300000,11.72
1592746200000,11.51
1592747100000,11.19
1592748000000,10.84
1592748900000,10.42
1592749800000,9.97
1592750700000,9.45
1592751600000,8.95
1592752500000,8.4
1592753400000,7.81
1592754300000,7.16
1592755200000,6.54
1592756100000,5.88
1592757000000,5.14
1592757900000,4.43
1592758800000,3.78
1592759700000,3.03
1592760600000,2.39
1592761500000,1.83
1592762400000,1.27
1592763300000,0.88
1592764200000,0.6
1592765100000,0.35
1592766000000,0.16
1592766900000,0.04
1592767800000,0
1592768700000,0
1592769600000,0
1592770500000,0
1592771400000,0
1592772300000,0
1592773200000,0
1592774100000,0
1592775000000,0
1592775900000,0
1592776800000,0
1592777700000,0
1592778600000,0
1592779500000,0
1592780400000,0
1592781300000,0
1592782200000,0
1592783100000,0
1592784000000,0
1592784900000,0
1592785800000,0
1592786700000,0
1592787600000,0
1592788500000,0
1592789400000,0
1592790300000,0
1592791200000,0
1592792100000,0
1592793000000,0
1592793900000,0
1592794800000,0
1592795700000,0
1592796600000,0
1592797500000,0
1592798400000,0
1592799300000,0.02
1592800200000,0.13
1592801100000,0.26
1592802000000,0.42
1592802900000,0.67
1592803800000,1.07
1592804700000,1.59
1592805600000,2.2
1592806500000,2.92
1592807400000,3.55
1592808300000,4.19
1592809200000,4.96
1592810100000,5.7
1592811000000,6.36
1592811900000,7.02
1592812800000,7.6
1592813700000,8.17
1592814600000,8.69
1592815500000,9.13
1592816400000,9.59
1592817300000,10.15
1592818200000,10.52
1592819100000,10.97
1592820000000,11.24
1592820900000,11.5
1592821800000,11.82
1592822700000,12.11
1592823600000,12.26
1592824500000,12.47
1592825400000,12.45
1592826300000,12.43
1592827200000,12.45
1592828100000,12.4
1592829000000,12.49
1592829900000,12.28
1592830800000,11.94
1592831700000,11.77
1592832600000,11.55
1592833500000,11.45
1592834400000,10.15
1592835300000,9.63
1592836200000,10.38
1592837100000,9.39
1592838000000,8.95
1592838900000,8.71
1592839800000,8
1592840700000,7.31
1592841600000,6.65
1592842500000,5.95
1592843400000,5.29
1592844300000,4.56
1592845200000,3.82
1592846100000,3.13
1592847000000,2.45
1592847900000,1.81
1592848800000,1.23
1592849700000,0.78
1592850600000,0.46
1592851500000,0.28
1592852400000,0.12
1592853300000,0.03
1592854200000,0
1592855100000,0
1592856000000,0
1592856900000,0
1592857800000,0
1592858700000,0
1592859600000,0
1592860500000,0
1592861400000,0
1592862300000,0
1592863200000,0
1592864100000,0
1592865000000,0
1592865900000,0
1592866800000,0
1592867700000,0
1592868600000,0
1592869500000,0
1592870400000,0
1592871300000,0
1592872200000,0
1592873100000,0
1592874000000,0
1592874900000,0
1592875800000,0
1592876700000,0
1592877600000,0
1592878500000,0
1592879400000,0
1592880300000,0
1592881200000,0
1592882100000,0
1592883000000,0
1592883900000,0
1592884800000,0
1592885700000,0.02
1592886600000,0.1
1592887500000,0.21
1592888400000,0.34
1592889300000,0.65
1592890200000,1
1592891100000,1.52
1592892000000,2.15
1592892900000,2.84
1592893800000,3.55
1592894700000,4.26
1592895600000,4.99
1592896500000,5.74
1592897400000,6.44
1592898300000,7.12
1592899200000,7.7
1592900100000,8.31
1592901000000,8.81
1592901900000,9.27
1592902800000,9.66
1592903700000,9.98
1592904600000,10.43
1592905500000,10.84
1592906400000,11.13
1592907300000,11.41
1592908200000,11.74
1592909100000,12.04
1592910000000,12.48
1592910900000,12.38
1592911800000,12.33
1592912700000,12.33
1592913600000,12.29
1592914500000,12.38
1592915400000,12.22
1592916300000,12.14
1592917200000,12
1592918100000,11.82
1592919000000,11.51
1592919900000,11.17
1592920800000,10.9
1592921700000,10.46
1592922600000,10.07
1592923500000,9.65
1592924400000,9.11
1592925300000,8.57
1592926200000,8
1592927100000,7.43
1592928000000,6.77
1592928900000,6.09
1592929800000,5.38
1592930700000,4.65
1592931600000,3.91
1592932500000,3.25
1592933400000,2.55
1592934300000,1.84
1592935200000,1.26
1592936100000,0.77
1592937000000,0.46
1592937900000,0.27
1592938800000,0.1
1592939700000,0.01
1592940600000,0
1592941500000,0
1592942400000,0
1592943300000,0
1592944200000,0
1592945100000,0
1592946000000,0
1592946900000,0
1592947800000,0
1592948700000,0
1592949600000,0
1592950500000,0
1592951400000,0
1592952300000,0
1592953200000,0
1592954100000,0
1592955000000,0
1592955900000,0
1592956800000,0
1592957700000,0
1592958600000,0
1592959500000,0
1592960400000,0
1592961300000,0
1592962200000,0
1592963100000,0
1592964000000,0
1592964900000,0
1592965800000,0
1592966700000,0
1592967600000,0
1592968500000,0
1592969400000,0
1592970300000,0
1592971200000,0
1592972100000,0.03
1592973000000,0.12
1592973900000,0.22
1592974800000,0.36
1592975700000,0.63
1592976600000,1.02
1592977500000,1.52
1592978400000,2.21
1592979300000,2.86
1592980200000,3.6
1592981100000,4.33
1592982000000,5.03
1592982900000,5.75
1592983800000,6.42
1592984700000,7.07
1592985600000,7.67
1592986500000,8.27
1592987400000,8.75
1592988300000,9.24
1592989200000,9.77
1592990100000,10.19
1592991000000,10.61
1592991900000,10.99
1592992800000,11.33
1592993700000,11.66
1592994600000,11.89
1592995500000,12.08
1592996400000,12.25
1592997300000,12.37
1592998200000,12.47
1592999100000,12.45
1593000000000,12.47
1593000900000,12.43
1593001800000,12.34
1593002700000,12.31
1593003600000,12.11
1593004500000,11.81
1593005400000,11.55
1593006300000,11.23
1593007200000,10.88
1593008100000,10.48
1593009000000,10.07
1593009900000,9.58
1593010800000,9.08
1593011700000,8.57
1593012600000,8.01
1593013500000,7.45
1593014400000,6.88
1593015300000,6.1
1593016200000,5.33
1593017100000,4.68
1593018000000,4.1
1593018900000,3.3
1593019800000,1.82
1593020700000,1.21
1593021600000,0.48
1593022500000,0.33
1593023400000,0.22
1593024300000,0.15
1593025200000,0.05
1593026100000,0.01
1593027000000,0
1593027900000,0
1593028800000,0
1593029700000,0
1593030600000,0
1593031500000,0
1593032400000,0
1593033300000,0
1593034200000,0
1593035100000,0
1593036000000,0
1593036900000,0
1593037800000,0
1593038700000,0
1593039600000,0
1593040500000,0
1593041400000,0
1593042300000,0
1593043200000,0
1593044100000,0
1593045000000,0
1593045900000,0
1593046800000,0
1593047700000,0
1593048600000,0
1593049500000,0
1593050400000,0
1593051300000,0
1593052200000,0
1593053100000,0
1593054000000,0
1593054900000,0
1593055800000,0
1593056700000,0
1593057600000,0
1593058500000,0.02
1593059400000,0.09
1593060300000,0.24
1593061200000,0.43
1593062100000,0.67
1593063000000,1.01
1593063900000,1.49
1593064800000,2.13
1593065700000,2.81
1593066600000,3.21
1593067500000,4.2
1593068400000,4.89
1593069300000,5.61
1593070200000,6.26
1593071100000,6.88
1593072000000,7.48
1593072900000,8
1593073800000,8.54
1593074700000,9
1593075600000,9.45
1593076500000,9.89
1593077400000,10.27
1593078300000,10.62
1593079200000,10.96
1593080100000,11.25
1593081000000,11.49
1593081900000,11.91
1593082800000,12.01
1593083700000,12.07
1593084600000,12.2
1593085500000,12.22
1593086400000,12.21
1593087300000,12.17
1593088200000,12.08
1593089100000,11.96
1593090000000,11.77
1593090900000,11.51
1593091800000,11.24
1593092700000,10.99
1593093600000,10.63
1593094500000,10.23
1593095400000,9.83
1593096300000,9.4
1593097200000,8.93
1593098100000,8.42
1593099000000,7.84
1593099900000,7.25
1593100800000,6.64
1593101700000,5.99
1593102600000,5.29
1593103500000,4.58
1593104400000,3.87
1593105300000,3.11
1593106200000,2.47
1593107100000,1.24
1593108000000,0.99
1593108900000,0.65
1593109800000,0.33
1593110700000,0.19
1593111600000,0.07
1593112500000,0
1593113400000,0
1593114300000,0
1593115200000,0
1593116100000,0
1593117000000,0
1593117900000,0
1593118800000,0
1593119700000,0
1593120600000,0
1593121500000,0
1593122400000,0
1593123300000,0
1593124200000,0
1593125100000,0
1593126000000,0
1593126900000,0
1593127800000,0
1593128700000,0
1593129600000,0
1593130500000,0
1593131400000,0
1593132300000,0
1593133200000,0
1593134100000,0
1593135000000,0
1593135900000,0
1593136800000,0
1593137700000,0
1593138600000,0
1593139500000,0
1593140400000,0
1593141300000,0
1593142200000,0
1593143100000,0
1593144000000,0
1593144900000,0.01
1593145800000,0.07
1593146700000,0.17
1593147600000,0.33
1593148500000,0.63
1593149400000,1
1593150300000,1.48
1593151200000,2.08
1593152100000,2.74
1593153000000,3.43
1593153900000,4.17
1593154800000,4.86
1593155700000,5.62
1593156600000,6.29
1593157500000,7
1593158400000,7.59
1593159300000,8.14
1593160200000,8.63
1593161100000,9.12
1593162000000,9.59
1593162900000,10
1593163800000,10.43
1593164700000,10.82
1593165600000,11.2
1593166500000,11.43
1593167400000,11.78
1593168300000,11.91
1593169200000,12.1
1593170100000,12.24
1593171000000,12.33
1593171900000,12.28
1593172800000,12.2
1593173700000,12.15
1593174600000,12.14
1593175500000,11.97
1593176400000,11.78
1593177300000,11.58
1593178200000,11.35
1593179100000,11.03
1593180000000,10.66
1593180900000,10.3
1593181800000,9.91
1593182700000,9.45
1593183600000,8.96
1593184500000,8.45
1593185400000,7.92
1593186300000,7.26
1593187200000,6.65
1593188100000,6.01
1593189000000,5.35
1593189900000,4.68
1593190800000,3.95
1593191700000,3.25
1593192600000,2.54
1593193500000,1.7
1593194400000,0.85
1593195300000,0.39
1593196200000,0.18
1593197100000,0.11
1593198000000,0.05
1593198900000,0
1593199800000,0
1593200700000,0
1593201600000,0
1593202500000,0
1593203400000,0
1593204300000,0
1593205200000,0
1593206100000,0
1593207000000,0
1593207900000,0
1593208800000,0
1593209700000,0
1593210600000,0
1593211500000,0
1593212400000,0
1593213300000,0
1593214200000,0
1593215100000,0
1593216000000,0
1593216900000,0
1593217800000,0
1593218700000,0
1593219600000,0
1593220500000,0
1593221400000,0
1593222300000,0
1593223200000,0
1593224100000,0
1593225000000,0
1593225900000,0
1593226800000,0
1593227700000,0
1593228600000,0
1593229500000,0
1593230400000,0
1593231300000,0.01
1593232200000,0.07
1593233100000,0.22
1593234000000,0.39
1593234900000,0.61
1593235800000,1.02
1593236700000,1.69
1593237600000,2.47
1593238500000,2.85
1593239400000,3.53
1593240300000,4.26
1593241200000,5.09
1593242100000,5.74
1593243000000,5.5
1593243900000,7.02
1593244800000,7.6
1593245700000,7.73
1593246600000,8.91
1593247500000,9.14
1593248400000,9.59
1593249300000,10.15
1593250200000,10.28
1593251100000,10.81
1593252000000,10.54
1593252900000,11.29
1593253800000,11.78
1593254700000,11.93
1593255600000,12.13
1593256500000,12.31
1593257400000,12.3
1593258300000,12.33
1593259200000,12.38
1593260100000,12.38
1593261000000,12.21
1593261900000,12.08
1593262800000,11.91
1593263700000,11.7
1593264600000,11.38
1593265500000,11.13
1593266400000,10.8
1593267300000,10.41
1593268200000,10.06
1593269100000,9.54
1593270000000,9.05
1593270900000,8.49
1593271800000,7.91
1593272700000,7.34
1593273600000,5.51
1593274500000,5.87
1593275400000,5.29
1593276300000,4.49
1593277200000,3.72
1593278100000,3
1593279000000,2.41
1593279900000,1.75
1593280800000,1.24
1593281700000,0.78
1593282600000,0.48
1593283500000,0.3
1593284400000,0.15
1593285300000,0.04
1593286200000,0
1593287100000,0
1593288000000,0
1593288900000,0
1593289800000,0
1593290700000,0
1593291600000,0
1593292500000,0
1593293400000,0
1593294300000,0
1593295200000,0
1593296100000,0
1593297000000,0
1593297900000,0
1593298800000,0
1593299700000,0
1593300600000,0
1593301500000,0
1593302400000,0
1593303300000,0
1593304200000,0
1593305100000,0
1593306000000,0
1593306900000,0
1593307800000,0
1593308700000,0
1593309600000,0
1593310500000,0
1593311400000,0
1593312300000,0
1593313200000,0
1593314100000,0
1593315000000,0
1593315900000,0
1593316800000,0
1593317700000,0.02
1593318600000,0.11
1593319500000,0.24
1593320400000,0.4
1593321300000,0.63
1593322200000,1.01
1593323100000,1.5
1593324000000,2.14
1593324900000,2.74
1593325800000,3.4
1593326700000,4.05
1593327600000,4.77
1593328500000,5.48
1593329400000,6.21
1593330300000,6.88
1593331200000,7.42
1593332100000,7.97
1593333000000,8.45
1593333900000,8.92
1593334800000,9.34
1593335700000,9.83
1593336600000,10.26
1593337500000,10.65
1593338400000,11.04
1593339300000,11.33
1593340200000,11.52
1593341100000,11.76
1593342000000,11.96
1593342900000,11.99
1593343800000,12.05
1593344700000,12.08
1593345600000,12.09
1593346500000,12.04
1593347400000,11.93
1593348300000,11.87
1593349200000,11.68
1593350100000,11.44
1593351000000,11.22
1593351900000,10.87
1593352800000,10.51
1593353700000,10.17
1593354600000,9.8
1593355500000,9.37
1593356400000,8.9
1593357300000,8.37
1593358200000,7.84
1593359100000,7.17
1593360000000,6.56
1593360900000,5.84
1593361800000,5.24
1593362700000,4.58
1593363600000,3.89
1593364500000,3.15
1593365400000,2.47
1593366300000,1.82
1593367200000,1.26
1593368100000,0.75
1593369000000,0.44
1593369900000,0.25
1593370800000,0.14
1593371700000,0.03
1593372600000,0
1593373500000,0
1593374400000,0
1593375300000,0
1593376200000,0
1593377100000,0
1593378000000,0
1593378900000,0
1593379800000,0
1593380700000,0
1593381600000,0
1593382500000,0
1593383400000,0
1593384300000,0
1593385200000,0
1593386100000,0
1593387000000,0
1593387900000,0
1593388800000,0
1593389700000,0
1593390600000,0
1593391500000,0
1593392400000,0
1593393300000,0
1593394200000,0
1593395100000,0
1593396000000,0
1593396900000,0
1593397800000,0
1593398700000,0
1593399600000,0
1593400500000,0
1593401400000,0
1593402300000,0
1593403200000,0
1593404100000,0.02
1593405000000,0.11
1593405900000,0.23
1593406800000,0.37
1593407700000,0.61
1593408600000,0.97
1593409500000,1.46
1593410400000,2.07
1593411300000,2.62
1593412200000,3.27
1593413100000,3.96
1593414000000,4.59
1593414900000,4.81
1593415800000,5.13
1593416700000,6.55
1593417600000,7.24
1593418500000,7.87
1593419400000,8.49
1593420300000,8.5
1593421200000,9.55
1593422100000,9.92
1593423000000,10.29
1593423900000,10.54
1593424800000,10.79
1593425700000,11.06
1593426600000,11.31
1593427500000,11.6
1593428400000,11.71
1593429300000,11.91
1593430200000,12.23
1593431100000,12.07
1593432000000,12.1
1593432900000,11.99
1593433800000,11.88
1593434700000,11.14
1593435600000,10.2
1593436500000,12.01
1593437400000,10.47
1593438300000,9.61
1593439200000,10.83
1593440100000,6.34
1593441000000,5.34
1593441900000,6.97
1593442800000,8.25
1593443700000,7.6
1593444600000,7.67
1593445500000,4.97
1593446400000,3.53
1593447300000,3.68
1593448200000,2.83
1593449100000,1.8
1593450000000,1.87
1593450900000,1.49
1593451800000,1.44
1593452700000,1.49
1593453600000,1
1593454500000,0.77
1593455400000,0.48
1593456300000,0.24
1593457200000,0.12
1593458100000,0.03
1593459000000,0
1593459900000,0
1593460800000,0
1593461700000,0
1593462600000,0
1593463500000,0
1593464400000,0
1593465300000,0
1593466200000,0
1593467100000,0
1593468000000,0
1593468900000,0
1593469800000,0
1593470700000,0
1593471600000,0
1593472500000,0
1593473400000,0
1593474300000,0
1593475200000,0
1593476100000,0
1593477000000,0
1593477900000,0
1593478800000,0
1593479700000,0
1593480600000,0
1593481500000,0
1593482400000,0
1593483300000,0
1593484200000,0
1593485100000,0
1593486000000,0
1593486900000,0
1593487800000,0
1593488700000,0
1593489600000,0
1593490500000,0
1593491400000,0.07
1593492300000,0.08
1593493200000,0.32
1593494100000,0.74
1593495000000,1.02
1593495900000,0.89
1593496800000,0.9
1593497700000,0.99
1593498600000,1.19
1593499500000,1.25
1593500400000,1.42
1593501300000,1.71
1593502200000,2
1593503100000,2.62
1593504000000,2.3
1593504900000,1.33
1593505800000,1.55
1593506700000,2.08
1593507600000,2.36
1593508500000,2.11
1593509400000,1.73
1593510300000,2.38
1593511200000,2.51
1593512100000,2.45
1593513000000,2.32
1593513900000,2.83
1593514800000,4.41
1593515700000,6.21
1593516600000,9.59
1593517500000,9.03
1593518400000,11.42
1593519300000,12.21
1593520200000,12.59
1593521100000,8.64
1593522000000,8.14
1593522900000,12.26
1593523800000,11.28
1593524700000,8.59
1593525600000,8.48
1593526500000,10.18
1593527400000,10.76
1593528300000,10.01
1593529200000,9.32
1593530100000,8.55
1593531000000,7.86
1593531900000,7.2
1593532800000,6.56
1593533700000,5.89
1593534600000,5.16
1593535500000,4.48
1593536400000,3.77
1593537300000,3.08
1593538200000,2.37
1593539100000,1.77
1593540000000,1.22
1593540900000,0.79
1593541800000,0.45
1593542700000,0.22
1593543600000,0.05
1593544500000,0.01
1593545400000,0
1593546300000,0
1593547200000,0
1593548100000,0
1593549000000,0
1593549900000,0
1593550800000,0
1593551700000,0
1593552600000,0
1593553500000,0
1593554400000,0
1593555300000,0
1593556200000,0
1593557100000,0
1593558000000,0
1593558900000,0
1593559800000,0
1593560700000,0
1593561600000,0
1593562500000,0
1593563400000,0
1593564300000,0
1593565200000,0
1593566100000,0
1593567000000,0
1593567900000,0
1593568800000,0
1593569700000,0
1593570600000,0
1593571500000,0
1593572400000,0
1593573300000,0
1593574200000,0
1593575100000,0
1593576000000,0
1593576900000,0
1593577800000,0.06
1593578700000,0.25
1593579600000,0.43
1593580500000,0.54
1593581400000,0.94
1593582300000,1.43
1593583200000,2.02
1593584100000,2.63
1593585000000,3.25
1593585900000,3.92
1593586800000,4.63
1593587700000,5.36
1593588600000,6.05
1593589500000,6.71
1593590400000,7.31
1593591300000,7.89
1593592200000,8.38
1593593100000,8.91
1593594000000,9.37
1593594900000,9.73
1593595800000,10.12
1593596700000,10.55
1593597600000,10.84
1593598500000,11.09
1593599400000,11.38
1593600300000,11.67
1593601200000,11.83
1593602100000,11.91
1593603000000,12.05
1593603900000,12.08
1593604800000,12.08
1593605700000,12.07
1593606600000,11.98
1593607500000,11.91
1593608400000,11.72
1593609300000,11.5
1593610200000,11.18
1593611100000,10.89
1593612000000,10.56
1593612900000,10.2
1593613800000,9.76
1593614700000,9.33
1593615600000,8.84
1593616500000,8.34
1593617400000,7.8
1593618300000,7.17
1593619200000,6.54
1593620100000,5.89
1593621000000,5.2
1593621900000,4.5
1593622800000,3.78
1593623700000,2.85
1593624600000,2.51
1593625500000,1.77
1593626400000,1.2
1593627300000,0.72
1593628200000,0.41
1593629100000,0.24
1593630000000,0.12
1593630900000,0.04
1593631800000,0
1593632700000,0
1593633600000,0
1593634500000,0
1593635400000,0
1593636300000,0
1593637200000,0
1593638100000,0
1593639000000,0
1593639900000,0
1593640800000,0
1593641700000,0
1593642600000,0
1593643500000,0
1593644400000,0
1593645300000,0
1593646200000,0
1593647100000,0
1593648000000,0
1593648900000,0
1593649800000,0
1593650700000,0
1593651600000,0
1593652500000,0
1593653400000,0
1593654300000,0
1593655200000,0
1593656100000,0
1593657000000,0
1593657900000,0
1593658800000,0
1593659700000,0
1593660600000,0
1593661500000,0
1593662400000,0
1593663300000,0.01
1593664200000,0.13
1593665100000,0.32
1593666000000,0.56
1593666900000,0.47
1593667800000,0.75
1593668700000,1.27
1593669600000,1.92
1593670500000,2.53
1593671400000,3.12
1593672300000,3.83
1593673200000,4.54
1593674100000,5.26
1593675000000,6
1593675900000,6.66
1593676800000,7.22
1593677700000,7.78
1593678600000,8.28
1593679500000,8.93
1593680400000,9.6
1593681300000,10.3
1593682200000,10.7
1593683100000,11.27
1593684000000,11.69
1593684900000,9.53
1593685800000,11.11
1593686700000,11.6
1593687600000,11.85
1593688500000,11.89
1593689400000,12.03
1593690300000,12.04
1593691200000,12.02
1593692100000,11.95
1593693000000,12
1593693900000,11.63
1593694800000,11.52
1593695700000,11.33
1593696600000,11.16
1593697500000,10.87
1593698400000,10.57
1593699300000,10.07
1593700200000,7.84
1593701100000,9.23
1593702000000,8.82
1593702900000,8.35
1593703800000,7.83
1593704700000,7.22
1593705600000,6.59
1593706500000,5.88
1593707400000,4.59
1593708300000,3.8
1593709200000,2.41
1593710100000,3.36
1593711000000,2.41
1593711900000,1.42
1593712800000,1.08
1593713700000,0.57
1593714600000,0.32
1593715500000,0.22
1593716400000,0.07
1593717300000,0
1593718200000,0
1593719100000,0
1593720000000,0
1593720900000,0
1593721800000,0
1593722700000,0
1593723600000,0
1593724500000,0
1593725400000,0
1593726300000,0
1593727200000,0
1593728100000,0
1593729000000,0
1593729900000,0
1593730800000,0
1593731700000,0
1593732600000,0
1593733500000,0
1593734400000,0
1593735300000,0
1593736200000,0
1593737100000,0
1593738000000,0
1593738900000,0
1593739800000,0
1593740700000,0
1593741600000,0
1593742500000,0
1593743400000,0
1593744300000,0
1593745200000,0
1593746100000,0
1593747000000,0
1593747900000,0
1593748800000,0
1593749700000,0
1593750600000,0
1593751500000,0
1593752400000,0
1593753300000,0.11
1593754200000,0.54
1593755100000,0.34
1593756000000,0.76
1593756900000,1.36
1593757800000,1.79
1593758700000,1.55
1593759600000,2
1593760500000,3.37
1593761400000,4.48
1593762300000,3.14
1593763200000,5.36
1593764100000,2.86
1593765000000,2.39
1593765900000,2.39
1593766800000,3.1
1593767700000,2.76
1593768600000,2.49
1593769500000,2.92
1593770400000,2.99
1593771300000,5.26
1593772200000,12.18
1593773100000,11
1593774000000,13.14
1593774900000,11.57
1593775800000,13.15
1593776700000,11.47
1593777600000,5.08
1593778500000,9.37
1593779400000,5.7
1593780300000,11.7
1593781200000,12.55
