Producció Energia Fotovoltaica  (kWh),
12-09-2019 07:00,0
12-09-2019 08:00,6
12-09-2019 09:00,32
12-09-2019 10:00,58
12-09-2019 11:00,83
12-09-2019 12:00,95
12-09-2019 13:00,101
12-09-2019 14:00,100
12-09-2019 15:00,92
12-09-2019 16:00,77
12-09-2019 17:00,53
12-09-2019 18:00,27
12-09-2019 19:00,7
12-09-2019 20:00,0
12-09-2019 21:00,0
12-09-2019 22:00,0
12-09-2019 23:00,0
13-09-2019 00:00,0
13-09-2019 01:00,0
13-09-2019 02:00,0
13-09-2019 03:00,0
13-09-2019 04:00,0
13-09-2019 05:00,0
13-09-2019 06:00,0
13-09-2019 07:00,0
13-09-2019 08:00,6
13-09-2019 09:00,18
13-09-2019 10:00,34
13-09-2019 11:00,38
13-09-2019 12:00,35
13-09-2019 13:00,36
13-09-2019 14:00,35
13-09-2019 15:00,54
13-09-2019 16:00,43
13-09-2019 17:00,36
13-09-2019 18:00,26
13-09-2019 19:00,6
13-09-2019 20:00,0
13-09-2019 21:00,0
13-09-2019 22:00,0
13-09-2019 23:00,0
14-09-2019 00:00,0
14-09-2019 01:00,0
14-09-2019 02:00,0
14-09-2019 03:00,0
14-09-2019 04:00,0
14-09-2019 05:00,0
14-09-2019 06:00,0
14-09-2019 07:00,0
14-09-2019 08:00,6
14-09-2019 09:00,29
14-09-2019 10:00,56
14-09-2019 11:00,82
14-09-2019 12:00,91
14-09-2019 13:00,95
14-09-2019 14:00,70
14-09-2019 15:00,72
14-09-2019 16:00,48
14-09-2019 17:00,39
14-09-2019 18:00,17
14-09-2019 19:00,7
14-09-2019 20:00,0
14-09-2019 21:00,0
14-09-2019 22:00,0
14-09-2019 23:00,0
15-09-2019 00:00,0
15-09-2019 01:00,0
15-09-2019 02:00,0
15-09-2019 03:00,0
15-09-2019 04:00,0
15-09-2019 05:00,0
15-09-2019 06:00,0
15-09-2019 07:00,0
15-09-2019 08:00,4
15-09-2019 09:00,27
15-09-2019 10:00,51
15-09-2019 11:00,60
15-09-2019 12:00,63
15-09-2019 13:00,97
15-09-2019 14:00,96
15-09-2019 15:00,87
15-09-2019 16:00,72
15-09-2019 17:00,49
15-09-2019 18:00,25
15-09-2019 19:00,5
15-09-2019 20:00,0
15-09-2019 21:00,0
15-09-2019 22:00,0
15-09-2019 23:00,0
16-09-2019 00:00,0
16-09-2019 01:00,0
16-09-2019 02:00,0
16-09-2019 03:00,0
16-09-2019 04:00,0
16-09-2019 05:00,0
16-09-2019 06:00,0
16-09-2019 07:00,0
16-09-2019 08:00,6
16-09-2019 09:00,26
16-09-2019 10:00,52
16-09-2019 11:00,74
16-09-2019 12:00,92
16-09-2019 13:00,74
16-09-2019 14:00,88
16-09-2019 15:00,81
16-09-2019 16:00,63
16-09-2019 17:00,44
16-09-2019 18:00,19
16-09-2019 19:00,6
16-09-2019 20:00,0
16-09-2019 21:00,0
16-09-2019 22:00,0
16-09-2019 23:00,0
17-09-2019 00:00,0
17-09-2019 01:00,0
17-09-2019 02:00,0
17-09-2019 03:00,0
17-09-2019 04:00,0
17-09-2019 05:00,0
17-09-2019 06:00,0
17-09-2019 07:00,0
17-09-2019 08:00,5
17-09-2019 09:00,28
17-09-2019 10:00,54
17-09-2019 11:00,77
17-09-2019 12:00,89
17-09-2019 13:00,92
17-09-2019 14:00,96
17-09-2019 15:00,87
17-09-2019 16:00,70
17-09-2019 17:00,48
17-09-2019 18:00,24
17-09-2019 19:00,4
17-09-2019 20:00,0
17-09-2019 21:00,0
17-09-2019 22:00,0
17-09-2019 23:00,0
18-09-2019 00:00,0
18-09-2019 01:00,0
18-09-2019 02:00,0
18-09-2019 03:00,0
18-09-2019 04:00,0
18-09-2019 05:00,0
18-09-2019 06:00,0
18-09-2019 07:00,1
18-09-2019 08:00,6
18-09-2019 09:00,26
18-09-2019 10:00,51
18-09-2019 11:00,73
18-09-2019 12:00,88
18-09-2019 13:00,93
18-09-2019 14:00,93
18-09-2019 15:00,85
18-09-2019 16:00,68
18-09-2019 17:00,46
18-09-2019 18:00,22
18-09-2019 19:00,5
18-09-2019 20:00,0
18-09-2019 21:00,0
18-09-2019 22:00,0
18-09-2019 23:00,0
19-09-2019 00:00,0
19-09-2019 01:00,0
19-09-2019 02:00,0
19-09-2019 03:00,0
19-09-2019 04:00,0
19-09-2019 05:00,0
19-09-2019 06:00,0
19-09-2019 07:00,0
19-09-2019 08:00,3
19-09-2019 09:00,25
19-09-2019 10:00,54
19-09-2019 11:00,69
19-09-2019 12:00,82
19-09-2019 13:00,95
19-09-2019 14:00,95
19-09-2019 15:00,86
19-09-2019 16:00,66
19-09-2019 17:00,39
19-09-2019 18:00,18
19-09-2019 19:00,3
19-09-2019 20:00,0
19-09-2019 21:00,0
19-09-2019 22:00,0
19-09-2019 23:00,0
20-09-2019 00:00,0
20-09-2019 01:00,0
20-09-2019 02:00,0
20-09-2019 03:00,0
20-09-2019 04:00,0
20-09-2019 05:00,0
20-09-2019 06:00,0
20-09-2019 07:00,0
20-09-2019 08:00,5
20-09-2019 09:00,23
20-09-2019 10:00,50
20-09-2019 11:00,77
20-09-2019 12:00,89
20-09-2019 13:00,96
20-09-2019 14:00,94
20-09-2019 15:00,85
20-09-2019 16:00,69
20-09-2019 17:00,32
20-09-2019 18:00,13
20-09-2019 19:00,2
20-09-2019 20:00,0
20-09-2019 21:00,0
20-09-2019 22:00,0
20-09-2019 23:00,0
21-09-2019 00:00,0
21-09-2019 01:00,0
21-09-2019 02:00,0
21-09-2019 03:00,0
21-09-2019 04:00,0
21-09-2019 05:00,0
21-09-2019 06:00,0
21-09-2019 07:00,0
21-09-2019 08:00,0
21-09-2019 09:00,0
21-09-2019 10:00,4
21-09-2019 11:00,7
21-09-2019 12:00,14
21-09-2019 13:00,18
21-09-2019 14:00,2
21-09-2019 15:00,7
21-09-2019 16:00,34
21-09-2019 17:00,36
21-09-2019 18:00,18
21-09-2019 19:00,1
21-09-2019 20:00,0
21-09-2019 21:00,0
21-09-2019 22:00,0
21-09-2019 23:00,0
22-09-2019 00:00,0
22-09-2019 01:00,0
22-09-2019 02:00,0
22-09-2019 03:00,0
22-09-2019 04:00,0
22-09-2019 05:00,0
22-09-2019 06:00,0
22-09-2019 07:00,0
22-09-2019 08:00,2
22-09-2019 09:00,25
22-09-2019 10:00,46
22-09-2019 11:00,61
22-09-2019 12:00,87
22-09-2019 13:00,92
22-09-2019 14:00,89
22-09-2019 15:00,82
22-09-2019 16:00,66
22-09-2019 17:00,47
22-09-2019 18:00,18
22-09-2019 19:00,2
22-09-2019 20:00,0
22-09-2019 21:00,0
22-09-2019 22:00,0
22-09-2019 23:00,0
23-09-2019 00:00,0
23-09-2019 01:00,0
23-09-2019 02:00,0
23-09-2019 03:00,0
23-09-2019 04:00,0
23-09-2019 05:00,0
23-09-2019 06:00,0
23-09-2019 07:00,0
23-09-2019 08:00,5
23-09-2019 09:00,18
23-09-2019 10:00,45
23-09-2019 11:00,66
23-09-2019 12:00,76
23-09-2019 13:00,64
23-09-2019 14:00,67
23-09-2019 15:00,78
23-09-2019 16:00,68
23-09-2019 17:00,34
23-09-2019 18:00,15
23-09-2019 19:00,4
23-09-2019 20:00,0
23-09-2019 21:00,0
23-09-2019 22:00,0
23-09-2019 23:00,0
24-09-2019 00:00,0
24-09-2019 01:00,0
24-09-2019 02:00,0
24-09-2019 03:00,0
24-09-2019 04:00,0
24-09-2019 05:00,0
24-09-2019 06:00,0
24-09-2019 07:00,0
24-09-2019 08:00,4
24-09-2019 09:00,27
24-09-2019 10:00,56
24-09-2019 11:00,81
24-09-2019 12:00,93
24-09-2019 13:00,98
24-09-2019 14:00,97
24-09-2019 15:00,87
24-09-2019 16:00,70
24-09-2019 17:00,46
24-09-2019 18:00,19
24-09-2019 19:00,3
24-09-2019 20:00,0
24-09-2019 21:00,0
24-09-2019 22:00,0
24-09-2019 23:00,0
25-09-2019 00:00,0
25-09-2019 01:00,0
25-09-2019 02:00,0
25-09-2019 03:00,0
25-09-2019 04:00,0
25-09-2019 05:00,0
25-09-2019 06:00,0
25-09-2019 07:00,0
25-09-2019 08:00,4
25-09-2019 09:00,15
25-09-2019 10:00,41
25-09-2019 11:00,45
25-09-2019 12:00,78
25-09-2019 13:00,75
25-09-2019 14:00,89
25-09-2019 15:00,77
25-09-2019 16:00,70
25-09-2019 17:00,44
25-09-2019 18:00,15
25-09-2019 19:00,2
25-09-2019 20:00,0
25-09-2019 21:00,0
25-09-2019 22:00,0
25-09-2019 23:00,0
26-09-2019 00:00,0
26-09-2019 01:00,0
26-09-2019 02:00,0
26-09-2019 03:00,0
26-09-2019 04:00,0
26-09-2019 05:00,0
26-09-2019 06:00,0
26-09-2019 07:00,0
26-09-2019 08:00,3
26-09-2019 09:00,21
26-09-2019 10:00,52
26-09-2019 11:00,77
26-09-2019 12:00,92
26-09-2019 13:00,99
26-09-2019 14:00,90
26-09-2019 15:00,84
26-09-2019 16:00,68
26-09-2019 17:00,45
26-09-2019 18:00,18
26-09-2019 19:00,2
26-09-2019 20:00,0
26-09-2019 21:00,0
26-09-2019 22:00,0
26-09-2019 23:00,0
27-09-2019 00:00,0
27-09-2019 01:00,0
27-09-2019 02:00,0
27-09-2019 03:00,0
27-09-2019 04:00,0
27-09-2019 05:00,0
27-09-2019 06:00,0
27-09-2019 07:00,0
27-09-2019 08:00,4
27-09-2019 09:00,23
27-09-2019 10:00,43
27-09-2019 11:00,32
27-09-2019 12:00,33
27-09-2019 13:00,24
27-09-2019 14:00,23
27-09-2019 15:00,46
27-09-2019 16:00,40
27-09-2019 17:00,21
27-09-2019 18:00,9
27-09-2019 19:00,1
27-09-2019 20:00,0
27-09-2019 21:00,0
27-09-2019 22:00,0
27-09-2019 23:00,0
28-09-2019 00:00,0
28-09-2019 01:00,0
28-09-2019 02:00,0
28-09-2019 03:00,0
28-09-2019 04:00,0
28-09-2019 05:00,0
28-09-2019 06:00,0
28-09-2019 07:00,0
28-09-2019 08:00,3
28-09-2019 09:00,15
28-09-2019 10:00,42
28-09-2019 11:00,73
28-09-2019 12:00,86
28-09-2019 13:00,50
28-09-2019 14:00,69
28-09-2019 15:00,84
28-09-2019 16:00,63
28-09-2019 17:00,43
28-09-2019 18:00,16
28-09-2019 19:00,2
28-09-2019 20:00,0
28-09-2019 21:00,0
28-09-2019 22:00,0
28-09-2019 23:00,0
29-09-2019 00:00,0
29-09-2019 01:00,0
29-09-2019 02:00,0
29-09-2019 03:00,0
29-09-2019 04:00,0
29-09-2019 05:00,0
29-09-2019 06:00,0
29-09-2019 07:00,0
29-09-2019 08:00,1
29-09-2019 09:00,22
29-09-2019 10:00,53
29-09-2019 11:00,77
29-09-2019 12:00,89
29-09-2019 13:00,95
29-09-2019 14:00,93
29-09-2019 15:00,84
29-09-2019 16:00,66
29-09-2019 17:00,43
29-09-2019 18:00,16
29-09-2019 19:00,1
29-09-2019 20:00,0
29-09-2019 21:00,0
29-09-2019 22:00,0
29-09-2019 23:00,0
30-09-2019 00:00,0
30-09-2019 01:00,0
30-09-2019 02:00,0
30-09-2019 03:00,0
30-09-2019 04:00,0
30-09-2019 05:00,0
30-09-2019 06:00,0
30-09-2019 07:00,0
30-09-2019 08:00,1
30-09-2019 09:00,19
30-09-2019 10:00,41
30-09-2019 11:00,65
30-09-2019 12:00,89
30-09-2019 13:00,93
30-09-2019 14:00,92
30-09-2019 15:00,82
30-09-2019 16:00,66
30-09-2019 17:00,42
30-09-2019 18:00,15
30-09-2019 19:00,1
30-09-2019 20:00,0
30-09-2019 21:00,0
30-09-2019 22:00,0
30-09-2019 23:00,0
01-10-2019 00:00,0
01-10-2019 01:00,0
01-10-2019 02:00,0
01-10-2019 03:00,0
01-10-2019 04:00,0
01-10-2019 05:00,0
01-10-2019 06:00,0
01-10-2019 07:00,0
01-10-2019 08:00,1
01-10-2019 09:00,17
01-10-2019 10:00,46
01-10-2019 11:00,58
01-10-2019 12:00,80
01-10-2019 13:00,91
01-10-2019 14:00,92
01-10-2019 15:00,73
01-10-2019 16:00,68
01-10-2019 17:00,39
01-10-2019 18:00,12
01-10-2019 19:00,0
01-10-2019 20:00,0
01-10-2019 21:00,0
01-10-2019 22:00,0
01-10-2019 23:00,0
02-10-2019 00:00,0
02-10-2019 01:00,0
02-10-2019 02:00,0
02-10-2019 03:00,0
02-10-2019 04:00,0
02-10-2019 05:00,0
02-10-2019 06:00,0
02-10-2019 07:00,0
02-10-2019 08:00,3
02-10-2019 09:00,15
02-10-2019 10:00,22
02-10-2019 11:00,74
02-10-2019 12:00,81
02-10-2019 13:00,92
02-10-2019 14:00,90
02-10-2019 15:00,80
02-10-2019 16:00,63
02-10-2019 17:00,40
02-10-2019 18:00,14
02-10-2019 19:00,1
02-10-2019 20:00,0
02-10-2019 21:00,0
02-10-2019 22:00,0
02-10-2019 23:00,0
03-10-2019 00:00,0
03-10-2019 01:00,0
03-10-2019 02:00,0
03-10-2019 03:00,0
03-10-2019 04:00,0
03-10-2019 05:00,0
03-10-2019 06:00,0
03-10-2019 07:00,0
03-10-2019 08:00,2
03-10-2019 09:00,16
03-10-2019 10:00,35
03-10-2019 11:00,69
03-10-2019 12:00,91
03-10-2019 13:00,88
03-10-2019 14:00,92
03-10-2019 15:00,81
03-10-2019 16:00,66
03-10-2019 17:00,41
03-10-2019 18:00,14
03-10-2019 19:00,1
03-10-2019 20:00,0
03-10-2019 21:00,0
03-10-2019 22:00,0
03-10-2019 23:00,0
04-10-2019 00:00,0
04-10-2019 01:00,0
04-10-2019 02:00,0
04-10-2019 03:00,0
04-10-2019 04:00,0
04-10-2019 05:00,0
04-10-2019 06:00,0
04-10-2019 07:00,0
04-10-2019 08:00,1
04-10-2019 09:00,20
04-10-2019 10:00,51
04-10-2019 11:00,56
04-10-2019 12:00,71
04-10-2019 13:00,93
04-10-2019 14:00,92
04-10-2019 15:00,76
04-10-2019 16:00,58
04-10-2019 17:00,36
04-10-2019 18:00,13
04-10-2019 19:00,0
04-10-2019 20:00,0
04-10-2019 21:00,0
04-10-2019 22:00,0
04-10-2019 23:00,0
05-10-2019 00:00,0
05-10-2019 01:00,0
05-10-2019 02:00,0
05-10-2019 03:00,0
05-10-2019 04:00,0
05-10-2019 05:00,0
05-10-2019 06:00,0
05-10-2019 07:00,0
05-10-2019 08:00,1
05-10-2019 09:00,3
05-10-2019 10:00,5
05-10-2019 11:00,9
05-10-2019 12:00,47
05-10-2019 13:00,42
05-10-2019 14:00,21
05-10-2019 15:00,30
05-10-2019 16:00,34
05-10-2019 17:00,16
05-10-2019 18:00,6
05-10-2019 19:00,0
05-10-2019 20:00,0
05-10-2019 21:00,0
05-10-2019 22:00,0
05-10-2019 23:00,0
06-10-2019 00:00,0
06-10-2019 01:00,0
06-10-2019 02:00,0
06-10-2019 03:00,0
06-10-2019 04:00,0
06-10-2019 05:00,0
06-10-2019 06:00,0
06-10-2019 07:00,0
06-10-2019 08:00,0
06-10-2019 09:00,10
06-10-2019 10:00,15
06-10-2019 11:00,12
06-10-2019 12:00,22
06-10-2019 13:00,17
06-10-2019 14:00,31
06-10-2019 15:00,51
06-10-2019 16:00,24
06-10-2019 17:00,17
06-10-2019 18:00,8
06-10-2019 19:00,2
06-10-2019 20:00,0
06-10-2019 21:00,0
06-10-2019 22:00,0
06-10-2019 23:00,0
07-10-2019 00:00,0
07-10-2019 01:00,0
07-10-2019 02:00,0
07-10-2019 03:00,0
07-10-2019 04:00,0
07-10-2019 05:00,0
07-10-2019 06:00,0
07-10-2019 07:00,0
07-10-2019 08:00,1
07-10-2019 09:00,16
07-10-2019 10:00,40
07-10-2019 11:00,63
07-10-2019 12:00,81
07-10-2019 13:00,88
07-10-2019 14:00,77
07-10-2019 15:00,82
07-10-2019 16:00,57
07-10-2019 17:00,42
07-10-2019 18:00,9
07-10-2019 19:00,0
07-10-2019 20:00,0
07-10-2019 21:00,0
07-10-2019 22:00,0
07-10-2019 23:00,0
08-10-2019 00:00,0
08-10-2019 01:00,0
08-10-2019 02:00,0
08-10-2019 03:00,0
08-10-2019 04:00,0
08-10-2019 05:00,0
08-10-2019 06:00,0
08-10-2019 07:00,0
08-10-2019 08:00,2
08-10-2019 09:00,16
08-10-2019 10:00,25
08-10-2019 11:00,59
08-10-2019 12:00,82
08-10-2019 13:00,86
08-10-2019 14:00,87
08-10-2019 15:00,76
08-10-2019 16:00,58
08-10-2019 17:00,35
08-10-2019 18:00,10
08-10-2019 19:00,1
08-10-2019 20:00,0
08-10-2019 21:00,0
08-10-2019 22:00,0
08-10-2019 23:00,0
09-10-2019 00:00,0
09-10-2019 01:00,0
09-10-2019 02:00,0
09-10-2019 03:00,0
09-10-2019 04:00,0
09-10-2019 05:00,0
09-10-2019 06:00,0
09-10-2019 07:00,0
09-10-2019 08:00,1
09-10-2019 09:00,13
09-10-2019 10:00,51
09-10-2019 11:00,34
09-10-2019 12:00,55
09-10-2019 13:00,25
09-10-2019 14:00,11
09-10-2019 15:00,14
09-10-2019 16:00,19
09-10-2019 17:00,14
09-10-2019 18:00,0
09-10-2019 19:00,0
09-10-2019 20:00,0
09-10-2019 21:00,0
09-10-2019 22:00,0
09-10-2019 23:00,0
10-10-2019 00:00,0
10-10-2019 01:00,0
10-10-2019 02:00,0
10-10-2019 03:00,0
10-10-2019 04:00,0
10-10-2019 05:00,0
10-10-2019 06:00,0
10-10-2019 07:00,0
10-10-2019 08:00,0
10-10-2019 09:00,3
10-10-2019 10:00,3
10-10-2019 11:00,6
10-10-2019 12:00,10
10-10-2019 13:00,16
10-10-2019 14:00,32
10-10-2019 15:00,55
10-10-2019 16:00,37
10-10-2019 17:00,18
10-10-2019 18:00,6
10-10-2019 19:00,0
10-10-2019 20:00,0
10-10-2019 21:00,0
10-10-2019 22:00,0
10-10-2019 23:00,0
11-10-2019 00:00,0
11-10-2019 01:00,0
11-10-2019 02:00,0
11-10-2019 03:00,0
11-10-2019 04:00,0
11-10-2019 05:00,0
11-10-2019 06:00,0
11-10-2019 07:00,0
11-10-2019 08:00,2
11-10-2019 09:00,12
11-10-2019 10:00,13
11-10-2019 11:00,28
11-10-2019 12:00,36
11-10-2019 13:00,38
11-10-2019 14:00,36
11-10-2019 15:00,32
11-10-2019 16:00,28
11-10-2019 17:00,15
11-10-2019 18:00,6
11-10-2019 19:00,0
11-10-2019 20:00,0
11-10-2019 21:00,0
11-10-2019 22:00,0
11-10-2019 23:00,0
12-10-2019 00:00,0
12-10-2019 01:00,0
12-10-2019 02:00,0
12-10-2019 03:00,0
12-10-2019 04:00,0
12-10-2019 05:00,0
12-10-2019 06:00,0
12-10-2019 07:00,0
12-10-2019 08:00,1
12-10-2019 09:00,10
12-10-2019 10:00,25
12-10-2019 11:00,46
12-10-2019 12:00,78
12-10-2019 13:00,82
12-10-2019 14:00,61
12-10-2019 15:00,69
12-10-2019 16:00,41
12-10-2019 17:00,21
12-10-2019 18:00,8
12-10-2019 19:00,0
12-10-2019 20:00,0
12-10-2019 21:00,0
12-10-2019 22:00,0
12-10-2019 23:00,0
13-10-2019 00:00,0
13-10-2019 01:00,0
13-10-2019 02:00,0
13-10-2019 03:00,0
13-10-2019 04:00,0
13-10-2019 05:00,0
13-10-2019 06:00,0
13-10-2019 07:00,0
13-10-2019 08:00,0
13-10-2019 09:00,10
13-10-2019 10:00,33
13-10-2019 11:00,41
13-10-2019 12:00,51
13-10-2019 13:00,83
13-10-2019 14:00,80
13-10-2019 15:00,69
13-10-2019 16:00,51
13-10-2019 17:00,27
13-10-2019 18:00,6
13-10-2019 19:00,0
13-10-2019 20:00,0
13-10-2019 21:00,0
13-10-2019 22:00,0
13-10-2019 23:00,0
14-10-2019 00:00,0
14-10-2019 01:00,0
14-10-2019 02:00,0
14-10-2019 03:00,0
14-10-2019 04:00,0
14-10-2019 05:00,0
14-10-2019 06:00,0
14-10-2019 07:00,0
14-10-2019 08:00,1
14-10-2019 09:00,11
14-10-2019 10:00,16
14-10-2019 11:00,55
14-10-2019 12:00,73
14-10-2019 13:00,70
14-10-2019 14:00,76
14-10-2019 15:00,46
14-10-2019 16:00,23
14-10-2019 17:00,3
14-10-2019 18:00,0
14-10-2019 19:00,0
14-10-2019 20:00,0
14-10-2019 21:00,0
14-10-2019 22:00,0
14-10-2019 23:00,0
15-10-2019 00:00,0
15-10-2019 01:00,0
15-10-2019 02:00,0
15-10-2019 03:00,0
15-10-2019 04:00,0
15-10-2019 05:00,0
15-10-2019 06:00,0
15-10-2019 07:00,0
15-10-2019 08:00,1
15-10-2019 09:00,16
15-10-2019 10:00,50
15-10-2019 11:00,75
15-10-2019 12:00,87
15-10-2019 13:00,92
15-10-2019 14:00,90
15-10-2019 15:00,79
15-10-2019 16:00,59
15-10-2019 17:00,32
15-10-2019 18:00,8
15-10-2019 19:00,0
15-10-2019 20:00,0
15-10-2019 21:00,0
15-10-2019 22:00,0
15-10-2019 23:00,0
16-10-2019 00:00,0
16-10-2019 01:00,0
16-10-2019 02:00,0
16-10-2019 03:00,0
16-10-2019 04:00,0
16-10-2019 05:00,0
16-10-2019 06:00,0
16-10-2019 07:00,0
16-10-2019 08:00,0
16-10-2019 09:00,16
16-10-2019 10:00,41
16-10-2019 11:00,68
16-10-2019 12:00,81
16-10-2019 13:00,86
16-10-2019 14:00,86
16-10-2019 15:00,75
16-10-2019 16:00,55
16-10-2019 17:00,24
16-10-2019 18:00,5
16-10-2019 19:00,0
16-10-2019 20:00,0
16-10-2019 21:00,0
16-10-2019 22:00,0
16-10-2019 23:00,0
17-10-2019 00:00,0
17-10-2019 01:00,0
17-10-2019 02:00,0
17-10-2019 03:00,0
17-10-2019 04:00,0
17-10-2019 05:00,0
17-10-2019 06:00,0
17-10-2019 07:00,0
17-10-2019 08:00,1
17-10-2019 09:00,15
17-10-2019 10:00,44
17-10-2019 11:00,67
17-10-2019 12:00,77
17-10-2019 13:00,84
17-10-2019 14:00,82
17-10-2019 15:00,71
17-10-2019 16:00,53
17-10-2019 17:00,28
17-10-2019 18:00,4
17-10-2019 19:00,0
17-10-2019 20:00,0
17-10-2019 21:00,0
17-10-2019 22:00,0
17-10-2019 23:00,0
18-10-2019 00:00,0
18-10-2019 01:00,0
18-10-2019 02:00,0
18-10-2019 03:00,0
18-10-2019 04:00,0
18-10-2019 05:00,0
18-10-2019 06:00,0
18-10-2019 07:00,0
18-10-2019 08:00,1
18-10-2019 09:00,7
18-10-2019 10:00,24
18-10-2019 11:00,30
18-10-2019 12:00,45
18-10-2019 13:00,60
18-10-2019 14:00,59
18-10-2019 15:00,36
18-10-2019 16:00,34
18-10-2019 17:00,19
18-10-2019 18:00,8
18-10-2019 19:00,0
18-10-2019 20:00,0
18-10-2019 21:00,0
18-10-2019 22:00,0
18-10-2019 23:00,0
19-10-2019 00:00,0
19-10-2019 01:00,0
19-10-2019 02:00,0
19-10-2019 03:00,0
19-10-2019 04:00,0
19-10-2019 05:00,0
19-10-2019 06:00,0
19-10-2019 07:00,0
19-10-2019 08:00,0
19-10-2019 09:00,14
19-10-2019 10:00,42
19-10-2019 11:00,56
19-10-2019 12:00,43
19-10-2019 13:00,61
19-10-2019 14:00,82
19-10-2019 15:00,60
19-10-2019 16:00,41
19-10-2019 17:00,22
19-10-2019 18:00,6
19-10-2019 19:00,0
19-10-2019 20:00,0
19-10-2019 21:00,0
19-10-2019 22:00,0
19-10-2019 23:00,0
20-10-2019 00:00,0
20-10-2019 01:00,0
20-10-2019 02:00,0
20-10-2019 03:00,0
20-10-2019 04:00,0
20-10-2019 05:00,0
20-10-2019 06:00,0
20-10-2019 07:00,0
20-10-2019 08:00,0
20-10-2019 09:00,8
20-10-2019 10:00,33
20-10-2019 11:00,58
20-10-2019 12:00,83
20-10-2019 13:00,74
20-10-2019 14:00,42
20-10-2019 15:00,37
20-10-2019 16:00,33
20-10-2019 17:00,8
20-10-2019 18:00,2
20-10-2019 19:00,0
20-10-2019 20:00,0
20-10-2019 21:00,0
20-10-2019 22:00,0
20-10-2019 23:00,0
21-10-2019 00:00,0
21-10-2019 01:00,0
21-10-2019 02:00,0
21-10-2019 03:00,0
21-10-2019 04:00,0
21-10-2019 05:00,0
21-10-2019 06:00,0
21-10-2019 07:00,0
21-10-2019 08:00,0
21-10-2019 09:00,5
21-10-2019 10:00,6
21-10-2019 11:00,11
21-10-2019 12:00,10
21-10-2019 13:00,9
21-10-2019 14:00,23
21-10-2019 15:00,14
21-10-2019 16:00,5
21-10-2019 17:00,3
21-10-2019 18:00,1
21-10-2019 19:00,0
21-10-2019 20:00,0
21-10-2019 21:00,0
21-10-2019 22:00,0
21-10-2019 23:00,0
22-10-2019 00:00,0
22-10-2019 01:00,0
22-10-2019 02:00,0
22-10-2019 03:00,0
22-10-2019 04:00,0
22-10-2019 05:00,0
22-10-2019 06:00,0
22-10-2019 07:00,0
22-10-2019 08:00,0
22-10-2019 09:00,4
22-10-2019 10:00,7
22-10-2019 11:00,22
22-10-2019 12:00,16
22-10-2019 13:00,5
22-10-2019 14:00,6
22-10-2019 15:00,17
22-10-2019 16:00,10
22-10-2019 17:00,31
22-10-2019 18:00,2
22-10-2019 19:00,0
22-10-2019 20:00,0
22-10-2019 21:00,0
22-10-2019 22:00,0
22-10-2019 23:00,0
23-10-2019 00:00,0
23-10-2019 01:00,0
23-10-2019 02:00,0
23-10-2019 03:00,0
23-10-2019 04:00,0
23-10-2019 05:00,0
23-10-2019 06:00,0
23-10-2019 07:00,0
23-10-2019 08:00,0
23-10-2019 09:00,0
23-10-2019 10:00,1
23-10-2019 11:00,20
23-10-2019 12:00,32
23-10-2019 13:00,59
23-10-2019 14:00,32
23-10-2019 15:00,50
23-10-2019 16:00,31
23-10-2019 17:00,14
23-10-2019 18:00,5
23-10-2019 19:00,0
23-10-2019 20:00,0
23-10-2019 21:00,0
23-10-2019 22:00,0
23-10-2019 23:00,0
24-10-2019 00:00,0
24-10-2019 01:00,0
24-10-2019 02:00,0
24-10-2019 03:00,0
24-10-2019 04:00,0
24-10-2019 05:00,0
24-10-2019 06:00,0
24-10-2019 07:00,0
24-10-2019 08:00,0
24-10-2019 09:00,11
24-10-2019 10:00,37
24-10-2019 11:00,60
24-10-2019 12:00,74
24-10-2019 13:00,81
24-10-2019 14:00,76
24-10-2019 15:00,63
24-10-2019 16:00,48
24-10-2019 17:00,25
24-10-2019 18:00,5
24-10-2019 19:00,0
24-10-2019 20:00,0
24-10-2019 21:00,0
24-10-2019 22:00,0
24-10-2019 23:00,0
25-10-2019 00:00,0
25-10-2019 01:00,0
25-10-2019 02:00,0
25-10-2019 03:00,0
25-10-2019 04:00,0
25-10-2019 05:00,0
25-10-2019 06:00,0
25-10-2019 07:00,0
25-10-2019 08:00,0
25-10-2019 09:00,10
25-10-2019 10:00,39
25-10-2019 11:00,60
25-10-2019 12:00,72
25-10-2019 13:00,76
25-10-2019 14:00,73
25-10-2019 15:00,63
25-10-2019 16:00,46
25-10-2019 17:00,22
25-10-2019 18:00,5
25-10-2019 19:00,0
25-10-2019 20:00,0
25-10-2019 21:00,0
25-10-2019 22:00,0
25-10-2019 23:00,0
26-10-2019 00:00,0
26-10-2019 01:00,0
26-10-2019 02:00,0
26-10-2019 03:00,0
26-10-2019 04:00,0
26-10-2019 05:00,0
26-10-2019 06:00,0
26-10-2019 07:00,0
26-10-2019 08:00,0
26-10-2019 09:00,9
26-10-2019 10:00,37
26-10-2019 11:00,58
26-10-2019 12:00,71
26-10-2019 13:00,74
26-10-2019 14:00,71
26-10-2019 15:00,62
26-10-2019 16:00,45
26-10-2019 17:00,21
26-10-2019 18:00,4
26-10-2019 19:00,0
26-10-2019 20:00,0
26-10-2019 21:00,0
26-10-2019 22:00,0
26-10-2019 23:00,0
27-10-2019 00:00,0
27-10-2019 01:00,0
