Dates,Valors
26-08-2019 04:00,0.6
26-08-2019 05:00,1.8
26-08-2019 06:00,0.7
26-08-2019 07:00,0.7
26-08-2019 08:00,0.8
26-08-2019 09:00,0.7
26-08-2019 10:00,0.7
26-08-2019 11:00,0.7
26-08-2019 12:00,0.7
26-08-2019 13:00,0.7
26-08-2019 14:00,0.8
26-08-2019 15:00,0.8
26-08-2019 16:00,0.7
26-08-2019 17:00,0.7
26-08-2019 18:00,0.9
26-08-2019 19:00,0.7
26-08-2019 20:00,0.8
26-08-2019 21:00,0.8
26-08-2019 22:00,0.7
26-08-2019 23:00,0.8
27-08-2019 00:00,0.8
27-08-2019 01:00,1.6
27-08-2019 02:00,0.8
27-08-2019 03:00,0.7
27-08-2019 04:00,0.6
27-08-2019 05:00,0.8
27-08-2019 06:00,0.7
27-08-2019 07:00,0.7
27-08-2019 08:00,0.8
27-08-2019 09:00,0.7
27-08-2019 10:00,0.7
27-08-2019 11:00,0.8
27-08-2019 12:00,0.7
27-08-2019 13:00,0.8
27-08-2019 14:00,0.7
27-08-2019 15:00,0.8
27-08-2019 16:00,0.7
27-08-2019 17:00,0.7
27-08-2019 18:00,0.8
27-08-2019 19:00,0.7
27-08-2019 20:00,0.8
27-08-2019 21:00,1.8
27-08-2019 22:00,0.7
27-08-2019 23:00,0.8
28-08-2019 00:00,0.8
28-08-2019 01:00,0.7
28-08-2019 02:00,0.8
28-08-2019 03:00,0.8
28-08-2019 04:00,0.7
28-08-2019 05:00,0.8
28-08-2019 06:00,0.7
28-08-2019 07:00,0.7
28-08-2019 08:00,0.8
28-08-2019 09:00,0.7
28-08-2019 10:00,0.7
28-08-2019 11:00,0.7
28-08-2019 12:00,0.8
28-08-2019 13:00,0.6
28-08-2019 14:00,0.8
28-08-2019 15:00,0.7
28-08-2019 16:00,0.7
28-08-2019 17:00,1.8
28-08-2019 18:00,0.8
28-08-2019 19:00,0.7
28-08-2019 20:00,0.9
28-08-2019 21:00,0.8
28-08-2019 22:00,0.7
28-08-2019 23:00,0.9
29-08-2019 00:00,0.8
29-08-2019 01:00,0.6
29-08-2019 02:00,0.9
29-08-2019 03:00,0.7
29-08-2019 04:00,0.7
29-08-2019 05:00,0.8
29-08-2019 06:00,0.7
29-08-2019 07:00,0.8
29-08-2019 08:00,0.7
29-08-2019 09:00,0.7
29-08-2019 10:00,0.8
29-08-2019 11:00,0.7
29-08-2019 12:00,0.8
29-08-2019 13:00,1.7
29-08-2019 14:00,0.8
29-08-2019 15:00,0.8
29-08-2019 16:00,0.7
29-08-2019 17:00,0.8
29-08-2019 18:00,0.8
29-08-2019 19:00,0.7
29-08-2019 20:00,0.9
29-08-2019 21:00,0.8
29-08-2019 22:00,0.7
29-08-2019 23:00,0.9
30-08-2019 00:00,0.7
30-08-2019 01:00,0.8
30-08-2019 02:00,0.8
30-08-2019 03:00,0.8
30-08-2019 04:00,0.7
30-08-2019 05:00,0.8
30-08-2019 06:00,0.8
30-08-2019 07:00,0.7
30-08-2019 08:00,0.8
30-08-2019 09:00,1.7
30-08-2019 10:00,0.7
30-08-2019 11:00,0.8
30-08-2019 12:00,0.8
30-08-2019 13:00,0.7
30-08-2019 14:00,0.8
30-08-2019 15:00,0.8
30-08-2019 16:00,0.7
30-08-2019 17:00,0.9
30-08-2019 18:00,0.7
30-08-2019 19:00,0.8
30-08-2019 20:00,0.8
30-08-2019 21:00,0.8
30-08-2019 22:00,0.8
30-08-2019 23:00,0.8
31-08-2019 00:00,0.8
31-08-2019 01:00,0.8
31-08-2019 02:00,0.8
31-08-2019 03:00,0.8
31-08-2019 04:00,0.7
31-08-2019 05:00,1.8
31-08-2019 06:00,0.8
31-08-2019 07:00,0.7
31-08-2019 08:00,0.7
31-08-2019 09:00,0.9
31-08-2019 10:00,0.7
31-08-2019 11:00,0.9
31-08-2019 12:00,0.8
31-08-2019 13:00,0.6
31-08-2019 14:00,0.9
31-08-2019 15:00,0.8
31-08-2019 16:00,0.8
31-08-2019 17:00,0.9
31-08-2019 18:00,0.8
31-08-2019 19:00,0.8
31-08-2019 20:00,0.9
31-08-2019 21:00,0.8
31-08-2019 22:00,0.8
31-08-2019 23:00,0.9
01-09-2019 00:00,0.8
01-09-2019 01:00,1.8
01-09-2019 02:00,0.8
01-09-2019 03:00,0.8
01-09-2019 04:00,0.8
01-09-2019 05:00,0.8
01-09-2019 06:00,0.9
01-09-2019 07:00,0.7
01-09-2019 08:00,0.8
01-09-2019 09:00,0.8
01-09-2019 10:00,0.7
01-09-2019 11:00,0.8
01-09-2019 12:00,0.8
01-09-2019 13:00,0.7
01-09-2019 14:00,0.8
01-09-2019 15:00,0.8
01-09-2019 16:00,0.7
01-09-2019 17:00,0.8
01-09-2019 18:00,0.8
01-09-2019 19:00,0.7
01-09-2019 20:00,0.9
01-09-2019 21:00,1.7
01-09-2019 22:00,0.8
01-09-2019 23:00,0.8
02-09-2019 00:00,0.7
02-09-2019 01:00,0.8
02-09-2019 02:00,0.7
02-09-2019 03:00,0.8
02-09-2019 04:00,0.7
02-09-2019 05:00,0.8
02-09-2019 06:00,3.8
02-09-2019 07:00,3.7
02-09-2019 08:00,3.7
02-09-2019 09:00,3.8
02-09-2019 10:00,3.7
02-09-2019 11:00,3.8
02-09-2019 12:00,5.4
02-09-2019 13:00,5.5
02-09-2019 14:00,6.2
02-09-2019 15:00,6.6
02-09-2019 16:00,5.8
02-09-2019 17:00,3.3
02-09-2019 18:00,3.2
02-09-2019 19:00,3.3
02-09-2019 20:00,3.3
02-09-2019 21:00,0.2
02-09-2019 22:00,0.3
02-09-2019 23:00,0.3
03-09-2019 00:00,0.2
03-09-2019 01:00,0.2
03-09-2019 02:00,0.3
03-09-2019 03:00,0.2
03-09-2019 04:00,0.2
03-09-2019 05:00,0.3
03-09-2019 06:00,3.3
03-09-2019 07:00,3.1
03-09-2019 08:00,3.2
03-09-2019 09:00,3.2
03-09-2019 10:00,3.2
03-09-2019 11:00,3.5
03-09-2019 12:00,2.9
03-09-2019 13:00,4.4
03-09-2019 14:00,4.7
03-09-2019 15:00,4
03-09-2019 16:00,3.5
03-09-2019 17:00,3.2
03-09-2019 18:00,3.3
03-09-2019 19:00,3.2
03-09-2019 20:00,2.3
03-09-2019 21:00,1.3
03-09-2019 22:00,0.2
03-09-2019 23:00,0.3
04-09-2019 00:00,0.3
04-09-2019 01:00,0.2
04-09-2019 02:00,0.3
04-09-2019 03:00,0.3
04-09-2019 04:00,0.1
04-09-2019 05:00,0.3
04-09-2019 06:00,0.2
04-09-2019 07:00,3.2
04-09-2019 08:00,3.3
04-09-2019 09:00,4.1
04-09-2019 10:00,4.1
04-09-2019 11:00,4.3
04-09-2019 12:00,4.8
04-09-2019 13:00,5
04-09-2019 14:00,2.1
04-09-2019 15:00,2
04-09-2019 16:00,3.5
04-09-2019 17:00,3.4
04-09-2019 18:00,3.2
04-09-2019 19:00,3.3
04-09-2019 20:00,3.2
04-09-2019 21:00,0.4
04-09-2019 22:00,0.2
04-09-2019 23:00,0.3
05-09-2019 00:00,0.4
05-09-2019 01:00,0.2
05-09-2019 02:00,0.4
05-09-2019 03:00,0.3
05-09-2019 04:00,0.3
05-09-2019 05:00,0.3
05-09-2019 06:00,0.3
05-09-2019 07:00,3.1
05-09-2019 08:00,3.9
05-09-2019 09:00,7.6
05-09-2019 10:00,8.2
05-09-2019 11:00,8.5
05-09-2019 12:00,8.4
05-09-2019 13:00,7.2
05-09-2019 14:00,5.8
05-09-2019 15:00,7
05-09-2019 16:00,5.1
05-09-2019 17:00,4.7
05-09-2019 18:00,3.8
05-09-2019 19:00,3.7
05-09-2019 20:00,4.8
05-09-2019 21:00,0.8
05-09-2019 22:00,0.8
05-09-2019 23:00,0.7
06-09-2019 00:00,0.8
06-09-2019 01:00,0.8
06-09-2019 02:00,0.7
06-09-2019 03:00,0.8
06-09-2019 04:00,0.7
06-09-2019 05:00,0.8
06-09-2019 06:00,0.6
06-09-2019 07:00,3.7
06-09-2019 08:00,4.3
06-09-2019 09:00,7.4
06-09-2019 10:00,7.4
06-09-2019 11:00,7.4
06-09-2019 12:00,7.5
06-09-2019 13:00,7.4
06-09-2019 14:00,7.3
06-09-2019 15:00,4.8
06-09-2019 16:00,3.4
06-09-2019 17:00,2.3
06-09-2019 18:00,3.2
06-09-2019 19:00,3.4
06-09-2019 20:00,3.2
06-09-2019 21:00,0.3
06-09-2019 22:00,0.3
06-09-2019 23:00,0.3
07-09-2019 00:00,0.3
07-09-2019 01:00,0.3
07-09-2019 02:00,0.2
07-09-2019 03:00,0.3
07-09-2019 04:00,0.2
07-09-2019 05:00,0.3
07-09-2019 06:00,1.3
07-09-2019 07:00,0.2
07-09-2019 08:00,0.3
07-09-2019 09:00,0.3
07-09-2019 10:00,0.1
07-09-2019 11:00,0.4
07-09-2019 12:00,0.3
07-09-2019 13:00,0.3
07-09-2019 14:00,0.4
07-09-2019 15:00,0.3
07-09-2019 16:00,0.3
07-09-2019 17:00,0.3
07-09-2019 18:00,0.3
07-09-2019 19:00,0.3
07-09-2019 20:00,0.3
07-09-2019 21:00,0.3
07-09-2019 22:00,0.4
07-09-2019 23:00,0.2
08-09-2019 00:00,0.3
08-09-2019 01:00,0.3
08-09-2019 02:00,1.2
08-09-2019 03:00,0.3
08-09-2019 04:00,0.3
08-09-2019 05:00,0.2
08-09-2019 06:00,0.3
08-09-2019 07:00,0.3
08-09-2019 08:00,0.2
08-09-2019 09:00,0.3
08-09-2019 10:00,0.2
08-09-2019 11:00,0.2
08-09-2019 12:00,0.2
08-09-2019 13:00,0.2
08-09-2019 14:00,0.3
08-09-2019 15:00,0.3
08-09-2019 16:00,0.2
08-09-2019 17:00,0.3
08-09-2019 18:00,0.3
08-09-2019 19:00,0.3
08-09-2019 20:00,0.2
08-09-2019 21:00,0.3
08-09-2019 22:00,1.3
08-09-2019 23:00,0.2
09-09-2019 00:00,0.3
09-09-2019 01:00,0.3
09-09-2019 02:00,0.2
09-09-2019 03:00,0.3
09-09-2019 04:00,0.2
09-09-2019 05:00,0.2
09-09-2019 06:00,2.4
09-09-2019 07:00,3.4
09-09-2019 08:00,4.5
09-09-2019 09:00,8.1
09-09-2019 10:00,8.2
09-09-2019 11:00,8.9
09-09-2019 12:00,9.2
09-09-2019 13:00,7.5
09-09-2019 14:00,8.2
09-09-2019 15:00,6.5
09-09-2019 16:00,4.4
09-09-2019 17:00,3.9
09-09-2019 18:00,3.6
09-09-2019 19:00,3.5
09-09-2019 20:00,3.5
09-09-2019 21:00,0.5
09-09-2019 22:00,0.5
09-09-2019 23:00,0.4
10-09-2019 00:00,0.6
10-09-2019 01:00,0.4
10-09-2019 02:00,0.5
10-09-2019 03:00,0.5
10-09-2019 04:00,0.5
10-09-2019 05:00,0.4
10-09-2019 06:00,0.5
10-09-2019 07:00,3.4
10-09-2019 08:00,3.9
10-09-2019 09:00,4.1
10-09-2019 10:00,5.4
10-09-2019 11:00,8.9
10-09-2019 12:00,8.8
10-09-2019 13:00,9.7
10-09-2019 14:00,6.3
10-09-2019 15:00,7.2
10-09-2019 16:00,8.1
10-09-2019 17:00,7.9
10-09-2019 18:00,4.5
10-09-2019 19:00,3.9
10-09-2019 20:00,3.8
10-09-2019 21:00,1
10-09-2019 22:00,0.8
10-09-2019 23:00,0.9
11-09-2019 00:00,0.9
11-09-2019 01:00,0.9
11-09-2019 02:00,0.8
11-09-2019 03:00,0.9
11-09-2019 04:00,0.9
11-09-2019 05:00,0.9
11-09-2019 06:00,0.8
11-09-2019 07:00,0.9
11-09-2019 08:00,0.8
11-09-2019 09:00,1.8
11-09-2019 10:00,0.9
11-09-2019 11:00,0.9
11-09-2019 12:00,0.9
11-09-2019 13:00,0.8
11-09-2019 14:00,0.9
11-09-2019 15:00,0.9
11-09-2019 16:00,0.9
11-09-2019 17:00,0.9
11-09-2019 18:00,0.9
11-09-2019 19:00,0.9
11-09-2019 20:00,0.8
11-09-2019 21:00,0.9
11-09-2019 22:00,0.9
11-09-2019 23:00,0.9
12-09-2019 00:00,0.8
12-09-2019 01:00,0.9
12-09-2019 02:00,0.9
12-09-2019 03:00,0.9
12-09-2019 04:00,0.9
12-09-2019 05:00,1.8
12-09-2019 06:00,4.9
12-09-2019 07:00,4.1
12-09-2019 08:00,9.5
12-09-2019 09:00,10.5
12-09-2019 10:00,10.4
12-09-2019 11:00,10.3
12-09-2019 12:00,9.9
12-09-2019 13:00,8.5
12-09-2019 14:00,8
12-09-2019 15:00,6.6
12-09-2019 16:00,6
12-09-2019 17:00,5.8
12-09-2019 18:00,6.1
12-09-2019 19:00,4.8
12-09-2019 20:00,4.2
12-09-2019 21:00,0.4
12-09-2019 22:00,0.3
12-09-2019 23:00,0.2
13-09-2019 00:00,0.3
13-09-2019 01:00,0.3
13-09-2019 02:00,0.3
13-09-2019 03:00,0.2
13-09-2019 04:00,0.3
13-09-2019 05:00,0.3
13-09-2019 06:00,0.2
13-09-2019 07:00,5.5
13-09-2019 08:00,9
13-09-2019 09:00,9.4
13-09-2019 10:00,9.8
13-09-2019 11:00,9.5
13-09-2019 12:00,8.7
13-09-2019 13:00,6.3
13-09-2019 14:00,5.8
13-09-2019 15:00,4.6
13-09-2019 16:00,4.9
13-09-2019 17:00,4.2
13-09-2019 18:00,4.2
13-09-2019 19:00,3.7
13-09-2019 20:00,3.3
13-09-2019 21:00,0.3
13-09-2019 22:00,0.3
13-09-2019 23:00,0.3
14-09-2019 00:00,0.3
14-09-2019 01:00,1.3
14-09-2019 02:00,0.3
14-09-2019 03:00,0.3
14-09-2019 04:00,0.3
14-09-2019 05:00,0.3
14-09-2019 06:00,0.2
14-09-2019 07:00,0.3
14-09-2019 08:00,0.3
14-09-2019 09:00,0.2
14-09-2019 10:00,0.3
14-09-2019 11:00,0.2
14-09-2019 12:00,0.3
14-09-2019 13:00,0.4
14-09-2019 14:00,0.3
14-09-2019 15:00,0.3
14-09-2019 16:00,0.4
14-09-2019 17:00,0.3
14-09-2019 18:00,0.3
14-09-2019 19:00,0.3
14-09-2019 20:00,0.3
14-09-2019 21:00,1.4
14-09-2019 22:00,0.3
14-09-2019 23:00,0.2
15-09-2019 00:00,0.4
15-09-2019 01:00,0.3
15-09-2019 02:00,0.2
15-09-2019 03:00,0.3
15-09-2019 04:00,0.3
15-09-2019 05:00,0.2
15-09-2019 06:00,0.3
15-09-2019 07:00,0.3
15-09-2019 08:00,0.3
15-09-2019 09:00,0.2
15-09-2019 10:00,0.3
15-09-2019 11:00,0.2
15-09-2019 12:00,0.3
15-09-2019 13:00,0.2
15-09-2019 14:00,0.2
15-09-2019 15:00,0.3
15-09-2019 16:00,0.3
15-09-2019 17:00,1.2
15-09-2019 18:00,0.3
15-09-2019 19:00,0.3
15-09-2019 20:00,0.2
15-09-2019 21:00,0.3
15-09-2019 22:00,0.3
15-09-2019 23:00,0.2
16-09-2019 00:00,0.3
16-09-2019 01:00,0.3
16-09-2019 02:00,0.3
16-09-2019 03:00,0.3
16-09-2019 04:00,0.3
16-09-2019 05:00,0.2
16-09-2019 06:00,3.2
16-09-2019 07:00,5.4
16-09-2019 08:00,9.3
16-09-2019 09:00,9.9
16-09-2019 10:00,9.2
16-09-2019 11:00,8.9
16-09-2019 12:00,8.7
16-09-2019 13:00,6.6
16-09-2019 14:00,6.7
16-09-2019 15:00,5.7
16-09-2019 16:00,5.4
16-09-2019 17:00,4.4
16-09-2019 18:00,4.2
16-09-2019 19:00,4.1
16-09-2019 20:00,2.9
16-09-2019 21:00,1
16-09-2019 22:00,1
16-09-2019 23:00,1.9
17-09-2019 00:00,1
17-09-2019 01:00,0.9
17-09-2019 02:00,0.9
17-09-2019 03:00,1
17-09-2019 04:00,0.9
17-09-2019 05:00,0.9
17-09-2019 06:00,0.9
17-09-2019 07:00,4.7
17-09-2019 08:00,9.2
17-09-2019 09:00,9.4
17-09-2019 10:00,9
17-09-2019 11:00,8.6
17-09-2019 12:00,8.2
17-09-2019 13:00,6.5
17-09-2019 14:00,6.2
17-09-2019 15:00,4
17-09-2019 16:00,4.5
17-09-2019 17:00,3.7
17-09-2019 18:00,3.5
17-09-2019 19:00,3.4
17-09-2019 20:00,3.4
17-09-2019 21:00,0.5
17-09-2019 22:00,0.4
17-09-2019 23:00,0.4
18-09-2019 00:00,0.4
18-09-2019 01:00,0.4
18-09-2019 02:00,1.4
18-09-2019 03:00,0.4
18-09-2019 04:00,0.4
18-09-2019 05:00,0.3
18-09-2019 06:00,1.3
18-09-2019 07:00,4.3
18-09-2019 08:00,9.4
18-09-2019 09:00,8.8
18-09-2019 10:00,8.4
18-09-2019 11:00,7.6
18-09-2019 12:00,5.7
18-09-2019 13:00,6
18-09-2019 14:00,6.1
18-09-2019 15:00,4.4
18-09-2019 16:00,4.4
18-09-2019 17:00,3.9
18-09-2019 18:00,3.6
18-09-2019 19:00,3.4
18-09-2019 20:00,3.2
18-09-2019 21:00,0.4
18-09-2019 22:00,0.3
18-09-2019 23:00,0.4
19-09-2019 00:00,1.3
19-09-2019 01:00,0.3
19-09-2019 02:00,0.3
19-09-2019 03:00,0.3
19-09-2019 04:00,0.3
19-09-2019 05:00,0.2
19-09-2019 06:00,3.3
19-09-2019 07:00,4.2
19-09-2019 08:00,8.4
19-09-2019 09:00,8.6
19-09-2019 10:00,7.8
19-09-2019 11:00,7
19-09-2019 12:00,6.5
19-09-2019 13:00,4.4
19-09-2019 14:00,5.4
19-09-2019 15:00,4.3
19-09-2019 16:00,4.7
19-09-2019 17:00,4.5
19-09-2019 18:00,5.1
19-09-2019 19:00,3.8
19-09-2019 20:00,3.2
19-09-2019 21:00,0.4
19-09-2019 22:00,0.3
19-09-2019 23:00,0.3
20-09-2019 00:00,0.3
20-09-2019 01:00,0.3
20-09-2019 02:00,0.3
20-09-2019 03:00,0.3
20-09-2019 04:00,0.3
20-09-2019 05:00,0.2
20-09-2019 06:00,2.3
20-09-2019 07:00,4.3
20-09-2019 08:00,8.5
20-09-2019 09:00,9.3
20-09-2019 10:00,8.5
20-09-2019 11:00,7.7
20-09-2019 12:00,7.4
20-09-2019 13:00,6.8
20-09-2019 14:00,6.2
20-09-2019 15:00,4.9
20-09-2019 16:00,4.3
20-09-2019 17:00,3.5
20-09-2019 18:00,3.6
20-09-2019 19:00,3.4
20-09-2019 20:00,3.3
20-09-2019 21:00,0.3
20-09-2019 22:00,0.4
20-09-2019 23:00,0.3
21-09-2019 00:00,0.5
21-09-2019 01:00,0.4
21-09-2019 02:00,0.4
21-09-2019 03:00,0.5
21-09-2019 04:00,0.4
21-09-2019 05:00,0.4
21-09-2019 06:00,0.5
21-09-2019 07:00,1.3
21-09-2019 08:00,0.4
21-09-2019 09:00,0.3
21-09-2019 10:00,0.4
21-09-2019 11:00,0.3
21-09-2019 12:00,0.3
21-09-2019 13:00,0.3
21-09-2019 14:00,0.3
21-09-2019 15:00,0.4
21-09-2019 16:00,0.3
21-09-2019 17:00,0.3
21-09-2019 18:00,0.4
21-09-2019 19:00,0.3
21-09-2019 20:00,0.3
21-09-2019 21:00,0.3
21-09-2019 22:00,0.3
21-09-2019 23:00,0.3
22-09-2019 00:00,0.3
22-09-2019 01:00,0.3
22-09-2019 02:00,0.3
22-09-2019 03:00,1.3
22-09-2019 04:00,0.3
22-09-2019 05:00,0.2
22-09-2019 06:00,0.3
22-09-2019 07:00,0.4
22-09-2019 08:00,0.2
22-09-2019 09:00,0.3
22-09-2019 10:00,0.2
22-09-2019 11:00,0.3
22-09-2019 12:00,0.2
22-09-2019 13:00,0.3
22-09-2019 14:00,0.2
22-09-2019 15:00,0.3
22-09-2019 16:00,0.3
22-09-2019 17:00,0.2
22-09-2019 18:00,0.3
22-09-2019 19:00,0.3
22-09-2019 20:00,0.3
22-09-2019 21:00,0.3
22-09-2019 22:00,0.3
22-09-2019 23:00,1.2
23-09-2019 00:00,0.4
23-09-2019 01:00,0.2
23-09-2019 02:00,0.3
23-09-2019 03:00,0.3
23-09-2019 04:00,0.3
23-09-2019 05:00,0.3
23-09-2019 06:00,3.2
23-09-2019 07:00,5.6
23-09-2019 08:00,8
23-09-2019 09:00,5.9
23-09-2019 10:00,5.4
23-09-2019 11:00,5.2
23-09-2019 12:00,4.1
23-09-2019 13:00,3
23-09-2019 14:00,3.7
23-09-2019 15:00,1
23-09-2019 16:00,0.9
23-09-2019 17:00,1
23-09-2019 18:00,0.7
23-09-2019 19:00,0.5
23-09-2019 20:00,0.3
23-09-2019 21:00,0.3
23-09-2019 22:00,0.3
23-09-2019 23:00,0.3
24-09-2019 00:00,0.3
24-09-2019 01:00,1.3
24-09-2019 02:00,0.2
24-09-2019 03:00,0.4
24-09-2019 04:00,0.3
24-09-2019 05:00,0.3
24-09-2019 06:00,0.3
24-09-2019 07:00,0.3
24-09-2019 08:00,0.3
24-09-2019 09:00,0.2
24-09-2019 10:00,0.4
24-09-2019 11:00,0.3
24-09-2019 12:00,0.3
24-09-2019 13:00,0.4
24-09-2019 14:00,0.3
24-09-2019 15:00,0.4
24-09-2019 16:00,0.3
24-09-2019 17:00,0.2
24-09-2019 18:00,0.3
24-09-2019 19:00,0.3
24-09-2019 20:00,0.3
24-09-2019 21:00,1.4
24-09-2019 22:00,0.4
24-09-2019 23:00,0.2
25-09-2019 00:00,0.3
25-09-2019 01:00,0.3
25-09-2019 02:00,0.3
25-09-2019 03:00,0.3
25-09-2019 04:00,0.3
25-09-2019 05:00,0.2
25-09-2019 06:00,3.3
25-09-2019 07:00,3.8
25-09-2019 08:00,8.9
25-09-2019 09:00,9.1
25-09-2019 10:00,8.2
25-09-2019 11:00,7.6
25-09-2019 12:00,6.8
25-09-2019 13:00,5.6
25-09-2019 14:00,7
25-09-2019 15:00,4.6
25-09-2019 16:00,3.9
25-09-2019 17:00,5
25-09-2019 18:00,3.9
25-09-2019 19:00,4.5
25-09-2019 20:00,3.2
25-09-2019 21:00,0.4
25-09-2019 22:00,0.3
25-09-2019 23:00,1.3
26-09-2019 00:00,0.3
26-09-2019 01:00,0.3
26-09-2019 02:00,0.2
26-09-2019 03:00,0.4
26-09-2019 04:00,0.4
26-09-2019 05:00,0.4
26-09-2019 06:00,3.4
26-09-2019 07:00,4.5
26-09-2019 08:00,10.2
26-09-2019 09:00,9.3
26-09-2019 10:00,8.3
26-09-2019 11:00,8.9
26-09-2019 12:00,8
26-09-2019 13:00,6.7
26-09-2019 14:00,6.6
26-09-2019 15:00,4.2
26-09-2019 16:00,3.8
26-09-2019 17:00,3.8
26-09-2019 18:00,4.2
26-09-2019 19:00,3.8
26-09-2019 20:00,3.4
26-09-2019 21:00,0.4
26-09-2019 22:00,0.3
26-09-2019 23:00,0.3
27-09-2019 00:00,0.3
27-09-2019 01:00,1.3
27-09-2019 02:00,0.2
27-09-2019 03:00,0.3
27-09-2019 04:00,0.3
27-09-2019 05:00,0.2
27-09-2019 06:00,0.3
27-09-2019 07:00,3.7
27-09-2019 08:00,9.4
27-09-2019 09:00,9.7
27-09-2019 10:00,9.2
27-09-2019 11:00,7.6
27-09-2019 12:00,8.5
27-09-2019 13:00,6.3
27-09-2019 14:00,6.8
27-09-2019 15:00,4.7
27-09-2019 16:00,4.7
27-09-2019 17:00,5.5
27-09-2019 18:00,4.1
27-09-2019 19:00,3.5
27-09-2019 20:00,4.3
27-09-2019 21:00,1.4
27-09-2019 22:00,0.4
27-09-2019 23:00,0.3
28-09-2019 00:00,0.4
28-09-2019 01:00,0.3
28-09-2019 02:00,0.3
28-09-2019 03:00,0.3
28-09-2019 04:00,0.4
28-09-2019 05:00,0.2
28-09-2019 06:00,0.3
28-09-2019 07:00,2.3
28-09-2019 08:00,3.2
28-09-2019 09:00,3.3
28-09-2019 10:00,2.3
28-09-2019 11:00,3.2
28-09-2019 12:00,3.3
28-09-2019 13:00,3.3
28-09-2019 14:00,0.3
28-09-2019 15:00,0.3
28-09-2019 16:00,0.4
28-09-2019 17:00,0.4
28-09-2019 18:00,0.4
28-09-2019 19:00,0.4
28-09-2019 20:00,0.3
28-09-2019 21:00,0.4
28-09-2019 22:00,0.3
28-09-2019 23:00,0.3
29-09-2019 00:00,0.4
29-09-2019 01:00,0.3
29-09-2019 02:00,0.2
29-09-2019 03:00,0.3
29-09-2019 04:00,1.3
29-09-2019 05:00,0.3
29-09-2019 06:00,0.3
29-09-2019 07:00,0.4
29-09-2019 08:00,0.3
29-09-2019 09:00,0.2
29-09-2019 10:00,0.3
29-09-2019 11:00,0.2
29-09-2019 12:00,0.3
29-09-2019 13:00,0.3
29-09-2019 14:00,0.2
29-09-2019 15:00,0.3
29-09-2019 16:00,0.4
29-09-2019 17:00,0.2
29-09-2019 18:00,0.3
29-09-2019 19:00,0.3
29-09-2019 20:00,0.3
29-09-2019 21:00,0.3
29-09-2019 22:00,0.3
29-09-2019 23:00,0.2
30-09-2019 00:00,1.3
30-09-2019 01:00,0.3
30-09-2019 02:00,0.3
30-09-2019 03:00,0.3
30-09-2019 04:00,0.2
30-09-2019 05:00,0.3
30-09-2019 06:00,0.2
30-09-2019 07:00,4.7
30-09-2019 08:00,9.6
30-09-2019 09:00,9.6
30-09-2019 10:00,8.7
30-09-2019 11:00,6.5
30-09-2019 12:00,7.2
30-09-2019 13:00,5.4
30-09-2019 14:00,5.2
30-09-2019 15:00,3.3
30-09-2019 16:00,3.9
30-09-2019 17:00,3.9
30-09-2019 18:00,3.1
30-09-2019 19:00,3.5
30-09-2019 20:00,4.2
30-09-2019 21:00,0.3
30-09-2019 22:00,0.3
30-09-2019 23:00,0.3
01-10-2019 00:00,0.4
01-10-2019 01:00,0.4
01-10-2019 02:00,0.3
01-10-2019 03:00,1.4
01-10-2019 04:00,0.4
01-10-2019 05:00,0.3
01-10-2019 06:00,1.4
01-10-2019 07:00,5.4
01-10-2019 08:00,9.6
01-10-2019 09:00,9.6
01-10-2019 10:00,9.2
01-10-2019 11:00,8.3
01-10-2019 12:00,7.4
01-10-2019 13:00,6.3
01-10-2019 14:00,6.9
01-10-2019 15:00,9.2
01-10-2019 16:00,7.8
01-10-2019 17:00,4.9
01-10-2019 18:00,5.9
01-10-2019 19:00,4.7
01-10-2019 20:00,4.9
01-10-2019 21:00,0.4
01-10-2019 22:00,0.3
01-10-2019 23:00,0.3
02-10-2019 00:00,0.3
02-10-2019 01:00,0.3
02-10-2019 02:00,0.2
02-10-2019 03:00,0.3
02-10-2019 04:00,0.3
02-10-2019 05:00,0.3
02-10-2019 06:00,1.2
02-10-2019 07:00,5.6
02-10-2019 08:00,9.1
02-10-2019 09:00,8.8
02-10-2019 10:00,8.1
02-10-2019 11:00,7.5
02-10-2019 12:00,6.4
02-10-2019 13:00,6.3
02-10-2019 14:00,6.8
02-10-2019 15:00,7.7
02-10-2019 16:00,7
02-10-2019 17:00,6.1
02-10-2019 18:00,6.2
02-10-2019 19:00,5.7
02-10-2019 20:00,5
02-10-2019 21:00,0.3
02-10-2019 22:00,0.3
02-10-2019 23:00,0.3
03-10-2019 00:00,0.3
03-10-2019 01:00,0.3
03-10-2019 02:00,0.2
03-10-2019 03:00,0.3
03-10-2019 04:00,0.3
03-10-2019 05:00,0.3
03-10-2019 06:00,1.2
03-10-2019 07:00,5.6
03-10-2019 08:00,7.9
03-10-2019 09:00,9
03-10-2019 10:00,8.3
03-10-2019 11:00,7.5
03-10-2019 12:00,6.9
03-10-2019 13:00,6.3
03-10-2019 14:00,6.3
03-10-2019 15:00,8.4
03-10-2019 16:00,7.3
03-10-2019 17:00,6.1
03-10-2019 18:00,7
03-10-2019 19:00,5.3
03-10-2019 20:00,4.8
03-10-2019 21:00,0.3
03-10-2019 22:00,0.3
03-10-2019 23:00,0.3
04-10-2019 00:00,0.3
04-10-2019 01:00,0.4
04-10-2019 02:00,0.3
04-10-2019 03:00,0.3
