Dates,Valors
20-08-2020 12:00,64
20-08-2020 13:00,111
20-08-2020 14:00,89
20-08-2020 15:00,75
20-08-2020 16:00,74
20-08-2020 17:00,49
20-08-2020 18:00,27
20-08-2020 19:00,8
20-08-2020 20:00,0
20-08-2020 21:00,0
20-08-2020 22:00,0
20-08-2020 23:00,0
21-08-2020 00:00,0
21-08-2020 01:00,0
21-08-2020 02:00,0
21-08-2020 03:00,0
21-08-2020 04:00,0
21-08-2020 05:00,0
21-08-2020 06:00,0
21-08-2020 07:00,3
21-08-2020 08:00,17
21-08-2020 09:00,30
21-08-2020 10:00,48
21-08-2020 11:00,90
21-08-2020 12:00,106
21-08-2020 13:00,103
21-08-2020 14:00,100
21-08-2020 15:00,86
21-08-2020 16:00,75
21-08-2020 17:00,44
21-08-2020 18:00,25
21-08-2020 19:00,8
21-08-2020 20:00,0
21-08-2020 21:00,0
21-08-2020 22:00,0
21-08-2020 23:00,0
22-08-2020 00:00,0
22-08-2020 01:00,0
22-08-2020 02:00,0
22-08-2020 03:00,0
22-08-2020 04:00,0
22-08-2020 05:00,0
22-08-2020 06:00,0
22-08-2020 07:00,1
22-08-2020 08:00,13
22-08-2020 09:00,26
22-08-2020 10:00,65
22-08-2020 11:00,87
22-08-2020 12:00,97
22-08-2020 13:00,102
22-08-2020 14:00,102
22-08-2020 15:00,93
22-08-2020 16:00,78
22-08-2020 17:00,57
22-08-2020 18:00,31
22-08-2020 19:00,8
22-08-2020 20:00,0
22-08-2020 21:00,0
22-08-2020 22:00,0
22-08-2020 23:00,0
23-08-2020 00:00,0
23-08-2020 01:00,0
23-08-2020 02:00,0
23-08-2020 03:00,0
23-08-2020 04:00,0
23-08-2020 05:00,0
23-08-2020 06:00,0
23-08-2020 07:00,3
23-08-2020 08:00,11
23-08-2020 09:00,11
23-08-2020 10:00,40
23-08-2020 11:00,45
23-08-2020 12:00,61
23-08-2020 13:00,88
23-08-2020 14:00,63
23-08-2020 15:00,37
23-08-2020 16:00,76
23-08-2020 17:00,49
23-08-2020 18:00,9
23-08-2020 19:00,3
23-08-2020 20:00,1
23-08-2020 21:00,0
23-08-2020 22:00,0
23-08-2020 23:00,0
24-08-2020 00:00,0
24-08-2020 01:00,0
24-08-2020 02:00,0
24-08-2020 03:00,0
24-08-2020 04:00,0
24-08-2020 05:00,0
24-08-2020 06:00,0
24-08-2020 07:00,0
24-08-2020 08:00,14
24-08-2020 09:00,29
24-08-2020 10:00,38
24-08-2020 11:00,66
24-08-2020 12:00,75
24-08-2020 13:00,42
24-08-2020 14:00,95
24-08-2020 15:00,74
24-08-2020 16:00,53
24-08-2020 17:00,44
24-08-2020 18:00,21
24-08-2020 19:00,5
24-08-2020 20:00,1
24-08-2020 21:00,0
24-08-2020 22:00,0
24-08-2020 23:00,0
25-08-2020 00:00,0
25-08-2020 01:00,0
25-08-2020 02:00,0
25-08-2020 03:00,0
25-08-2020 04:00,0
25-08-2020 05:00,0
25-08-2020 06:00,0
25-08-2020 07:00,2
25-08-2020 08:00,17
25-08-2020 09:00,41
25-08-2020 10:00,66
25-08-2020 11:00,69
25-08-2020 12:00,101
25-08-2020 13:00,107
25-08-2020 14:00,96
25-08-2020 15:00,102
25-08-2020 16:00,76
25-08-2020 17:00,54
25-08-2020 18:00,29
25-08-2020 19:00,8
25-08-2020 20:00,0
25-08-2020 21:00,0
25-08-2020 22:00,0
25-08-2020 23:00,0
26-08-2020 00:00,0
26-08-2020 01:00,0
26-08-2020 02:00,0
26-08-2020 03:00,0
26-08-2020 04:00,0
26-08-2020 05:00,0
26-08-2020 06:00,0
26-08-2020 07:00,0
26-08-2020 08:00,17
26-08-2020 09:00,39
26-08-2020 10:00,46
26-08-2020 11:00,88
26-08-2020 12:00,90
26-08-2020 13:00,111
26-08-2020 14:00,100
26-08-2020 15:00,92
26-08-2020 16:00,76
26-08-2020 17:00,54
26-08-2020 18:00,28
26-08-2020 19:00,7
26-08-2020 20:00,0
26-08-2020 21:00,0
26-08-2020 22:00,0
26-08-2020 23:00,0
27-08-2020 00:00,0
27-08-2020 01:00,0
27-08-2020 02:00,0
27-08-2020 03:00,0
27-08-2020 04:00,0
27-08-2020 05:00,0
27-08-2020 06:00,0
27-08-2020 07:00,1
27-08-2020 08:00,17
27-08-2020 09:00,40
27-08-2020 10:00,70
27-08-2020 11:00,86
27-08-2020 12:00,97
27-08-2020 13:00,102
27-08-2020 14:00,90
27-08-2020 15:00,92
27-08-2020 16:00,56
27-08-2020 17:00,51
27-08-2020 18:00,23
27-08-2020 19:00,6
27-08-2020 20:00,0
27-08-2020 21:00,0
27-08-2020 22:00,0
27-08-2020 23:00,0
28-08-2020 00:00,0
28-08-2020 01:00,0
28-08-2020 02:00,0
28-08-2020 03:00,0
28-08-2020 04:00,0
28-08-2020 05:00,0
28-08-2020 06:00,0
28-08-2020 07:00,1
28-08-2020 08:00,14
28-08-2020 09:00,29
28-08-2020 10:00,57
28-08-2020 11:00,85
28-08-2020 12:00,97
28-08-2020 13:00,68
28-08-2020 14:00,100
28-08-2020 15:00,63
28-08-2020 16:00,55
28-08-2020 17:00,57
28-08-2020 18:00,25
28-08-2020 19:00,8
28-08-2020 20:00,0
28-08-2020 21:00,0
28-08-2020 22:00,0
28-08-2020 23:00,0
29-08-2020 00:00,0
29-08-2020 01:00,0
29-08-2020 02:00,0
29-08-2020 03:00,0
29-08-2020 04:00,0
29-08-2020 05:00,0
29-08-2020 06:00,0
29-08-2020 07:00,0
29-08-2020 08:00,0
29-08-2020 09:00,0
29-08-2020 10:00,5
29-08-2020 11:00,23
29-08-2020 12:00,28
29-08-2020 13:00,57
29-08-2020 14:00,68
29-08-2020 15:00,79
29-08-2020 16:00,38
29-08-2020 17:00,4
29-08-2020 18:00,4
29-08-2020 19:00,4
29-08-2020 20:00,0
29-08-2020 21:00,0
29-08-2020 22:00,0
29-08-2020 23:00,0
30-08-2020 00:00,0
30-08-2020 01:00,0
30-08-2020 02:00,0
30-08-2020 03:00,0
30-08-2020 04:00,0
30-08-2020 05:00,0
30-08-2020 06:00,0
30-08-2020 07:00,1
30-08-2020 08:00,18
30-08-2020 09:00,36
30-08-2020 10:00,75
30-08-2020 11:00,55
30-08-2020 12:00,0
30-08-2020 13:00,169
30-08-2020 14:00,119
30-08-2020 15:00,98
30-08-2020 16:00,77
30-08-2020 17:00,52
30-08-2020 18:00,29
30-08-2020 19:00,7
30-08-2020 20:00,0
30-08-2020 21:00,0
30-08-2020 22:00,0
30-08-2020 23:00,0
31-08-2020 00:00,0
31-08-2020 01:00,0
31-08-2020 02:00,0
31-08-2020 03:00,0
31-08-2020 04:00,0
31-08-2020 05:00,0
31-08-2020 06:00,0
31-08-2020 07:00,1
31-08-2020 08:00,19
31-08-2020 09:00,45
31-08-2020 10:00,74
31-08-2020 11:00,95
31-08-2020 12:00,60
31-08-2020 13:00,160
31-08-2020 14:00,109
31-08-2020 15:00,98
31-08-2020 16:00,80
31-08-2020 17:00,56
31-08-2020 18:00,29
31-08-2020 19:00,6
31-08-2020 20:00,0
31-08-2020 21:00,0
31-08-2020 22:00,0
31-08-2020 23:00,0
01-09-2020 00:00,0
01-09-2020 01:00,0
01-09-2020 02:00,0
01-09-2020 03:00,0
01-09-2020 04:00,0
01-09-2020 05:00,0
01-09-2020 06:00,0
01-09-2020 07:00,1
01-09-2020 08:00,17
01-09-2020 09:00,45
01-09-2020 10:00,69
01-09-2020 11:00,90
01-09-2020 12:00,88
01-09-2020 13:00,49
01-09-2020 14:00,80
01-09-2020 15:00,50
01-09-2020 16:00,45
01-09-2020 17:00,23
01-09-2020 18:00,11
01-09-2020 19:00,2
01-09-2020 20:00,0
01-09-2020 21:00,0
01-09-2020 22:00,0
01-09-2020 23:00,0
02-09-2020 00:00,0
02-09-2020 01:00,0
02-09-2020 02:00,0
02-09-2020 03:00,0
02-09-2020 04:00,0
02-09-2020 05:00,0
02-09-2020 06:00,0
02-09-2020 07:00,1
02-09-2020 08:00,17
02-09-2020 09:00,42
02-09-2020 10:00,73
02-09-2020 11:00,67
02-09-2020 12:00,89
02-09-2020 13:00,88
02-09-2020 14:00,87
02-09-2020 15:00,78
02-09-2020 16:00,65
02-09-2020 17:00,41
02-09-2020 18:00,28
02-09-2020 19:00,5
02-09-2020 20:00,0
02-09-2020 21:00,0
02-09-2020 22:00,0
02-09-2020 23:00,0
03-09-2020 00:00,0
03-09-2020 01:00,0
03-09-2020 02:00,0
03-09-2020 03:00,0
03-09-2020 04:00,0
03-09-2020 05:00,0
03-09-2020 06:00,0
03-09-2020 07:00,1
03-09-2020 08:00,16
03-09-2020 09:00,41
03-09-2020 10:00,65
03-09-2020 11:00,25
03-09-2020 12:00,167
03-09-2020 13:00,83
03-09-2020 14:00,72
03-09-2020 15:00,89
03-09-2020 16:00,45
03-09-2020 17:00,56
03-09-2020 18:00,22
03-09-2020 19:00,6
03-09-2020 20:00,0
03-09-2020 21:00,0
03-09-2020 22:00,0
03-09-2020 23:00,0
04-09-2020 00:00,0
04-09-2020 01:00,0
04-09-2020 02:00,0
04-09-2020 03:00,0
04-09-2020 04:00,0
04-09-2020 05:00,0
04-09-2020 06:00,0
04-09-2020 07:00,1
04-09-2020 08:00,15
04-09-2020 09:00,32
04-09-2020 10:00,77
04-09-2020 11:00,86
04-09-2020 12:00,98
04-09-2020 13:00,102
04-09-2020 14:00,73
04-09-2020 15:00,116
04-09-2020 16:00,72
04-09-2020 17:00,50
04-09-2020 18:00,23
04-09-2020 19:00,5
04-09-2020 20:00,0
04-09-2020 21:00,0
04-09-2020 22:00,0
04-09-2020 23:00,0
05-09-2020 00:00,0
05-09-2020 01:00,0
05-09-2020 02:00,0
05-09-2020 03:00,0
05-09-2020 04:00,0
05-09-2020 05:00,0
05-09-2020 06:00,0
05-09-2020 07:00,0
05-09-2020 08:00,13
05-09-2020 09:00,39
05-09-2020 10:00,59
05-09-2020 11:00,86
05-09-2020 12:00,96
05-09-2020 13:00,100
05-09-2020 14:00,99
05-09-2020 15:00,89
05-09-2020 16:00,72
05-09-2020 17:00,49
05-09-2020 18:00,21
05-09-2020 19:00,7
05-09-2020 20:00,0
05-09-2020 21:00,0
05-09-2020 22:00,0
05-09-2020 23:00,0
06-09-2020 00:00,0
06-09-2020 01:00,0
06-09-2020 02:00,0
06-09-2020 03:00,0
06-09-2020 04:00,0
06-09-2020 05:00,0
06-09-2020 06:00,0
06-09-2020 07:00,0
06-09-2020 08:00,14
06-09-2020 09:00,39
06-09-2020 10:00,65
06-09-2020 11:00,85
06-09-2020 12:00,96
06-09-2020 13:00,101
06-09-2020 14:00,98
06-09-2020 15:00,89
06-09-2020 16:00,70
06-09-2020 17:00,47
06-09-2020 18:00,22
06-09-2020 19:00,5
06-09-2020 20:00,0
06-09-2020 21:00,0
06-09-2020 22:00,0
06-09-2020 23:00,0
07-09-2020 00:00,0
07-09-2020 01:00,0
07-09-2020 02:00,0
07-09-2020 03:00,0
07-09-2020 04:00,0
07-09-2020 05:00,0
07-09-2020 06:00,0
07-09-2020 07:00,0
07-09-2020 08:00,1
07-09-2020 09:00,6
07-09-2020 10:00,38
07-09-2020 11:00,83
07-09-2020 12:00,72
07-09-2020 13:00,67
07-09-2020 14:00,110
07-09-2020 15:00,90
07-09-2020 16:00,65
07-09-2020 17:00,28
07-09-2020 18:00,8
07-09-2020 19:00,0
07-09-2020 20:00,0
07-09-2020 21:00,0
07-09-2020 22:00,0
07-09-2020 23:00,0
08-09-2020 00:00,0
08-09-2020 01:00,0
08-09-2020 02:00,0
08-09-2020 03:00,0
08-09-2020 04:00,0
08-09-2020 05:00,0
08-09-2020 06:00,0
08-09-2020 07:00,1
08-09-2020 08:00,10
08-09-2020 09:00,22
08-09-2020 10:00,22
08-09-2020 11:00,75
08-09-2020 12:00,75
08-09-2020 13:00,59
08-09-2020 14:00,57
08-09-2020 15:00,34
08-09-2020 16:00,26
08-09-2020 17:00,15
08-09-2020 18:00,13
08-09-2020 19:00,5
08-09-2020 20:00,0
08-09-2020 21:00,0
08-09-2020 22:00,0
08-09-2020 23:00,0
09-09-2020 00:00,0
09-09-2020 01:00,0
09-09-2020 02:00,0
09-09-2020 03:00,0
09-09-2020 04:00,0
09-09-2020 05:00,0
09-09-2020 06:00,0
09-09-2020 07:00,0
09-09-2020 08:00,2
09-09-2020 09:00,2
09-09-2020 10:00,5
09-09-2020 11:00,14
09-09-2020 12:00,19
09-09-2020 13:00,27
09-09-2020 14:00,17
09-09-2020 15:00,20
09-09-2020 16:00,36
09-09-2020 17:00,38
09-09-2020 18:00,10
09-09-2020 19:00,1
09-09-2020 20:00,0
09-09-2020 21:00,0
09-09-2020 22:00,0
09-09-2020 23:00,0
10-09-2020 00:00,0
10-09-2020 01:00,0
10-09-2020 02:00,0
10-09-2020 03:00,0
10-09-2020 04:00,0
10-09-2020 05:00,0
10-09-2020 06:00,0
10-09-2020 07:00,0
10-09-2020 08:00,10
10-09-2020 09:00,40
10-09-2020 10:00,68
10-09-2020 11:00,86
10-09-2020 12:00,98
10-09-2020 13:00,97
10-09-2020 14:00,101
10-09-2020 15:00,79
10-09-2020 16:00,34
10-09-2020 17:00,5
10-09-2020 18:00,6
10-09-2020 19:00,2
10-09-2020 20:00,0
10-09-2020 21:00,0
10-09-2020 22:00,0
10-09-2020 23:00,0
11-09-2020 00:00,0
11-09-2020 01:00,0
11-09-2020 02:00,0
11-09-2020 03:00,0
11-09-2020 04:00,0
11-09-2020 05:00,0
11-09-2020 06:00,0
11-09-2020 07:00,1
11-09-2020 08:00,16
11-09-2020 09:00,46
11-09-2020 10:00,66
11-09-2020 11:00,86
11-09-2020 12:00,94
11-09-2020 13:00,99
11-09-2020 14:00,97
11-09-2020 15:00,88
11-09-2020 16:00,70
11-09-2020 17:00,44
11-09-2020 18:00,19
11-09-2020 19:00,4
11-09-2020 20:00,0
11-09-2020 21:00,0
11-09-2020 22:00,0
11-09-2020 23:00,0
12-09-2020 00:00,0
12-09-2020 01:00,0
12-09-2020 02:00,0
12-09-2020 03:00,0
12-09-2020 04:00,0
12-09-2020 05:00,0
12-09-2020 06:00,0
12-09-2020 07:00,0
12-09-2020 08:00,11
12-09-2020 09:00,37
12-09-2020 10:00,47
12-09-2020 11:00,87
12-09-2020 12:00,107
12-09-2020 13:00,97
12-09-2020 14:00,93
12-09-2020 15:00,85
12-09-2020 16:00,58
12-09-2020 17:00,54
12-09-2020 18:00,17
12-09-2020 19:00,2
12-09-2020 20:00,0
12-09-2020 21:00,0
12-09-2020 22:00,0
12-09-2020 23:00,0
13-09-2020 00:00,0
13-09-2020 01:00,0
13-09-2020 02:00,0
13-09-2020 03:00,0
13-09-2020 04:00,0
13-09-2020 05:00,0
13-09-2020 06:00,0
13-09-2020 07:00,0
13-09-2020 08:00,13
13-09-2020 09:00,38
13-09-2020 10:00,64
13-09-2020 11:00,75
13-09-2020 12:00,102
13-09-2020 13:00,97
13-09-2020 14:00,96
13-09-2020 15:00,43
13-09-2020 16:00,108
13-09-2020 17:00,44
13-09-2020 18:00,18
13-09-2020 19:00,2
13-09-2020 20:00,0
13-09-2020 21:00,0
13-09-2020 22:00,0
13-09-2020 23:00,0
14-09-2020 00:00,0
14-09-2020 01:00,0
14-09-2020 02:00,0
14-09-2020 03:00,0
14-09-2020 04:00,0
14-09-2020 05:00,0
14-09-2020 06:00,0
14-09-2020 07:00,0
14-09-2020 08:00,12
14-09-2020 09:00,25
14-09-2020 10:00,75
14-09-2020 11:00,63
14-09-2020 12:00,116
14-09-2020 13:00,91
14-09-2020 14:00,103
14-09-2020 15:00,86
14-09-2020 16:00,67
14-09-2020 17:00,44
14-09-2020 18:00,15
14-09-2020 19:00,0
14-09-2020 20:00,0
14-09-2020 21:00,0
14-09-2020 22:00,0
14-09-2020 23:00,0
15-09-2020 00:00,0
15-09-2020 01:00,0
15-09-2020 02:00,0
15-09-2020 03:00,0
15-09-2020 04:00,0
15-09-2020 05:00,0
15-09-2020 06:00,0
15-09-2020 07:00,1
15-09-2020 08:00,14
15-09-2020 09:00,24
15-09-2020 10:00,53
15-09-2020 11:00,74
15-09-2020 12:00,96
15-09-2020 13:00,73
15-09-2020 14:00,77
15-09-2020 15:00,74
15-09-2020 16:00,65
15-09-2020 17:00,36
15-09-2020 18:00,21
15-09-2020 19:00,1
15-09-2020 20:00,0
15-09-2020 21:00,0
15-09-2020 22:00,0
15-09-2020 23:00,0
16-09-2020 00:00,0
16-09-2020 01:00,0
16-09-2020 02:00,0
16-09-2020 03:00,0
16-09-2020 04:00,0
16-09-2020 05:00,0
16-09-2020 06:00,0
16-09-2020 07:00,1
16-09-2020 08:00,7
16-09-2020 09:00,32
16-09-2020 10:00,58
16-09-2020 11:00,76
16-09-2020 12:00,79
16-09-2020 13:00,93
16-09-2020 14:00,89
16-09-2020 15:00,80
16-09-2020 16:00,61
16-09-2020 17:00,38
16-09-2020 18:00,16
16-09-2020 19:00,2
16-09-2020 20:00,0
16-09-2020 21:00,0
16-09-2020 22:00,0
16-09-2020 23:00,0
17-09-2020 00:00,0
17-09-2020 01:00,0
17-09-2020 02:00,0
17-09-2020 03:00,0
17-09-2020 04:00,0
17-09-2020 05:00,0
17-09-2020 06:00,0
17-09-2020 07:00,1
17-09-2020 08:00,7
17-09-2020 09:00,31
17-09-2020 10:00,31
17-09-2020 11:00,56
17-09-2020 12:00,49
17-09-2020 13:00,61
17-09-2020 14:00,61
17-09-2020 15:00,52
17-09-2020 16:00,57
17-09-2020 17:00,19
17-09-2020 18:00,13
17-09-2020 19:00,2
17-09-2020 20:00,0
17-09-2020 21:00,0
17-09-2020 22:00,0
17-09-2020 23:00,0
18-09-2020 00:00,0
18-09-2020 01:00,0
18-09-2020 02:00,0
18-09-2020 03:00,0
18-09-2020 04:00,0
18-09-2020 05:00,0
18-09-2020 06:00,0
18-09-2020 07:00,0
18-09-2020 08:00,4
18-09-2020 09:00,3
18-09-2020 10:00,21
18-09-2020 11:00,47
18-09-2020 12:00,15
18-09-2020 13:00,13
18-09-2020 14:00,12
18-09-2020 15:00,42
18-09-2020 16:00,49
18-09-2020 17:00,18
18-09-2020 18:00,10
18-09-2020 19:00,1
18-09-2020 20:00,0
18-09-2020 21:00,0
18-09-2020 22:00,0
18-09-2020 23:00,0
19-09-2020 00:00,0
19-09-2020 01:00,0
19-09-2020 02:00,0
19-09-2020 03:00,0
19-09-2020 04:00,0
19-09-2020 05:00,0
19-09-2020 06:00,0
19-09-2020 07:00,0
19-09-2020 08:00,6
19-09-2020 09:00,15
19-09-2020 10:00,29
19-09-2020 11:00,74
19-09-2020 12:00,49
19-09-2020 13:00,135
19-09-2020 14:00,96
19-09-2020 15:00,69
19-09-2020 16:00,57
19-09-2020 17:00,37
19-09-2020 18:00,16
19-09-2020 19:00,1
19-09-2020 20:00,0
19-09-2020 21:00,0
19-09-2020 22:00,0
19-09-2020 23:00,0
20-09-2020 00:00,0
20-09-2020 01:00,0
20-09-2020 02:00,0
20-09-2020 03:00,0
20-09-2020 04:00,0
20-09-2020 05:00,0
20-09-2020 06:00,0
20-09-2020 07:00,1
20-09-2020 08:00,9
20-09-2020 09:00,35
20-09-2020 10:00,62
20-09-2020 11:00,62
20-09-2020 12:00,115
20-09-2020 13:00,99
20-09-2020 14:00,89
20-09-2020 15:00,90
20-09-2020 16:00,62
20-09-2020 17:00,39
20-09-2020 18:00,9
20-09-2020 19:00,1
20-09-2020 20:00,0
20-09-2020 21:00,0
20-09-2020 22:00,0
20-09-2020 23:00,0
21-09-2020 00:00,0
21-09-2020 01:00,0
21-09-2020 02:00,0
21-09-2020 03:00,0
21-09-2020 04:00,0
21-09-2020 05:00,0
21-09-2020 06:00,0
21-09-2020 07:00,0
21-09-2020 08:00,6
21-09-2020 09:00,10
21-09-2020 10:00,21
21-09-2020 11:00,40
21-09-2020 12:00,9
21-09-2020 13:00,10
21-09-2020 14:00,23
21-09-2020 15:00,82
21-09-2020 16:00,48
21-09-2020 17:00,13
21-09-2020 18:00,2
21-09-2020 19:00,1
21-09-2020 20:00,0
21-09-2020 21:00,0
21-09-2020 22:00,0
21-09-2020 23:00,0
22-09-2020 00:00,0
22-09-2020 01:00,0
22-09-2020 02:00,0
22-09-2020 03:00,0
22-09-2020 04:00,0
22-09-2020 05:00,0
22-09-2020 06:00,0
22-09-2020 07:00,1
22-09-2020 08:00,8
22-09-2020 09:00,30
22-09-2020 10:00,35
22-09-2020 11:00,90
22-09-2020 12:00,60
22-09-2020 13:00,112
22-09-2020 14:00,78
22-09-2020 15:00,72
22-09-2020 16:00,32
22-09-2020 17:00,43
22-09-2020 18:00,14
22-09-2020 19:00,1
22-09-2020 20:00,0
22-09-2020 21:00,0
22-09-2020 22:00,0
22-09-2020 23:00,0
23-09-2020 00:00,0
23-09-2020 01:00,0
23-09-2020 02:00,0
23-09-2020 03:00,0
23-09-2020 04:00,0
23-09-2020 05:00,0
23-09-2020 06:00,0
23-09-2020 07:00,0
23-09-2020 08:00,0
23-09-2020 09:00,0
23-09-2020 10:00,0
23-09-2020 11:00,0
23-09-2020 12:00,0
23-09-2020 13:00,0
23-09-2020 14:00,0
23-09-2020 15:00,0
23-09-2020 16:00,0
23-09-2020 17:00,0
23-09-2020 18:00,0
23-09-2020 19:00,0
23-09-2020 20:00,0
23-09-2020 21:00,0
23-09-2020 22:00,0
23-09-2020 23:00,0
24-09-2020 00:00,0
24-09-2020 01:00,0
24-09-2020 02:00,0
24-09-2020 03:00,0
24-09-2020 04:00,0
24-09-2020 05:00,0
24-09-2020 06:00,0
24-09-2020 07:00,0
24-09-2020 08:00,0
24-09-2020 09:00,0
24-09-2020 10:00,0
24-09-2020 11:00,0
24-09-2020 12:00,0
24-09-2020 13:00,0
24-09-2020 14:00,0
24-09-2020 15:00,0
24-09-2020 16:00,0
24-09-2020 17:00,0
24-09-2020 18:00,0
24-09-2020 19:00,0
24-09-2020 20:00,0
24-09-2020 21:00,0
24-09-2020 22:00,0
24-09-2020 23:00,0
25-09-2020 00:00,0
25-09-2020 01:00,0
25-09-2020 02:00,0
25-09-2020 03:00,0
25-09-2020 04:00,0
25-09-2020 05:00,0
25-09-2020 06:00,0
25-09-2020 07:00,0
25-09-2020 08:00,0
25-09-2020 09:00,0
25-09-2020 10:00,0
25-09-2020 11:00,0
25-09-2020 12:00,0
25-09-2020 13:00,0
25-09-2020 14:00,0
25-09-2020 15:00,0
25-09-2020 16:00,0
25-09-2020 17:00,0
25-09-2020 18:00,0
25-09-2020 19:00,0
25-09-2020 20:00,0
25-09-2020 21:00,0
25-09-2020 22:00,0
25-09-2020 23:00,0
26-09-2020 00:00,0
26-09-2020 01:00,0
26-09-2020 02:00,0
26-09-2020 03:00,0
26-09-2020 04:00,0
26-09-2020 05:00,0
26-09-2020 06:00,0
26-09-2020 07:00,0
26-09-2020 08:00,0
26-09-2020 09:00,0
26-09-2020 10:00,0
26-09-2020 11:00,0
26-09-2020 12:00,0
26-09-2020 13:00,0
26-09-2020 14:00,0
26-09-2020 15:00,0
26-09-2020 16:00,0
26-09-2020 17:00,0
26-09-2020 18:00,0
26-09-2020 19:00,0
26-09-2020 20:00,0
26-09-2020 21:00,0
26-09-2020 22:00,0
26-09-2020 23:00,0
27-09-2020 00:00,0
27-09-2020 01:00,0
27-09-2020 02:00,0
27-09-2020 03:00,0
27-09-2020 04:00,0
27-09-2020 05:00,0
27-09-2020 06:00,0
27-09-2020 07:00,0
27-09-2020 08:00,0
27-09-2020 09:00,0
27-09-2020 10:00,0
27-09-2020 11:00,0
27-09-2020 12:00,0
27-09-2020 13:00,0
27-09-2020 14:00,0
27-09-2020 15:00,0
27-09-2020 16:00,0
27-09-2020 17:00,0
27-09-2020 18:00,0
27-09-2020 19:00,0
27-09-2020 20:00,0
27-09-2020 21:00,0
27-09-2020 22:00,0
27-09-2020 23:00,0
28-09-2020 00:00,0
28-09-2020 01:00,0
28-09-2020 02:00,0
28-09-2020 03:00,0
28-09-2020 04:00,0
28-09-2020 05:00,0
28-09-2020 06:00,0
28-09-2020 07:00,0
28-09-2020 08:00,0
28-09-2020 09:00,0
28-09-2020 10:00,0
28-09-2020 11:00,0
28-09-2020 12:00,0
28-09-2020 13:00,0
28-09-2020 14:00,0
28-09-2020 15:00,0
28-09-2020 16:00,0
28-09-2020 17:00,0
28-09-2020 18:00,0
28-09-2020 19:00,0
28-09-2020 20:00,0
28-09-2020 21:00,0
28-09-2020 22:00,0
28-09-2020 23:00,0
29-09-2020 00:00,0
29-09-2020 01:00,0
29-09-2020 02:00,0
29-09-2020 03:00,0
29-09-2020 04:00,0
29-09-2020 05:00,0
29-09-2020 06:00,0
29-09-2020 07:00,0
29-09-2020 08:00,3
29-09-2020 09:00,22
29-09-2020 10:00,61
29-09-2020 11:00,66
29-09-2020 12:00,84
29-09-2020 13:00,95
29-09-2020 14:00,91
29-09-2020 15:00,72
29-09-2020 16:00,50
29-09-2020 17:00,33
29-09-2020 18:00,10
29-09-2020 19:00,1
29-09-2020 20:00,0
29-09-2020 21:00,0
29-09-2020 22:00,0
29-09-2020 23:00,0
30-09-2020 00:00,0
30-09-2020 01:00,0
30-09-2020 02:00,0
30-09-2020 03:00,0
30-09-2020 04:00,0
30-09-2020 05:00,0
30-09-2020 06:00,0
30-09-2020 07:00,0
30-09-2020 08:00,7
30-09-2020 09:00,30
30-09-2020 10:00,58
30-09-2020 11:00,76
30-09-2020 12:00,86
30-09-2020 13:00,83
30-09-2020 14:00,95
30-09-2020 15:00,77
30-09-2020 16:00,58
30-09-2020 17:00,29
30-09-2020 18:00,10
30-09-2020 19:00,0
30-09-2020 20:00,0
30-09-2020 21:00,0
30-09-2020 22:00,0
30-09-2020 23:00,0
01-10-2020 00:00,0
01-10-2020 01:00,0
01-10-2020 02:00,0
01-10-2020 03:00,0
01-10-2020 04:00,0
01-10-2020 05:00,0
01-10-2020 06:00,0
01-10-2020 07:00,0
01-10-2020 08:00,4
01-10-2020 09:00,15
01-10-2020 10:00,41
01-10-2020 11:00,72
01-10-2020 12:00,83
01-10-2020 13:00,87
01-10-2020 14:00,79
01-10-2020 15:00,69
01-10-2020 16:00,47
01-10-2020 17:00,22
01-10-2020 18:00,3
01-10-2020 19:00,0
01-10-2020 20:00,0
01-10-2020 21:00,0
01-10-2020 22:00,0
01-10-2020 23:00,0
02-10-2020 00:00,0
02-10-2020 01:00,0
02-10-2020 02:00,0
02-10-2020 03:00,0
02-10-2020 04:00,0
02-10-2020 05:00,0
02-10-2020 06:00,0
02-10-2020 07:00,0
02-10-2020 08:00,2
02-10-2020 09:00,7
02-10-2020 10:00,9
02-10-2020 11:00,12
02-10-2020 12:00,16
02-10-2020 13:00,39
02-10-2020 14:00,15
02-10-2020 15:00,19
02-10-2020 16:00,24
02-10-2020 17:00,10
02-10-2020 18:00,0
02-10-2020 19:00,0
02-10-2020 20:00,0
02-10-2020 21:00,0
02-10-2020 22:00,0
02-10-2020 23:00,0
03-10-2020 00:00,0
03-10-2020 01:00,0
03-10-2020 02:00,0
03-10-2020 03:00,0
03-10-2020 04:00,0
03-10-2020 05:00,0
03-10-2020 06:00,0
03-10-2020 07:00,0
03-10-2020 08:00,3
03-10-2020 09:00,36
03-10-2020 10:00,64
03-10-2020 11:00,77
03-10-2020 12:00,96
03-10-2020 13:00,88
03-10-2020 14:00,43
03-10-2020 15:00,61
03-10-2020 16:00,44
03-10-2020 17:00,43
03-10-2020 18:00,18
03-10-2020 19:00,0
03-10-2020 20:00,0
03-10-2020 21:00,0
03-10-2020 22:00,0
03-10-2020 23:00,0
04-10-2020 00:00,0
04-10-2020 01:00,0
04-10-2020 02:00,0
04-10-2020 03:00,0
04-10-2020 04:00,0
04-10-2020 05:00,0
04-10-2020 06:00,0
04-10-2020 07:00,0
