SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
17-02-2020 03:00,119
17-02-2020 04:00,114
17-02-2020 05:00,96
17-02-2020 06:00,126
17-02-2020 07:00,159
17-02-2020 08:00,210
17-02-2020 09:00,211
17-02-2020 10:00,180
17-02-2020 11:00,175
17-02-2020 12:00,166
17-02-2020 13:00,169
17-02-2020 14:00,162
17-02-2020 15:00,145
17-02-2020 16:00,146
17-02-2020 17:00,156
17-02-2020 18:00,175
17-02-2020 19:00,158
17-02-2020 20:00,115
17-02-2020 21:00,87
17-02-2020 22:00,93
17-02-2020 23:00,91
18-02-2020 00:00,65
18-02-2020 01:00,63
18-02-2020 02:00,68
18-02-2020 03:00,68
18-02-2020 04:00,68
18-02-2020 05:00,70
18-02-2020 06:00,99
18-02-2020 07:00,132
18-02-2020 08:00,162
18-02-2020 09:00,172
18-02-2020 10:00,179
18-02-2020 11:00,172
18-02-2020 12:00,171
18-02-2020 13:00,171
18-02-2020 14:00,165
18-02-2020 15:00,146
18-02-2020 16:00,142
18-02-2020 17:00,205
18-02-2020 18:00,216
18-02-2020 19:00,212
18-02-2020 20:00,148
18-02-2020 21:00,138
18-02-2020 22:00,126
18-02-2020 23:00,119
19-02-2020 00:00,112
19-02-2020 01:00,117
19-02-2020 02:00,135
19-02-2020 03:00,124
19-02-2020 04:00,118
19-02-2020 05:00,118
19-02-2020 06:00,136
19-02-2020 07:00,161
19-02-2020 08:00,179
19-02-2020 09:00,192
19-02-2020 10:00,189
19-02-2020 11:00,190
19-02-2020 12:00,187
19-02-2020 13:00,187
19-02-2020 14:00,139
19-02-2020 15:00,140
19-02-2020 16:00,148
19-02-2020 17:00,163
19-02-2020 18:00,176
19-02-2020 19:00,154
19-02-2020 20:00,123
19-02-2020 21:00,109
19-02-2020 22:00,83
19-02-2020 23:00,74
20-02-2020 00:00,66
20-02-2020 01:00,64
20-02-2020 02:00,62
20-02-2020 03:00,86
20-02-2020 04:00,78
20-02-2020 05:00,70
20-02-2020 06:00,94
20-02-2020 07:00,113
20-02-2020 08:00,169
20-02-2020 09:00,174
20-02-2020 10:00,205
20-02-2020 11:00,203
20-02-2020 12:00,185
20-02-2020 13:00,176
20-02-2020 14:00,173
20-02-2020 15:00,160
20-02-2020 16:00,153
20-02-2020 17:00,171
20-02-2020 18:00,205
20-02-2020 19:00,194
20-02-2020 20:00,164
20-02-2020 21:00,136
20-02-2020 22:00,126
20-02-2020 23:00,128
21-02-2020 00:00,116
21-02-2020 01:00,116
21-02-2020 02:00,111
21-02-2020 03:00,108
21-02-2020 04:00,112
21-02-2020 05:00,110
21-02-2020 06:00,150
21-02-2020 07:00,167
21-02-2020 08:00,142
21-02-2020 09:00,156
21-02-2020 10:00,166
21-02-2020 11:00,162
21-02-2020 12:00,159
21-02-2020 13:00,165
21-02-2020 14:00,155
21-02-2020 15:00,139
21-02-2020 16:00,134
21-02-2020 17:00,152
21-02-2020 18:00,153
21-02-2020 19:00,138
21-02-2020 20:00,117
21-02-2020 21:00,82
21-02-2020 22:00,63
21-02-2020 23:00,57
22-02-2020 00:00,56
22-02-2020 01:00,58
22-02-2020 02:00,57
22-02-2020 03:00,65
22-02-2020 04:00,74
22-02-2020 05:00,68
22-02-2020 06:00,62
22-02-2020 07:00,64
22-02-2020 08:00,68
22-02-2020 09:00,71
22-02-2020 10:00,101
22-02-2020 11:00,92
22-02-2020 12:00,92
22-02-2020 13:00,96
22-02-2020 14:00,63
22-02-2020 15:00,88
22-02-2020 16:00,104
22-02-2020 17:00,100
22-02-2020 18:00,100
22-02-2020 19:00,98
22-02-2020 20:00,86
22-02-2020 21:00,70
22-02-2020 22:00,66
22-02-2020 23:00,68
23-02-2020 00:00,82
23-02-2020 01:00,60
23-02-2020 02:00,63
23-02-2020 03:00,65
23-02-2020 04:00,66
23-02-2020 05:00,66
23-02-2020 06:00,72
23-02-2020 07:00,91
23-02-2020 08:00,78
23-02-2020 09:00,66
23-02-2020 10:00,69
23-02-2020 11:00,63
23-02-2020 12:00,58
23-02-2020 13:00,52
23-02-2020 14:00,54
23-02-2020 15:00,51
23-02-2020 16:00,58
23-02-2020 17:00,50
23-02-2020 18:00,56
23-02-2020 19:00,63
23-02-2020 20:00,65
23-02-2020 21:00,76
23-02-2020 22:00,70
23-02-2020 23:00,59
24-02-2020 00:00,55
24-02-2020 01:00,53
24-02-2020 02:00,55
24-02-2020 03:00,52
24-02-2020 04:00,51
24-02-2020 05:00,54
24-02-2020 06:00,91
24-02-2020 07:00,112
24-02-2020 08:00,134
24-02-2020 09:00,156
24-02-2020 10:00,164
24-02-2020 11:00,164
24-02-2020 12:00,161
24-02-2020 13:00,158
24-02-2020 14:00,154
24-02-2020 15:00,143
24-02-2020 16:00,148
24-02-2020 17:00,157
24-02-2020 18:00,178
24-02-2020 19:00,150
24-02-2020 20:00,114
24-02-2020 21:00,84
24-02-2020 22:00,78
24-02-2020 23:00,64
25-02-2020 00:00,64
25-02-2020 01:00,78
25-02-2020 02:00,60
25-02-2020 03:00,60
25-02-2020 04:00,62
25-02-2020 05:00,63
25-02-2020 06:00,87
25-02-2020 07:00,102
25-02-2020 08:00,143
25-02-2020 09:00,162
25-02-2020 10:00,166
25-02-2020 11:00,169
25-02-2020 12:00,207
25-02-2020 13:00,204
25-02-2020 14:00,211
25-02-2020 15:00,195
25-02-2020 16:00,192
25-02-2020 17:00,206
25-02-2020 18:00,223
25-02-2020 19:00,199
25-02-2020 20:00,150
25-02-2020 21:00,138
25-02-2020 22:00,131
25-02-2020 23:00,119
26-02-2020 00:00,68
26-02-2020 01:00,62
26-02-2020 02:00,60
26-02-2020 03:00,76
26-02-2020 04:00,71
26-02-2020 05:00,65
26-02-2020 06:00,86
26-02-2020 07:00,161
26-02-2020 08:00,165
26-02-2020 09:00,158
26-02-2020 10:00,173
26-02-2020 11:00,177
26-02-2020 12:00,158
26-02-2020 13:00,155
26-02-2020 14:00,146
26-02-2020 15:00,162
26-02-2020 16:00,188
26-02-2020 17:00,213
26-02-2020 18:00,202
26-02-2020 19:00,194
26-02-2020 20:00,156
26-02-2020 21:00,150
26-02-2020 22:00,131
26-02-2020 23:00,121
27-02-2020 00:00,67
27-02-2020 01:00,55
27-02-2020 02:00,54
27-02-2020 03:00,56
27-02-2020 04:00,57
27-02-2020 05:00,63
27-02-2020 06:00,102
27-02-2020 07:00,176
27-02-2020 08:00,174
27-02-2020 09:00,176
27-02-2020 10:00,240
27-02-2020 11:00,234
27-02-2020 12:00,211
27-02-2020 13:00,206
27-02-2020 14:00,202
27-02-2020 15:00,184
27-02-2020 16:00,181
27-02-2020 17:00,190
27-02-2020 18:00,208
27-02-2020 19:00,199
27-02-2020 20:00,152
27-02-2020 21:00,129
27-02-2020 22:00,121
27-02-2020 23:00,109
28-02-2020 00:00,68
28-02-2020 01:00,58
28-02-2020 02:00,63
28-02-2020 03:00,58
28-02-2020 04:00,56
28-02-2020 05:00,64
28-02-2020 06:00,98
28-02-2020 07:00,162
28-02-2020 08:00,160
28-02-2020 09:00,160
28-02-2020 10:00,160
28-02-2020 11:00,159
28-02-2020 12:00,170
28-02-2020 13:00,208
28-02-2020 14:00,196
28-02-2020 15:00,184
28-02-2020 16:00,195
28-02-2020 17:00,183
28-02-2020 18:00,201
28-02-2020 19:00,181
28-02-2020 20:00,115
28-02-2020 21:00,80
28-02-2020 22:00,77
28-02-2020 23:00,80
29-02-2020 00:00,74
29-02-2020 01:00,66
29-02-2020 02:00,70
29-02-2020 03:00,66
29-02-2020 04:00,68
29-02-2020 05:00,68
29-02-2020 06:00,72
29-02-2020 07:00,119
29-02-2020 08:00,134
29-02-2020 09:00,142
29-02-2020 10:00,160
29-02-2020 11:00,150
29-02-2020 12:00,144
29-02-2020 13:00,141
29-02-2020 14:00,103
29-02-2020 15:00,110
29-02-2020 16:00,136
29-02-2020 17:00,132
29-02-2020 18:00,143
29-02-2020 19:00,134
29-02-2020 20:00,89
29-02-2020 21:00,63
29-02-2020 22:00,58
29-02-2020 23:00,52
01-03-2020 00:00,60
01-03-2020 01:00,78
01-03-2020 02:00,64
01-03-2020 03:00,58
01-03-2020 04:00,60
01-03-2020 05:00,58
01-03-2020 06:00,64
01-03-2020 07:00,64
01-03-2020 08:00,68
01-03-2020 09:00,56
01-03-2020 10:00,60
01-03-2020 11:00,80
01-03-2020 12:00,66
01-03-2020 13:00,60
01-03-2020 14:00,60
01-03-2020 15:00,58
01-03-2020 16:00,60
01-03-2020 17:00,56
01-03-2020 18:00,70
01-03-2020 19:00,68
01-03-2020 20:00,64
01-03-2020 21:00,64
01-03-2020 22:00,60
01-03-2020 23:00,56
02-03-2020 00:00,52
02-03-2020 01:00,54
02-03-2020 02:00,67
02-03-2020 03:00,58
02-03-2020 04:00,53
02-03-2020 05:00,52
02-03-2020 06:00,76
02-03-2020 07:00,144
02-03-2020 08:00,193
02-03-2020 09:00,209
02-03-2020 10:00,199
02-03-2020 11:00,184
02-03-2020 12:00,177
02-03-2020 13:00,173
02-03-2020 14:00,170
02-03-2020 15:00,158
02-03-2020 16:00,150
02-03-2020 17:00,161
02-03-2020 18:00,166
02-03-2020 19:00,146
02-03-2020 20:00,102
02-03-2020 21:00,84
02-03-2020 22:00,88
02-03-2020 23:00,74
03-03-2020 00:00,58
03-03-2020 01:00,64
03-03-2020 02:00,64
03-03-2020 03:00,64
03-03-2020 04:00,63
03-03-2020 05:00,72
03-03-2020 06:00,108
03-03-2020 07:00,127
03-03-2020 08:00,163
03-03-2020 09:00,195
03-03-2020 10:00,259
03-03-2020 11:00,198
03-03-2020 12:00,180
03-03-2020 13:00,183
03-03-2020 14:00,177
03-03-2020 15:00,165
03-03-2020 16:00,160
03-03-2020 17:00,162
03-03-2020 18:00,160
03-03-2020 19:00,148
03-03-2020 20:00,116
03-03-2020 21:00,89
03-03-2020 22:00,77
03-03-2020 23:00,83
04-03-2020 00:00,64
04-03-2020 01:00,58
04-03-2020 02:00,68
04-03-2020 03:00,70
04-03-2020 04:00,71
04-03-2020 05:00,69
04-03-2020 06:00,88
04-03-2020 07:00,120
04-03-2020 08:00,156
04-03-2020 09:00,210
04-03-2020 10:00,225
04-03-2020 11:00,220
04-03-2020 12:00,220
04-03-2020 13:00,222
04-03-2020 14:00,188
04-03-2020 15:00,188
04-03-2020 16:00,199
04-03-2020 17:00,214
04-03-2020 18:00,218
04-03-2020 19:00,199
04-03-2020 20:00,154
04-03-2020 21:00,134
04-03-2020 22:00,123
04-03-2020 23:00,122
05-03-2020 00:00,86
05-03-2020 01:00,66
05-03-2020 02:00,62
05-03-2020 03:00,63
05-03-2020 04:00,61
05-03-2020 05:00,64
05-03-2020 06:00,92
05-03-2020 07:00,154
05-03-2020 08:00,164
05-03-2020 09:00,161
05-03-2020 10:00,184
05-03-2020 11:00,181
05-03-2020 12:00,171
05-03-2020 13:00,168
05-03-2020 14:00,163
05-03-2020 15:00,146
05-03-2020 16:00,153
05-03-2020 17:00,168
05-03-2020 18:00,174
05-03-2020 19:00,150
05-03-2020 20:00,111
05-03-2020 21:00,90
05-03-2020 22:00,78
05-03-2020 23:00,68
06-03-2020 00:00,65
06-03-2020 01:00,82
06-03-2020 02:00,74
06-03-2020 03:00,63
06-03-2020 04:00,67
06-03-2020 05:00,68
06-03-2020 06:00,95
06-03-2020 07:00,121
06-03-2020 08:00,178
06-03-2020 09:00,174
06-03-2020 10:00,166
06-03-2020 11:00,184
06-03-2020 12:00,183
06-03-2020 13:00,178
06-03-2020 14:00,164
06-03-2020 15:00,152
06-03-2020 16:00,138
06-03-2020 17:00,147
06-03-2020 18:00,156
06-03-2020 19:00,154
06-03-2020 20:00,108
06-03-2020 21:00,77
06-03-2020 22:00,67
06-03-2020 23:00,63
07-03-2020 00:00,61
07-03-2020 01:00,66
07-03-2020 02:00,76
07-03-2020 03:00,77
07-03-2020 04:00,60
07-03-2020 05:00,66
07-03-2020 06:00,68
07-03-2020 07:00,75
07-03-2020 08:00,106
07-03-2020 09:00,108
07-03-2020 10:00,158
07-03-2020 11:00,152
07-03-2020 12:00,144
07-03-2020 13:00,108
07-03-2020 14:00,71
07-03-2020 15:00,65
07-03-2020 16:00,94
07-03-2020 17:00,102
07-03-2020 18:00,98
07-03-2020 19:00,144
07-03-2020 20:00,93
07-03-2020 21:00,67
07-03-2020 22:00,59
07-03-2020 23:00,70
08-03-2020 00:00,62
08-03-2020 01:00,50
08-03-2020 02:00,60
08-03-2020 03:00,57
08-03-2020 04:00,59
08-03-2020 05:00,70
08-03-2020 06:00,64
08-03-2020 07:00,62
08-03-2020 08:00,63
08-03-2020 09:00,59
08-03-2020 10:00,58
08-03-2020 11:00,61
08-03-2020 12:00,58
08-03-2020 13:00,60
08-03-2020 14:00,62
08-03-2020 15:00,58
08-03-2020 16:00,54
08-03-2020 17:00,60
08-03-2020 18:00,63
08-03-2020 19:00,78
08-03-2020 20:00,64
08-03-2020 21:00,63
08-03-2020 22:00,61
08-03-2020 23:00,56
09-03-2020 00:00,52
09-03-2020 01:00,58
09-03-2020 02:00,57
09-03-2020 03:00,57
09-03-2020 04:00,72
09-03-2020 05:00,63
09-03-2020 06:00,75
09-03-2020 07:00,163
09-03-2020 08:00,206
09-03-2020 09:00,215
09-03-2020 10:00,208
09-03-2020 11:00,217
09-03-2020 12:00,205
09-03-2020 13:00,210
09-03-2020 14:00,209
09-03-2020 15:00,196
09-03-2020 16:00,188
09-03-2020 17:00,196
09-03-2020 18:00,230
09-03-2020 19:00,204
09-03-2020 20:00,158
09-03-2020 21:00,133
09-03-2020 22:00,128
09-03-2020 23:00,121
10-03-2020 00:00,84
10-03-2020 01:00,84
10-03-2020 02:00,66
10-03-2020 03:00,66
10-03-2020 04:00,62
10-03-2020 05:00,64
10-03-2020 06:00,71
10-03-2020 07:00,164
10-03-2020 08:00,179
10-03-2020 09:00,187
10-03-2020 10:00,182
10-03-2020 11:00,179
10-03-2020 12:00,182
10-03-2020 13:00,172
10-03-2020 14:00,161
10-03-2020 15:00,144
10-03-2020 16:00,145
10-03-2020 17:00,155
10-03-2020 18:00,161
10-03-2020 19:00,143
10-03-2020 20:00,105
10-03-2020 21:00,85
10-03-2020 22:00,74
10-03-2020 23:00,66
11-03-2020 00:00,70
11-03-2020 01:00,66
11-03-2020 02:00,52
11-03-2020 03:00,56
11-03-2020 04:00,56
11-03-2020 05:00,54
11-03-2020 06:00,90
11-03-2020 07:00,124
11-03-2020 08:00,170
11-03-2020 09:00,165
11-03-2020 10:00,159
11-03-2020 11:00,169
11-03-2020 12:00,166
11-03-2020 13:00,164
11-03-2020 14:00,131
11-03-2020 15:00,125
11-03-2020 16:00,151
11-03-2020 17:00,154
11-03-2020 18:00,144
11-03-2020 19:00,138
11-03-2020 20:00,102
11-03-2020 21:00,85
11-03-2020 22:00,80
11-03-2020 23:00,70
12-03-2020 00:00,58
12-03-2020 01:00,63
12-03-2020 02:00,72
12-03-2020 03:00,79
12-03-2020 04:00,62
12-03-2020 05:00,58
12-03-2020 06:00,74
12-03-2020 07:00,104
12-03-2020 08:00,156
12-03-2020 09:00,162
12-03-2020 10:00,159
12-03-2020 11:00,152
12-03-2020 12:00,160
12-03-2020 13:00,155
12-03-2020 14:00,146
12-03-2020 15:00,138
12-03-2020 16:00,139
12-03-2020 17:00,155
12-03-2020 18:00,143
12-03-2020 19:00,134
12-03-2020 20:00,102
12-03-2020 21:00,84
12-03-2020 22:00,70
12-03-2020 23:00,66
13-03-2020 00:00,70
13-03-2020 01:00,64
13-03-2020 02:00,58
13-03-2020 03:00,61
13-03-2020 04:00,58
13-03-2020 05:00,62
13-03-2020 06:00,72
13-03-2020 07:00,108
13-03-2020 08:00,170
13-03-2020 09:00,162
13-03-2020 10:00,145
13-03-2020 11:00,154
13-03-2020 12:00,150
13-03-2020 13:00,138
13-03-2020 14:00,137
13-03-2020 15:00,122
13-03-2020 16:00,108
13-03-2020 17:00,104
13-03-2020 18:00,94
13-03-2020 19:00,72
13-03-2020 20:00,68
13-03-2020 21:00,62
13-03-2020 22:00,60
13-03-2020 23:00,56
14-03-2020 00:00,56
14-03-2020 01:00,70
14-03-2020 02:00,62
14-03-2020 03:00,56
14-03-2020 04:00,56
14-03-2020 05:00,54
14-03-2020 06:00,59
14-03-2020 07:00,63
14-03-2020 08:00,66
14-03-2020 09:00,62
14-03-2020 10:00,57
14-03-2020 11:00,61
14-03-2020 12:00,65
14-03-2020 13:00,60
14-03-2020 14:00,58
14-03-2020 15:00,54
14-03-2020 16:00,58
14-03-2020 17:00,57
14-03-2020 18:00,66
14-03-2020 19:00,65
14-03-2020 20:00,65
14-03-2020 21:00,66
14-03-2020 22:00,67
14-03-2020 23:00,61
15-03-2020 00:00,52
15-03-2020 01:00,53
15-03-2020 02:00,49
15-03-2020 03:00,50
15-03-2020 04:00,50
15-03-2020 05:00,50
15-03-2020 06:00,56
15-03-2020 07:00,56
15-03-2020 08:00,56
15-03-2020 09:00,60
15-03-2020 10:00,62
15-03-2020 11:00,65
15-03-2020 12:00,62
15-03-2020 13:00,61
15-03-2020 14:00,61
15-03-2020 15:00,60
15-03-2020 16:00,63
15-03-2020 17:00,64
15-03-2020 18:00,73
15-03-2020 19:00,72
15-03-2020 20:00,68
15-03-2020 21:00,69
15-03-2020 22:00,66
15-03-2020 23:00,62
16-03-2020 00:00,59
16-03-2020 01:00,65
16-03-2020 02:00,60
16-03-2020 03:00,54
16-03-2020 04:00,54
16-03-2020 05:00,56
16-03-2020 06:00,56
16-03-2020 07:00,66
16-03-2020 08:00,88
16-03-2020 09:00,92
16-03-2020 10:00,104
16-03-2020 11:00,98
16-03-2020 12:00,94
16-03-2020 13:00,80
16-03-2020 14:00,72
16-03-2020 15:00,79
16-03-2020 16:00,72
16-03-2020 17:00,78
16-03-2020 18:00,90
16-03-2020 19:00,76
16-03-2020 20:00,67
16-03-2020 21:00,63
16-03-2020 22:00,60
16-03-2020 23:00,53
17-03-2020 00:00,48
17-03-2020 01:00,47
17-03-2020 02:00,57
17-03-2020 03:00,56
17-03-2020 04:00,56
17-03-2020 05:00,56
17-03-2020 06:00,60
17-03-2020 07:00,72
17-03-2020 08:00,76
17-03-2020 09:00,78
17-03-2020 10:00,77
17-03-2020 11:00,78
17-03-2020 12:00,70
17-03-2020 13:00,75
17-03-2020 14:00,72
17-03-2020 15:00,63
17-03-2020 16:00,59
17-03-2020 17:00,62
17-03-2020 18:00,72
17-03-2020 19:00,70
17-03-2020 20:00,63
17-03-2020 21:00,63
17-03-2020 22:00,65
17-03-2020 23:00,54
18-03-2020 00:00,50
18-03-2020 01:00,56
18-03-2020 02:00,56
18-03-2020 03:00,57
18-03-2020 04:00,58
18-03-2020 05:00,59
18-03-2020 06:00,67
18-03-2020 07:00,68
18-03-2020 08:00,77
18-03-2020 09:00,73
18-03-2020 10:00,73
18-03-2020 11:00,73
18-03-2020 12:00,76
18-03-2020 13:00,70
18-03-2020 14:00,66
18-03-2020 15:00,64
18-03-2020 16:00,59
18-03-2020 17:00,61
18-03-2020 18:00,68
18-03-2020 19:00,72
18-03-2020 20:00,74
18-03-2020 21:00,71
18-03-2020 22:00,69
18-03-2020 23:00,53
19-03-2020 00:00,48
19-03-2020 01:00,48
19-03-2020 02:00,50
19-03-2020 03:00,47
19-03-2020 04:00,48
19-03-2020 05:00,48
19-03-2020 06:00,54
19-03-2020 07:00,56
19-03-2020 08:00,64
19-03-2020 09:00,66
19-03-2020 10:00,64
19-03-2020 11:00,67
19-03-2020 12:00,72
19-03-2020 13:00,65
19-03-2020 14:00,70
19-03-2020 15:00,61
19-03-2020 16:00,59
19-03-2020 17:00,63
19-03-2020 18:00,65
19-03-2020 19:00,63
19-03-2020 20:00,61
19-03-2020 21:00,64
19-03-2020 22:00,59
19-03-2020 23:00,51
20-03-2020 00:00,56
20-03-2020 01:00,66
20-03-2020 02:00,60
20-03-2020 03:00,62
20-03-2020 04:00,68
20-03-2020 05:00,72
20-03-2020 06:00,76
20-03-2020 07:00,76
20-03-2020 08:00,81
20-03-2020 09:00,90
20-03-2020 10:00,78
20-03-2020 11:00,66
20-03-2020 12:00,65
20-03-2020 13:00,64
20-03-2020 14:00,67
20-03-2020 15:00,59
20-03-2020 16:00,58
20-03-2020 17:00,58
20-03-2020 18:00,72
20-03-2020 19:00,72
20-03-2020 20:00,67
20-03-2020 21:00,68
20-03-2020 22:00,62
20-03-2020 23:00,70
21-03-2020 00:00,58
21-03-2020 01:00,67
21-03-2020 02:00,66
21-03-2020 03:00,62
21-03-2020 04:00,60
21-03-2020 05:00,62
21-03-2020 06:00,68
21-03-2020 07:00,68
21-03-2020 08:00,67
21-03-2020 09:00,68
21-03-2020 10:00,64
21-03-2020 11:00,64
21-03-2020 12:00,64
21-03-2020 13:00,60
21-03-2020 14:00,61
21-03-2020 15:00,54
21-03-2020 16:00,53
21-03-2020 17:00,66
21-03-2020 18:00,60
21-03-2020 19:00,57
21-03-2020 20:00,53
21-03-2020 21:00,61
21-03-2020 22:00,54
21-03-2020 23:00,54
22-03-2020 00:00,51
22-03-2020 01:00,53
22-03-2020 02:00,51
22-03-2020 03:00,47
22-03-2020 04:00,48
22-03-2020 05:00,63
22-03-2020 06:00,63
22-03-2020 07:00,65
22-03-2020 08:00,64
22-03-2020 09:00,61
22-03-2020 10:00,60
22-03-2020 11:00,58
22-03-2020 12:00,53
22-03-2020 13:00,53
22-03-2020 14:00,58
22-03-2020 15:00,52
22-03-2020 16:00,53
22-03-2020 17:00,55
22-03-2020 18:00,56
22-03-2020 19:00,55
22-03-2020 20:00,54
22-03-2020 21:00,57
22-03-2020 22:00,55
22-03-2020 23:00,49
23-03-2020 00:00,49
23-03-2020 01:00,50
23-03-2020 02:00,53
23-03-2020 03:00,59
23-03-2020 04:00,57
23-03-2020 05:00,59
23-03-2020 06:00,60
23-03-2020 07:00,63
23-03-2020 08:00,68
23-03-2020 09:00,70
23-03-2020 10:00,76
23-03-2020 11:00,84
23-03-2020 12:00,79
23-03-2020 13:00,70
23-03-2020 14:00,68
23-03-2020 15:00,61
23-03-2020 16:00,72
23-03-2020 17:00,60
23-03-2020 18:00,60
23-03-2020 19:00,63
23-03-2020 20:00,61
23-03-2020 21:00,64
23-03-2020 22:00,58
23-03-2020 23:00,59
24-03-2020 00:00,53
24-03-2020 01:00,50
24-03-2020 02:00,48
24-03-2020 03:00,48
24-03-2020 04:00,59
24-03-2020 05:00,61
24-03-2020 06:00,65
24-03-2020 07:00,70
24-03-2020 08:00,78
24-03-2020 09:00,76
24-03-2020 10:00,86
24-03-2020 11:00,69
24-03-2020 12:00,70
24-03-2020 13:00,71
24-03-2020 14:00,75
24-03-2020 15:00,70
24-03-2020 16:00,62
24-03-2020 17:00,68
24-03-2020 18:00,68
24-03-2020 19:00,63
24-03-2020 20:00,61
24-03-2020 21:00,64
24-03-2020 22:00,60
24-03-2020 23:00,54
25-03-2020 00:00,52
25-03-2020 01:00,62
25-03-2020 02:00,62
25-03-2020 03:00,62
25-03-2020 04:00,62
25-03-2020 05:00,62
25-03-2020 06:00,69
25-03-2020 07:00,79
25-03-2020 08:00,93
25-03-2020 09:00,96
25-03-2020 10:00,86
25-03-2020 11:00,85
25-03-2020 12:00,80
25-03-2020 13:00,75
25-03-2020 14:00,68
25-03-2020 15:00,60
25-03-2020 16:00,64
25-03-2020 17:00,74
25-03-2020 18:00,86
25-03-2020 19:00,77
25-03-2020 20:00,74
25-03-2020 21:00,68
25-03-2020 22:00,68
25-03-2020 23:00,70
26-03-2020 00:00,72
26-03-2020 01:00,69
26-03-2020 02:00,70
26-03-2020 03:00,70
26-03-2020 04:00,70
26-03-2020 05:00,69
26-03-2020 06:00,77
26-03-2020 07:00,80
26-03-2020 08:00,87
26-03-2020 09:00,89
26-03-2020 10:00,81
26-03-2020 11:00,79
26-03-2020 12:00,72
26-03-2020 13:00,74
26-03-2020 14:00,71
26-03-2020 15:00,78
26-03-2020 16:00,77
26-03-2020 17:00,79
26-03-2020 18:00,82
26-03-2020 19:00,82
26-03-2020 20:00,77
26-03-2020 21:00,80
26-03-2020 22:00,76
26-03-2020 23:00,72
27-03-2020 00:00,73
27-03-2020 01:00,72
27-03-2020 02:00,74
27-03-2020 03:00,70
27-03-2020 04:00,70
27-03-2020 05:00,74
27-03-2020 06:00,84
27-03-2020 07:00,86
27-03-2020 08:00,94
27-03-2020 09:00,103
27-03-2020 10:00,93
27-03-2020 11:00,85
27-03-2020 12:00,78
27-03-2020 13:00,80
27-03-2020 14:00,85
27-03-2020 15:00,80
27-03-2020 16:00,68
27-03-2020 17:00,84
27-03-2020 18:00,75
27-03-2020 19:00,71
27-03-2020 20:00,71
27-03-2020 21:00,68
27-03-2020 22:00,69
27-03-2020 23:00,61
28-03-2020 00:00,56
28-03-2020 01:00,50
28-03-2020 02:00,48
28-03-2020 03:00,48
28-03-2020 04:00,49
28-03-2020 05:00,60
28-03-2020 06:00,60
28-03-2020 07:00,60
28-03-2020 08:00,58
28-03-2020 09:00,56
28-03-2020 10:00,56
28-03-2020 11:00,66
28-03-2020 12:00,54
28-03-2020 13:00,55
28-03-2020 14:00,57
28-03-2020 15:00,55
28-03-2020 16:00,52
28-03-2020 17:00,53
28-03-2020 18:00,63
28-03-2020 19:00,56
28-03-2020 20:00,52
28-03-2020 21:00,64
28-03-2020 22:00,64
28-03-2020 23:00,58
29-03-2020 00:00,58
29-03-2020 01:00,58
29-03-2020 03:00,58
29-03-2020 04:00,62
29-03-2020 05:00,61
29-03-2020 06:00,65
29-03-2020 07:00,61
29-03-2020 08:00,56
29-03-2020 09:00,62
29-03-2020 10:00,62
29-03-2020 11:00,58
29-03-2020 12:00,54
29-03-2020 13:00,52
29-03-2020 14:00,58
29-03-2020 15:00,53
29-03-2020 16:00,51
29-03-2020 17:00,54
29-03-2020 18:00,59
29-03-2020 19:00,54
29-03-2020 20:00,53
29-03-2020 21:00,57
29-03-2020 22:00,64
29-03-2020 23:00,56
30-03-2020 00:00,56
30-03-2020 01:00,56
30-03-2020 02:00,61
30-03-2020 03:00,57
30-03-2020 04:00,60
30-03-2020 05:00,62
30-03-2020 06:00,58
30-03-2020 07:00,61
30-03-2020 08:00,77
30-03-2020 09:00,95
30-03-2020 10:00,102
30-03-2020 11:00,85
30-03-2020 12:00,76
30-03-2020 13:00,74
30-03-2020 14:00,81
30-03-2020 15:00,76
30-03-2020 16:00,75
30-03-2020 17:00,68
30-03-2020 18:00,68
30-03-2020 19:00,74
30-03-2020 20:00,72
30-03-2020 21:00,72
30-03-2020 22:00,67
30-03-2020 23:00,61
31-03-2020 00:00,65
31-03-2020 01:00,63
31-03-2020 02:00,63
31-03-2020 03:00,58
31-03-2020 04:00,54
31-03-2020 05:00,62
31-03-2020 06:00,68
31-03-2020 07:00,71
31-03-2020 08:00,90
31-03-2020 09:00,101
31-03-2020 10:00,90
31-03-2020 11:00,82
31-03-2020 12:00,77
31-03-2020 13:00,78
31-03-2020 14:00,77
31-03-2020 15:00,62
31-03-2020 16:00,61
31-03-2020 17:00,79
31-03-2020 18:00,78
31-03-2020 19:00,64
31-03-2020 20:00,62
31-03-2020 21:00,63
31-03-2020 22:00,60
31-03-2020 23:00,55
01-04-2020 00:00,61
01-04-2020 01:00,60
01-04-2020 02:00,59
01-04-2020 03:00,57
01-04-2020 04:00,57
01-04-2020 05:00,63
01-04-2020 06:00,68
01-04-2020 07:00,83
01-04-2020 08:00,100
01-04-2020 09:00,90
01-04-2020 10:00,92
01-04-2020 11:00,87
01-04-2020 12:00,81
01-04-2020 13:00,80
01-04-2020 14:00,90
01-04-2020 15:00,70
01-04-2020 16:00,69
01-04-2020 17:00,76
01-04-2020 18:00,72
