Dates,Valors
10-03-2021 06:00,39
10-03-2021 07:00,81
10-03-2021 08:00,80
10-03-2021 09:00,92
10-03-2021 10:00,92
10-03-2021 11:00,92
10-03-2021 12:00,89
10-03-2021 13:00,85
10-03-2021 14:00,85
10-03-2021 15:00,77
10-03-2021 16:00,79
10-03-2021 17:00,78
10-03-2021 18:00,79
10-03-2021 19:00,71
10-03-2021 20:00,49
10-03-2021 21:00,41
10-03-2021 22:00,41
10-03-2021 23:00,41
11-03-2021 00:00,40
11-03-2021 01:00,40
11-03-2021 02:00,40
11-03-2021 03:00,40
11-03-2021 04:00,40
11-03-2021 05:00,39
11-03-2021 06:00,39
11-03-2021 07:00,72
11-03-2021 08:00,71
11-03-2021 09:00,77
11-03-2021 10:00,76
11-03-2021 11:00,80
11-03-2021 12:00,77
11-03-2021 13:00,79
11-03-2021 14:00,78
11-03-2021 15:00,65
11-03-2021 16:00,65
11-03-2021 17:00,65
11-03-2021 18:00,65
11-03-2021 19:00,64
11-03-2021 20:00,46
11-03-2021 21:00,42
11-03-2021 22:00,42
11-03-2021 23:00,40
12-03-2021 00:00,41
12-03-2021 01:00,41
12-03-2021 02:00,41
12-03-2021 03:00,41
12-03-2021 04:00,42
12-03-2021 05:00,40
12-03-2021 06:00,41
12-03-2021 07:00,68
12-03-2021 08:00,71
12-03-2021 09:00,80
12-03-2021 10:00,76
12-03-2021 11:00,79
12-03-2021 12:00,77
12-03-2021 13:00,78
12-03-2021 14:00,75
12-03-2021 15:00,71
12-03-2021 16:00,68
12-03-2021 17:00,71
12-03-2021 18:00,68
12-03-2021 19:00,63
12-03-2021 20:00,48
12-03-2021 21:00,40
12-03-2021 22:00,45
12-03-2021 23:00,42
13-03-2021 00:00,42
13-03-2021 01:00,42
13-03-2021 02:00,42
13-03-2021 03:00,41
13-03-2021 04:00,43
13-03-2021 05:00,40
13-03-2021 06:00,39
13-03-2021 07:00,39
13-03-2021 08:00,40
13-03-2021 09:00,38
13-03-2021 10:00,41
13-03-2021 11:00,40
13-03-2021 12:00,38
13-03-2021 13:00,37
13-03-2021 14:00,37
13-03-2021 15:00,37
13-03-2021 16:00,38
13-03-2021 17:00,39
13-03-2021 18:00,37
13-03-2021 19:00,39
13-03-2021 20:00,41
13-03-2021 21:00,42
13-03-2021 22:00,41
13-03-2021 23:00,37
14-03-2021 00:00,38
14-03-2021 01:00,38
14-03-2021 02:00,38
14-03-2021 03:00,38
14-03-2021 04:00,39
14-03-2021 05:00,37
14-03-2021 06:00,39
14-03-2021 07:00,39
14-03-2021 08:00,40
14-03-2021 09:00,39
14-03-2021 10:00,38
14-03-2021 11:00,39
14-03-2021 12:00,39
14-03-2021 13:00,37
14-03-2021 14:00,38
14-03-2021 15:00,39
14-03-2021 16:00,39
14-03-2021 17:00,39
14-03-2021 18:00,37
14-03-2021 19:00,40
14-03-2021 20:00,42
14-03-2021 21:00,42
14-03-2021 22:00,40
14-03-2021 23:00,39
15-03-2021 00:00,38
15-03-2021 01:00,39
15-03-2021 02:00,39
15-03-2021 03:00,39
15-03-2021 04:00,40
15-03-2021 05:00,39
15-03-2021 06:00,39
15-03-2021 07:00,79
15-03-2021 08:00,70
15-03-2021 09:00,82
15-03-2021 10:00,87
15-03-2021 11:00,87
15-03-2021 12:00,87
15-03-2021 13:00,82
15-03-2021 14:00,83
15-03-2021 15:00,73
15-03-2021 16:00,69
15-03-2021 17:00,71
15-03-2021 18:00,69
15-03-2021 19:00,67
15-03-2021 20:00,44
15-03-2021 21:00,38
15-03-2021 22:00,37
15-03-2021 23:00,36
16-03-2021 00:00,37
16-03-2021 01:00,34
16-03-2021 02:00,35
16-03-2021 03:00,34
16-03-2021 04:00,36
16-03-2021 05:00,35
16-03-2021 06:00,36
16-03-2021 07:00,65
16-03-2021 08:00,65
16-03-2021 09:00,77
16-03-2021 10:00,80
16-03-2021 11:00,79
16-03-2021 12:00,82
16-03-2021 13:00,84
16-03-2021 14:00,78
16-03-2021 15:00,76
16-03-2021 16:00,73
16-03-2021 17:00,72
16-03-2021 18:00,69
16-03-2021 19:00,64
16-03-2021 20:00,44
16-03-2021 21:00,37
16-03-2021 22:00,35
16-03-2021 23:00,36
17-03-2021 00:00,34
17-03-2021 01:00,34
17-03-2021 02:00,34
17-03-2021 03:00,33
17-03-2021 04:00,35
17-03-2021 05:00,34
17-03-2021 06:00,35
17-03-2021 07:00,73
17-03-2021 08:00,72
17-03-2021 09:00,82
17-03-2021 10:00,79
17-03-2021 11:00,79
17-03-2021 12:00,78
17-03-2021 13:00,81
17-03-2021 14:00,79
17-03-2021 15:00,73
17-03-2021 16:00,73
17-03-2021 17:00,71
17-03-2021 18:00,74
17-03-2021 19:00,72
17-03-2021 20:00,52
17-03-2021 21:00,44
17-03-2021 22:00,44
17-03-2021 23:00,44
18-03-2021 00:00,42
18-03-2021 01:00,42
18-03-2021 02:00,42
18-03-2021 03:00,43
18-03-2021 04:00,42
18-03-2021 05:00,38
18-03-2021 06:00,35
18-03-2021 07:00,64
18-03-2021 08:00,70
18-03-2021 09:00,78
18-03-2021 10:00,80
18-03-2021 11:00,80
18-03-2021 12:00,62
18-03-2021 13:00,102
18-03-2021 14:00,80
18-03-2021 15:00,74
18-03-2021 16:00,75
18-03-2021 17:00,75
18-03-2021 18:00,73
18-03-2021 19:00,67
18-03-2021 20:00,51
18-03-2021 21:00,37
18-03-2021 22:00,35
18-03-2021 23:00,35
19-03-2021 00:00,34
19-03-2021 01:00,34
19-03-2021 02:00,35
19-03-2021 03:00,41
19-03-2021 04:00,41
19-03-2021 05:00,38
19-03-2021 06:00,35
19-03-2021 07:00,69
19-03-2021 08:00,67
19-03-2021 09:00,80
19-03-2021 10:00,84
19-03-2021 11:00,84
19-03-2021 12:00,85
19-03-2021 13:00,77
19-03-2021 14:00,74
19-03-2021 15:00,64
19-03-2021 16:00,69
19-03-2021 17:00,71
19-03-2021 18:00,70
19-03-2021 19:00,68
19-03-2021 20:00,47
19-03-2021 21:00,36
19-03-2021 22:00,37
19-03-2021 23:00,37
20-03-2021 00:00,35
20-03-2021 01:00,35
20-03-2021 02:00,35
20-03-2021 03:00,34
20-03-2021 04:00,35
20-03-2021 05:00,36
20-03-2021 06:00,36
20-03-2021 07:00,36
20-03-2021 08:00,35
20-03-2021 09:00,36
20-03-2021 10:00,38
20-03-2021 11:00,36
20-03-2021 12:00,35
20-03-2021 13:00,36
20-03-2021 14:00,36
20-03-2021 15:00,36
20-03-2021 16:00,36
20-03-2021 17:00,36
20-03-2021 18:00,35
20-03-2021 19:00,36
20-03-2021 20:00,37
20-03-2021 21:00,35
20-03-2021 22:00,37
20-03-2021 23:00,35
21-03-2021 00:00,35
21-03-2021 01:00,34
21-03-2021 02:00,35
21-03-2021 03:00,35
21-03-2021 04:00,35
21-03-2021 05:00,35
21-03-2021 06:00,36
21-03-2021 07:00,36
21-03-2021 08:00,35
21-03-2021 09:00,36
21-03-2021 10:00,36
21-03-2021 11:00,36
21-03-2021 12:00,36
21-03-2021 13:00,36
21-03-2021 14:00,38
21-03-2021 15:00,38
21-03-2021 16:00,37
21-03-2021 17:00,38
21-03-2021 18:00,38
21-03-2021 19:00,37
21-03-2021 20:00,36
21-03-2021 21:00,36
21-03-2021 22:00,36
21-03-2021 23:00,37
22-03-2021 00:00,37
22-03-2021 01:00,35
22-03-2021 02:00,34
22-03-2021 03:00,34
22-03-2021 04:00,35
22-03-2021 05:00,36
22-03-2021 06:00,35
22-03-2021 07:00,75
22-03-2021 08:00,77
22-03-2021 09:00,81
22-03-2021 10:00,85
22-03-2021 11:00,83
22-03-2021 12:00,83
22-03-2021 13:00,86
22-03-2021 14:00,81
22-03-2021 15:00,79
22-03-2021 16:00,78
22-03-2021 17:00,76
22-03-2021 18:00,73
22-03-2021 19:00,66
22-03-2021 20:00,47
22-03-2021 21:00,37
22-03-2021 22:00,38
22-03-2021 23:00,36
23-03-2021 00:00,37
23-03-2021 01:00,37
23-03-2021 02:00,36
23-03-2021 03:00,35
23-03-2021 04:00,35
23-03-2021 05:00,39
23-03-2021 06:00,36
23-03-2021 07:00,69
23-03-2021 08:00,71
23-03-2021 09:00,79
23-03-2021 10:00,80
23-03-2021 11:00,77
23-03-2021 12:00,79
23-03-2021 13:00,76
23-03-2021 14:00,74
23-03-2021 15:00,69
23-03-2021 16:00,69
23-03-2021 17:00,71
23-03-2021 18:00,70
23-03-2021 19:00,62
23-03-2021 20:00,48
23-03-2021 21:00,39
23-03-2021 22:00,38
23-03-2021 23:00,36
24-03-2021 00:00,36
24-03-2021 01:00,36
24-03-2021 02:00,35
24-03-2021 03:00,35
24-03-2021 04:00,36
24-03-2021 05:00,36
24-03-2021 06:00,35
24-03-2021 07:00,66
24-03-2021 08:00,66
24-03-2021 09:00,72
24-03-2021 10:00,76
24-03-2021 11:00,76
24-03-2021 12:00,76
24-03-2021 13:00,79
24-03-2021 14:00,73
24-03-2021 15:00,71
24-03-2021 16:00,72
24-03-2021 17:00,72
24-03-2021 18:00,70
24-03-2021 19:00,71
24-03-2021 20:00,46
24-03-2021 21:00,37
24-03-2021 22:00,36
24-03-2021 23:00,39
25-03-2021 00:00,38
25-03-2021 01:00,36
25-03-2021 02:00,37
25-03-2021 03:00,36
25-03-2021 04:00,36
25-03-2021 05:00,36
25-03-2021 06:00,36
25-03-2021 07:00,65
25-03-2021 08:00,66
25-03-2021 09:00,75
25-03-2021 10:00,79
25-03-2021 11:00,78
25-03-2021 12:00,80
25-03-2021 13:00,79
25-03-2021 14:00,80
25-03-2021 15:00,74
25-03-2021 16:00,71
25-03-2021 17:00,69
25-03-2021 18:00,63
25-03-2021 19:00,61
25-03-2021 20:00,52
25-03-2021 21:00,41
25-03-2021 22:00,39
25-03-2021 23:00,40
26-03-2021 00:00,39
26-03-2021 01:00,39
26-03-2021 02:00,38
26-03-2021 03:00,39
26-03-2021 04:00,39
26-03-2021 05:00,39
26-03-2021 06:00,40
26-03-2021 07:00,68
26-03-2021 08:00,69
26-03-2021 09:00,74
26-03-2021 10:00,75
26-03-2021 11:00,76
26-03-2021 12:00,75
26-03-2021 13:00,74
26-03-2021 14:00,71
26-03-2021 15:00,63
26-03-2021 16:00,62
26-03-2021 17:00,65
26-03-2021 18:00,62
26-03-2021 19:00,59
26-03-2021 20:00,47
26-03-2021 21:00,39
26-03-2021 22:00,37
26-03-2021 23:00,39
27-03-2021 00:00,38
27-03-2021 01:00,37
27-03-2021 02:00,39
27-03-2021 03:00,40
27-03-2021 04:00,38
27-03-2021 05:00,38
27-03-2021 06:00,38
27-03-2021 07:00,39
27-03-2021 08:00,37
27-03-2021 09:00,38
27-03-2021 10:00,38
27-03-2021 11:00,37
27-03-2021 12:00,37
27-03-2021 13:00,36
27-03-2021 14:00,37
27-03-2021 15:00,35
27-03-2021 16:00,37
27-03-2021 17:00,37
27-03-2021 18:00,38
27-03-2021 19:00,39
27-03-2021 20:00,42
27-03-2021 21:00,40
27-03-2021 22:00,42
27-03-2021 23:00,41
28-03-2021 00:00,41
28-03-2021 01:00,41
28-03-2021 03:00,42
28-03-2021 04:00,41
28-03-2021 05:00,41
28-03-2021 06:00,42
28-03-2021 07:00,43
28-03-2021 08:00,38
28-03-2021 09:00,38
28-03-2021 10:00,38
28-03-2021 11:00,37
28-03-2021 12:00,38
28-03-2021 13:00,37
28-03-2021 14:00,37
28-03-2021 15:00,36
28-03-2021 16:00,36
28-03-2021 17:00,37
28-03-2021 18:00,37
28-03-2021 19:00,37
28-03-2021 20:00,39
28-03-2021 21:00,39
28-03-2021 22:00,37
28-03-2021 23:00,39
29-03-2021 00:00,40
29-03-2021 01:00,41
29-03-2021 02:00,41
29-03-2021 03:00,42
29-03-2021 04:00,41
29-03-2021 05:00,39
29-03-2021 06:00,41
29-03-2021 07:00,72
29-03-2021 08:00,77
29-03-2021 09:00,78
29-03-2021 10:00,81
29-03-2021 11:00,78
29-03-2021 12:00,78
29-03-2021 13:00,83
29-03-2021 14:00,72
29-03-2021 15:00,68
29-03-2021 16:00,64
29-03-2021 17:00,64
29-03-2021 18:00,63
29-03-2021 19:00,63
29-03-2021 20:00,45
29-03-2021 21:00,38
29-03-2021 22:00,38
29-03-2021 23:00,36
30-03-2021 00:00,37
30-03-2021 01:00,38
30-03-2021 02:00,37
30-03-2021 03:00,38
30-03-2021 04:00,37
30-03-2021 05:00,37
30-03-2021 06:00,37
30-03-2021 07:00,71
30-03-2021 08:00,69
30-03-2021 09:00,66
30-03-2021 10:00,68
30-03-2021 11:00,66
30-03-2021 12:00,66
30-03-2021 13:00,68
30-03-2021 14:00,66
30-03-2021 15:00,60
30-03-2021 16:00,63
30-03-2021 17:00,63
30-03-2021 18:00,63
30-03-2021 19:00,61
30-03-2021 20:00,46
30-03-2021 21:00,38
30-03-2021 22:00,38
30-03-2021 23:00,37
31-03-2021 00:00,39
31-03-2021 01:00,37
31-03-2021 02:00,38
31-03-2021 03:00,38
31-03-2021 04:00,36
31-03-2021 05:00,38
31-03-2021 06:00,38
31-03-2021 07:00,67
31-03-2021 08:00,64
31-03-2021 09:00,67
31-03-2021 10:00,66
31-03-2021 11:00,67
31-03-2021 12:00,66
31-03-2021 13:00,65
31-03-2021 14:00,62
31-03-2021 15:00,61
31-03-2021 16:00,62
31-03-2021 17:00,66
31-03-2021 18:00,65
31-03-2021 19:00,63
31-03-2021 20:00,48
31-03-2021 21:00,42
31-03-2021 22:00,43
31-03-2021 23:00,41
01-04-2021 00:00,42
01-04-2021 01:00,40
01-04-2021 02:00,39
01-04-2021 03:00,40
01-04-2021 04:00,40
01-04-2021 05:00,38
01-04-2021 06:00,38
01-04-2021 07:00,67
01-04-2021 08:00,62
01-04-2021 09:00,59
01-04-2021 10:00,58
01-04-2021 11:00,60
01-04-2021 12:00,57
01-04-2021 13:00,56
01-04-2021 14:00,55
01-04-2021 15:00,54
01-04-2021 16:00,59
01-04-2021 17:00,59
01-04-2021 18:00,59
01-04-2021 19:00,54
01-04-2021 20:00,48
01-04-2021 21:00,40
01-04-2021 22:00,39
01-04-2021 23:00,38
02-04-2021 00:00,40
02-04-2021 01:00,38
02-04-2021 02:00,35
02-04-2021 03:00,36
02-04-2021 04:00,36
02-04-2021 05:00,36
02-04-2021 06:00,36
02-04-2021 07:00,57
02-04-2021 08:00,49
02-04-2021 09:00,49
02-04-2021 10:00,48
02-04-2021 11:00,45
02-04-2021 12:00,45
02-04-2021 13:00,45
02-04-2021 14:00,45
02-04-2021 15:00,47
02-04-2021 16:00,46
02-04-2021 17:00,48
02-04-2021 18:00,46
02-04-2021 19:00,47
02-04-2021 20:00,44
02-04-2021 21:00,35
02-04-2021 22:00,35
02-04-2021 23:00,36
03-04-2021 00:00,34
03-04-2021 01:00,35
03-04-2021 02:00,35
03-04-2021 03:00,37
03-04-2021 04:00,35
03-04-2021 05:00,35
03-04-2021 06:00,35
03-04-2021 07:00,35
03-04-2021 08:00,36
03-04-2021 09:00,35
03-04-2021 10:00,37
03-04-2021 11:00,36
03-04-2021 12:00,37
03-04-2021 13:00,37
03-04-2021 14:00,37
03-04-2021 15:00,38
03-04-2021 16:00,36
03-04-2021 17:00,38
03-04-2021 18:00,37
03-04-2021 19:00,36
03-04-2021 20:00,36
03-04-2021 21:00,36
03-04-2021 22:00,38
03-04-2021 23:00,35
04-04-2021 00:00,37
04-04-2021 01:00,35
04-04-2021 02:00,36
04-04-2021 03:00,36
04-04-2021 04:00,36
04-04-2021 05:00,36
04-04-2021 06:00,35
04-04-2021 07:00,36
04-04-2021 08:00,35
04-04-2021 09:00,36
04-04-2021 10:00,36
04-04-2021 11:00,37
04-04-2021 12:00,35
04-04-2021 13:00,36
04-04-2021 14:00,37
04-04-2021 15:00,37
04-04-2021 16:00,36
04-04-2021 17:00,37
04-04-2021 18:00,36
04-04-2021 19:00,36
04-04-2021 20:00,36
04-04-2021 21:00,37
04-04-2021 22:00,35
04-04-2021 23:00,35
05-04-2021 00:00,36
05-04-2021 01:00,37
05-04-2021 02:00,35
05-04-2021 03:00,35
05-04-2021 04:00,36
05-04-2021 05:00,35
05-04-2021 06:00,36
05-04-2021 07:00,66
05-04-2021 08:00,51
05-04-2021 09:00,52
05-04-2021 10:00,51
05-04-2021 11:00,48
05-04-2021 12:00,49
05-04-2021 13:00,47
05-04-2021 14:00,46
05-04-2021 15:00,49
05-04-2021 16:00,49
05-04-2021 17:00,47
05-04-2021 18:00,50
05-04-2021 19:00,47
05-04-2021 20:00,45
05-04-2021 21:00,37
05-04-2021 22:00,36
05-04-2021 23:00,36
06-04-2021 00:00,35
06-04-2021 01:00,36
06-04-2021 02:00,34
06-04-2021 03:00,34
06-04-2021 04:00,36
06-04-2021 05:00,34
06-04-2021 06:00,35
06-04-2021 07:00,65
06-04-2021 08:00,65
06-04-2021 09:00,75
06-04-2021 10:00,78
06-04-2021 11:00,80
06-04-2021 12:00,80
06-04-2021 13:00,78
06-04-2021 14:00,74
06-04-2021 15:00,70
06-04-2021 16:00,68
06-04-2021 17:00,66
06-04-2021 18:00,60
06-04-2021 19:00,60
06-04-2021 20:00,46
06-04-2021 21:00,37
06-04-2021 22:00,37
06-04-2021 23:00,37
07-04-2021 00:00,35
07-04-2021 01:00,35
07-04-2021 02:00,35
07-04-2021 03:00,36
07-04-2021 04:00,34
07-04-2021 05:00,37
07-04-2021 06:00,37
07-04-2021 07:00,68
07-04-2021 08:00,71
07-04-2021 09:00,81
07-04-2021 10:00,85
07-04-2021 11:00,87
07-04-2021 12:00,87
07-04-2021 13:00,82
07-04-2021 14:00,78
07-04-2021 15:00,69
07-04-2021 16:00,70
07-04-2021 17:00,69
07-04-2021 18:00,65
07-04-2021 19:00,59
07-04-2021 20:00,48
07-04-2021 21:00,43
07-04-2021 22:00,39
07-04-2021 23:00,35
08-04-2021 00:00,36
08-04-2021 01:00,37
08-04-2021 02:00,35
08-04-2021 03:00,35
08-04-2021 04:00,36
08-04-2021 05:00,36
08-04-2021 06:00,36
08-04-2021 07:00,65
08-04-2021 08:00,66
08-04-2021 09:00,73
08-04-2021 10:00,74
08-04-2021 11:00,74
08-04-2021 12:00,76
08-04-2021 13:00,75
08-04-2021 14:00,76
08-04-2021 15:00,65
08-04-2021 16:00,67
08-04-2021 17:00,64
08-04-2021 18:00,65
08-04-2021 19:00,61
08-04-2021 20:00,50
08-04-2021 21:00,41
08-04-2021 22:00,41
08-04-2021 23:00,39
09-04-2021 00:00,38
09-04-2021 01:00,38
09-04-2021 02:00,39
09-04-2021 03:00,37
09-04-2021 04:00,33
09-04-2021 05:00,35
09-04-2021 06:00,36
09-04-2021 07:00,66
09-04-2021 08:00,61
09-04-2021 09:00,66
09-04-2021 10:00,62
09-04-2021 11:00,67
09-04-2021 12:00,66
09-04-2021 13:00,67
09-04-2021 14:00,66
09-04-2021 15:00,60
09-04-2021 16:00,63
09-04-2021 17:00,65
09-04-2021 18:00,64
09-04-2021 19:00,63
09-04-2021 20:00,51
09-04-2021 21:00,42
09-04-2021 22:00,39
09-04-2021 23:00,37
10-04-2021 00:00,37
10-04-2021 01:00,37
10-04-2021 02:00,37
10-04-2021 03:00,36
10-04-2021 04:00,35
10-04-2021 05:00,37
10-04-2021 06:00,37
10-04-2021 07:00,36
10-04-2021 08:00,38
10-04-2021 09:00,40
10-04-2021 10:00,41
10-04-2021 11:00,39
10-04-2021 12:00,38
10-04-2021 13:00,39
10-04-2021 14:00,36
10-04-2021 15:00,34
10-04-2021 16:00,37
10-04-2021 17:00,38
10-04-2021 18:00,39
10-04-2021 19:00,38
10-04-2021 20:00,39
10-04-2021 21:00,40
10-04-2021 22:00,39
10-04-2021 23:00,39
11-04-2021 00:00,41
11-04-2021 01:00,40
11-04-2021 02:00,40
11-04-2021 03:00,39
11-04-2021 04:00,39
11-04-2021 05:00,40
11-04-2021 06:00,41
11-04-2021 07:00,39
11-04-2021 08:00,39
11-04-2021 09:00,39
11-04-2021 10:00,41
11-04-2021 11:00,39
11-04-2021 12:00,39
11-04-2021 13:00,40
11-04-2021 14:00,38
11-04-2021 15:00,39
11-04-2021 16:00,37
11-04-2021 17:00,39
11-04-2021 18:00,38
11-04-2021 19:00,37
11-04-2021 20:00,39
11-04-2021 21:00,39
11-04-2021 22:00,42
11-04-2021 23:00,41
12-04-2021 00:00,40
12-04-2021 01:00,40
12-04-2021 02:00,41
12-04-2021 03:00,41
12-04-2021 04:00,42
12-04-2021 05:00,42
12-04-2021 06:00,42
12-04-2021 07:00,79
12-04-2021 08:00,72
12-04-2021 09:00,79
12-04-2021 10:00,82
12-04-2021 11:00,87
12-04-2021 12:00,79
12-04-2021 13:00,74
12-04-2021 14:00,71
12-04-2021 15:00,66
12-04-2021 16:00,66
12-04-2021 17:00,66
12-04-2021 18:00,65
12-04-2021 19:00,64
12-04-2021 20:00,52
12-04-2021 21:00,42
12-04-2021 22:00,37
12-04-2021 23:00,36
13-04-2021 00:00,35
13-04-2021 01:00,35
13-04-2021 02:00,35
13-04-2021 03:00,34
13-04-2021 04:00,35
13-04-2021 05:00,34
13-04-2021 06:00,36
13-04-2021 07:00,67
13-04-2021 08:00,76
13-04-2021 09:00,80
13-04-2021 10:00,83
13-04-2021 11:00,82
13-04-2021 12:00,82
13-04-2021 13:00,80
13-04-2021 14:00,82
13-04-2021 15:00,75
13-04-2021 16:00,71
13-04-2021 17:00,72
13-04-2021 18:00,69
13-04-2021 19:00,64
13-04-2021 20:00,47
13-04-2021 21:00,41
13-04-2021 22:00,36
13-04-2021 23:00,35
14-04-2021 00:00,36
14-04-2021 01:00,36
14-04-2021 02:00,36
14-04-2021 03:00,34
14-04-2021 04:00,34
14-04-2021 05:00,36
14-04-2021 06:00,37
14-04-2021 07:00,66
14-04-2021 08:00,67
14-04-2021 09:00,85
14-04-2021 10:00,84
14-04-2021 11:00,86
14-04-2021 12:00,87
14-04-2021 13:00,89
14-04-2021 14:00,90
14-04-2021 15:00,82
14-04-2021 16:00,79
14-04-2021 17:00,72
14-04-2021 18:00,72
14-04-2021 19:00,69
14-04-2021 20:00,49
14-04-2021 21:00,43
14-04-2021 22:00,41
14-04-2021 23:00,38
15-04-2021 00:00,38
15-04-2021 01:00,38
15-04-2021 02:00,37
15-04-2021 03:00,38
15-04-2021 04:00,37
15-04-2021 05:00,35
15-04-2021 06:00,35
15-04-2021 07:00,65
15-04-2021 08:00,65
15-04-2021 09:00,76
15-04-2021 10:00,76
15-04-2021 11:00,80
15-04-2021 12:00,77
15-04-2021 13:00,85
15-04-2021 14:00,79
15-04-2021 15:00,70
15-04-2021 16:00,70
15-04-2021 17:00,70
15-04-2021 18:00,70
15-04-2021 19:00,62
15-04-2021 20:00,46
15-04-2021 21:00,38
15-04-2021 22:00,43
15-04-2021 23:00,43
16-04-2021 00:00,39
16-04-2021 01:00,37
16-04-2021 02:00,39
16-04-2021 03:00,38
16-04-2021 04:00,38
16-04-2021 05:00,37
16-04-2021 06:00,37
16-04-2021 07:00,71
16-04-2021 08:00,66
16-04-2021 09:00,73
16-04-2021 10:00,72
16-04-2021 11:00,73
16-04-2021 12:00,73
16-04-2021 13:00,72
16-04-2021 14:00,76
16-04-2021 15:00,67
16-04-2021 16:00,67
16-04-2021 17:00,65
16-04-2021 18:00,64
16-04-2021 19:00,59
16-04-2021 20:00,44
16-04-2021 21:00,38
16-04-2021 22:00,36
16-04-2021 23:00,36
17-04-2021 00:00,35
17-04-2021 01:00,36
17-04-2021 02:00,35
17-04-2021 03:00,34
17-04-2021 04:00,36
17-04-2021 05:00,35
17-04-2021 06:00,37
17-04-2021 07:00,37
17-04-2021 08:00,37
17-04-2021 09:00,37
17-04-2021 10:00,36
17-04-2021 11:00,37
17-04-2021 12:00,37
17-04-2021 13:00,36
17-04-2021 14:00,38
17-04-2021 15:00,40
17-04-2021 16:00,39
17-04-2021 17:00,40
17-04-2021 18:00,42
17-04-2021 19:00,40
17-04-2021 20:00,39
17-04-2021 21:00,39
17-04-2021 22:00,42
17-04-2021 23:00,41
18-04-2021 00:00,40
18-04-2021 01:00,40
18-04-2021 02:00,39
18-04-2021 03:00,39
18-04-2021 04:00,40
18-04-2021 05:00,39
18-04-2021 06:00,39
18-04-2021 07:00,41
18-04-2021 08:00,40
18-04-2021 09:00,36
18-04-2021 10:00,39
18-04-2021 11:00,37
18-04-2021 12:00,38
18-04-2021 13:00,38
18-04-2021 14:00,37
18-04-2021 15:00,39
18-04-2021 16:00,39
18-04-2021 17:00,38
18-04-2021 18:00,38
18-04-2021 19:00,39
18-04-2021 20:00,37
18-04-2021 21:00,39
18-04-2021 22:00,39
18-04-2021 23:00,38
19-04-2021 00:00,36
19-04-2021 01:00,36
19-04-2021 02:00,36
19-04-2021 03:00,36
19-04-2021 04:00,34
19-04-2021 05:00,35
19-04-2021 06:00,36
19-04-2021 07:00,74
19-04-2021 08:00,69
19-04-2021 09:00,78
19-04-2021 10:00,80
19-04-2021 11:00,78
19-04-2021 12:00,77
19-04-2021 13:00,83
19-04-2021 14:00,78
19-04-2021 15:00,68
19-04-2021 16:00,67
19-04-2021 17:00,68
19-04-2021 18:00,69
19-04-2021 19:00,63
19-04-2021 20:00,44
19-04-2021 21:00,39
19-04-2021 22:00,41
19-04-2021 23:00,40
20-04-2021 00:00,40
20-04-2021 01:00,37
20-04-2021 02:00,36
20-04-2021 03:00,36
20-04-2021 04:00,37
20-04-2021 05:00,35
20-04-2021 06:00,36
20-04-2021 07:00,68
20-04-2021 08:00,73
20-04-2021 09:00,79
20-04-2021 10:00,82
20-04-2021 11:00,79
20-04-2021 12:00,85
20-04-2021 13:00,83
20-04-2021 14:00,82
20-04-2021 15:00,72
20-04-2021 16:00,69
20-04-2021 17:00,69
20-04-2021 18:00,69
20-04-2021 19:00,64
20-04-2021 20:00,50
20-04-2021 21:00,42
20-04-2021 22:00,40
20-04-2021 23:00,37
21-04-2021 00:00,38
21-04-2021 01:00,38
21-04-2021 02:00,38
21-04-2021 03:00,37
21-04-2021 04:00,38
21-04-2021 05:00,38
21-04-2021 06:00,38
21-04-2021 07:00,72
21-04-2021 08:00,71
21-04-2021 09:00,86
21-04-2021 10:00,86
21-04-2021 11:00,86
21-04-2021 12:00,83
21-04-2021 13:00,80
21-04-2021 14:00,75
21-04-2021 15:00,72
21-04-2021 16:00,76
21-04-2021 17:00,76
21-04-2021 18:00,72
21-04-2021 19:00,64
21-04-2021 20:00,47
21-04-2021 21:00,43
21-04-2021 22:00,42
21-04-2021 23:00,40
22-04-2021 00:00,41
22-04-2021 01:00,38
22-04-2021 02:00,38
22-04-2021 03:00,39
22-04-2021 04:00,39
22-04-2021 05:00,39
22-04-2021 06:00,41
22-04-2021 07:00,71
22-04-2021 08:00,66
22-04-2021 09:00,76
22-04-2021 10:00,80
22-04-2021 11:00,75
22-04-2021 12:00,75
22-04-2021 13:00,76
22-04-2021 14:00,76
22-04-2021 15:00,67
22-04-2021 16:00,69
22-04-2021 17:00,68
22-04-2021 18:00,65
22-04-2021 19:00,62
22-04-2021 20:00,51
22-04-2021 21:00,44
22-04-2021 22:00,47
22-04-2021 23:00,43
23-04-2021 00:00,41
23-04-2021 01:00,43
23-04-2021 02:00,40
23-04-2021 03:00,40
23-04-2021 04:00,37
23-04-2021 05:00,40
23-04-2021 06:00,39
23-04-2021 07:00,71
23-04-2021 08:00,64
23-04-2021 09:00,69
23-04-2021 10:00,70
23-04-2021 11:00,68
23-04-2021 12:00,74
23-04-2021 13:00,73
23-04-2021 14:00,65
23-04-2021 15:00,62
23-04-2021 16:00,65
23-04-2021 17:00,66
23-04-2021 18:00,63
23-04-2021 19:00,60
23-04-2021 20:00,50
23-04-2021 21:00,42
23-04-2021 22:00,40
23-04-2021 23:00,38
24-04-2021 00:00,39
24-04-2021 01:00,38
24-04-2021 02:00,38
