Dates,Valors
07-08-2021 12:00,57
07-08-2021 13:00,58
07-08-2021 14:00,40
07-08-2021 15:00,36
07-08-2021 16:00,33
07-08-2021 17:00,29
07-08-2021 18:00,26
07-08-2021 19:00,23
07-08-2021 20:00,19
07-08-2021 21:00,17
07-08-2021 22:00,17
07-08-2021 23:00,15
08-08-2021 00:00,10
08-08-2021 01:00,10
08-08-2021 02:00,11
08-08-2021 03:00,11
08-08-2021 04:00,11
08-08-2021 05:00,10
08-08-2021 06:00,27
08-08-2021 07:00,15
08-08-2021 08:00,12
08-08-2021 09:00,15
08-08-2021 10:00,19
08-08-2021 11:00,17
08-08-2021 12:00,21
08-08-2021 13:00,20
08-08-2021 14:00,19
08-08-2021 15:00,22
08-08-2021 16:00,21
08-08-2021 17:00,20
08-08-2021 18:00,19
08-08-2021 19:00,18
08-08-2021 20:00,16
08-08-2021 21:00,14
08-08-2021 22:00,14
08-08-2021 23:00,13
09-08-2021 00:00,10
09-08-2021 01:00,10
09-08-2021 02:00,9
09-08-2021 03:00,10
09-08-2021 04:00,10
09-08-2021 05:00,11
09-08-2021 06:00,38
09-08-2021 07:00,36
09-08-2021 08:00,37
09-08-2021 09:00,40
09-08-2021 10:00,
09-08-2021 11:00,
09-08-2021 12:00,121
09-08-2021 13:00,43
09-08-2021 14:00,44
09-08-2021 15:00,45
09-08-2021 16:00,47
09-08-2021 17:00,45
09-08-2021 18:00,46
09-08-2021 19:00,44
09-08-2021 20:00,36
09-08-2021 21:00,17
09-08-2021 22:00,13
09-08-2021 23:00,12
10-08-2021 00:00,10
10-08-2021 01:00,10
10-08-2021 02:00,9
10-08-2021 03:00,11
10-08-2021 04:00,10
10-08-2021 05:00,11
10-08-2021 06:00,47
10-08-2021 07:00,36
10-08-2021 08:00,34
10-08-2021 09:00,44
10-08-2021 10:00,44
10-08-2021 11:00,46
10-08-2021 12:00,45
10-08-2021 13:00,44
10-08-2021 14:00,43
10-08-2021 15:00,44
10-08-2021 16:00,44
10-08-2021 17:00,48
10-08-2021 18:00,48
10-08-2021 19:00,46
10-08-2021 20:00,37
10-08-2021 21:00,19
10-08-2021 22:00,16
10-08-2021 23:00,12
11-08-2021 00:00,10
11-08-2021 01:00,10
11-08-2021 02:00,10
11-08-2021 03:00,11
11-08-2021 04:00,11
11-08-2021 05:00,12
11-08-2021 06:00,47
11-08-2021 07:00,38
11-08-2021 08:00,40
11-08-2021 09:00,43
11-08-2021 10:00,42
11-08-2021 11:00,49
11-08-2021 12:00,52
11-08-2021 13:00,48
11-08-2021 14:00,52
11-08-2021 15:00,54
11-08-2021 16:00,57
11-08-2021 17:00,55
11-08-2021 18:00,54
11-08-2021 19:00,51
11-08-2021 20:00,39
11-08-2021 21:00,18
11-08-2021 22:00,21
11-08-2021 23:00,17
12-08-2021 00:00,12
12-08-2021 01:00,12
12-08-2021 02:00,14
12-08-2021 03:00,15
12-08-2021 04:00,14
12-08-2021 05:00,14
12-08-2021 06:00,55
12-08-2021 07:00,51
12-08-2021 08:00,51
12-08-2021 09:00,52
12-08-2021 10:00,54
12-08-2021 11:00,60
12-08-2021 12:00,63
12-08-2021 13:00,63
12-08-2021 14:00,61
12-08-2021 15:00,62
12-08-2021 16:00,58
12-08-2021 17:00,58
12-08-2021 18:00,59
12-08-2021 19:00,55
12-08-2021 20:00,45
12-08-2021 21:00,28
12-08-2021 22:00,25
12-08-2021 23:00,18
13-08-2021 00:00,11
13-08-2021 01:00,12
13-08-2021 02:00,14
13-08-2021 03:00,14
13-08-2021 04:00,14
13-08-2021 05:00,14
13-08-2021 06:00,53
13-08-2021 07:00,47
13-08-2021 08:00,45
13-08-2021 09:00,48
13-08-2021 10:00,54
13-08-2021 11:00,59
13-08-2021 12:00,57
13-08-2021 13:00,62
13-08-2021 14:00,60
13-08-2021 15:00,60
13-08-2021 16:00,60
13-08-2021 17:00,58
13-08-2021 18:00,58
13-08-2021 19:00,56
13-08-2021 20:00,48
13-08-2021 21:00,31
13-08-2021 22:00,25
13-08-2021 23:00,17
14-08-2021 00:00,12
14-08-2021 01:00,14
14-08-2021 02:00,13
14-08-2021 03:00,14
14-08-2021 04:00,13
14-08-2021 05:00,15
14-08-2021 06:00,51
14-08-2021 07:00,46
14-08-2021 08:00,44
14-08-2021 09:00,55
14-08-2021 10:00,57
14-08-2021 11:00,60
14-08-2021 12:00,61
14-08-2021 13:00,63
14-08-2021 14:00,46
14-08-2021 15:00,45
14-08-2021 16:00,45
14-08-2021 17:00,44
14-08-2021 18:00,42
14-08-2021 19:00,38
14-08-2021 20:00,37
14-08-2021 21:00,37
14-08-2021 22:00,36
14-08-2021 23:00,27
15-08-2021 00:00,13
15-08-2021 01:00,14
15-08-2021 02:00,14
15-08-2021 03:00,14
15-08-2021 04:00,14
15-08-2021 05:00,14
15-08-2021 06:00,36
15-08-2021 07:00,36
15-08-2021 08:00,36
15-08-2021 09:00,35
15-08-2021 10:00,37
15-08-2021 11:00,38
15-08-2021 12:00,40
15-08-2021 13:00,42
15-08-2021 14:00,39
15-08-2021 15:00,38
15-08-2021 16:00,39
15-08-2021 17:00,39
15-08-2021 18:00,37
15-08-2021 19:00,37
15-08-2021 20:00,35
15-08-2021 21:00,32
15-08-2021 22:00,30
15-08-2021 23:00,21
16-08-2021 00:00,14
16-08-2021 01:00,14
16-08-2021 02:00,13
16-08-2021 03:00,14
16-08-2021 04:00,14
16-08-2021 05:00,14
16-08-2021 06:00,52
16-08-2021 07:00,52
16-08-2021 08:00,47
16-08-2021 09:00,50
16-08-2021 10:00,56
16-08-2021 11:00,59
16-08-2021 12:00,59
16-08-2021 13:00,60
16-08-2021 14:00,60
16-08-2021 15:00,60
16-08-2021 16:00,59
16-08-2021 17:00,60
16-08-2021 18:00,58
16-08-2021 19:00,56
16-08-2021 20:00,44
16-08-2021 21:00,29
16-08-2021 22:00,24
16-08-2021 23:00,19
17-08-2021 00:00,12
17-08-2021 01:00,13
17-08-2021 02:00,14
17-08-2021 03:00,14
17-08-2021 04:00,14
17-08-2021 05:00,14
17-08-2021 06:00,46
17-08-2021 07:00,40
17-08-2021 08:00,36
17-08-2021 09:00,40
17-08-2021 10:00,43
17-08-2021 11:00,49
17-08-2021 12:00,51
17-08-2021 13:00,50
17-08-2021 14:00,53
17-08-2021 15:00,52
17-08-2021 16:00,52
17-08-2021 17:00,54
17-08-2021 18:00,51
17-08-2021 19:00,49
17-08-2021 20:00,37
17-08-2021 21:00,21
17-08-2021 22:00,21
17-08-2021 23:00,17
18-08-2021 00:00,10
18-08-2021 01:00,12
18-08-2021 02:00,13
18-08-2021 03:00,13
18-08-2021 04:00,13
18-08-2021 05:00,12
18-08-2021 06:00,44
18-08-2021 07:00,37
18-08-2021 08:00,33
18-08-2021 09:00,39
18-08-2021 10:00,43
18-08-2021 11:00,47
18-08-2021 12:00,50
18-08-2021 13:00,51
18-08-2021 14:00,49
18-08-2021 15:00,47
18-08-2021 16:00,53
18-08-2021 17:00,51
18-08-2021 18:00,52
18-08-2021 19:00,48
18-08-2021 20:00,37
18-08-2021 21:00,21
18-08-2021 22:00,19
18-08-2021 23:00,14
19-08-2021 00:00,10
19-08-2021 01:00,12
19-08-2021 02:00,12
19-08-2021 03:00,12
19-08-2021 04:00,12
19-08-2021 05:00,12
19-08-2021 06:00,42
19-08-2021 07:00,39
19-08-2021 08:00,38
19-08-2021 09:00,43
19-08-2021 10:00,45
19-08-2021 11:00,47
19-08-2021 12:00,52
19-08-2021 13:00,50
19-08-2021 14:00,46
19-08-2021 15:00,47
19-08-2021 16:00,50
19-08-2021 17:00,49
19-08-2021 18:00,52
19-08-2021 19:00,50
19-08-2021 20:00,40
19-08-2021 21:00,22
19-08-2021 22:00,22
19-08-2021 23:00,17
20-08-2021 00:00,10
20-08-2021 01:00,11
20-08-2021 02:00,12
20-08-2021 03:00,11
20-08-2021 04:00,12
20-08-2021 05:00,12
20-08-2021 06:00,44
20-08-2021 07:00,40
20-08-2021 08:00,39
20-08-2021 09:00,43
20-08-2021 10:00,48
20-08-2021 11:00,55
20-08-2021 12:00,52
20-08-2021 13:00,54
20-08-2021 14:00,54
20-08-2021 15:00,55
20-08-2021 16:00,55
20-08-2021 17:00,57
20-08-2021 18:00,56
20-08-2021 19:00,56
20-08-2021 20:00,46
20-08-2021 21:00,25
20-08-2021 22:00,23
20-08-2021 23:00,17
21-08-2021 00:00,11
21-08-2021 01:00,12
21-08-2021 02:00,12
21-08-2021 03:00,13
21-08-2021 04:00,12
21-08-2021 05:00,14
21-08-2021 06:00,48
21-08-2021 07:00,44
21-08-2021 08:00,44
21-08-2021 09:00,48
21-08-2021 10:00,51
21-08-2021 11:00,56
21-08-2021 12:00,55
21-08-2021 13:00,56
21-08-2021 14:00,40
21-08-2021 15:00,37
21-08-2021 16:00,36
21-08-2021 17:00,35
21-08-2021 18:00,33
21-08-2021 19:00,30
21-08-2021 20:00,27
21-08-2021 21:00,24
21-08-2021 22:00,23
21-08-2021 23:00,17
22-08-2021 00:00,10
22-08-2021 01:00,12
22-08-2021 02:00,13
22-08-2021 03:00,13
22-08-2021 04:00,13
22-08-2021 05:00,12
22-08-2021 06:00,28
22-08-2021 07:00,21
22-08-2021 08:00,17
22-08-2021 09:00,20
22-08-2021 10:00,25
22-08-2021 11:00,30
22-08-2021 12:00,30
22-08-2021 13:00,35
22-08-2021 14:00,34
22-08-2021 15:00,34
22-08-2021 16:00,30
22-08-2021 17:00,29
22-08-2021 18:00,24
22-08-2021 19:00,24
22-08-2021 20:00,22
22-08-2021 21:00,21
22-08-2021 22:00,21
22-08-2021 23:00,14
23-08-2021 00:00,10
23-08-2021 01:00,11
23-08-2021 02:00,12
23-08-2021 03:00,12
23-08-2021 04:00,13
23-08-2021 05:00,13
23-08-2021 06:00,44
23-08-2021 07:00,41
23-08-2021 08:00,43
23-08-2021 09:00,48
23-08-2021 10:00,49
23-08-2021 11:00,50
23-08-2021 12:00,52
23-08-2021 13:00,53
23-08-2021 14:00,53
23-08-2021 15:00,53
23-08-2021 16:00,52
23-08-2021 17:00,50
23-08-2021 18:00,49
23-08-2021 19:00,49
23-08-2021 20:00,39
23-08-2021 21:00,21
23-08-2021 22:00,17
23-08-2021 23:00,13
24-08-2021 00:00,10
24-08-2021 01:00,10
24-08-2021 02:00,12
24-08-2021 03:00,12
24-08-2021 04:00,13
24-08-2021 05:00,12
24-08-2021 06:00,44
24-08-2021 07:00,40
24-08-2021 08:00,39
24-08-2021 09:00,39
24-08-2021 10:00,43
24-08-2021 11:00,43
24-08-2021 12:00,44
24-08-2021 13:00,45
24-08-2021 14:00,45
24-08-2021 15:00,47
24-08-2021 16:00,50
24-08-2021 17:00,49
24-08-2021 18:00,49
24-08-2021 19:00,48
24-08-2021 20:00,38
24-08-2021 21:00,18
24-08-2021 22:00,12
24-08-2021 23:00,12
25-08-2021 00:00,10
25-08-2021 01:00,9
25-08-2021 02:00,11
25-08-2021 03:00,10
25-08-2021 04:00,12
25-08-2021 05:00,11
25-08-2021 06:00,40
25-08-2021 07:00,37
25-08-2021 08:00,37
25-08-2021 09:00,41
25-08-2021 10:00,43
25-08-2021 11:00,45
25-08-2021 12:00,47
25-08-2021 13:00,49
25-08-2021 14:00,48
25-08-2021 15:00,49
25-08-2021 16:00,51
25-08-2021 17:00,51
25-08-2021 18:00,49
25-08-2021 19:00,47
25-08-2021 20:00,39
25-08-2021 21:00,16
25-08-2021 22:00,12
25-08-2021 23:00,11
26-08-2021 00:00,10
26-08-2021 01:00,10
26-08-2021 02:00,9
26-08-2021 03:00,11
26-08-2021 04:00,10
26-08-2021 05:00,11
26-08-2021 06:00,42
26-08-2021 07:00,36
26-08-2021 08:00,36
26-08-2021 09:00,40
26-08-2021 10:00,44
26-08-2021 11:00,49
26-08-2021 12:00,55
26-08-2021 13:00,56
26-08-2021 14:00,56
26-08-2021 15:00,56
26-08-2021 16:00,56
26-08-2021 17:00,55
26-08-2021 18:00,54
26-08-2021 19:00,54
26-08-2021 20:00,46
26-08-2021 21:00,29
26-08-2021 22:00,27
26-08-2021 23:00,18
27-08-2021 00:00,12
27-08-2021 01:00,12
27-08-2021 02:00,13
27-08-2021 03:00,13
27-08-2021 04:00,13
27-08-2021 05:00,13
27-08-2021 06:00,47
27-08-2021 07:00,46
27-08-2021 08:00,49
27-08-2021 09:00,50
27-08-2021 10:00,52
27-08-2021 11:00,57
27-08-2021 12:00,55
27-08-2021 13:00,57
27-08-2021 14:00,57
27-08-2021 15:00,59
27-08-2021 16:00,60
27-08-2021 17:00,60
27-08-2021 18:00,58
27-08-2021 19:00,58
27-08-2021 20:00,52
27-08-2021 21:00,34
27-08-2021 22:00,27
27-08-2021 23:00,18
28-08-2021 00:00,12
28-08-2021 01:00,13
28-08-2021 02:00,14
28-08-2021 03:00,14
28-08-2021 04:00,13
28-08-2021 05:00,15
28-08-2021 06:00,48
28-08-2021 07:00,43
28-08-2021 08:00,41
28-08-2021 09:00,43
28-08-2021 10:00,46
28-08-2021 11:00,47
28-08-2021 12:00,52
28-08-2021 13:00,52
28-08-2021 14:00,29
28-08-2021 15:00,26
28-08-2021 16:00,22
28-08-2021 17:00,20
28-08-2021 18:00,19
28-08-2021 19:00,15
28-08-2021 20:00,16
28-08-2021 21:00,16
28-08-2021 22:00,16
28-08-2021 23:00,12
29-08-2021 00:00,10
29-08-2021 01:00,10
29-08-2021 02:00,11
29-08-2021 03:00,12
29-08-2021 04:00,12
29-08-2021 05:00,12
29-08-2021 06:00,26
29-08-2021 07:00,17
29-08-2021 08:00,12
29-08-2021 09:00,19
29-08-2021 10:00,19
29-08-2021 11:00,19
29-08-2021 12:00,17
29-08-2021 13:00,19
29-08-2021 14:00,19
29-08-2021 15:00,17
29-08-2021 16:00,19
29-08-2021 17:00,19
29-08-2021 18:00,17
29-08-2021 19:00,17
29-08-2021 20:00,17
29-08-2021 21:00,14
29-08-2021 22:00,14
29-08-2021 23:00,12
30-08-2021 00:00,10
30-08-2021 01:00,9
30-08-2021 02:00,10
30-08-2021 03:00,11
30-08-2021 04:00,10
30-08-2021 05:00,10
30-08-2021 06:00,41
30-08-2021 07:00,35
30-08-2021 08:00,34
30-08-2021 09:00,39
30-08-2021 10:00,39
30-08-2021 11:00,41
30-08-2021 12:00,41
30-08-2021 13:00,42
30-08-2021 14:00,41
30-08-2021 15:00,41
30-08-2021 16:00,42
30-08-2021 17:00,45
30-08-2021 18:00,44
30-08-2021 19:00,43
30-08-2021 20:00,37
30-08-2021 21:00,16
30-08-2021 22:00,11
30-08-2021 23:00,9
31-08-2021 00:00,10
31-08-2021 01:00,9
31-08-2021 02:00,9
31-08-2021 03:00,9
31-08-2021 04:00,9
31-08-2021 05:00,9
31-08-2021 06:00,36
31-08-2021 07:00,30
31-08-2021 08:00,37
31-08-2021 09:00,39
31-08-2021 10:00,41
31-08-2021 11:00,47
31-08-2021 12:00,49
31-08-2021 13:00,35
31-08-2021 14:00,61
31-08-2021 15:00,48
31-08-2021 16:00,49
31-08-2021 17:00,49
31-08-2021 18:00,49
31-08-2021 19:00,48
31-08-2021 20:00,37
31-08-2021 21:00,17
31-08-2021 22:00,11
31-08-2021 23:00,12
01-09-2021 00:00,9
01-09-2021 01:00,10
01-09-2021 02:00,9
01-09-2021 03:00,10
01-09-2021 04:00,10
01-09-2021 05:00,11
01-09-2021 06:00,40
01-09-2021 07:00,31
01-09-2021 08:00,33
01-09-2021 09:00,39
01-09-2021 10:00,41
01-09-2021 11:00,43
01-09-2021 12:00,42
01-09-2021 13:00,41
01-09-2021 14:00,38
01-09-2021 15:00,39
01-09-2021 16:00,38
01-09-2021 17:00,39
01-09-2021 18:00,41
01-09-2021 19:00,40
01-09-2021 20:00,36
01-09-2021 21:00,32
01-09-2021 22:00,32
01-09-2021 23:00,17
02-09-2021 00:00,9
02-09-2021 01:00,10
02-09-2021 02:00,9
02-09-2021 03:00,9
02-09-2021 04:00,10
02-09-2021 05:00,12
02-09-2021 06:00,30
02-09-2021 07:00,29
02-09-2021 08:00,38
02-09-2021 09:00,38
02-09-2021 10:00,41
02-09-2021 11:00,41
02-09-2021 12:00,44
02-09-2021 13:00,43
02-09-2021 14:00,45
02-09-2021 15:00,46
02-09-2021 16:00,50
02-09-2021 17:00,52
02-09-2021 18:00,50
02-09-2021 19:00,47
02-09-2021 20:00,42
02-09-2021 21:00,36
02-09-2021 22:00,36
02-09-2021 23:00,15
03-09-2021 00:00,10
03-09-2021 01:00,9
03-09-2021 02:00,10
03-09-2021 03:00,9
03-09-2021 04:00,10
03-09-2021 05:00,13
03-09-2021 06:00,38
03-09-2021 07:00,34
03-09-2021 08:00,37
03-09-2021 09:00,40
03-09-2021 10:00,44
03-09-2021 11:00,48
03-09-2021 12:00,49
03-09-2021 13:00,52
03-09-2021 14:00,52
03-09-2021 15:00,54
03-09-2021 16:00,52
03-09-2021 17:00,53
03-09-2021 18:00,51
03-09-2021 19:00,51
03-09-2021 20:00,39
03-09-2021 21:00,19
03-09-2021 22:00,11
03-09-2021 23:00,10
04-09-2021 00:00,9
04-09-2021 01:00,10
04-09-2021 02:00,9
04-09-2021 03:00,9
04-09-2021 04:00,10
04-09-2021 05:00,9
04-09-2021 06:00,31
04-09-2021 07:00,30
04-09-2021 08:00,33
04-09-2021 09:00,39
04-09-2021 10:00,42
04-09-2021 11:00,45
04-09-2021 12:00,45
04-09-2021 13:00,48
04-09-2021 14:00,32
04-09-2021 15:00,23
04-09-2021 16:00,22
04-09-2021 17:00,19
04-09-2021 18:00,17
04-09-2021 19:00,18
04-09-2021 20:00,17
04-09-2021 21:00,16
04-09-2021 22:00,15
04-09-2021 23:00,13
05-09-2021 00:00,10
05-09-2021 01:00,10
05-09-2021 02:00,11
05-09-2021 03:00,11
05-09-2021 04:00,10
05-09-2021 05:00,12
05-09-2021 06:00,25
05-09-2021 07:00,17
05-09-2021 08:00,11
05-09-2021 09:00,17
05-09-2021 10:00,21
05-09-2021 11:00,25
05-09-2021 12:00,30
05-09-2021 13:00,33
05-09-2021 14:00,35
05-09-2021 15:00,35
05-09-2021 16:00,31
05-09-2021 17:00,30
05-09-2021 18:00,27
05-09-2021 19:00,25
05-09-2021 20:00,21
05-09-2021 21:00,21
05-09-2021 22:00,18
05-09-2021 23:00,16
06-09-2021 00:00,9
06-09-2021 01:00,11
06-09-2021 02:00,11
06-09-2021 03:00,12
06-09-2021 04:00,12
06-09-2021 05:00,12
06-09-2021 06:00,46
06-09-2021 07:00,44
06-09-2021 08:00,49
06-09-2021 09:00,52
06-09-2021 10:00,55
06-09-2021 11:00,58
06-09-2021 12:00,60
06-09-2021 13:00,61
06-09-2021 14:00,59
06-09-2021 15:00,59
06-09-2021 16:00,58
06-09-2021 17:00,57
06-09-2021 18:00,58
06-09-2021 19:00,57
06-09-2021 20:00,54
06-09-2021 21:00,51
06-09-2021 22:00,51
06-09-2021 23:00,29
07-09-2021 00:00,12
07-09-2021 01:00,14
07-09-2021 02:00,14
07-09-2021 03:00,13
07-09-2021 04:00,14
07-09-2021 05:00,16
07-09-2021 06:00,51
07-09-2021 07:00,50
07-09-2021 08:00,54
07-09-2021 09:00,54
07-09-2021 10:00,55
07-09-2021 11:00,56
07-09-2021 12:00,56
07-09-2021 13:00,56
07-09-2021 14:00,54
07-09-2021 15:00,56
07-09-2021 16:00,56
07-09-2021 17:00,58
07-09-2021 18:00,57
07-09-2021 19:00,54
07-09-2021 20:00,51
07-09-2021 21:00,44
07-09-2021 22:00,44
07-09-2021 23:00,24
08-09-2021 00:00,11
08-09-2021 01:00,12
08-09-2021 02:00,13
08-09-2021 03:00,14
08-09-2021 04:00,13
08-09-2021 05:00,19
08-09-2021 06:00,47
08-09-2021 07:00,47
08-09-2021 08:00,47
08-09-2021 09:00,48
08-09-2021 10:00,55
08-09-2021 11:00,58
08-09-2021 12:00,59
08-09-2021 13:00,60
08-09-2021 14:00,58
08-09-2021 15:00,57
08-09-2021 16:00,59
08-09-2021 17:00,57
08-09-2021 18:00,57
08-09-2021 19:00,56
08-09-2021 20:00,55
08-09-2021 21:00,54
08-09-2021 22:00,53
08-09-2021 23:00,27
09-09-2021 00:00,13
09-09-2021 01:00,13
09-09-2021 02:00,14
09-09-2021 03:00,14
09-09-2021 04:00,14
09-09-2021 05:00,17
09-09-2021 06:00,47
09-09-2021 07:00,43
09-09-2021 08:00,45
09-09-2021 09:00,48
09-09-2021 10:00,56
09-09-2021 11:00,56
09-09-2021 12:00,57
09-09-2021 13:00,57
09-09-2021 14:00,57
09-09-2021 15:00,59
09-09-2021 16:00,56
09-09-2021 17:00,57
09-09-2021 18:00,55
09-09-2021 19:00,54
09-09-2021 20:00,50
09-09-2021 21:00,45
09-09-2021 22:00,44
09-09-2021 23:00,25
10-09-2021 00:00,11
10-09-2021 01:00,12
10-09-2021 02:00,13
10-09-2021 03:00,13
10-09-2021 04:00,13
10-09-2021 05:00,15
10-09-2021 06:00,46
10-09-2021 07:00,40
10-09-2021 08:00,42
10-09-2021 09:00,43
10-09-2021 10:00,47
10-09-2021 11:00,55
10-09-2021 12:00,52
10-09-2021 13:00,56
10-09-2021 14:00,54
10-09-2021 15:00,49
10-09-2021 16:00,48
10-09-2021 17:00,48
10-09-2021 18:00,48
10-09-2021 19:00,44
10-09-2021 20:00,37
10-09-2021 21:00,18
10-09-2021 22:00,13
10-09-2021 23:00,11
11-09-2021 00:00,10
11-09-2021 01:00,9
11-09-2021 02:00,11
11-09-2021 03:00,10
11-09-2021 04:00,10
11-09-2021 05:00,10
11-09-2021 06:00,19
11-09-2021 07:00,12
11-09-2021 08:00,12
11-09-2021 09:00,18
11-09-2021 10:00,20
11-09-2021 11:00,20
11-09-2021 12:00,25
11-09-2021 13:00,25
11-09-2021 14:00,26
11-09-2021 15:00,24
11-09-2021 16:00,22
11-09-2021 17:00,20
11-09-2021 18:00,20
11-09-2021 19:00,19
11-09-2021 20:00,18
11-09-2021 21:00,17
11-09-2021 22:00,16
11-09-2021 23:00,14
12-09-2021 00:00,10
12-09-2021 01:00,11
12-09-2021 02:00,12
12-09-2021 03:00,11
12-09-2021 04:00,12
12-09-2021 05:00,12
12-09-2021 06:00,27
12-09-2021 07:00,21
12-09-2021 08:00,13
12-09-2021 09:00,16
12-09-2021 10:00,21
12-09-2021 11:00,22
12-09-2021 12:00,24
12-09-2021 13:00,31
12-09-2021 14:00,32
12-09-2021 15:00,26
12-09-2021 16:00,25
12-09-2021 17:00,25
12-09-2021 18:00,25
12-09-2021 19:00,23
12-09-2021 20:00,22
12-09-2021 21:00,21
12-09-2021 22:00,18
12-09-2021 23:00,15
13-09-2021 00:00,10
13-09-2021 01:00,11
13-09-2021 02:00,12
13-09-2021 03:00,12
13-09-2021 04:00,12
13-09-2021 05:00,17
13-09-2021 06:00,46
13-09-2021 07:00,43
13-09-2021 08:00,40
13-09-2021 09:00,45
13-09-2021 10:00,52
13-09-2021 11:00,57
13-09-2021 12:00,56
13-09-2021 13:00,57
13-09-2021 14:00,55
13-09-2021 15:00,56
13-09-2021 16:00,57
13-09-2021 17:00,57
13-09-2021 18:00,57
13-09-2021 19:00,56
13-09-2021 20:00,54
13-09-2021 21:00,53
13-09-2021 22:00,52
13-09-2021 23:00,27
14-09-2021 00:00,13
14-09-2021 01:00,13
14-09-2021 02:00,14
14-09-2021 03:00,13
14-09-2021 04:00,15
14-09-2021 05:00,15
14-09-2021 06:00,52
14-09-2021 07:00,52
14-09-2021 08:00,51
14-09-2021 09:00,53
14-09-2021 10:00,56
14-09-2021 11:00,57
14-09-2021 12:00,58
14-09-2021 13:00,59
14-09-2021 14:00,58
14-09-2021 15:00,58
14-09-2021 16:00,58
14-09-2021 17:00,57
14-09-2021 18:00,58
14-09-2021 19:00,56
14-09-2021 20:00,55
14-09-2021 21:00,52
14-09-2021 22:00,53
14-09-2021 23:00,29
15-09-2021 00:00,14
15-09-2021 01:00,13
15-09-2021 02:00,14
15-09-2021 03:00,14
15-09-2021 04:00,14
15-09-2021 05:00,14
15-09-2021 06:00,51
15-09-2021 07:00,46
15-09-2021 08:00,45
15-09-2021 09:00,46
15-09-2021 10:00,51
15-09-2021 11:00,57
15-09-2021 12:00,58
15-09-2021 13:00,58
15-09-2021 14:00,58
15-09-2021 15:00,62
15-09-2021 16:00,60
15-09-2021 17:00,60
15-09-2021 18:00,58
15-09-2021 19:00,57
15-09-2021 20:00,56
15-09-2021 21:00,53
15-09-2021 22:00,48
15-09-2021 23:00,26
16-09-2021 00:00,13
16-09-2021 01:00,13
16-09-2021 02:00,14
16-09-2021 03:00,14
16-09-2021 04:00,14
16-09-2021 05:00,18
16-09-2021 06:00,44
16-09-2021 07:00,42
16-09-2021 08:00,40
16-09-2021 09:00,43
16-09-2021 10:00,49
16-09-2021 11:00,52
16-09-2021 12:00,50
16-09-2021 13:00,51
16-09-2021 14:00,48
16-09-2021 15:00,49
16-09-2021 16:00,50
16-09-2021 17:00,51
16-09-2021 18:00,52
16-09-2021 19:00,49
16-09-2021 20:00,48
16-09-2021 21:00,42
16-09-2021 22:00,39
16-09-2021 23:00,23
17-09-2021 00:00,11
17-09-2021 01:00,11
17-09-2021 02:00,13
17-09-2021 03:00,12
17-09-2021 04:00,12
17-09-2021 05:00,16
17-09-2021 06:00,42
17-09-2021 07:00,37
17-09-2021 08:00,34
17-09-2021 09:00,40
17-09-2021 10:00,45
17-09-2021 11:00,50
17-09-2021 12:00,51
17-09-2021 13:00,54
17-09-2021 14:00,56
17-09-2021 15:00,56
17-09-2021 16:00,56
17-09-2021 17:00,55
17-09-2021 18:00,53
17-09-2021 19:00,51
17-09-2021 20:00,39
17-09-2021 21:00,22
17-09-2021 22:00,17
17-09-2021 23:00,14
18-09-2021 00:00,10
18-09-2021 01:00,11
18-09-2021 02:00,12
18-09-2021 03:00,12
18-09-2021 04:00,12
18-09-2021 05:00,12
18-09-2021 06:00,43
18-09-2021 07:00,39
18-09-2021 08:00,33
18-09-2021 09:00,39
18-09-2021 10:00,45
18-09-2021 11:00,50
18-09-2021 12:00,55
18-09-2021 13:00,54
18-09-2021 14:00,35
18-09-2021 15:00,23
18-09-2021 16:00,20
18-09-2021 17:00,17
18-09-2021 18:00,17
18-09-2021 19:00,17
18-09-2021 20:00,15
18-09-2021 21:00,14
18-09-2021 22:00,15
18-09-2021 23:00,13
19-09-2021 00:00,10
19-09-2021 01:00,11
19-09-2021 02:00,10
19-09-2021 03:00,11
19-09-2021 04:00,10
19-09-2021 05:00,11
19-09-2021 06:00,17
19-09-2021 07:00,13
19-09-2021 08:00,12
19-09-2021 09:00,12
19-09-2021 10:00,13
19-09-2021 11:00,14
19-09-2021 12:00,19
19-09-2021 13:00,20
19-09-2021 14:00,22
19-09-2021 15:00,19
19-09-2021 16:00,19
19-09-2021 17:00,19
19-09-2021 18:00,17
19-09-2021 19:00,16
19-09-2021 20:00,14
19-09-2021 21:00,14
19-09-2021 22:00,13
19-09-2021 23:00,12
20-09-2021 00:00,10
20-09-2021 01:00,11
20-09-2021 02:00,10
20-09-2021 03:00,11
20-09-2021 04:00,10
20-09-2021 05:00,13
20-09-2021 06:00,35
20-09-2021 07:00,29
20-09-2021 08:00,32
20-09-2021 09:00,30
20-09-2021 10:00,32
20-09-2021 11:00,40
20-09-2021 12:00,43
20-09-2021 13:00,44
20-09-2021 14:00,43
20-09-2021 15:00,40
20-09-2021 16:00,39
20-09-2021 17:00,38
20-09-2021 18:00,36
20-09-2021 19:00,35
20-09-2021 20:00,29
20-09-2021 21:00,28
20-09-2021 22:00,28
20-09-2021 23:00,14
21-09-2021 00:00,9
21-09-2021 01:00,10
21-09-2021 02:00,9
21-09-2021 03:00,9
21-09-2021 04:00,9
21-09-2021 05:00,9
21-09-2021 06:00,30
21-09-2021 07:00,27
