Dates,Valors
22-06-2021 09:00,71.1
22-06-2021 10:00,75.4
22-06-2021 11:00,61.8
22-06-2021 12:00,73.6
22-06-2021 13:00,85.4
22-06-2021 14:00,61.9
22-06-2021 15:00,82.9
22-06-2021 16:00,61.6
22-06-2021 17:00,58.4
22-06-2021 18:00,57.7
22-06-2021 19:00,53.2
22-06-2021 20:00,37.1
22-06-2021 21:00,34.5
22-06-2021 22:00,23.3
22-06-2021 23:00,12.4
23-06-2021 00:00,13.3
23-06-2021 01:00,12.4
23-06-2021 02:00,12.4
23-06-2021 03:00,13.4
23-06-2021 04:00,12.3
23-06-2021 05:00,16.4
23-06-2021 06:00,20.5
23-06-2021 07:00,53.2
23-06-2021 08:00,61.1
23-06-2021 09:00,60.1
23-06-2021 10:00,51.5
23-06-2021 11:00,54.3
23-06-2021 12:00,62.9
23-06-2021 13:00,47.2
23-06-2021 14:00,56.6
23-06-2021 15:00,52.4
23-06-2021 16:00,50.9
23-06-2021 17:00,42.2
23-06-2021 18:00,51.1
23-06-2021 19:00,36.3
23-06-2021 20:00,36.5
23-06-2021 21:00,34.5
23-06-2021 22:00,14.4
23-06-2021 23:00,11.6
24-06-2021 00:00,13.7
24-06-2021 01:00,12.1
24-06-2021 02:00,13
24-06-2021 03:00,12.4
24-06-2021 04:00,12.6
24-06-2021 05:00,12.7
24-06-2021 06:00,14.8
24-06-2021 07:00,44.7
24-06-2021 08:00,35
24-06-2021 09:00,35.4
24-06-2021 10:00,24.5
24-06-2021 11:00,35.5
24-06-2021 12:00,34.5
24-06-2021 13:00,36.6
24-06-2021 14:00,34.4
24-06-2021 15:00,35.5
24-06-2021 16:00,36.4
24-06-2021 17:00,34.7
24-06-2021 18:00,35.5
24-06-2021 19:00,34.5
24-06-2021 20:00,35.6
24-06-2021 21:00,24.1
24-06-2021 22:00,14.2
24-06-2021 23:00,22
25-06-2021 00:00,12.5
25-06-2021 01:00,12.7
25-06-2021 02:00,13.7
25-06-2021 03:00,12.5
25-06-2021 04:00,11.6
25-06-2021 05:00,13.6
25-06-2021 06:00,13.7
25-06-2021 07:00,44.7
25-06-2021 08:00,34.2
25-06-2021 09:00,36.4
25-06-2021 10:00,34.6
25-06-2021 11:00,35.5
25-06-2021 12:00,34.7
25-06-2021 13:00,36.4
25-06-2021 14:00,34.7
25-06-2021 15:00,35.5
25-06-2021 16:00,34.6
25-06-2021 17:00,46.5
25-06-2021 18:00,35.5
25-06-2021 19:00,34.5
25-06-2021 20:00,25.6
25-06-2021 21:00,35.5
25-06-2021 22:00,24.3
25-06-2021 23:00,13
26-06-2021 00:00,12.7
26-06-2021 01:00,13
26-06-2021 02:00,13
26-06-2021 03:00,11.3
26-06-2021 04:00,13.1
26-06-2021 05:00,13.6
26-06-2021 06:00,13.9
26-06-2021 07:00,55.2
26-06-2021 08:00,35.4
26-06-2021 09:00,35.5
26-06-2021 10:00,34.5
26-06-2021 11:00,36.5
26-06-2021 12:00,34.5
26-06-2021 13:00,36.5
26-06-2021 14:00,44.5
26-06-2021 15:00,35.6
26-06-2021 16:00,35.6
26-06-2021 17:00,35.5
26-06-2021 18:00,35.5
26-06-2021 19:00,36.4
26-06-2021 20:00,34.3
26-06-2021 21:00,22.3
26-06-2021 22:00,13.1
26-06-2021 23:00,13.1
27-06-2021 00:00,13
27-06-2021 01:00,13
27-06-2021 02:00,12
27-06-2021 03:00,14
27-06-2021 04:00,12.1
27-06-2021 05:00,13
27-06-2021 06:00,12
27-06-2021 07:00,44.1
27-06-2021 08:00,12.1
27-06-2021 09:00,23.3
27-06-2021 10:00,22.3
27-06-2021 11:00,14.5
27-06-2021 12:00,22.3
27-06-2021 13:00,23.4
27-06-2021 14:00,12.5
27-06-2021 15:00,25.3
27-06-2021 16:00,23.3
27-06-2021 17:00,12.3
27-06-2021 18:00,23.3
27-06-2021 19:00,23.3
27-06-2021 20:00,13.4
27-06-2021 21:00,22.2
27-06-2021 22:00,13.4
27-06-2021 23:00,13.3
28-06-2021 00:00,13.2
28-06-2021 01:00,13.5
28-06-2021 02:00,12.2
28-06-2021 03:00,14.3
28-06-2021 04:00,12.3
28-06-2021 05:00,27.1
28-06-2021 06:00,21.8
28-06-2021 07:00,54.4
28-06-2021 08:00,58.7
28-06-2021 09:00,55.7
28-06-2021 10:00,63.7
28-06-2021 11:00,70.3
28-06-2021 12:00,74
28-06-2021 13:00,63.9
28-06-2021 14:00,80.9
28-06-2021 15:00,78.8
28-06-2021 16:00,72.9
28-06-2021 17:00,70.7
28-06-2021 18:00,70.2
28-06-2021 19:00,53.1
28-06-2021 20:00,45.3
28-06-2021 21:00,44.5
28-06-2021 22:00,23.4
28-06-2021 23:00,11.3
29-06-2021 00:00,13.3
29-06-2021 01:00,11.4
29-06-2021 02:00,12.3
29-06-2021 03:00,12.4
29-06-2021 04:00,12.2
29-06-2021 05:00,17.6
29-06-2021 06:00,21.4
29-06-2021 07:00,62.7
29-06-2021 08:00,64.2
29-06-2021 09:00,78.9
29-06-2021 10:00,80.8
29-06-2021 11:00,66.1
29-06-2021 12:00,74.3
29-06-2021 13:00,71.8
29-06-2021 14:00,70.4
29-06-2021 15:00,68.8
29-06-2021 16:00,69.1
29-06-2021 17:00,80.5
29-06-2021 18:00,68.6
29-06-2021 19:00,61.5
29-06-2021 20:00,45.6
29-06-2021 21:00,45.6
29-06-2021 22:00,13.3
29-06-2021 23:00,11.4
30-06-2021 00:00,13.3
30-06-2021 01:00,12.4
30-06-2021 02:00,12.3
30-06-2021 03:00,22.4
30-06-2021 04:00,12.3
30-06-2021 05:00,17.4
30-06-2021 06:00,26.5
30-06-2021 07:00,66.9
30-06-2021 08:00,70.2
30-06-2021 09:00,61
30-06-2021 10:00,69.1
30-06-2021 11:00,59.3
30-06-2021 12:00,71.3
30-06-2021 13:00,67
30-06-2021 14:00,67.7
30-06-2021 15:00,64.9
30-06-2021 16:00,54.9
30-06-2021 17:00,45.2
30-06-2021 18:00,54.5
30-06-2021 19:00,51.4
30-06-2021 20:00,39.2
30-06-2021 21:00,45.5
30-06-2021 22:00,16.5
30-06-2021 23:00,14.3
01-07-2021 00:00,16.3
01-07-2021 01:00,14.3
01-07-2021 02:00,14.4
01-07-2021 03:00,24.3
01-07-2021 04:00,16.3
01-07-2021 05:00,15.6
01-07-2021 06:00,21.4
01-07-2021 07:00,65.4
01-07-2021 08:00,63.7
01-07-2021 09:00,77.4
01-07-2021 10:00,73.1
01-07-2021 11:00,80
01-07-2021 12:00,77.6
01-07-2021 13:00,67.6
01-07-2021 14:00,75.8
01-07-2021 15:00,68.9
01-07-2021 16:00,70.6
01-07-2021 17:00,56.9
01-07-2021 18:00,55.6
01-07-2021 19:00,54.9
01-07-2021 20:00,44.5
01-07-2021 21:00,46.5
01-07-2021 22:00,22.3
01-07-2021 23:00,22.4
02-07-2021 00:00,14.4
02-07-2021 01:00,12.2
02-07-2021 02:00,13.5
02-07-2021 03:00,12.3
02-07-2021 04:00,11.3
02-07-2021 05:00,15.5
02-07-2021 06:00,21.4
02-07-2021 07:00,64.5
02-07-2021 08:00,52.1
02-07-2021 09:00,65
02-07-2021 10:00,65
02-07-2021 11:00,64.1
02-07-2021 12:00,67.9
02-07-2021 13:00,64
02-07-2021 14:00,70.4
02-07-2021 15:00,54.7
02-07-2021 16:00,45.4
02-07-2021 17:00,56.9
02-07-2021 18:00,53.4
02-07-2021 19:00,39.5
02-07-2021 20:00,34.7
02-07-2021 21:00,34.5
02-07-2021 22:00,14.3
02-07-2021 23:00,12.4
03-07-2021 00:00,13.3
03-07-2021 01:00,12.3
03-07-2021 02:00,13.4
03-07-2021 03:00,13.4
03-07-2021 04:00,12.3
03-07-2021 05:00,14.4
03-07-2021 06:00,17.5
03-07-2021 07:00,47.6
03-07-2021 08:00,36.4
03-07-2021 09:00,38.6
03-07-2021 10:00,36.4
03-07-2021 11:00,37.6
03-07-2021 12:00,27.4
03-07-2021 13:00,37.5
03-07-2021 14:00,38.6
03-07-2021 15:00,36.4
03-07-2021 16:00,38.6
03-07-2021 17:00,36.4
03-07-2021 18:00,37.5
03-07-2021 19:00,36.5
03-07-2021 20:00,27.3
03-07-2021 21:00,25.5
03-07-2021 22:00,4.3
03-07-2021 23:00,16.4
04-07-2021 00:00,14.3
04-07-2021 01:00,16.3
04-07-2021 02:00,14.5
04-07-2021 03:00,16.3
04-07-2021 04:00,15.3
04-07-2021 05:00,14.3
04-07-2021 06:00,16.4
04-07-2021 07:00,44.3
04-07-2021 08:00,15.4
04-07-2021 09:00,25.4
04-07-2021 10:00,15.3
04-07-2021 11:00,25.4
04-07-2021 12:00,15.3
04-07-2021 13:00,26.3
04-07-2021 14:00,14.5
04-07-2021 15:00,25.3
04-07-2021 16:00,15.4
04-07-2021 17:00,25.3
04-07-2021 18:00,15.3
04-07-2021 19:00,24.5
04-07-2021 20:00,15.3
04-07-2021 21:00,16.3
04-07-2021 22:00,15.4
04-07-2021 23:00,15.3
05-07-2021 00:00,14.4
05-07-2021 01:00,16.4
05-07-2021 02:00,14.3
05-07-2021 03:00,15.3
05-07-2021 04:00,14.4
05-07-2021 05:00,21.4
05-07-2021 06:00,26.6
05-07-2021 07:00,66.5
05-07-2021 08:00,67.8
05-07-2021 09:00,69
05-07-2021 10:00,66.2
05-07-2021 11:00,61.3
05-07-2021 12:00,75.9
05-07-2021 13:00,74.7
05-07-2021 14:00,60.5
05-07-2021 15:00,68.4
05-07-2021 16:00,68.8
05-07-2021 17:00,69.1
05-07-2021 18:00,69.6
05-07-2021 19:00,54.7
05-07-2021 20:00,50.6
05-07-2021 21:00,34.8
05-07-2021 22:00,14.4
05-07-2021 23:00,12.2
06-07-2021 00:00,12.4
06-07-2021 01:00,12.4
06-07-2021 02:00,13.3
06-07-2021 03:00,12.3
06-07-2021 04:00,12.4
06-07-2021 05:00,14.4
06-07-2021 06:00,24.5
06-07-2021 07:00,68.4
06-07-2021 08:00,78.6
06-07-2021 09:00,71.8
06-07-2021 10:00,99.2
06-07-2021 11:00,106.8
06-07-2021 12:00,77.7
06-07-2021 13:00,87.4
06-07-2021 14:00,83.5
06-07-2021 15:00,80.8
06-07-2021 16:00,91.4
06-07-2021 17:00,97.9
06-07-2021 18:00,77.8
06-07-2021 19:00,70.5
06-07-2021 20:00,45.5
06-07-2021 21:00,43.5
06-07-2021 22:00,14.3
06-07-2021 23:00,12.4
07-07-2021 00:00,12.4
07-07-2021 01:00,12.3
07-07-2021 02:00,12.3
07-07-2021 03:00,12.5
07-07-2021 04:00,12.3
07-07-2021 05:00,5.5
07-07-2021 06:00,32.4
07-07-2021 07:00,75.9
07-07-2021 08:00,79.1
07-07-2021 09:00,89.4
07-07-2021 10:00,83.9
07-07-2021 11:00,80.5
07-07-2021 12:00,74.5
07-07-2021 13:00,68.9
07-07-2021 14:00,66.8
07-07-2021 15:00,65.1
07-07-2021 16:00,62.8
07-07-2021 17:00,78.8
07-07-2021 18:00,64.6
07-07-2021 19:00,52.8
07-07-2021 20:00,44.3
07-07-2021 21:00,55.4
07-07-2021 22:00,13.5
07-07-2021 23:00,11.3
08-07-2021 00:00,13.3
08-07-2021 01:00,11.4
08-07-2021 02:00,12.3
08-07-2021 03:00,12.3
08-07-2021 04:00,13.4
08-07-2021 05:00,14.5
08-07-2021 06:00,21.5
08-07-2021 07:00,73.3
08-07-2021 08:00,75
08-07-2021 09:00,66.8
08-07-2021 10:00,75.6
08-07-2021 11:00,74.7
08-07-2021 12:00,86.9
08-07-2021 13:00,78.8
08-07-2021 14:00,70.2
08-07-2021 15:00,79
08-07-2021 16:00,65
08-07-2021 17:00,62.9
08-07-2021 18:00,65.9
08-07-2021 19:00,66.8
08-07-2021 20:00,55.9
08-07-2021 21:00,50
08-07-2021 22:00,14.6
08-07-2021 23:00,12.8
09-07-2021 00:00,12.6
09-07-2021 01:00,12.6
09-07-2021 02:00,13.8
09-07-2021 03:00,11.6
09-07-2021 04:00,22.6
09-07-2021 05:00,17.8
09-07-2021 06:00,25.8
09-07-2021 07:00,74.1
09-07-2021 08:00,73.7
09-07-2021 09:00,75.4
09-07-2021 10:00,72
09-07-2021 11:00,73.3
09-07-2021 12:00,87.1
09-07-2021 13:00,73.7
09-07-2021 14:00,79.6
09-07-2021 15:00,68.4
09-07-2021 16:00,77.5
09-07-2021 17:00,68.2
09-07-2021 18:00,65.8
09-07-2021 19:00,61.7
09-07-2021 20:00,44.5
09-07-2021 21:00,43.6
09-07-2021 22:00,14.3
09-07-2021 23:00,11.4
10-07-2021 00:00,12.2
10-07-2021 01:00,12.4
10-07-2021 02:00,12.4
10-07-2021 03:00,12.3
10-07-2021 04:00,11.3
10-07-2021 05:00,12.5
10-07-2021 06:00,17.6
10-07-2021 07:00,57.4
10-07-2021 08:00,55.6
10-07-2021 09:00,46.4
10-07-2021 10:00,44.6
10-07-2021 11:00,44.4
10-07-2021 12:00,53.5
10-07-2021 13:00,45.5
10-07-2021 14:00,53.6
10-07-2021 15:00,44.5
10-07-2021 16:00,45.5
10-07-2021 17:00,54.5
10-07-2021 18:00,44.5
10-07-2021 19:00,53.5
10-07-2021 20:00,33.5
10-07-2021 21:00,12.2
10-07-2021 22:00,12.4
10-07-2021 23:00,11.4
11-07-2021 00:00,12.3
11-07-2021 01:00,12.4
11-07-2021 02:00,12.4
11-07-2021 03:00,11.3
11-07-2021 04:00,12.3
11-07-2021 05:00,12.3
11-07-2021 06:00,12.4
11-07-2021 07:00,43.3
11-07-2021 08:00,11.4
11-07-2021 09:00,22.4
11-07-2021 10:00,22.3
11-07-2021 11:00,12.3
11-07-2021 12:00,23.4
11-07-2021 13:00,12.4
11-07-2021 14:00,21.4
11-07-2021 15:00,13.3
11-07-2021 16:00,21.3
11-07-2021 17:00,22.4
11-07-2021 18:00,11.4
11-07-2021 19:00,23.4
11-07-2021 20:00,11.3
11-07-2021 21:00,22.3
11-07-2021 22:00,12.4
11-07-2021 23:00,12.3
12-07-2021 00:00,11.4
12-07-2021 01:00,2.3
12-07-2021 02:00,13.4
12-07-2021 03:00,11.3
12-07-2021 04:00,12.4
12-07-2021 05:00,15.5
12-07-2021 06:00,32.4
12-07-2021 07:00,73.9
12-07-2021 08:00,78.4
12-07-2021 09:00,88.3
12-07-2021 10:00,75.8
12-07-2021 11:00,85.3
12-07-2021 12:00,87.3
12-07-2021 13:00,86.5
12-07-2021 14:00,84.1
12-07-2021 15:00,69.5
12-07-2021 16:00,93.1
12-07-2021 17:00,94.6
12-07-2021 18:00,93.2
12-07-2021 19:00,80.5
12-07-2021 20:00,57.4
12-07-2021 21:00,55.6
12-07-2021 22:00,12.3
12-07-2021 23:00,12.4
13-07-2021 00:00,13.4
13-07-2021 01:00,12.3
13-07-2021 02:00,12.3
13-07-2021 03:00,11.5
13-07-2021 04:00,13.3
13-07-2021 05:00,15.5
13-07-2021 06:00,20.5
13-07-2021 07:00,63.9
13-07-2021 08:00,56.9
13-07-2021 09:00,60.4
13-07-2021 10:00,60.3
13-07-2021 11:00,61.3
13-07-2021 12:00,70.3
13-07-2021 13:00,67.3
13-07-2021 14:00,64.4
13-07-2021 15:00,66.3
13-07-2021 16:00,67.3
13-07-2021 17:00,57.7
13-07-2021 18:00,67.9
13-07-2021 19:00,50.7
13-07-2021 20:00,35.6
13-07-2021 21:00,33.5
13-07-2021 22:00,14.3
13-07-2021 23:00,12.5
14-07-2021 00:00,11.3
14-07-2021 01:00,12.4
14-07-2021 02:00,12.3
14-07-2021 03:00,12.4
14-07-2021 04:00,12.3
14-07-2021 05:00,17.4
14-07-2021 06:00,21.7
14-07-2021 07:00,62.4
14-07-2021 08:00,45.7
14-07-2021 09:00,61.3
14-07-2021 10:00,47.8
14-07-2021 11:00,60.5
14-07-2021 12:00,71.7
14-07-2021 13:00,68.4
14-07-2021 14:00,67.2
14-07-2021 15:00,63.5
14-07-2021 16:00,63.8
14-07-2021 17:00,75.6
14-07-2021 18:00,54.7
14-07-2021 19:00,59.7
14-07-2021 20:00,45.4
14-07-2021 21:00,35.6
14-07-2021 22:00,22.3
14-07-2021 23:00,13.4
15-07-2021 00:00,11.4
15-07-2021 01:00,12.3
15-07-2021 02:00,11.4
15-07-2021 03:00,12.3
15-07-2021 04:00,12.4
15-07-2021 05:00,13.5
15-07-2021 06:00,20.4
15-07-2021 07:00,62.4
15-07-2021 08:00,68.8
15-07-2021 09:00,63.5
15-07-2021 10:00,73.3
15-07-2021 11:00,74.7
15-07-2021 12:00,73.5
15-07-2021 13:00,80
15-07-2021 14:00,71.2
15-07-2021 15:00,77.4
15-07-2021 16:00,66.8
15-07-2021 17:00,64.8
15-07-2021 18:00,76.5
15-07-2021 19:00,51.9
15-07-2021 20:00,54.5
15-07-2021 21:00,50.5
15-07-2021 22:00,23.3
15-07-2021 23:00,11.4
16-07-2021 00:00,12.3
16-07-2021 01:00,12.3
16-07-2021 02:00,12.5
16-07-2021 03:00,2.3
16-07-2021 04:00,11.4
16-07-2021 05:00,13.4
16-07-2021 06:00,31.4
16-07-2021 07:00,65
16-07-2021 08:00,67.2
16-07-2021 09:00,73.1
16-07-2021 10:00,74.7
16-07-2021 11:00,73.5
16-07-2021 12:00,83.4
16-07-2021 13:00,72.9
16-07-2021 14:00,76.8
16-07-2021 15:00,64.3
16-07-2021 16:00,63.2
16-07-2021 17:00,48.9
16-07-2021 18:00,58.7
16-07-2021 19:00,56.9
16-07-2021 20:00,45.8
16-07-2021 21:00,45.7
16-07-2021 22:00,15.3
16-07-2021 23:00,13.2
17-07-2021 00:00,12.1
17-07-2021 01:00,24.1
17-07-2021 02:00,13
17-07-2021 03:00,12.1
17-07-2021 04:00,14
17-07-2021 05:00,13
17-07-2021 06:00,17.1
17-07-2021 07:00,68.1
17-07-2021 08:00,47.1
17-07-2021 09:00,47
17-07-2021 10:00,55.1
17-07-2021 11:00,45.1
17-07-2021 12:00,44
17-07-2021 13:00,56
17-07-2021 14:00,44.1
17-07-2021 15:00,55.2
17-07-2021 16:00,45.1
17-07-2021 17:00,55.1
17-07-2021 18:00,45.1
17-07-2021 19:00,45.1
17-07-2021 20:00,33.8
17-07-2021 21:00,22
17-07-2021 22:00,14.8
17-07-2021 23:00,21.8
18-07-2021 00:00,12.9
18-07-2021 01:00,12.9
18-07-2021 02:00,12.8
18-07-2021 03:00,12.9
18-07-2021 04:00,12.8
18-07-2021 05:00,12.7
18-07-2021 06:00,11.8
18-07-2021 07:00,43.9
18-07-2021 08:00,21.7
18-07-2021 09:00,12.8
18-07-2021 10:00,23.9
18-07-2021 11:00,21.8
18-07-2021 12:00,12.9
18-07-2021 13:00,22.8
18-07-2021 14:00,22.9
18-07-2021 15:00,21.9
18-07-2021 16:00,13.8
18-07-2021 17:00,22
18-07-2021 18:00,25
18-07-2021 19:00,11.8
18-07-2021 20:00,22.9
18-07-2021 21:00,22.9
18-07-2021 22:00,12.8
18-07-2021 23:00,12.8
19-07-2021 00:00,11.8
19-07-2021 01:00,13.8
19-07-2021 02:00,11.8
19-07-2021 03:00,22.8
19-07-2021 04:00,13.9
19-07-2021 05:00,17.8
19-07-2021 06:00,22
19-07-2021 07:00,75.2
19-07-2021 08:00,73.3
19-07-2021 09:00,83.8
19-07-2021 10:00,71.8
19-07-2021 11:00,81.1
19-07-2021 12:00,72.1
19-07-2021 13:00,81.3
19-07-2021 14:00,79
19-07-2021 15:00,76.3
19-07-2021 16:00,80
19-07-2021 17:00,72.4
19-07-2021 18:00,80.4
19-07-2021 19:00,79.8
19-07-2021 20:00,58.5
19-07-2021 21:00,56
19-07-2021 22:00,14.7
19-07-2021 23:00,13.7
20-07-2021 00:00,12.8
20-07-2021 01:00,13.7
20-07-2021 02:00,12.7
20-07-2021 03:00,13.7
20-07-2021 04:00,11.5
20-07-2021 05:00,18.8
20-07-2021 06:00,31.7
20-07-2021 07:00,62.7
20-07-2021 08:00,80.5
20-07-2021 09:00,81.8
20-07-2021 10:00,93.7
20-07-2021 11:00,81.4
20-07-2021 12:00,95.7
20-07-2021 13:00,87
20-07-2021 14:00,82.2
20-07-2021 15:00,77.4
20-07-2021 16:00,79.6
20-07-2021 17:00,72.7
20-07-2021 18:00,87.3
20-07-2021 19:00,83.1
20-07-2021 20:00,58.9
20-07-2021 21:00,53.5
20-07-2021 22:00,14.4
20-07-2021 23:00,12.4
21-07-2021 00:00,12.3
21-07-2021 01:00,12.5
21-07-2021 02:00,13.3
21-07-2021 03:00,11.3
21-07-2021 04:00,12.5
21-07-2021 05:00,17.4
21-07-2021 06:00,30.5
21-07-2021 07:00,61
21-07-2021 08:00,84.9
21-07-2021 09:00,75.8
21-07-2021 10:00,84.6
21-07-2021 11:00,84.7
21-07-2021 12:00,94.9
21-07-2021 13:00,84.6
21-07-2021 14:00,91.4
21-07-2021 15:00,87.7
21-07-2021 16:00,88.5
21-07-2021 17:00,84.1
21-07-2021 18:00,65
21-07-2021 19:00,69.5
21-07-2021 20:00,56.7
21-07-2021 21:00,43.6
21-07-2021 22:00,23.3
21-07-2021 23:00,13.5
22-07-2021 00:00,11.4
22-07-2021 01:00,12.3
22-07-2021 02:00,11.4
22-07-2021 03:00,13.3
22-07-2021 04:00,11.5
22-07-2021 05:00,17.4
22-07-2021 06:00,31.4
22-07-2021 07:00,70.2
22-07-2021 08:00,82.3
22-07-2021 09:00,91
22-07-2021 10:00,94.3
22-07-2021 11:00,96
22-07-2021 12:00,100.3
22-07-2021 13:00,96.3
22-07-2021 14:00,91.1
22-07-2021 15:00,86.3
22-07-2021 16:00,77.2
22-07-2021 17:00,74.2
22-07-2021 18:00,82.2
22-07-2021 19:00,79.2
22-07-2021 20:00,68.2
22-07-2021 21:00,58.3
22-07-2021 22:00,23
22-07-2021 23:00,13.1
23-07-2021 00:00,21
23-07-2021 01:00,12
23-07-2021 02:00,12.1
23-07-2021 03:00,22
23-07-2021 04:00,12
23-07-2021 05:00,15.2
23-07-2021 06:00,35.1
23-07-2021 07:00,70.2
23-07-2021 08:00,83.2
23-07-2021 09:00,87.2
23-07-2021 10:00,88.3
23-07-2021 11:00,86.2
23-07-2021 12:00,100.2
23-07-2021 13:00,94.3
23-07-2021 14:00,77.2
23-07-2021 15:00,74.2
23-07-2021 16:00,73.3
23-07-2021 17:00,72.1
23-07-2021 18:00,63.2
23-07-2021 19:00,62.2
23-07-2021 20:00,46.1
23-07-2021 21:00,46.2
23-07-2021 22:00,25
23-07-2021 23:00,13
24-07-2021 00:00,11.1
24-07-2021 01:00,15
24-07-2021 02:00,22
24-07-2021 03:00,11.1
24-07-2021 04:00,14
24-07-2021 05:00,13.2
24-07-2021 06:00,26.1
24-07-2021 07:00,57.2
24-07-2021 08:00,37.2
24-07-2021 09:00,46.1
24-07-2021 10:00,35.1
24-07-2021 11:00,45.2
24-07-2021 12:00,43.1
24-07-2021 13:00,45.1
24-07-2021 14:00,44.2
24-07-2021 15:00,34.1
24-07-2021 16:00,45.2
24-07-2021 17:00,44.1
24-07-2021 18:00,44.1
24-07-2021 19:00,35.2
24-07-2021 20:00,32
24-07-2021 21:00,22
24-07-2021 22:00,14.1
24-07-2021 23:00,21
25-07-2021 00:00,12
25-07-2021 01:00,13.1
25-07-2021 02:00,12
25-07-2021 03:00,13.1
25-07-2021 04:00,23
25-07-2021 05:00,11
25-07-2021 06:00,13.1
25-07-2021 07:00,43
25-07-2021 08:00,21.1
25-07-2021 09:00,23.1
25-07-2021 10:00,22
25-07-2021 11:00,22
25-07-2021 12:00,12.1
25-07-2021 13:00,33
25-07-2021 14:00,22.1
25-07-2021 15:00,12
25-07-2021 16:00,32
25-07-2021 17:00,23.1
25-07-2021 18:00,11.1
25-07-2021 19:00,23
25-07-2021 20:00,23.1
25-07-2021 21:00,21
25-07-2021 22:00,13
25-07-2021 23:00,23.1
26-07-2021 00:00,12
26-07-2021 01:00,13.1
26-07-2021 02:00,12
26-07-2021 03:00,21
26-07-2021 04:00,14.1
26-07-2021 05:00,16.1
26-07-2021 06:00,32.2
26-07-2021 07:00,63.2
26-07-2021 08:00,73.2
26-07-2021 09:00,73.2
26-07-2021 10:00,86.2
26-07-2021 11:00,84.2
26-07-2021 12:00,85.2
26-07-2021 13:00,81.3
26-07-2021 14:00,66.2
26-07-2021 15:00,69.3
26-07-2021 16:00,66.3
26-07-2021 17:00,72.3
26-07-2021 18:00,66.3
26-07-2021 19:00,63.2
26-07-2021 20:00,55.2
26-07-2021 21:00,55.3
26-07-2021 22:00,14
26-07-2021 23:00,12.1
27-07-2021 00:00,12
27-07-2021 01:00,14
27-07-2021 02:00,13.1
27-07-2021 03:00,12.1
27-07-2021 04:00,13
27-07-2021 05:00,16.1
27-07-2021 06:00,31.2
27-07-2021 07:00,64.2
27-07-2021 08:00,82.2
27-07-2021 09:00,71.2
27-07-2021 10:00,71.3
27-07-2021 11:00,85.2
27-07-2021 12:00,83.2
27-07-2021 13:00,71.3
27-07-2021 14:00,77.3
27-07-2021 15:00,77.2
27-07-2021 16:00,68.3
27-07-2021 17:00,76.3
27-07-2021 18:00,62.2
27-07-2021 19:00,72.2
27-07-2021 20:00,46.3
27-07-2021 21:00,53.2
27-07-2021 22:00,14
27-07-2021 23:00,13.1
28-07-2021 00:00,23
28-07-2021 01:00,12
28-07-2021 02:00,13.1
28-07-2021 03:00,13.1
28-07-2021 04:00,12
28-07-2021 05:00,16.2
28-07-2021 06:00,33.1
28-07-2021 07:00,72.2
28-07-2021 08:00,71.2
28-07-2021 09:00,80.2
28-07-2021 10:00,75.2
28-07-2021 11:00,70.3
28-07-2021 12:00,81.3
28-07-2021 13:00,73.2
28-07-2021 14:00,76.2
28-07-2021 15:00,67.2
28-07-2021 16:00,85.3
28-07-2021 17:00,77.2
28-07-2021 18:00,74.2
28-07-2021 19:00,64.3
28-07-2021 20:00,58.2
28-07-2021 21:00,56.2
28-07-2021 22:00,16.1
28-07-2021 23:00,15
29-07-2021 00:00,13
29-07-2021 01:00,14.1
29-07-2021 02:00,13
29-07-2021 03:00,13
29-07-2021 04:00,14.1
29-07-2021 05:00,13.1
29-07-2021 06:00,29.2
29-07-2021 07:00,59.3
29-07-2021 08:00,79.1
29-07-2021 09:00,73.3
29-07-2021 10:00,82.2
29-07-2021 11:00,83.3
29-07-2021 12:00,89.2
29-07-2021 13:00,69.3
29-07-2021 14:00,66.2
29-07-2021 15:00,73.2
29-07-2021 16:00,64.2
29-07-2021 17:00,64.3
29-07-2021 18:00,64.1
29-07-2021 19:00,62.3
29-07-2021 20:00,58.2
29-07-2021 21:00,45.2
29-07-2021 22:00,23.1
29-07-2021 23:00,13
30-07-2021 00:00,13
30-07-2021 01:00,11.1
30-07-2021 02:00,14
30-07-2021 03:00,13
30-07-2021 04:00,11.1
30-07-2021 05:00,14.1
30-07-2021 06:00,19.2
30-07-2021 07:00,71.2
30-07-2021 08:00,72.2
30-07-2021 09:00,83.2
30-07-2021 10:00,85.2
30-07-2021 11:00,84.2
30-07-2021 12:00,95.2
30-07-2021 13:00,92.2
30-07-2021 14:00,73.2
30-07-2021 15:00,75.1
30-07-2021 16:00,72.2
30-07-2021 17:00,72.1
30-07-2021 18:00,61.2
30-07-2021 19:00,60.2
30-07-2021 20:00,56.2
30-07-2021 21:00,46.1
30-07-2021 22:00,23
30-07-2021 23:00,12
31-07-2021 00:00,13
31-07-2021 01:00,12.1
31-07-2021 02:00,13
31-07-2021 03:00,12
31-07-2021 04:00,13
31-07-2021 05:00,15.1
31-07-2021 06:00,16.1
31-07-2021 07:00,67.2
31-07-2021 08:00,48.1
31-07-2021 09:00,46.2
31-07-2021 10:00,53.1
31-07-2021 11:00,46.2
31-07-2021 12:00,54.2
31-07-2021 13:00,44.1
31-07-2021 14:00,46.2
31-07-2021 15:00,54.2
31-07-2021 16:00,45.1
31-07-2021 17:00,45.2
