Dates,Valors
04-05-2021 23:00,0
05-05-2021 00:00,0
05-05-2021 01:00,0
05-05-2021 02:00,0
05-05-2021 03:00,0
05-05-2021 04:00,0
05-05-2021 05:00,0
05-05-2021 06:00,0
05-05-2021 07:00,0
05-05-2021 08:00,5
05-05-2021 09:00,12
05-05-2021 10:00,15
05-05-2021 11:00,15
05-05-2021 12:00,16
05-05-2021 13:00,15
05-05-2021 14:00,15
05-05-2021 15:00,15
05-05-2021 16:00,14
05-05-2021 17:00,7
05-05-2021 18:00,3
05-05-2021 19:00,0
05-05-2021 20:00,1
05-05-2021 21:00,0
05-05-2021 22:00,0
05-05-2021 23:00,0
06-05-2021 00:00,0
06-05-2021 01:00,0
06-05-2021 02:00,0
06-05-2021 03:00,0
06-05-2021 04:00,0
06-05-2021 05:00,0
06-05-2021 06:00,0
06-05-2021 07:00,1
06-05-2021 08:00,2
06-05-2021 09:00,8
06-05-2021 10:00,13
06-05-2021 11:00,15
06-05-2021 12:00,16
06-05-2021 13:00,15
06-05-2021 14:00,16
06-05-2021 15:00,15
06-05-2021 16:00,14
06-05-2021 17:00,8
06-05-2021 18:00,3
06-05-2021 19:00,1
06-05-2021 20:00,0
06-05-2021 21:00,0
06-05-2021 22:00,0
06-05-2021 23:00,0
07-05-2021 00:00,0
07-05-2021 01:00,0
07-05-2021 02:00,0
07-05-2021 03:00,0
07-05-2021 04:00,0
07-05-2021 05:00,0
07-05-2021 06:00,0
07-05-2021 07:00,1
07-05-2021 08:00,4
07-05-2021 09:00,12
07-05-2021 10:00,15
07-05-2021 11:00,16
07-05-2021 12:00,15
07-05-2021 13:00,15
07-05-2021 14:00,12
07-05-2021 15:00,7
07-05-2021 16:00,5
07-05-2021 17:00,6
07-05-2021 18:00,3
07-05-2021 19:00,1
07-05-2021 20:00,0
07-05-2021 21:00,0
07-05-2021 22:00,0
07-05-2021 23:00,0
08-05-2021 00:00,0
08-05-2021 01:00,0
08-05-2021 02:00,0
08-05-2021 03:00,0
08-05-2021 04:00,0
08-05-2021 05:00,0
08-05-2021 06:00,0
08-05-2021 07:00,1
08-05-2021 08:00,4
08-05-2021 09:00,12
08-05-2021 10:00,15
08-05-2021 11:00,15
08-05-2021 12:00,15
08-05-2021 13:00,16
08-05-2021 14:00,16
08-05-2021 15:00,15
08-05-2021 16:00,13
08-05-2021 17:00,9
08-05-2021 18:00,3
08-05-2021 19:00,1
08-05-2021 20:00,0
08-05-2021 21:00,0
08-05-2021 22:00,0
08-05-2021 23:00,0
09-05-2021 00:00,0
09-05-2021 01:00,0
09-05-2021 02:00,0
09-05-2021 03:00,0
09-05-2021 04:00,0
09-05-2021 05:00,0
09-05-2021 06:00,0
09-05-2021 07:00,1
09-05-2021 08:00,5
09-05-2021 09:00,12
09-05-2021 10:00,12
09-05-2021 11:00,11
09-05-2021 12:00,11
09-05-2021 13:00,11
09-05-2021 14:00,6
09-05-2021 15:00,10
09-05-2021 16:00,11
09-05-2021 17:00,9
09-05-2021 18:00,3
09-05-2021 19:00,2
09-05-2021 20:00,0
09-05-2021 21:00,0
09-05-2021 22:00,0
09-05-2021 23:00,0
10-05-2021 00:00,0
10-05-2021 01:00,0
10-05-2021 02:00,0
10-05-2021 03:00,0
10-05-2021 04:00,0
10-05-2021 05:00,0
10-05-2021 06:00,0
10-05-2021 07:00,0
10-05-2021 08:00,1
10-05-2021 09:00,1
10-05-2021 10:00,4
10-05-2021 11:00,5
10-05-2021 12:00,2
10-05-2021 13:00,4
10-05-2021 14:00,11
10-05-2021 15:00,12
10-05-2021 16:00,12
10-05-2021 17:00,9
10-05-2021 18:00,4
10-05-2021 19:00,0
10-05-2021 20:00,1
10-05-2021 21:00,0
10-05-2021 22:00,0
10-05-2021 23:00,0
11-05-2021 00:00,0
11-05-2021 01:00,0
11-05-2021 02:00,0
11-05-2021 03:00,0
11-05-2021 04:00,0
11-05-2021 05:00,0
11-05-2021 06:00,0
11-05-2021 07:00,0
11-05-2021 08:00,4
11-05-2021 09:00,6
11-05-2021 10:00,7
11-05-2021 11:00,11
11-05-2021 12:00,16
11-05-2021 13:00,15
11-05-2021 14:00,16
11-05-2021 15:00,15
11-05-2021 16:00,11
11-05-2021 17:00,7
11-05-2021 18:00,3
11-05-2021 19:00,1
11-05-2021 20:00,0
11-05-2021 21:00,0
11-05-2021 22:00,0
11-05-2021 23:00,0
12-05-2021 00:00,0
12-05-2021 01:00,0
12-05-2021 02:00,0
12-05-2021 03:00,0
12-05-2021 04:00,0
12-05-2021 05:00,0
12-05-2021 06:00,0
12-05-2021 07:00,1
12-05-2021 08:00,5
12-05-2021 09:00,12
12-05-2021 10:00,11
12-05-2021 11:00,12
12-05-2021 12:00,11
12-05-2021 13:00,15
12-05-2021 14:00,11
12-05-2021 15:00,8
12-05-2021 16:00,8
12-05-2021 17:00,5
12-05-2021 18:00,3
12-05-2021 19:00,1
12-05-2021 20:00,1
12-05-2021 21:00,0
12-05-2021 22:00,0
12-05-2021 23:00,0
13-05-2021 00:00,0
13-05-2021 01:00,0
13-05-2021 02:00,0
13-05-2021 03:00,0
13-05-2021 04:00,0
13-05-2021 05:00,0
13-05-2021 06:00,0
13-05-2021 07:00,1
13-05-2021 08:00,6
13-05-2021 09:00,11
13-05-2021 10:00,13
13-05-2021 11:00,16
13-05-2021 12:00,15
13-05-2021 13:00,16
13-05-2021 14:00,15
13-05-2021 15:00,16
13-05-2021 16:00,11
13-05-2021 17:00,4
13-05-2021 18:00,2
13-05-2021 19:00,1
13-05-2021 20:00,0
13-05-2021 21:00,0
13-05-2021 22:00,0
13-05-2021 23:00,0
14-05-2021 00:00,0
14-05-2021 01:00,0
14-05-2021 02:00,0
14-05-2021 03:00,0
14-05-2021 04:00,0
14-05-2021 05:00,0
14-05-2021 06:00,0
14-05-2021 07:00,0
14-05-2021 08:00,1
14-05-2021 09:00,3
14-05-2021 10:00,5
14-05-2021 11:00,4
14-05-2021 12:00,7
14-05-2021 13:00,15
14-05-2021 14:00,16
14-05-2021 15:00,15
14-05-2021 16:00,12
14-05-2021 17:00,4
14-05-2021 18:00,4
14-05-2021 19:00,1
14-05-2021 20:00,0
14-05-2021 21:00,0
14-05-2021 22:00,0
14-05-2021 23:00,0
15-05-2021 00:00,0
15-05-2021 01:00,0
15-05-2021 02:00,0
15-05-2021 03:00,0
15-05-2021 04:00,0
15-05-2021 05:00,0
15-05-2021 06:00,0
15-05-2021 07:00,1
15-05-2021 08:00,4
15-05-2021 09:00,11
15-05-2021 10:00,14
15-05-2021 11:00,13
15-05-2021 12:00,14
15-05-2021 13:00,13
15-05-2021 14:00,14
15-05-2021 15:00,14
15-05-2021 16:00,13
15-05-2021 17:00,8
15-05-2021 18:00,4
15-05-2021 19:00,2
15-05-2021 20:00,1
15-05-2021 21:00,0
15-05-2021 22:00,0
15-05-2021 23:00,0
16-05-2021 00:00,0
16-05-2021 01:00,0
16-05-2021 02:00,0
16-05-2021 03:00,0
16-05-2021 04:00,0
16-05-2021 05:00,0
16-05-2021 06:00,0
16-05-2021 07:00,1
16-05-2021 08:00,4
16-05-2021 09:00,9
16-05-2021 10:00,7
16-05-2021 11:00,6
16-05-2021 12:00,11
16-05-2021 13:00,11
16-05-2021 14:00,10
16-05-2021 15:00,9
16-05-2021 16:00,7
16-05-2021 17:00,5
16-05-2021 18:00,5
16-05-2021 19:00,1
16-05-2021 20:00,0
16-05-2021 21:00,0
16-05-2021 22:00,0
16-05-2021 23:00,0
17-05-2021 00:00,0
17-05-2021 01:00,0
17-05-2021 02:00,0
17-05-2021 03:00,0
17-05-2021 04:00,0
17-05-2021 05:00,0
17-05-2021 06:00,0
17-05-2021 07:00,1
17-05-2021 08:00,4
17-05-2021 09:00,6
17-05-2021 10:00,7
17-05-2021 11:00,10
17-05-2021 12:00,7
17-05-2021 13:00,12
17-05-2021 14:00,16
17-05-2021 15:00,14
17-05-2021 16:00,13
17-05-2021 17:00,9
17-05-2021 18:00,5
17-05-2021 19:00,1
17-05-2021 20:00,0
17-05-2021 21:00,0
17-05-2021 22:00,0
17-05-2021 23:00,0
18-05-2021 00:00,0
18-05-2021 01:00,0
18-05-2021 02:00,0
18-05-2021 03:00,0
18-05-2021 04:00,0
18-05-2021 05:00,0
18-05-2021 06:00,0
18-05-2021 07:00,1
18-05-2021 08:00,5
18-05-2021 09:00,5
18-05-2021 10:00,3
18-05-2021 11:00,6
18-05-2021 12:00,8
18-05-2021 13:00,8
18-05-2021 14:00,8
18-05-2021 15:00,9
18-05-2021 16:00,9
18-05-2021 17:00,9
18-05-2021 18:00,4
18-05-2021 19:00,0
18-05-2021 20:00,1
18-05-2021 21:00,0
18-05-2021 22:00,0
18-05-2021 23:00,0
19-05-2021 00:00,0
19-05-2021 01:00,0
19-05-2021 02:00,0
19-05-2021 03:00,0
19-05-2021 04:00,0
19-05-2021 05:00,0
19-05-2021 06:00,0
19-05-2021 07:00,1
19-05-2021 08:00,4
19-05-2021 09:00,5
19-05-2021 10:00,6
19-05-2021 11:00,7
19-05-2021 12:00,13
19-05-2021 13:00,14
19-05-2021 14:00,14
19-05-2021 15:00,15
19-05-2021 16:00,14
19-05-2021 17:00,10
19-05-2021 18:00,2
19-05-2021 19:00,1
19-05-2021 20:00,0
19-05-2021 21:00,0
19-05-2021 22:00,0
19-05-2021 23:00,0
20-05-2021 00:00,0
20-05-2021 01:00,0
20-05-2021 02:00,0
20-05-2021 03:00,0
20-05-2021 04:00,0
20-05-2021 05:00,0
20-05-2021 06:00,0
20-05-2021 07:00,1
20-05-2021 08:00,5
20-05-2021 09:00,10
20-05-2021 10:00,14
20-05-2021 11:00,15
20-05-2021 12:00,16
20-05-2021 13:00,15
20-05-2021 14:00,16
20-05-2021 15:00,15
20-05-2021 16:00,14
20-05-2021 17:00,8
20-05-2021 18:00,4
20-05-2021 19:00,1
20-05-2021 20:00,0
20-05-2021 21:00,0
20-05-2021 22:00,0
20-05-2021 23:00,0
21-05-2021 00:00,0
21-05-2021 01:00,0
21-05-2021 02:00,0
21-05-2021 03:00,0
21-05-2021 04:00,0
21-05-2021 05:00,0
21-05-2021 06:00,0
21-05-2021 07:00,1
21-05-2021 08:00,5
21-05-2021 09:00,10
21-05-2021 10:00,13
21-05-2021 11:00,14
21-05-2021 12:00,13
21-05-2021 13:00,14
21-05-2021 14:00,15
21-05-2021 15:00,15
21-05-2021 16:00,14
21-05-2021 17:00,8
21-05-2021 18:00,4
21-05-2021 19:00,1
21-05-2021 20:00,1
21-05-2021 21:00,0
21-05-2021 22:00,0
21-05-2021 23:00,0
22-05-2021 00:00,0
22-05-2021 01:00,0
22-05-2021 02:00,0
22-05-2021 03:00,0
22-05-2021 04:00,0
22-05-2021 05:00,0
22-05-2021 06:00,0
22-05-2021 07:00,1
22-05-2021 08:00,4
22-05-2021 09:00,7
22-05-2021 10:00,12
22-05-2021 11:00,14
22-05-2021 12:00,10
22-05-2021 13:00,12
22-05-2021 14:00,14
22-05-2021 15:00,15
22-05-2021 16:00,10
22-05-2021 17:00,7
22-05-2021 18:00,4
22-05-2021 19:00,2
22-05-2021 20:00,1
22-05-2021 21:00,0
22-05-2021 22:00,0
22-05-2021 23:00,0
23-05-2021 00:00,0
23-05-2021 01:00,0
23-05-2021 02:00,0
23-05-2021 03:00,0
23-05-2021 04:00,0
23-05-2021 05:00,0
23-05-2021 06:00,0
23-05-2021 07:00,1
23-05-2021 08:00,3
23-05-2021 09:00,6
23-05-2021 10:00,5
23-05-2021 11:00,7
23-05-2021 12:00,10
23-05-2021 13:00,9
23-05-2021 14:00,8
23-05-2021 15:00,8
23-05-2021 16:00,4
23-05-2021 17:00,2
23-05-2021 18:00,1
23-05-2021 19:00,1
23-05-2021 20:00,0
23-05-2021 21:00,0
23-05-2021 22:00,0
23-05-2021 23:00,0
24-05-2021 00:00,0
24-05-2021 01:00,0
24-05-2021 02:00,0
24-05-2021 03:00,0
24-05-2021 04:00,0
24-05-2021 05:00,0
24-05-2021 06:00,0
24-05-2021 07:00,1
24-05-2021 08:00,3
24-05-2021 09:00,9
24-05-2021 10:00,15
24-05-2021 11:00,16
24-05-2021 12:00,15
24-05-2021 13:00,16
24-05-2021 14:00,15
24-05-2021 15:00,14
24-05-2021 16:00,13
24-05-2021 17:00,9
24-05-2021 18:00,4
24-05-2021 19:00,1
24-05-2021 20:00,0
24-05-2021 21:00,0
24-05-2021 22:00,0
24-05-2021 23:00,0
25-05-2021 00:00,0
25-05-2021 01:00,0
25-05-2021 02:00,0
25-05-2021 03:00,0
25-05-2021 04:00,0
25-05-2021 05:00,0
25-05-2021 06:00,0
25-05-2021 07:00,1
25-05-2021 08:00,1
25-05-2021 09:00,1
25-05-2021 10:00,3
25-05-2021 11:00,3
25-05-2021 12:00,4
25-05-2021 13:00,7
25-05-2021 14:00,6
25-05-2021 15:00,11
25-05-2021 16:00,11
25-05-2021 17:00,8
25-05-2021 18:00,4
25-05-2021 19:00,1
25-05-2021 20:00,0
25-05-2021 21:00,0
25-05-2021 22:00,0
25-05-2021 23:00,0
26-05-2021 00:00,0
26-05-2021 01:00,0
26-05-2021 02:00,0
26-05-2021 03:00,0
26-05-2021 04:00,0
26-05-2021 05:00,0
26-05-2021 06:00,1
26-05-2021 07:00,0
26-05-2021 08:00,6
26-05-2021 09:00,11
26-05-2021 10:00,14
26-05-2021 11:00,15
26-05-2021 12:00,15
26-05-2021 13:00,16
26-05-2021 14:00,13
26-05-2021 15:00,11
26-05-2021 16:00,12
26-05-2021 17:00,7
26-05-2021 18:00,4
26-05-2021 19:00,2
26-05-2021 20:00,1
26-05-2021 21:00,0
26-05-2021 22:00,0
26-05-2021 23:00,0
27-05-2021 00:00,0
27-05-2021 01:00,0
27-05-2021 02:00,0
27-05-2021 03:00,0
27-05-2021 04:00,0
27-05-2021 05:00,0
27-05-2021 06:00,0
27-05-2021 07:00,1
27-05-2021 08:00,5
27-05-2021 09:00,11
27-05-2021 10:00,15
27-05-2021 11:00,16
27-05-2021 12:00,15
27-05-2021 13:00,15
27-05-2021 14:00,16
27-05-2021 15:00,14
27-05-2021 16:00,13
27-05-2021 17:00,7
27-05-2021 18:00,4
27-05-2021 19:00,2
27-05-2021 20:00,1
27-05-2021 21:00,0
27-05-2021 22:00,0
27-05-2021 23:00,0
28-05-2021 00:00,0
28-05-2021 01:00,0
28-05-2021 02:00,0
28-05-2021 03:00,0
28-05-2021 04:00,0
28-05-2021 05:00,0
28-05-2021 06:00,0
28-05-2021 07:00,1
28-05-2021 08:00,4
28-05-2021 09:00,11
28-05-2021 10:00,15
28-05-2021 11:00,15
28-05-2021 12:00,15
28-05-2021 13:00,16
28-05-2021 14:00,15
28-05-2021 15:00,14
28-05-2021 16:00,14
28-05-2021 17:00,8
28-05-2021 18:00,4
28-05-2021 19:00,1
28-05-2021 20:00,1
28-05-2021 21:00,0
28-05-2021 22:00,0
28-05-2021 23:00,0
29-05-2021 00:00,0
29-05-2021 01:00,0
29-05-2021 02:00,0
29-05-2021 03:00,0
29-05-2021 04:00,0
29-05-2021 05:00,0
29-05-2021 06:00,0
29-05-2021 07:00,1
29-05-2021 08:00,5
29-05-2021 09:00,11
29-05-2021 10:00,15
29-05-2021 11:00,15
29-05-2021 12:00,16
29-05-2021 13:00,15
29-05-2021 14:00,15
29-05-2021 15:00,14
29-05-2021 16:00,13
29-05-2021 17:00,7
29-05-2021 18:00,4
29-05-2021 19:00,1
29-05-2021 20:00,0
29-05-2021 21:00,0
29-05-2021 22:00,0
29-05-2021 23:00,0
30-05-2021 00:00,0
30-05-2021 01:00,0
30-05-2021 02:00,0
30-05-2021 03:00,0
30-05-2021 04:00,0
30-05-2021 05:00,0
30-05-2021 06:00,0
30-05-2021 07:00,1
30-05-2021 08:00,4
30-05-2021 09:00,6
30-05-2021 10:00,4
30-05-2021 11:00,10
30-05-2021 12:00,15
30-05-2021 13:00,15
30-05-2021 14:00,15
30-05-2021 15:00,15
30-05-2021 16:00,12
30-05-2021 17:00,9
30-05-2021 18:00,4
30-05-2021 19:00,2
30-05-2021 20:00,0
30-05-2021 21:00,0
30-05-2021 22:00,0
30-05-2021 23:00,0
31-05-2021 00:00,0
31-05-2021 01:00,0
31-05-2021 02:00,0
31-05-2021 03:00,0
31-05-2021 04:00,0
31-05-2021 05:00,0
31-05-2021 06:00,0
31-05-2021 07:00,2
31-05-2021 08:00,4
31-05-2021 09:00,7
31-05-2021 10:00,10
31-05-2021 11:00,12
31-05-2021 12:00,14
31-05-2021 13:00,13
31-05-2021 14:00,16
31-05-2021 15:00,13
31-05-2021 16:00,10
31-05-2021 17:00,9
31-05-2021 18:00,4
31-05-2021 19:00,2
31-05-2021 20:00,1
31-05-2021 21:00,0
31-05-2021 22:00,0
31-05-2021 23:00,0
01-06-2021 00:00,0
01-06-2021 01:00,0
01-06-2021 02:00,0
01-06-2021 03:00,0
01-06-2021 04:00,0
01-06-2021 05:00,0
01-06-2021 06:00,0
01-06-2021 07:00,1
01-06-2021 08:00,5
01-06-2021 09:00,11
01-06-2021 10:00,14
01-06-2021 11:00,15
01-06-2021 12:00,15
01-06-2021 13:00,15
01-06-2021 14:00,9
01-06-2021 15:00,5
01-06-2021 16:00,2
01-06-2021 17:00,1
01-06-2021 18:00,1
01-06-2021 19:00,1
01-06-2021 20:00,0
01-06-2021 21:00,0
01-06-2021 22:00,0
01-06-2021 23:00,0
02-06-2021 00:00,0
02-06-2021 01:00,0
02-06-2021 02:00,0
02-06-2021 03:00,0
02-06-2021 04:00,0
02-06-2021 05:00,0
02-06-2021 06:00,0
02-06-2021 07:00,1
02-06-2021 08:00,6
02-06-2021 09:00,11
02-06-2021 10:00,15
02-06-2021 11:00,11
02-06-2021 12:00,11
02-06-2021 13:00,13
02-06-2021 14:00,15
02-06-2021 15:00,13
02-06-2021 16:00,13
02-06-2021 17:00,9
02-06-2021 18:00,4
02-06-2021 19:00,1
02-06-2021 20:00,1
02-06-2021 21:00,0
02-06-2021 22:00,0
02-06-2021 23:00,0
03-06-2021 00:00,0
03-06-2021 01:00,0
03-06-2021 02:00,0
03-06-2021 03:00,0
03-06-2021 04:00,0
03-06-2021 05:00,0
03-06-2021 06:00,0
03-06-2021 07:00,1
03-06-2021 08:00,5
03-06-2021 09:00,8
03-06-2021 10:00,8
03-06-2021 11:00,13
03-06-2021 12:00,13
03-06-2021 13:00,13
03-06-2021 14:00,11
03-06-2021 15:00,9
03-06-2021 16:00,9
03-06-2021 17:00,5
03-06-2021 18:00,4
03-06-2021 19:00,2
03-06-2021 20:00,0
03-06-2021 21:00,0
03-06-2021 22:00,0
03-06-2021 23:00,0
04-06-2021 00:00,0
04-06-2021 01:00,0
04-06-2021 02:00,0
04-06-2021 03:00,0
04-06-2021 04:00,0
04-06-2021 05:00,0
04-06-2021 06:00,1
04-06-2021 07:00,1
04-06-2021 08:00,3
04-06-2021 09:00,9
04-06-2021 10:00,8
04-06-2021 11:00,7
04-06-2021 12:00,10
04-06-2021 13:00,12
04-06-2021 14:00,14
04-06-2021 15:00,13
04-06-2021 16:00,9
04-06-2021 17:00,9
04-06-2021 18:00,5
04-06-2021 19:00,2
04-06-2021 20:00,1
04-06-2021 21:00,0
04-06-2021 22:00,0
04-06-2021 23:00,0
05-06-2021 00:00,0
05-06-2021 01:00,0
05-06-2021 02:00,0
05-06-2021 03:00,0
05-06-2021 04:00,0
05-06-2021 05:00,0
05-06-2021 06:00,0
05-06-2021 07:00,1
05-06-2021 08:00,6
05-06-2021 09:00,10
05-06-2021 10:00,14
05-06-2021 11:00,15
05-06-2021 12:00,14
05-06-2021 13:00,15
05-06-2021 14:00,15
05-06-2021 15:00,13
05-06-2021 16:00,13
05-06-2021 17:00,9
05-06-2021 18:00,3
05-06-2021 19:00,2
05-06-2021 20:00,0
05-06-2021 21:00,0
05-06-2021 22:00,0
05-06-2021 23:00,0
06-06-2021 00:00,0
06-06-2021 01:00,0
06-06-2021 02:00,0
06-06-2021 03:00,0
06-06-2021 04:00,0
06-06-2021 05:00,0
06-06-2021 06:00,1
06-06-2021 07:00,0
06-06-2021 08:00,1
06-06-2021 09:00,8
06-06-2021 10:00,10
06-06-2021 11:00,14
06-06-2021 12:00,14
06-06-2021 13:00,11
06-06-2021 14:00,13
06-06-2021 15:00,15
06-06-2021 16:00,13
06-06-2021 17:00,9
06-06-2021 18:00,4
06-06-2021 19:00,3
06-06-2021 20:00,0
06-06-2021 21:00,0
06-06-2021 22:00,0
06-06-2021 23:00,0
07-06-2021 00:00,0
07-06-2021 01:00,0
07-06-2021 02:00,0
07-06-2021 03:00,0
07-06-2021 04:00,0
07-06-2021 05:00,0
07-06-2021 06:00,0
07-06-2021 07:00,1
07-06-2021 08:00,6
07-06-2021 09:00,12
07-06-2021 10:00,15
07-06-2021 11:00,15
07-06-2021 12:00,15
07-06-2021 13:00,16
07-06-2021 14:00,15
07-06-2021 15:00,15
07-06-2021 16:00,13
07-06-2021 17:00,10
07-06-2021 18:00,4
07-06-2021 19:00,1
07-06-2021 20:00,0
07-06-2021 21:00,0
07-06-2021 22:00,0
07-06-2021 23:00,0
08-06-2021 00:00,0
08-06-2021 01:00,0
08-06-2021 02:00,0
08-06-2021 03:00,0
08-06-2021 04:00,0
08-06-2021 05:00,0
08-06-2021 06:00,0
08-06-2021 07:00,1
08-06-2021 08:00,6
08-06-2021 09:00,11
08-06-2021 10:00,15
08-06-2021 11:00,15
08-06-2021 12:00,15
08-06-2021 13:00,15
08-06-2021 14:00,15
08-06-2021 15:00,15
08-06-2021 16:00,14
08-06-2021 17:00,8
08-06-2021 18:00,5
08-06-2021 19:00,2
08-06-2021 20:00,0
08-06-2021 21:00,0
08-06-2021 22:00,0
08-06-2021 23:00,0
09-06-2021 00:00,0
09-06-2021 01:00,0
09-06-2021 02:00,0
09-06-2021 03:00,0
09-06-2021 04:00,0
09-06-2021 05:00,0
09-06-2021 06:00,0
09-06-2021 07:00,1
09-06-2021 08:00,6
09-06-2021 09:00,11
09-06-2021 10:00,15
09-06-2021 11:00,15
09-06-2021 12:00,15
09-06-2021 13:00,14
09-06-2021 14:00,14
09-06-2021 15:00,15
09-06-2021 16:00,13
09-06-2021 17:00,10
09-06-2021 18:00,2
09-06-2021 19:00,0
09-06-2021 20:00,1
09-06-2021 21:00,0
09-06-2021 22:00,0
09-06-2021 23:00,0
10-06-2021 00:00,0
10-06-2021 01:00,0
10-06-2021 02:00,0
10-06-2021 03:00,0
10-06-2021 04:00,0
10-06-2021 05:00,0
10-06-2021 06:00,0
10-06-2021 07:00,1
10-06-2021 08:00,4
10-06-2021 09:00,8
10-06-2021 10:00,15
10-06-2021 11:00,15
10-06-2021 12:00,14
10-06-2021 13:00,14
10-06-2021 14:00,15
10-06-2021 15:00,15
10-06-2021 16:00,13
10-06-2021 17:00,9
10-06-2021 18:00,4
10-06-2021 19:00,1
10-06-2021 20:00,1
10-06-2021 21:00,0
10-06-2021 22:00,0
10-06-2021 23:00,0
11-06-2021 00:00,0
11-06-2021 01:00,0
11-06-2021 02:00,0
11-06-2021 03:00,0
11-06-2021 04:00,0
11-06-2021 05:00,0
11-06-2021 06:00,0
11-06-2021 07:00,2
11-06-2021 08:00,5
11-06-2021 09:00,11
11-06-2021 10:00,14
11-06-2021 11:00,13
11-06-2021 12:00,15
11-06-2021 13:00,13
11-06-2021 14:00,11
11-06-2021 15:00,12
11-06-2021 16:00,12
11-06-2021 17:00,7
11-06-2021 18:00,4
11-06-2021 19:00,2
11-06-2021 20:00,0
11-06-2021 21:00,0
11-06-2021 22:00,0
11-06-2021 23:00,0
12-06-2021 00:00,0
12-06-2021 01:00,0
12-06-2021 02:00,0
12-06-2021 03:00,0
12-06-2021 04:00,0
12-06-2021 05:00,0
12-06-2021 06:00,0
12-06-2021 07:00,1
12-06-2021 08:00,6
12-06-2021 09:00,10
12-06-2021 10:00,15
12-06-2021 11:00,15
12-06-2021 12:00,14
12-06-2021 13:00,15
12-06-2021 14:00,15
12-06-2021 15:00,15
12-06-2021 16:00,13
12-06-2021 17:00,8
12-06-2021 18:00,5
12-06-2021 19:00,1
12-06-2021 20:00,0
12-06-2021 21:00,0
12-06-2021 22:00,0
12-06-2021 23:00,0
13-06-2021 00:00,0
13-06-2021 01:00,0
13-06-2021 02:00,0
13-06-2021 03:00,0
13-06-2021 04:00,0
13-06-2021 05:00,0
13-06-2021 06:00,0
13-06-2021 07:00,1
13-06-2021 08:00,5
13-06-2021 09:00,11
13-06-2021 10:00,15
13-06-2021 11:00,15
13-06-2021 12:00,15
13-06-2021 13:00,15
13-06-2021 14:00,15
13-06-2021 15:00,15
13-06-2021 16:00,13
13-06-2021 17:00,8
13-06-2021 18:00,4
13-06-2021 19:00,2
13-06-2021 20:00,0
13-06-2021 21:00,0
13-06-2021 22:00,0
13-06-2021 23:00,0
14-06-2021 00:00,0
14-06-2021 01:00,0
14-06-2021 02:00,0
14-06-2021 03:00,0
14-06-2021 04:00,0
14-06-2021 05:00,0
14-06-2021 06:00,1
14-06-2021 07:00,1
14-06-2021 08:00,5
14-06-2021 09:00,10
14-06-2021 10:00,15
14-06-2021 11:00,15
14-06-2021 12:00,15
14-06-2021 13:00,14
14-06-2021 14:00,15
14-06-2021 15:00,15
14-06-2021 16:00,13
14-06-2021 17:00,8
14-06-2021 18:00,4
14-06-2021 19:00,2
14-06-2021 20:00,0
14-06-2021 21:00,0
14-06-2021 22:00,0
14-06-2021 23:00,0
15-06-2021 00:00,0
15-06-2021 01:00,0
15-06-2021 02:00,0
15-06-2021 03:00,0
15-06-2021 04:00,0
15-06-2021 05:00,0
15-06-2021 06:00,1
15-06-2021 07:00,1
15-06-2021 08:00,5
15-06-2021 09:00,11
15-06-2021 10:00,14
15-06-2021 11:00,14
15-06-2021 12:00,14
15-06-2021 13:00,15
15-06-2021 14:00,14
15-06-2021 15:00,15
15-06-2021 16:00,13
15-06-2021 17:00,8
15-06-2021 18:00,4
15-06-2021 19:00,1
15-06-2021 20:00,1
15-06-2021 21:00,0
15-06-2021 22:00,0
15-06-2021 23:00,0
16-06-2021 00:00,0
16-06-2021 01:00,0
16-06-2021 02:00,0
16-06-2021 03:00,0
16-06-2021 04:00,0
16-06-2021 05:00,0
16-06-2021 06:00,0
16-06-2021 07:00,2
16-06-2021 08:00,3
16-06-2021 09:00,9
16-06-2021 10:00,14
16-06-2021 11:00,15
16-06-2021 12:00,15
16-06-2021 13:00,14
16-06-2021 14:00,14
16-06-2021 15:00,10
16-06-2021 16:00,7
16-06-2021 17:00,5
16-06-2021 18:00,2
16-06-2021 19:00,2
16-06-2021 20:00,1
16-06-2021 21:00,0
16-06-2021 22:00,0
16-06-2021 23:00,0
17-06-2021 00:00,0
17-06-2021 01:00,0
17-06-2021 02:00,0
17-06-2021 03:00,0
17-06-2021 04:00,0
17-06-2021 05:00,0
17-06-2021 06:00,0
17-06-2021 07:00,1
17-06-2021 08:00,2
17-06-2021 09:00,1
17-06-2021 10:00,2
17-06-2021 11:00,8
17-06-2021 12:00,8
17-06-2021 13:00,9
17-06-2021 14:00,6
17-06-2021 15:00,10
17-06-2021 16:00,5
17-06-2021 17:00,3
17-06-2021 18:00,3
17-06-2021 19:00,2
17-06-2021 20:00,0
17-06-2021 21:00,0
17-06-2021 22:00,0
17-06-2021 23:00,0
18-06-2021 00:00,0
18-06-2021 01:00,0
18-06-2021 02:00,0
18-06-2021 03:00,0
18-06-2021 04:00,0
18-06-2021 05:00,0
18-06-2021 06:00,1
18-06-2021 07:00,0
18-06-2021 08:00,5
18-06-2021 09:00,11
18-06-2021 10:00,14
18-06-2021 11:00,15
18-06-2021 12:00,15
18-06-2021 13:00,12
18-06-2021 14:00,15
18-06-2021 15:00,13
18-06-2021 16:00,10
18-06-2021 17:00,8
18-06-2021 18:00,5
