Dates,Valors
22-07-2021 17:00,80
22-07-2021 18:00,90
22-07-2021 19:00,70
22-07-2021 20:00,60
22-07-2021 21:00,60
22-07-2021 22:00,40
22-07-2021 23:00,50
23-07-2021 00:00,40
23-07-2021 01:00,50
23-07-2021 02:00,40
23-07-2021 03:00,40
23-07-2021 04:00,50
23-07-2021 05:00,40
23-07-2021 06:00,60
23-07-2021 07:00,50
23-07-2021 08:00,80
23-07-2021 09:00,100
23-07-2021 10:00,100
23-07-2021 11:00,90
23-07-2021 12:00,110
23-07-2021 13:00,90
23-07-2021 14:00,80
23-07-2021 15:00,80
23-07-2021 16:00,80
23-07-2021 17:00,80
23-07-2021 18:00,70
23-07-2021 19:00,70
23-07-2021 20:00,70
23-07-2021 21:00,40
23-07-2021 22:00,40
23-07-2021 23:00,40
24-07-2021 00:00,40
24-07-2021 01:00,30
24-07-2021 02:00,40
24-07-2021 03:00,30
24-07-2021 04:00,40
24-07-2021 05:00,40
24-07-2021 06:00,30
24-07-2021 07:00,40
24-07-2021 08:00,30
24-07-2021 09:00,40
24-07-2021 10:00,30
24-07-2021 11:00,40
24-07-2021 12:00,40
24-07-2021 13:00,40
24-07-2021 14:00,40
24-07-2021 15:00,30
24-07-2021 16:00,40
24-07-2021 17:00,40
24-07-2021 18:00,40
24-07-2021 19:00,30
24-07-2021 20:00,40
24-07-2021 21:00,40
24-07-2021 22:00,30
24-07-2021 23:00,40
25-07-2021 00:00,30
25-07-2021 01:00,40
25-07-2021 02:00,30
25-07-2021 03:00,40
25-07-2021 04:00,30
25-07-2021 05:00,40
25-07-2021 06:00,30
25-07-2021 07:00,40
25-07-2021 08:00,30
25-07-2021 09:00,40
25-07-2021 10:00,30
25-07-2021 11:00,40
25-07-2021 12:00,40
25-07-2021 13:00,40
25-07-2021 14:00,40
25-07-2021 15:00,40
25-07-2021 16:00,40
25-07-2021 17:00,30
25-07-2021 18:00,40
25-07-2021 19:00,40
25-07-2021 20:00,30
25-07-2021 21:00,40
25-07-2021 22:00,30
25-07-2021 23:00,40
26-07-2021 00:00,30
26-07-2021 01:00,40
26-07-2021 02:00,30
26-07-2021 03:00,30
26-07-2021 04:00,40
26-07-2021 05:00,30
26-07-2021 06:00,50
26-07-2021 07:00,60
26-07-2021 08:00,70
26-07-2021 09:00,90
26-07-2021 10:00,80
26-07-2021 11:00,80
26-07-2021 12:00,90
26-07-2021 13:00,80
26-07-2021 14:00,90
26-07-2021 15:00,70
26-07-2021 16:00,70
26-07-2021 17:00,60
26-07-2021 18:00,70
26-07-2021 19:00,60
26-07-2021 20:00,60
26-07-2021 21:00,40
26-07-2021 22:00,40
26-07-2021 23:00,30
27-07-2021 00:00,30
27-07-2021 01:00,40
27-07-2021 02:00,30
27-07-2021 03:00,30
27-07-2021 04:00,30
27-07-2021 05:00,30
27-07-2021 06:00,50
27-07-2021 07:00,60
27-07-2021 08:00,80
27-07-2021 09:00,80
27-07-2021 10:00,80
27-07-2021 11:00,90
27-07-2021 12:00,90
27-07-2021 13:00,90
27-07-2021 14:00,90
27-07-2021 15:00,80
27-07-2021 16:00,70
27-07-2021 17:00,80
27-07-2021 18:00,60
27-07-2021 19:00,70
27-07-2021 20:00,50
27-07-2021 21:00,50
27-07-2021 22:00,40
27-07-2021 23:00,40
28-07-2021 00:00,40
28-07-2021 01:00,40
28-07-2021 02:00,30
28-07-2021 03:00,40
28-07-2021 04:00,40
28-07-2021 05:00,40
28-07-2021 06:00,50
28-07-2021 07:00,60
28-07-2021 08:00,70
28-07-2021 09:00,90
28-07-2021 10:00,80
28-07-2021 11:00,80
28-07-2021 12:00,90
28-07-2021 13:00,90
28-07-2021 14:00,80
28-07-2021 15:00,80
28-07-2021 16:00,80
28-07-2021 17:00,70
28-07-2021 18:00,70
28-07-2021 19:00,60
28-07-2021 20:00,60
28-07-2021 21:00,50
28-07-2021 22:00,30
28-07-2021 23:00,40
29-07-2021 00:00,40
29-07-2021 01:00,30
29-07-2021 02:00,40
29-07-2021 03:00,30
29-07-2021 04:00,40
29-07-2021 05:00,30
29-07-2021 06:00,50
29-07-2021 07:00,60
29-07-2021 08:00,70
29-07-2021 09:00,80
29-07-2021 10:00,70
29-07-2021 11:00,80
29-07-2021 12:00,90
29-07-2021 13:00,90
29-07-2021 14:00,80
29-07-2021 15:00,80
29-07-2021 16:00,70
29-07-2021 17:00,70
29-07-2021 18:00,60
29-07-2021 19:00,60
29-07-2021 20:00,70
29-07-2021 21:00,40
29-07-2021 22:00,40
29-07-2021 23:00,40
30-07-2021 00:00,40
30-07-2021 01:00,30
30-07-2021 02:00,40
30-07-2021 03:00,40
30-07-2021 04:00,40
30-07-2021 05:00,30
30-07-2021 06:00,50
30-07-2021 07:00,50
30-07-2021 08:00,70
30-07-2021 09:00,80
30-07-2021 10:00,80
30-07-2021 11:00,80
30-07-2021 12:00,100
30-07-2021 13:00,100
30-07-2021 14:00,90
30-07-2021 15:00,60
30-07-2021 16:00,70
30-07-2021 17:00,70
30-07-2021 18:00,60
30-07-2021 19:00,50
30-07-2021 20:00,60
30-07-2021 21:00,40
30-07-2021 22:00,30
30-07-2021 23:00,40
31-07-2021 00:00,30
31-07-2021 01:00,40
31-07-2021 02:00,30
31-07-2021 03:00,30
31-07-2021 04:00,30
31-07-2021 05:00,30
31-07-2021 06:00,40
31-07-2021 07:00,30
31-07-2021 08:00,30
31-07-2021 09:00,30
31-07-2021 10:00,30
31-07-2021 11:00,40
31-07-2021 12:00,30
31-07-2021 13:00,30
31-07-2021 14:00,40
31-07-2021 15:00,30
31-07-2021 16:00,30
31-07-2021 17:00,40
31-07-2021 18:00,30
31-07-2021 19:00,30
31-07-2021 20:00,30
31-07-2021 21:00,30
31-07-2021 22:00,30
31-07-2021 23:00,30
01-08-2021 00:00,30
01-08-2021 01:00,30
01-08-2021 02:00,30
01-08-2021 03:00,30
01-08-2021 04:00,30
01-08-2021 05:00,30
01-08-2021 06:00,20
01-08-2021 07:00,30
01-08-2021 08:00,30
01-08-2021 09:00,30
01-08-2021 10:00,30
01-08-2021 11:00,20
01-08-2021 12:00,40
01-08-2021 13:00,30
01-08-2021 14:00,30
01-08-2021 15:00,20
01-08-2021 16:00,30
01-08-2021 17:00,30
01-08-2021 18:00,30
01-08-2021 19:00,30
01-08-2021 20:00,30
01-08-2021 21:00,30
01-08-2021 22:00,30
01-08-2021 23:00,30
02-08-2021 00:00,20
02-08-2021 01:00,30
02-08-2021 02:00,30
02-08-2021 03:00,30
02-08-2021 04:00,30
02-08-2021 05:00,30
02-08-2021 06:00,40
02-08-2021 07:00,50
02-08-2021 08:00,50
02-08-2021 09:00,70
02-08-2021 10:00,40
02-08-2021 11:00,70
02-08-2021 12:00,50
02-08-2021 13:00,80
02-08-2021 14:00,60
02-08-2021 15:00,60
02-08-2021 16:00,60
02-08-2021 17:00,50
02-08-2021 18:00,50
02-08-2021 19:00,50
02-08-2021 20:00,50
02-08-2021 21:00,40
02-08-2021 22:00,30
02-08-2021 23:00,30
03-08-2021 00:00,40
03-08-2021 01:00,30
03-08-2021 02:00,30
03-08-2021 03:00,30
03-08-2021 04:00,40
03-08-2021 05:00,30
03-08-2021 06:00,40
03-08-2021 07:00,50
03-08-2021 08:00,60
03-08-2021 09:00,60
03-08-2021 10:00,70
03-08-2021 11:00,60
03-08-2021 12:00,80
03-08-2021 13:00,70
03-08-2021 14:00,70
03-08-2021 15:00,70
03-08-2021 16:00,60
03-08-2021 17:00,60
03-08-2021 18:00,50
03-08-2021 19:00,60
03-08-2021 20:00,40
03-08-2021 21:00,30
03-08-2021 22:00,30
03-08-2021 23:00,30
04-08-2021 00:00,30
04-08-2021 01:00,30
04-08-2021 02:00,30
04-08-2021 03:00,30
04-08-2021 04:00,30
04-08-2021 05:00,30
04-08-2021 06:00,40
04-08-2021 07:00,50
04-08-2021 08:00,50
04-08-2021 09:00,70
04-08-2021 10:00,80
04-08-2021 11:00,80
04-08-2021 12:00,70
04-08-2021 13:00,70
04-08-2021 14:00,80
04-08-2021 15:00,50
04-08-2021 16:00,60
04-08-2021 17:00,50
04-08-2021 18:00,60
04-08-2021 19:00,40
04-08-2021 20:00,40
04-08-2021 21:00,40
04-08-2021 22:00,20
04-08-2021 23:00,30
05-08-2021 00:00,30
05-08-2021 01:00,30
05-08-2021 02:00,30
05-08-2021 03:00,20
05-08-2021 04:00,30
05-08-2021 05:00,30
05-08-2021 06:00,40
05-08-2021 07:00,40
05-08-2021 08:00,60
05-08-2021 09:00,60
05-08-2021 10:00,70
05-08-2021 11:00,70
05-08-2021 12:00,70
05-08-2021 13:00,80
05-08-2021 14:00,70
05-08-2021 15:00,70
05-08-2021 16:00,50
05-08-2021 17:00,60
05-08-2021 18:00,60
05-08-2021 19:00,40
05-08-2021 20:00,50
05-08-2021 21:00,40
05-08-2021 22:00,30
05-08-2021 23:00,30
06-08-2021 00:00,40
06-08-2021 01:00,30
06-08-2021 02:00,30
06-08-2021 03:00,20
06-08-2021 04:00,30
06-08-2021 05:00,30
06-08-2021 06:00,50
06-08-2021 07:00,50
06-08-2021 08:00,40
06-08-2021 09:00,40
06-08-2021 10:00,40
06-08-2021 11:00,50
06-08-2021 12:00,50
06-08-2021 13:00,50
06-08-2021 14:00,60
06-08-2021 15:00,60
06-08-2021 16:00,60
06-08-2021 17:00,60
06-08-2021 18:00,60
06-08-2021 19:00,50
06-08-2021 20:00,50
06-08-2021 21:00,40
06-08-2021 22:00,30
06-08-2021 23:00,20
07-08-2021 00:00,30
07-08-2021 01:00,40
07-08-2021 02:00,30
07-08-2021 03:00,30
07-08-2021 04:00,20
07-08-2021 05:00,40
07-08-2021 06:00,30
07-08-2021 07:00,30
07-08-2021 08:00,30
07-08-2021 09:00,30
07-08-2021 10:00,30
07-08-2021 11:00,30
07-08-2021 12:00,40
07-08-2021 13:00,30
07-08-2021 14:00,40
07-08-2021 15:00,40
07-08-2021 16:00,30
07-08-2021 17:00,30
07-08-2021 18:00,40
07-08-2021 19:00,30
07-08-2021 20:00,30
07-08-2021 21:00,30
07-08-2021 22:00,30
07-08-2021 23:00,30
08-08-2021 00:00,40
08-08-2021 01:00,20
08-08-2021 02:00,40
08-08-2021 03:00,30
08-08-2021 04:00,30
08-08-2021 05:00,20
08-08-2021 06:00,40
08-08-2021 07:00,30
08-08-2021 08:00,20
08-08-2021 09:00,40
08-08-2021 10:00,30
08-08-2021 11:00,30
08-08-2021 12:00,30
08-08-2021 13:00,30
08-08-2021 14:00,30
08-08-2021 15:00,30
08-08-2021 16:00,30
08-08-2021 17:00,30
08-08-2021 18:00,30
08-08-2021 19:00,40
08-08-2021 20:00,20
08-08-2021 21:00,30
08-08-2021 22:00,30
08-08-2021 23:00,30
09-08-2021 00:00,30
09-08-2021 01:00,30
09-08-2021 02:00,30
09-08-2021 03:00,30
09-08-2021 04:00,30
09-08-2021 05:00,20
09-08-2021 06:00,40
09-08-2021 07:00,50
09-08-2021 08:00,50
09-08-2021 09:00,60
09-08-2021 10:00,
09-08-2021 11:00,
09-08-2021 12:00,180
09-08-2021 13:00,40
09-08-2021 14:00,80
09-08-2021 15:00,50
09-08-2021 16:00,50
09-08-2021 17:00,50
09-08-2021 18:00,50
09-08-2021 19:00,40
09-08-2021 20:00,40
09-08-2021 21:00,30
09-08-2021 22:00,30
09-08-2021 23:00,20
10-08-2021 00:00,30
10-08-2021 01:00,30
10-08-2021 02:00,30
10-08-2021 03:00,30
10-08-2021 04:00,20
10-08-2021 05:00,30
10-08-2021 06:00,30
10-08-2021 07:00,50
10-08-2021 08:00,50
10-08-2021 09:00,50
10-08-2021 10:00,60
10-08-2021 11:00,70
10-08-2021 12:00,60
10-08-2021 13:00,60
10-08-2021 14:00,50
10-08-2021 15:00,60
10-08-2021 16:00,50
10-08-2021 17:00,50
10-08-2021 18:00,50
10-08-2021 19:00,40
10-08-2021 20:00,40
10-08-2021 21:00,40
10-08-2021 22:00,30
10-08-2021 23:00,30
11-08-2021 00:00,20
11-08-2021 01:00,30
11-08-2021 02:00,30
11-08-2021 03:00,30
11-08-2021 04:00,30
11-08-2021 05:00,30
11-08-2021 06:00,40
11-08-2021 07:00,40
11-08-2021 08:00,50
11-08-2021 09:00,60
11-08-2021 10:00,60
11-08-2021 11:00,60
11-08-2021 12:00,60
11-08-2021 13:00,70
11-08-2021 14:00,60
11-08-2021 15:00,50
11-08-2021 16:00,50
11-08-2021 17:00,50
11-08-2021 18:00,50
11-08-2021 19:00,50
11-08-2021 20:00,40
11-08-2021 21:00,40
11-08-2021 22:00,30
11-08-2021 23:00,30
12-08-2021 00:00,30
12-08-2021 01:00,30
12-08-2021 02:00,30
12-08-2021 03:00,30
12-08-2021 04:00,30
12-08-2021 05:00,30
12-08-2021 06:00,40
12-08-2021 07:00,50
12-08-2021 08:00,50
12-08-2021 09:00,60
12-08-2021 10:00,70
12-08-2021 11:00,60
12-08-2021 12:00,70
12-08-2021 13:00,70
12-08-2021 14:00,60
12-08-2021 15:00,60
12-08-2021 16:00,50
12-08-2021 17:00,60
12-08-2021 18:00,50
12-08-2021 19:00,50
12-08-2021 20:00,50
12-08-2021 21:00,40
12-08-2021 22:00,30
12-08-2021 23:00,40
13-08-2021 00:00,30
13-08-2021 01:00,30
13-08-2021 02:00,30
13-08-2021 03:00,30
13-08-2021 04:00,30
13-08-2021 05:00,30
13-08-2021 06:00,50
13-08-2021 07:00,50
13-08-2021 08:00,50
13-08-2021 09:00,60
13-08-2021 10:00,70
13-08-2021 11:00,60
13-08-2021 12:00,70
13-08-2021 13:00,80
13-08-2021 14:00,60
13-08-2021 15:00,70
13-08-2021 16:00,60
13-08-2021 17:00,60
13-08-2021 18:00,60
13-08-2021 19:00,60
13-08-2021 20:00,60
13-08-2021 21:00,40
13-08-2021 22:00,30
13-08-2021 23:00,30
14-08-2021 00:00,40
14-08-2021 01:00,30
14-08-2021 02:00,30
14-08-2021 03:00,40
14-08-2021 04:00,30
14-08-2021 05:00,30
14-08-2021 06:00,40
14-08-2021 07:00,30
14-08-2021 08:00,30
14-08-2021 09:00,30
14-08-2021 10:00,40
14-08-2021 11:00,30
14-08-2021 12:00,40
14-08-2021 13:00,40
14-08-2021 14:00,40
14-08-2021 15:00,40
14-08-2021 16:00,30
14-08-2021 17:00,40
14-08-2021 18:00,40
14-08-2021 19:00,30
14-08-2021 20:00,40
14-08-2021 21:00,40
14-08-2021 22:00,30
14-08-2021 23:00,40
15-08-2021 00:00,30
15-08-2021 01:00,40
15-08-2021 02:00,30
15-08-2021 03:00,40
15-08-2021 04:00,30
15-08-2021 05:00,40
15-08-2021 06:00,30
15-08-2021 07:00,30
15-08-2021 08:00,40
15-08-2021 09:00,30
15-08-2021 10:00,40
15-08-2021 11:00,30
15-08-2021 12:00,40
15-08-2021 13:00,40
15-08-2021 14:00,30
15-08-2021 15:00,40
15-08-2021 16:00,30
15-08-2021 17:00,40
15-08-2021 18:00,40
15-08-2021 19:00,30
15-08-2021 20:00,40
15-08-2021 21:00,30
15-08-2021 22:00,40
15-08-2021 23:00,30
16-08-2021 00:00,30
16-08-2021 01:00,40
16-08-2021 02:00,30
16-08-2021 03:00,30
16-08-2021 04:00,40
16-08-2021 05:00,30
16-08-2021 06:00,50
16-08-2021 07:00,50
16-08-2021 08:00,70
16-08-2021 09:00,60
16-08-2021 10:00,70
16-08-2021 11:00,70
16-08-2021 12:00,70
16-08-2021 13:00,80
16-08-2021 14:00,70
16-08-2021 15:00,70
16-08-2021 16:00,60
16-08-2021 17:00,60
16-08-2021 18:00,60
16-08-2021 19:00,60
16-08-2021 20:00,50
16-08-2021 21:00,40
16-08-2021 22:00,30
16-08-2021 23:00,40
17-08-2021 00:00,30
17-08-2021 01:00,40
17-08-2021 02:00,30
17-08-2021 03:00,40
17-08-2021 04:00,30
17-08-2021 05:00,40
17-08-2021 06:00,40
17-08-2021 07:00,50
17-08-2021 08:00,50
17-08-2021 09:00,60
17-08-2021 10:00,60
17-08-2021 11:00,60
17-08-2021 12:00,70
17-08-2021 13:00,70
17-08-2021 14:00,60
17-08-2021 15:00,50
17-08-2021 16:00,60
17-08-2021 17:00,50
17-08-2021 18:00,50
17-08-2021 19:00,40
17-08-2021 20:00,50
17-08-2021 21:00,30
17-08-2021 22:00,30
17-08-2021 23:00,40
18-08-2021 00:00,30
18-08-2021 01:00,30
18-08-2021 02:00,30
18-08-2021 03:00,30
18-08-2021 04:00,30
18-08-2021 05:00,30
18-08-2021 06:00,40
18-08-2021 07:00,40
18-08-2021 08:00,60
18-08-2021 09:00,50
18-08-2021 10:00,60
18-08-2021 11:00,60
18-08-2021 12:00,60
18-08-2021 13:00,60
18-08-2021 14:00,70
18-08-2021 15:00,60
18-08-2021 16:00,60
18-08-2021 17:00,60
18-08-2021 18:00,60
18-08-2021 19:00,50
18-08-2021 20:00,50
18-08-2021 21:00,30
18-08-2021 22:00,30
18-08-2021 23:00,30
19-08-2021 00:00,30
19-08-2021 01:00,30
19-08-2021 02:00,30
19-08-2021 03:00,20
19-08-2021 04:00,30
19-08-2021 05:00,30
19-08-2021 06:00,30
19-08-2021 07:00,50
19-08-2021 08:00,50
19-08-2021 09:00,60
19-08-2021 10:00,60
19-08-2021 11:00,60
19-08-2021 12:00,60
19-08-2021 13:00,70
19-08-2021 14:00,60
19-08-2021 15:00,50
19-08-2021 16:00,50
19-08-2021 17:00,50
19-08-2021 18:00,50
19-08-2021 19:00,40
19-08-2021 20:00,40
19-08-2021 21:00,40
19-08-2021 22:00,30
19-08-2021 23:00,30
20-08-2021 00:00,20
20-08-2021 01:00,30
20-08-2021 02:00,30
20-08-2021 03:00,30
20-08-2021 04:00,20
20-08-2021 05:00,30
20-08-2021 06:00,40
20-08-2021 07:00,40
20-08-2021 08:00,50
20-08-2021 09:00,60
20-08-2021 10:00,60
20-08-2021 11:00,60
20-08-2021 12:00,60
20-08-2021 13:00,70
20-08-2021 14:00,70
20-08-2021 15:00,70
20-08-2021 16:00,60
20-08-2021 17:00,60
20-08-2021 18:00,60
20-08-2021 19:00,50
20-08-2021 20:00,50
20-08-2021 21:00,40
20-08-2021 22:00,30
20-08-2021 23:00,30
21-08-2021 00:00,30
21-08-2021 01:00,30
21-08-2021 02:00,30
21-08-2021 03:00,30
21-08-2021 04:00,30
21-08-2021 05:00,20
21-08-2021 06:00,30
21-08-2021 07:00,30
21-08-2021 08:00,30
21-08-2021 09:00,30
21-08-2021 10:00,30
21-08-2021 11:00,30
21-08-2021 12:00,30
21-08-2021 13:00,40
21-08-2021 14:00,30
21-08-2021 15:00,30
21-08-2021 16:00,40
21-08-2021 17:00,40
21-08-2021 18:00,20
21-08-2021 19:00,40
21-08-2021 20:00,30
21-08-2021 21:00,30
21-08-2021 22:00,40
21-08-2021 23:00,30
22-08-2021 00:00,30
22-08-2021 01:00,30
22-08-2021 02:00,30
22-08-2021 03:00,30
22-08-2021 04:00,30
22-08-2021 05:00,30
22-08-2021 06:00,30
22-08-2021 07:00,30
22-08-2021 08:00,30
22-08-2021 09:00,20
22-08-2021 10:00,40
22-08-2021 11:00,30
22-08-2021 12:00,30
22-08-2021 13:00,40
22-08-2021 14:00,30
22-08-2021 15:00,30
22-08-2021 16:00,30
22-08-2021 17:00,30
22-08-2021 18:00,30
22-08-2021 19:00,30
22-08-2021 20:00,40
22-08-2021 21:00,30
22-08-2021 22:00,30
22-08-2021 23:00,30
23-08-2021 00:00,30
23-08-2021 01:00,30
23-08-2021 02:00,30
23-08-2021 03:00,30
23-08-2021 04:00,30
23-08-2021 05:00,20
23-08-2021 06:00,50
23-08-2021 07:00,50
23-08-2021 08:00,60
23-08-2021 09:00,70
23-08-2021 10:00,70
23-08-2021 11:00,70
23-08-2021 12:00,70
23-08-2021 13:00,70
23-08-2021 14:00,70
23-08-2021 15:00,60
23-08-2021 16:00,60
23-08-2021 17:00,50
23-08-2021 18:00,60
23-08-2021 19:00,50
23-08-2021 20:00,40
23-08-2021 21:00,40
23-08-2021 22:00,20
23-08-2021 23:00,40
24-08-2021 00:00,20
24-08-2021 01:00,40
24-08-2021 02:00,30
24-08-2021 03:00,30
24-08-2021 04:00,20
24-08-2021 05:00,40
24-08-2021 06:00,40
24-08-2021 07:00,40
24-08-2021 08:00,60
24-08-2021 09:00,60
24-08-2021 10:00,60
24-08-2021 11:00,60
24-08-2021 12:00,60
24-08-2021 13:00,60
24-08-2021 14:00,60
24-08-2021 15:00,50
24-08-2021 16:00,50
24-08-2021 17:00,40
24-08-2021 18:00,50
24-08-2021 19:00,50
24-08-2021 20:00,40
24-08-2021 21:00,30
24-08-2021 22:00,30
24-08-2021 23:00,20
25-08-2021 00:00,30
25-08-2021 01:00,30
25-08-2021 02:00,30
25-08-2021 03:00,30
25-08-2021 04:00,20
25-08-2021 05:00,30
25-08-2021 06:00,40
25-08-2021 07:00,50
25-08-2021 08:00,50
25-08-2021 09:00,70
25-08-2021 10:00,60
25-08-2021 11:00,60
25-08-2021 12:00,70
25-08-2021 13:00,70
25-08-2021 14:00,60
25-08-2021 15:00,50
25-08-2021 16:00,60
25-08-2021 17:00,50
25-08-2021 18:00,50
25-08-2021 19:00,50
25-08-2021 20:00,40
25-08-2021 21:00,30
25-08-2021 22:00,20
25-08-2021 23:00,30
26-08-2021 00:00,20
26-08-2021 01:00,30
26-08-2021 02:00,30
26-08-2021 03:00,20
26-08-2021 04:00,20
26-08-2021 05:00,30
26-08-2021 06:00,40
26-08-2021 07:00,40
26-08-2021 08:00,50
26-08-2021 09:00,60
26-08-2021 10:00,70
26-08-2021 11:00,60
26-08-2021 12:00,70
26-08-2021 13:00,80
26-08-2021 14:00,70
26-08-2021 15:00,60
26-08-2021 16:00,70
26-08-2021 17:00,60
26-08-2021 18:00,50
26-08-2021 19:00,50
26-08-2021 20:00,40
26-08-2021 21:00,40
26-08-2021 22:00,30
26-08-2021 23:00,30
27-08-2021 00:00,30
27-08-2021 01:00,30
27-08-2021 02:00,30
27-08-2021 03:00,30
27-08-2021 04:00,20
27-08-2021 05:00,30
27-08-2021 06:00,40
27-08-2021 07:00,50
27-08-2021 08:00,60
27-08-2021 09:00,70
27-08-2021 10:00,60
27-08-2021 11:00,70
27-08-2021 12:00,80
27-08-2021 13:00,80
27-08-2021 14:00,70
27-08-2021 15:00,60
27-08-2021 16:00,70
27-08-2021 17:00,60
27-08-2021 18:00,60
27-08-2021 19:00,50
27-08-2021 20:00,50
27-08-2021 21:00,40
27-08-2021 22:00,20
27-08-2021 23:00,40
28-08-2021 00:00,20
28-08-2021 01:00,40
28-08-2021 02:00,20
28-08-2021 03:00,30
28-08-2021 04:00,30
28-08-2021 05:00,30
28-08-2021 06:00,30
28-08-2021 07:00,30
28-08-2021 08:00,30
28-08-2021 09:00,20
28-08-2021 10:00,30
28-08-2021 11:00,30
28-08-2021 12:00,30
28-08-2021 13:00,30
28-08-2021 14:00,30
28-08-2021 15:00,30
28-08-2021 16:00,30
28-08-2021 17:00,30
28-08-2021 18:00,30
28-08-2021 19:00,30
28-08-2021 20:00,30
28-08-2021 21:00,20
28-08-2021 22:00,30
28-08-2021 23:00,30
29-08-2021 00:00,30
29-08-2021 01:00,20
29-08-2021 02:00,30
29-08-2021 03:00,30
29-08-2021 04:00,30
29-08-2021 05:00,30
29-08-2021 06:00,20
29-08-2021 07:00,30
29-08-2021 08:00,30
29-08-2021 09:00,30
29-08-2021 10:00,30
29-08-2021 11:00,30
29-08-2021 12:00,30
29-08-2021 13:00,30
29-08-2021 14:00,30
29-08-2021 15:00,30
29-08-2021 16:00,30
29-08-2021 17:00,20
29-08-2021 18:00,30
29-08-2021 19:00,30
29-08-2021 20:00,20
29-08-2021 21:00,40
29-08-2021 22:00,20
29-08-2021 23:00,30
30-08-2021 00:00,30
30-08-2021 01:00,20
30-08-2021 02:00,30
30-08-2021 03:00,30
30-08-2021 04:00,20
30-08-2021 05:00,30
30-08-2021 06:00,50
30-08-2021 07:00,40
30-08-2021 08:00,60
30-08-2021 09:00,70
30-08-2021 10:00,60
30-08-2021 11:00,70
30-08-2021 12:00,60
30-08-2021 13:00,70
30-08-2021 14:00,50
30-08-2021 15:00,60
30-08-2021 16:00,40
30-08-2021 17:00,40
30-08-2021 18:00,50
30-08-2021 19:00,40
30-08-2021 20:00,40
30-08-2021 21:00,30
30-08-2021 22:00,30
30-08-2021 23:00,30
31-08-2021 00:00,20
31-08-2021 01:00,30
31-08-2021 02:00,20
31-08-2021 03:00,30
31-08-2021 04:00,30
31-08-2021 05:00,30
31-08-2021 06:00,30
31-08-2021 07:00,50
31-08-2021 08:00,50
31-08-2021 09:00,60
31-08-2021 10:00,60
31-08-2021 11:00,60
31-08-2021 12:00,70
31-08-2021 13:00,60
31-08-2021 14:00,80
31-08-2021 15:00,60
31-08-2021 16:00,60
31-08-2021 17:00,60
31-08-2021 18:00,50
31-08-2021 19:00,50
31-08-2021 20:00,40
31-08-2021 21:00,40
31-08-2021 22:00,30
31-08-2021 23:00,30
01-09-2021 00:00,30
01-09-2021 01:00,30
01-09-2021 02:00,30
01-09-2021 03:00,30
01-09-2021 04:00,30
01-09-2021 05:00,30
01-09-2021 06:00,40
01-09-2021 07:00,40
01-09-2021 08:00,60
01-09-2021 09:00,70
01-09-2021 10:00,60
01-09-2021 11:00,70
01-09-2021 12:00,70
01-09-2021 13:00,60
01-09-2021 14:00,70
01-09-2021 15:00,50
01-09-2021 16:00,50
01-09-2021 17:00,40
01-09-2021 18:00,40
01-09-2021 19:00,40
01-09-2021 20:00,30
01-09-2021 21:00,30
01-09-2021 22:00,30
01-09-2021 23:00,20
02-09-2021 00:00,30
02-09-2021 01:00,20
02-09-2021 02:00,30
02-09-2021 03:00,20
02-09-2021 04:00,30
02-09-2021 05:00,20
02-09-2021 06:00,40
02-09-2021 07:00,40
02-09-2021 08:00,50
02-09-2021 09:00,60
02-09-2021 10:00,60
02-09-2021 11:00,70
02-09-2021 12:00,60
02-09-2021 13:00,70
02-09-2021 14:00,60
02-09-2021 15:00,60
02-09-2021 16:00,50
02-09-2021 17:00,40
02-09-2021 18:00,50
02-09-2021 19:00,40
02-09-2021 20:00,40
02-09-2021 21:00,30
02-09-2021 22:00,30
02-09-2021 23:00,20
03-09-2021 00:00,30
03-09-2021 01:00,20
03-09-2021 02:00,30
03-09-2021 03:00,30
03-09-2021 04:00,20
03-09-2021 05:00,20
03-09-2021 06:00,40
03-09-2021 07:00,40
03-09-2021 08:00,50
03-09-2021 09:00,70
03-09-2021 10:00,70
03-09-2021 11:00,70
03-09-2021 12:00,60
03-09-2021 13:00,70
03-09-2021 14:00,60
03-09-2021 15:00,50
03-09-2021 16:00,60
03-09-2021 17:00,50
03-09-2021 18:00,50
03-09-2021 19:00,40
03-09-2021 20:00,40
03-09-2021 21:00,40
03-09-2021 22:00,30
03-09-2021 23:00,20
04-09-2021 00:00,30
04-09-2021 01:00,30
04-09-2021 02:00,30
04-09-2021 03:00,20
04-09-2021 04:00,30
04-09-2021 05:00,30
04-09-2021 06:00,20
04-09-2021 07:00,30
04-09-2021 08:00,30
04-09-2021 09:00,20
04-09-2021 10:00,30
04-09-2021 11:00,30
04-09-2021 12:00,30
04-09-2021 13:00,20
04-09-2021 14:00,30
04-09-2021 15:00,30
04-09-2021 16:00,30
04-09-2021 17:00,30
04-09-2021 18:00,30
04-09-2021 19:00,20
04-09-2021 20:00,40
04-09-2021 21:00,20
04-09-2021 22:00,30
04-09-2021 23:00,30
05-09-2021 00:00,30
05-09-2021 01:00,20
05-09-2021 02:00,30
05-09-2021 03:00,30
05-09-2021 04:00,30
05-09-2021 05:00,30
05-09-2021 06:00,30
05-09-2021 07:00,20
05-09-2021 08:00,30
05-09-2021 09:00,30
05-09-2021 10:00,30
05-09-2021 11:00,30
05-09-2021 12:00,30
