Dates,Valors
16-04-2021 08:00,51.7
16-04-2021 09:00,63.1
16-04-2021 10:00,62.8
16-04-2021 11:00,62.6
16-04-2021 12:00,62.3
16-04-2021 13:00,61.1
16-04-2021 14:00,52
16-04-2021 15:00,41.2
16-04-2021 16:00,38
16-04-2021 17:00,33.2
16-04-2021 18:00,34.9
16-04-2021 19:00,29.5
16-04-2021 20:00,13
16-04-2021 21:00,13
16-04-2021 22:00,11.1
16-04-2021 23:00,12
17-04-2021 00:00,11.1
17-04-2021 01:00,12
17-04-2021 02:00,12
17-04-2021 03:00,11.1
17-04-2021 04:00,12
17-04-2021 05:00,11
17-04-2021 06:00,28.1
17-04-2021 07:00,19.1
17-04-2021 08:00,20.7
17-04-2021 09:00,19.9
17-04-2021 10:00,19.3
17-04-2021 11:00,19.4
17-04-2021 12:00,20.2
17-04-2021 13:00,19.1
17-04-2021 14:00,20.8
17-04-2021 15:00,19
17-04-2021 16:00,19.6
17-04-2021 17:00,19.3
17-04-2021 18:00,19.3
17-04-2021 19:00,14.6
17-04-2021 20:00,12.1
17-04-2021 21:00,12.1
17-04-2021 22:00,11
17-04-2021 23:00,11
18-04-2021 00:00,12.1
18-04-2021 01:00,11
18-04-2021 02:00,12.1
18-04-2021 03:00,12
18-04-2021 04:00,11
18-04-2021 05:00,11.1
18-04-2021 06:00,13
18-04-2021 07:00,11.2
18-04-2021 08:00,10.9
18-04-2021 09:00,11.3
18-04-2021 10:00,12.4
18-04-2021 11:00,13.7
18-04-2021 12:00,14.7
18-04-2021 13:00,16.1
18-04-2021 14:00,14.9
18-04-2021 15:00,12.5
18-04-2021 16:00,10.9
18-04-2021 17:00,12.1
18-04-2021 18:00,10.2
18-04-2021 19:00,12.4
18-04-2021 20:00,11
18-04-2021 21:00,12.1
18-04-2021 22:00,11
18-04-2021 23:00,11
19-04-2021 00:00,13.1
19-04-2021 01:00,11
19-04-2021 02:00,11
19-04-2021 03:00,12.1
19-04-2021 04:00,11
19-04-2021 05:00,14.1
19-04-2021 06:00,38
19-04-2021 07:00,33.2
19-04-2021 08:00,55.9
19-04-2021 09:00,68.8
19-04-2021 10:00,68.5
19-04-2021 11:00,73.5
19-04-2021 12:00,69.4
19-04-2021 13:00,68.2
19-04-2021 14:00,57
19-04-2021 15:00,46.6
19-04-2021 16:00,45
19-04-2021 17:00,42.2
19-04-2021 18:00,43.5
19-04-2021 19:00,37.4
19-04-2021 20:00,13
19-04-2021 21:00,12.1
19-04-2021 22:00,12
19-04-2021 23:00,11
20-04-2021 00:00,12.1
20-04-2021 01:00,11
20-04-2021 02:00,12
20-04-2021 03:00,12.1
20-04-2021 04:00,11
20-04-2021 05:00,14.1
20-04-2021 06:00,35
20-04-2021 07:00,34.3
20-04-2021 08:00,49.3
20-04-2021 09:00,69.1
20-04-2021 10:00,69.2
20-04-2021 11:00,74.4
20-04-2021 12:00,72.7
20-04-2021 13:00,72.9
20-04-2021 14:00,61.7
20-04-2021 15:00,52.1
20-04-2021 16:00,48.6
20-04-2021 17:00,47.5
20-04-2021 18:00,42.2
20-04-2021 19:00,35.4
20-04-2021 20:00,17.1
20-04-2021 21:00,11
20-04-2021 22:00,13.1
20-04-2021 23:00,12
21-04-2021 00:00,12
21-04-2021 01:00,12.1
21-04-2021 02:00,12
21-04-2021 03:00,12.1
21-04-2021 04:00,12
21-04-2021 05:00,12
21-04-2021 06:00,37.1
21-04-2021 07:00,34
21-04-2021 08:00,55.2
21-04-2021 09:00,73.7
21-04-2021 10:00,72.6
21-04-2021 11:00,72.1
21-04-2021 12:00,74.1
21-04-2021 13:00,72.7
21-04-2021 14:00,56.4
21-04-2021 15:00,42.1
21-04-2021 16:00,41.4
21-04-2021 17:00,38.7
21-04-2021 18:00,36.4
21-04-2021 19:00,29.4
21-04-2021 20:00,14.1
21-04-2021 21:00,12
21-04-2021 22:00,12
21-04-2021 23:00,12.1
22-04-2021 00:00,11
22-04-2021 01:00,12.1
22-04-2021 02:00,11
22-04-2021 03:00,11
22-04-2021 04:00,12.1
22-04-2021 05:00,14
22-04-2021 06:00,36
22-04-2021 07:00,34.2
22-04-2021 08:00,49.9
22-04-2021 09:00,69.7
22-04-2021 10:00,73.5
22-04-2021 11:00,75.2
22-04-2021 12:00,73.6
22-04-2021 13:00,68.3
22-04-2021 14:00,50.2
22-04-2021 15:00,40
22-04-2021 16:00,39.9
22-04-2021 17:00,37.7
22-04-2021 18:00,34.2
22-04-2021 19:00,28.6
22-04-2021 20:00,16.1
22-04-2021 21:00,11.1
22-04-2021 22:00,12
22-04-2021 23:00,12
23-04-2021 00:00,11.1
23-04-2021 01:00,12
23-04-2021 02:00,12.1
23-04-2021 03:00,13
23-04-2021 04:00,11
23-04-2021 05:00,13.1
23-04-2021 06:00,36
23-04-2021 07:00,33.2
23-04-2021 08:00,53.9
23-04-2021 09:00,68.4
23-04-2021 10:00,71.3
23-04-2021 11:00,66
23-04-2021 12:00,65.9
23-04-2021 13:00,62.2
23-04-2021 14:00,49
23-04-2021 15:00,38.6
23-04-2021 16:00,35
23-04-2021 17:00,33.2
23-04-2021 18:00,33.3
23-04-2021 19:00,25.5
23-04-2021 20:00,13.1
23-04-2021 21:00,12
23-04-2021 22:00,12.1
23-04-2021 23:00,11
24-04-2021 00:00,13.1
24-04-2021 01:00,11
24-04-2021 02:00,12
24-04-2021 03:00,11.1
24-04-2021 04:00,12
24-04-2021 05:00,11
24-04-2021 06:00,26.1
24-04-2021 07:00,20.3
24-04-2021 08:00,19
24-04-2021 09:00,17.7
24-04-2021 10:00,19.2
24-04-2021 11:00,19.6
24-04-2021 12:00,20.6
24-04-2021 13:00,17.7
24-04-2021 14:00,18.2
24-04-2021 15:00,19.5
24-04-2021 16:00,17
24-04-2021 17:00,20.3
24-04-2021 18:00,17.4
24-04-2021 19:00,14.5
24-04-2021 20:00,11.1
24-04-2021 21:00,11.1
24-04-2021 22:00,13
24-04-2021 23:00,12
25-04-2021 00:00,11.1
25-04-2021 01:00,12
25-04-2021 02:00,11
25-04-2021 03:00,12.1
25-04-2021 04:00,12
25-04-2021 05:00,11
25-04-2021 06:00,12.1
25-04-2021 07:00,11.2
25-04-2021 08:00,11.6
25-04-2021 09:00,11.3
25-04-2021 10:00,11
25-04-2021 11:00,13.4
25-04-2021 12:00,13.8
25-04-2021 13:00,14.5
25-04-2021 14:00,13.6
25-04-2021 15:00,12.7
25-04-2021 16:00,11.5
25-04-2021 17:00,12
25-04-2021 18:00,11.2
25-04-2021 19:00,11.7
25-04-2021 20:00,11.1
25-04-2021 21:00,12
25-04-2021 22:00,11.1
25-04-2021 23:00,12
26-04-2021 00:00,12
26-04-2021 01:00,12.1
26-04-2021 02:00,11
26-04-2021 03:00,12.1
26-04-2021 04:00,11
26-04-2021 05:00,14
26-04-2021 06:00,37.1
26-04-2021 07:00,29.2
26-04-2021 08:00,54.3
26-04-2021 09:00,60.6
26-04-2021 10:00,59.9
26-04-2021 11:00,61.8
26-04-2021 12:00,63.2
26-04-2021 13:00,61.8
26-04-2021 14:00,57.9
26-04-2021 15:00,50.6
26-04-2021 16:00,49.3
26-04-2021 17:00,47.4
26-04-2021 18:00,45.4
26-04-2021 19:00,35.2
26-04-2021 20:00,12.1
26-04-2021 21:00,13
26-04-2021 22:00,11.1
26-04-2021 23:00,11
27-04-2021 00:00,12
27-04-2021 01:00,11.1
27-04-2021 02:00,11
27-04-2021 03:00,12
27-04-2021 04:00,11.1
27-04-2021 05:00,13
27-04-2021 06:00,35
27-04-2021 07:00,30.3
27-04-2021 08:00,50.9
27-04-2021 09:00,74.6
27-04-2021 10:00,79.8
27-04-2021 11:00,76.5
27-04-2021 12:00,71.4
27-04-2021 13:00,69
27-04-2021 14:00,53
27-04-2021 15:00,46.3
27-04-2021 16:00,42.5
27-04-2021 17:00,38.6
27-04-2021 18:00,36.5
27-04-2021 19:00,29.5
27-04-2021 20:00,16.1
27-04-2021 21:00,12.1
27-04-2021 22:00,12
27-04-2021 23:00,11.1
28-04-2021 00:00,13
28-04-2021 01:00,11
28-04-2021 02:00,12.1
28-04-2021 03:00,12
28-04-2021 04:00,11
28-04-2021 05:00,14.1
28-04-2021 06:00,34
28-04-2021 07:00,29.1
28-04-2021 08:00,41.2
28-04-2021 09:00,52
28-04-2021 10:00,42.1
28-04-2021 11:00,
28-04-2021 12:00,
28-04-2021 13:00,
28-04-2021 14:00,
28-04-2021 15:00,
28-04-2021 16:00,
28-04-2021 17:00,
28-04-2021 18:00,
28-04-2021 19:00,
28-04-2021 20:00,
28-04-2021 21:00,
28-04-2021 22:00,
28-04-2021 23:00,
29-04-2021 00:00,
29-04-2021 01:00,
29-04-2021 02:00,
29-04-2021 03:00,
29-04-2021 04:00,
29-04-2021 05:00,
29-04-2021 06:00,
29-04-2021 07:00,
29-04-2021 08:00,
29-04-2021 09:00,725.9
29-04-2021 10:00,57.8
29-04-2021 11:00,58.5
29-04-2021 12:00,56.1
29-04-2021 13:00,54.5
29-04-2021 14:00,44.1
29-04-2021 15:00,39.5
29-04-2021 16:00,34.9
29-04-2021 17:00,37.9
29-04-2021 18:00,38.6
29-04-2021 19:00,30.2
29-04-2021 20:00,12.1
29-04-2021 21:00,13
29-04-2021 22:00,11.1
29-04-2021 23:00,12
30-04-2021 00:00,11
30-04-2021 01:00,12.1
30-04-2021 02:00,11
30-04-2021 03:00,12
30-04-2021 04:00,11.1
30-04-2021 05:00,13
30-04-2021 06:00,35
30-04-2021 07:00,29.2
30-04-2021 08:00,37.5
30-04-2021 09:00,46.6
30-04-2021 10:00,47.4
30-04-2021 11:00,49.2
30-04-2021 12:00,48.3
30-04-2021 13:00,48.1
30-04-2021 14:00,38.6
30-04-2021 15:00,37.5
30-04-2021 16:00,34.3
30-04-2021 17:00,34.7
30-04-2021 18:00,33.2
30-04-2021 19:00,26.5
30-04-2021 20:00,13.1
30-04-2021 21:00,13
30-04-2021 22:00,12.1
30-04-2021 23:00,13
01-05-2021 00:00,11.1
01-05-2021 01:00,12
01-05-2021 02:00,11
01-05-2021 03:00,12.1
01-05-2021 04:00,11
01-05-2021 05:00,12
01-05-2021 06:00,26.1
01-05-2021 07:00,17
01-05-2021 08:00,19.3
01-05-2021 09:00,17.4
01-05-2021 10:00,18.9
01-05-2021 11:00,19.4
01-05-2021 12:00,18.5
01-05-2021 13:00,19.6
01-05-2021 14:00,17.6
01-05-2021 15:00,18.8
01-05-2021 16:00,17.8
01-05-2021 17:00,18.7
01-05-2021 18:00,17.4
01-05-2021 19:00,14.6
01-05-2021 20:00,11.2
01-05-2021 21:00,13
01-05-2021 22:00,11.1
01-05-2021 23:00,12
02-05-2021 00:00,11
02-05-2021 01:00,12.1
02-05-2021 02:00,11
02-05-2021 03:00,12
02-05-2021 04:00,11.1
02-05-2021 05:00,13
02-05-2021 06:00,11.1
02-05-2021 07:00,11.5
02-05-2021 08:00,10.9
02-05-2021 09:00,11.5
02-05-2021 10:00,11.6
02-05-2021 11:00,12.3
02-05-2021 12:00,10.8
02-05-2021 13:00,12.2
02-05-2021 14:00,11.4
02-05-2021 15:00,13.4
02-05-2021 16:00,12.2
02-05-2021 17:00,11
02-05-2021 18:00,11.6
02-05-2021 19:00,11.4
02-05-2021 20:00,11.1
02-05-2021 21:00,11
02-05-2021 22:00,12.1
02-05-2021 23:00,13
03-05-2021 00:00,
03-05-2021 01:00,
03-05-2021 02:00,
03-05-2021 03:00,
03-05-2021 04:00,
03-05-2021 05:00,
03-05-2021 06:00,
03-05-2021 07:00,
03-05-2021 08:00,38.2
03-05-2021 09:00,50.8
03-05-2021 10:00,55.8
03-05-2021 11:00,52.8
03-05-2021 12:00,50.7
03-05-2021 13:00,50.3
03-05-2021 14:00,44
03-05-2021 15:00,33.9
03-05-2021 16:00,33.7
03-05-2021 17:00,29.1
03-05-2021 18:00,30.6
03-05-2021 19:00,23.8
03-05-2021 20:00,14.2
03-05-2021 21:00,12
03-05-2021 22:00,13.1
03-05-2021 23:00,13
04-05-2021 00:00,12
04-05-2021 01:00,12.1
04-05-2021 02:00,12
04-05-2021 03:00,13.1
04-05-2021 04:00,13
04-05-2021 05:00,12
04-05-2021 06:00,36.1
04-05-2021 07:00,31.3
04-05-2021 08:00,38.4
04-05-2021 09:00,58.6
04-05-2021 10:00,59.3
04-05-2021 11:00,61.1
04-05-2021 12:00,59
04-05-2021 13:00,59.2
04-05-2021 14:00,49
04-05-2021 15:00,45.6
04-05-2021 16:00,42
04-05-2021 17:00,36.2
04-05-2021 18:00,34.6
04-05-2021 19:00,29.4
04-05-2021 20:00,16.1
04-05-2021 21:00,13.1
04-05-2021 22:00,12
04-05-2021 23:00,12
05-05-2021 00:00,11.1
05-05-2021 01:00,12
05-05-2021 02:00,12
05-05-2021 03:00,12.1
05-05-2021 04:00,12
05-05-2021 05:00,13
05-05-2021 06:00,35.1
05-05-2021 07:00,31.4
05-05-2021 08:00,40.9
05-05-2021 09:00,56.6
05-05-2021 10:00,57.2
05-05-2021 11:00,58.8
05-05-2021 12:00,58.6
05-05-2021 13:00,51.9
05-05-2021 14:00,49.6
05-05-2021 15:00,38.4
05-05-2021 16:00,35.9
05-05-2021 17:00,33.7
05-05-2021 18:00,32.3
05-05-2021 19:00,30.4
05-05-2021 20:00,18.2
05-05-2021 21:00,14
05-05-2021 22:00,12.1
05-05-2021 23:00,13
06-05-2021 00:00,12
06-05-2021 01:00,11.1
06-05-2021 02:00,13
06-05-2021 03:00,11
06-05-2021 04:00,12.1
06-05-2021 05:00,13
06-05-2021 06:00,35
06-05-2021 07:00,30.5
06-05-2021 08:00,38.1
06-05-2021 09:00,52.2
06-05-2021 10:00,52.3
06-05-2021 11:00,53.7
06-05-2021 12:00,54.6
06-05-2021 13:00,50.7
06-05-2021 14:00,36.9
06-05-2021 15:00,39.6
06-05-2021 16:00,39.9
06-05-2021 17:00,38.1
06-05-2021 18:00,39.4
06-05-2021 19:00,25.5
06-05-2021 20:00,14.2
06-05-2021 21:00,13
06-05-2021 22:00,12.1
06-05-2021 23:00,12
07-05-2021 00:00,12
07-05-2021 01:00,11.1
07-05-2021 02:00,12
07-05-2021 03:00,12.1
07-05-2021 04:00,13
07-05-2021 05:00,13
07-05-2021 06:00,37.1
07-05-2021 07:00,37.3
07-05-2021 08:00,40.8
07-05-2021 09:00,46.8
07-05-2021 10:00,47.3
07-05-2021 11:00,45.9
07-05-2021 12:00,47.4
07-05-2021 13:00,48.5
07-05-2021 14:00,34.5
07-05-2021 15:00,38
07-05-2021 16:00,36.9
07-05-2021 17:00,34.7
07-05-2021 18:00,34.4
07-05-2021 19:00,28.5
07-05-2021 20:00,14.1
07-05-2021 21:00,13
07-05-2021 22:00,13.1
07-05-2021 23:00,14
08-05-2021 00:00,13
08-05-2021 01:00,13.1
08-05-2021 02:00,12
08-05-2021 03:00,12.1
08-05-2021 04:00,12
08-05-2021 05:00,13
08-05-2021 06:00,24.1
08-05-2021 07:00,17.3
08-05-2021 08:00,16.9
08-05-2021 09:00,17.8
08-05-2021 10:00,19.1
08-05-2021 11:00,17.7
08-05-2021 12:00,16.7
08-05-2021 13:00,18
08-05-2021 14:00,19.8
08-05-2021 15:00,17.4
08-05-2021 16:00,17.8
08-05-2021 17:00,17.1
08-05-2021 18:00,19.7
08-05-2021 19:00,13.5
08-05-2021 20:00,11.1
08-05-2021 21:00,12
08-05-2021 22:00,12.1
08-05-2021 23:00,12
09-05-2021 00:00,12
09-05-2021 01:00,12.1
09-05-2021 02:00,12
09-05-2021 03:00,13
09-05-2021 04:00,14.1
09-05-2021 05:00,13
09-05-2021 06:00,14.1
09-05-2021 07:00,12.5
09-05-2021 08:00,12.3
09-05-2021 09:00,13
09-05-2021 10:00,14.4
09-05-2021 11:00,13.3
09-05-2021 12:00,14.6
09-05-2021 13:00,14.3
09-05-2021 14:00,11.7
09-05-2021 15:00,14.6
09-05-2021 16:00,12.7
09-05-2021 17:00,12.2
09-05-2021 18:00,13.5
09-05-2021 19:00,12.7
09-05-2021 20:00,13.1
09-05-2021 21:00,13.1
09-05-2021 22:00,14
09-05-2021 23:00,13
10-05-2021 00:00,12.1
10-05-2021 01:00,14
10-05-2021 02:00,13
10-05-2021 03:00,13.1
10-05-2021 04:00,12
10-05-2021 05:00,14.1
10-05-2021 06:00,34
10-05-2021 07:00,28.2
10-05-2021 08:00,36.5
10-05-2021 09:00,50.5
10-05-2021 10:00,53.4
10-05-2021 11:00,55.4
10-05-2021 12:00,54.2
10-05-2021 13:00,53.6
10-05-2021 14:00,49.1
10-05-2021 15:00,36.3
10-05-2021 16:00,32
10-05-2021 17:00,28.2
10-05-2021 18:00,27.7
10-05-2021 19:00,24.4
10-05-2021 20:00,15.1
10-05-2021 21:00,14
10-05-2021 22:00,14.1
10-05-2021 23:00,13
11-05-2021 00:00,14.1
11-05-2021 01:00,14
11-05-2021 02:00,13
11-05-2021 03:00,14.1
11-05-2021 04:00,12
11-05-2021 05:00,13
11-05-2021 06:00,34.1
11-05-2021 07:00,29.3
11-05-2021 08:00,34.8
11-05-2021 09:00,45.9
11-05-2021 10:00,45.1
11-05-2021 11:00,50.7
11-05-2021 12:00,44.5
11-05-2021 13:00,43
11-05-2021 14:00,42.1
11-05-2021 15:00,34.8
11-05-2021 16:00,35.3
11-05-2021 17:00,34.5
11-05-2021 18:00,33.3
11-05-2021 19:00,23.5
11-05-2021 20:00,13.1
11-05-2021 21:00,14
11-05-2021 22:00,12.1
11-05-2021 23:00,12
12-05-2021 00:00,12.1
12-05-2021 01:00,13
12-05-2021 02:00,12
12-05-2021 03:00,12.1
12-05-2021 04:00,12
12-05-2021 05:00,15
12-05-2021 06:00,32.1
12-05-2021 07:00,28.6
12-05-2021 08:00,39.3
12-05-2021 09:00,49.1
12-05-2021 10:00,53.6
12-05-2021 11:00,58.2
12-05-2021 12:00,55.2
12-05-2021 13:00,51.8
12-05-2021 14:00,44.4
12-05-2021 15:00,38.5
12-05-2021 16:00,38.7
12-05-2021 17:00,39.1
12-05-2021 18:00,33.7
12-05-2021 19:00,31.7
12-05-2021 20:00,15.2
12-05-2021 21:00,15
12-05-2021 22:00,14.1
12-05-2021 23:00,13
13-05-2021 00:00,13.1
13-05-2021 01:00,12
13-05-2021 02:00,14
13-05-2021 03:00,12.1
13-05-2021 04:00,13
13-05-2021 05:00,14
13-05-2021 06:00,35.1
13-05-2021 07:00,31.7
13-05-2021 08:00,47.5
13-05-2021 09:00,59.1
13-05-2021 10:00,69.1
13-05-2021 11:00,65.2
13-05-2021 12:00,64.9
13-05-2021 13:00,62.2
13-05-2021 14:00,52
13-05-2021 15:00,47.8
13-05-2021 16:00,45.1
13-05-2021 17:00,45
13-05-2021 18:00,44.6
13-05-2021 19:00,39.4
13-05-2021 20:00,13.2
13-05-2021 21:00,12
13-05-2021 22:00,12.1
13-05-2021 23:00,12
14-05-2021 00:00,13
14-05-2021 01:00,12.1
14-05-2021 02:00,12
14-05-2021 03:00,14.1
14-05-2021 04:00,12
14-05-2021 05:00,14
14-05-2021 06:00,33.1
14-05-2021 07:00,30.1
14-05-2021 08:00,51.5
14-05-2021 09:00,64.3
14-05-2021 10:00,66
14-05-2021 11:00,66
14-05-2021 12:00,66.1
14-05-2021 13:00,65.8
14-05-2021 14:00,47.2
14-05-2021 15:00,31.8
14-05-2021 16:00,31.7
14-05-2021 17:00,32.8
14-05-2021 18:00,31.6
14-05-2021 19:00,26.6
14-05-2021 20:00,14.2
14-05-2021 21:00,13
14-05-2021 22:00,14
14-05-2021 23:00,13.1
15-05-2021 00:00,13
15-05-2021 01:00,13
15-05-2021 02:00,12.1
15-05-2021 03:00,14
15-05-2021 04:00,13
15-05-2021 05:00,13.1
15-05-2021 06:00,25
15-05-2021 07:00,16.5
15-05-2021 08:00,17.1
15-05-2021 09:00,18.6
15-05-2021 10:00,17.7
15-05-2021 11:00,18.3
15-05-2021 12:00,16.6
15-05-2021 13:00,20.3
15-05-2021 14:00,16.9
15-05-2021 15:00,16.9
15-05-2021 16:00,17.9
15-05-2021 17:00,18.3
15-05-2021 18:00,18.9
15-05-2021 19:00,13.9
15-05-2021 20:00,11.3
15-05-2021 21:00,12
15-05-2021 22:00,11.1
15-05-2021 23:00,12
16-05-2021 00:00,12
16-05-2021 01:00,12.1
16-05-2021 02:00,11
16-05-2021 03:00,12.1
16-05-2021 04:00,12
16-05-2021 05:00,12
16-05-2021 06:00,11.1
16-05-2021 07:00,11.6
16-05-2021 08:00,11.8
16-05-2021 09:00,13
16-05-2021 10:00,12.8
16-05-2021 11:00,15.7
16-05-2021 12:00,13.3
16-05-2021 13:00,15.5
16-05-2021 14:00,12.5
16-05-2021 15:00,14.4
16-05-2021 16:00,12.1
16-05-2021 17:00,13.5
16-05-2021 18:00,14
16-05-2021 19:00,13.7
16-05-2021 20:00,13.2
16-05-2021 21:00,13
16-05-2021 22:00,13.1
16-05-2021 23:00,14
17-05-2021 00:00,13
17-05-2021 01:00,13.1
17-05-2021 02:00,9
17-05-2021 03:00,18.1
17-05-2021 04:00,12
17-05-2021 05:00,15
17-05-2021 06:00,34.1
17-05-2021 07:00,27.5
17-05-2021 08:00,42.9
17-05-2021 09:00,57.9
17-05-2021 10:00,59.4
17-05-2021 11:00,60
17-05-2021 12:00,57.3
17-05-2021 13:00,59.9
17-05-2021 14:00,50.8
17-05-2021 15:00,43.4
17-05-2021 16:00,40.8
17-05-2021 17:00,42.3
17-05-2021 18:00,39.8
17-05-2021 19:00,30.5
17-05-2021 20:00,12.2
17-05-2021 21:00,13
17-05-2021 22:00,12.1
17-05-2021 23:00,11
18-05-2021 00:00,12
18-05-2021 01:00,12.1
18-05-2021 02:00,12
18-05-2021 03:00,12
18-05-2021 04:00,11.1
18-05-2021 05:00,15
18-05-2021 06:00,33.1
18-05-2021 07:00,30.4
18-05-2021 08:00,46.4
18-05-2021 09:00,66.7
18-05-2021 10:00,68.5
18-05-2021 11:00,69.2
18-05-2021 12:00,62.9
18-05-2021 13:00,62.7
18-05-2021 14:00,56
18-05-2021 15:00,46.4
18-05-2021 16:00,42
18-05-2021 17:00,39.2
18-05-2021 18:00,35.8
18-05-2021 19:00,27.5
18-05-2021 20:00,16.2
18-05-2021 21:00,13
18-05-2021 22:00,13.1
18-05-2021 23:00,13
19-05-2021 00:00,14
19-05-2021 01:00,13.1
19-05-2021 02:00,14
19-05-2021 03:00,13
19-05-2021 04:00,14.1
19-05-2021 05:00,14
19-05-2021 06:00,33.1
19-05-2021 07:00,29.5
19-05-2021 08:00,41.1
19-05-2021 09:00,56.2
19-05-2021 10:00,58.3
19-05-2021 11:00,69.6
19-05-2021 12:00,73.2
19-05-2021 13:00,72.9
19-05-2021 14:00,58.3
19-05-2021 15:00,45.3
19-05-2021 16:00,42
19-05-2021 17:00,44.4
19-05-2021 18:00,45.2
19-05-2021 19:00,34.4
19-05-2021 20:00,19.2
19-05-2021 21:00,16
19-05-2021 22:00,15.1
19-05-2021 23:00,12
20-05-2021 00:00,12
20-05-2021 01:00,12.1
20-05-2021 02:00,13
20-05-2021 03:00,12.1
20-05-2021 04:00,12
20-05-2021 05:00,13
20-05-2021 06:00,32.1
20-05-2021 07:00,28.4
20-05-2021 08:00,44.3
20-05-2021 09:00,55.7
20-05-2021 10:00,58.4
20-05-2021 11:00,59.2
20-05-2021 12:00,65
20-05-2021 13:00,60.8
20-05-2021 14:00,47
20-05-2021 15:00,37.9
20-05-2021 16:00,35.8
20-05-2021 17:00,40.1
20-05-2021 18:00,35.8
20-05-2021 19:00,31.6
20-05-2021 20:00,24.2
20-05-2021 21:00,20
20-05-2021 22:00,17.1
20-05-2021 23:00,13
21-05-2021 00:00,12
21-05-2021 01:00,12.1
21-05-2021 02:00,12
21-05-2021 03:00,12.1
21-05-2021 04:00,12
21-05-2021 05:00,12
21-05-2021 06:00,31.1
21-05-2021 07:00,26.5
21-05-2021 08:00,32.7
21-05-2021 09:00,40.9
21-05-2021 10:00,43.9
21-05-2021 11:00,44.3
21-05-2021 12:00,43.6
21-05-2021 13:00,40.5
21-05-2021 14:00,31.6
21-05-2021 15:00,31.1
21-05-2021 16:00,28.9
21-05-2021 17:00,29.1
21-05-2021 18:00,27.9
21-05-2021 19:00,23.6
21-05-2021 20:00,15.1
21-05-2021 21:00,14.1
21-05-2021 22:00,12
21-05-2021 23:00,14
22-05-2021 00:00,13.1
22-05-2021 01:00,13
22-05-2021 02:00,13.1
22-05-2021 03:00,14
22-05-2021 04:00,12
22-05-2021 05:00,14.1
22-05-2021 06:00,25.1
22-05-2021 07:00,16.7
22-05-2021 08:00,18
22-05-2021 09:00,20.2
22-05-2021 10:00,19.6
22-05-2021 11:00,17.2
22-05-2021 12:00,19.6
22-05-2021 13:00,18.1
22-05-2021 14:00,18.4
22-05-2021 15:00,18
22-05-2021 16:00,19.4
22-05-2021 17:00,19.8
22-05-2021 18:00,18.9
22-05-2021 19:00,14
22-05-2021 20:00,12.4
22-05-2021 21:00,11
22-05-2021 22:00,12
22-05-2021 23:00,11.1
23-05-2021 00:00,12
23-05-2021 01:00,11
23-05-2021 02:00,12.1
23-05-2021 03:00,11
23-05-2021 04:00,12.1
23-05-2021 05:00,11
23-05-2021 06:00,13.1
23-05-2021 07:00,11.5
23-05-2021 08:00,11.1
23-05-2021 09:00,11.7
23-05-2021 10:00,11.7
23-05-2021 11:00,11.2
23-05-2021 12:00,11.6
23-05-2021 13:00,11.1
23-05-2021 14:00,11.6
23-05-2021 15:00,11.6
23-05-2021 16:00,10.8
23-05-2021 17:00,12
23-05-2021 18:00,10.8
23-05-2021 19:00,11.4
23-05-2021 20:00,13.1
23-05-2021 21:00,11.1
23-05-2021 22:00,12
23-05-2021 23:00,11
24-05-2021 00:00,12.1
24-05-2021 01:00,11
24-05-2021 02:00,12.1
24-05-2021 03:00,11
24-05-2021 04:00,12
24-05-2021 05:00,11.1
24-05-2021 06:00,26
24-05-2021 07:00,17.4
24-05-2021 08:00,19.3
24-05-2021 09:00,20.9
24-05-2021 10:00,20.6
24-05-2021 11:00,20
24-05-2021 12:00,21
24-05-2021 13:00,21.1
24-05-2021 14:00,19.9
24-05-2021 15:00,22.6
24-05-2021 16:00,20.8
24-05-2021 17:00,21.4
24-05-2021 18:00,21.8
24-05-2021 19:00,18.7
24-05-2021 20:00,12.2
24-05-2021 21:00,15
24-05-2021 22:00,12.1
24-05-2021 23:00,14
25-05-2021 00:00,
25-05-2021 01:00,
25-05-2021 02:00,
25-05-2021 03:00,
25-05-2021 04:00,
25-05-2021 05:00,
25-05-2021 06:00,
25-05-2021 07:00,
25-05-2021 08:00,33.2
25-05-2021 09:00,53.7
25-05-2021 10:00,66.2
25-05-2021 11:00,71.5
25-05-2021 12:00,69.8
25-05-2021 13:00,68.3
25-05-2021 14:00,52.5
25-05-2021 15:00,39.8
25-05-2021 16:00,34.5
25-05-2021 17:00,35.5
25-05-2021 18:00,38.9
25-05-2021 19:00,30.7
25-05-2021 20:00,19.2
25-05-2021 21:00,13.1
25-05-2021 22:00,12
25-05-2021 23:00,11
26-05-2021 00:00,13.1
26-05-2021 01:00,12
26-05-2021 02:00,11
26-05-2021 03:00,12.1
26-05-2021 04:00,13
26-05-2021 05:00,12.1
26-05-2021 06:00,32
26-05-2021 07:00,29.5
26-05-2021 08:00,39.6
26-05-2021 09:00,47.7
26-05-2021 10:00,50.5
26-05-2021 11:00,47.6
26-05-2021 12:00,48.6
26-05-2021 13:00,44.7
26-05-2021 14:00,38.4
26-05-2021 15:00,37.1
26-05-2021 16:00,29.8
26-05-2021 17:00,31.9
26-05-2021 18:00,27.8
26-05-2021 19:00,21.8
26-05-2021 20:00,15.3
26-05-2021 21:00,12
26-05-2021 22:00,13
26-05-2021 23:00,14.1
27-05-2021 00:00,11
27-05-2021 01:00,12.1
