Consum total ELECTRICITAT CLIENT  (kWh),
10-02-2021 05:00,49
10-02-2021 06:00,94
10-02-2021 07:00,94
10-02-2021 08:00,95
10-02-2021 09:00,96
10-02-2021 10:00,97
10-02-2021 11:00,93
10-02-2021 12:00,93
10-02-2021 13:00,96
10-02-2021 14:00,93
10-02-2021 15:00,97
10-02-2021 16:00,99
10-02-2021 17:00,100
10-02-2021 18:00,103
10-02-2021 19:00,102
10-02-2021 20:00,96
10-02-2021 21:00,35
10-02-2021 22:00,33
10-02-2021 23:00,15
11-02-2021 00:00,14
11-02-2021 01:00,15
11-02-2021 02:00,15
11-02-2021 03:00,15
11-02-2021 04:00,14
11-02-2021 05:00,47
11-02-2021 06:00,92
11-02-2021 07:00,93
11-02-2021 08:00,93
11-02-2021 09:00,92
11-02-2021 10:00,96
11-02-2021 11:00,92
11-02-2021 12:00,94
11-02-2021 13:00,95
11-02-2021 14:00,96
11-02-2021 15:00,98
11-02-2021 16:00,102
11-02-2021 17:00,101
11-02-2021 18:00,102
11-02-2021 19:00,100
11-02-2021 20:00,98
11-02-2021 21:00,35
11-02-2021 22:00,33
11-02-2021 23:00,14
12-02-2021 00:00,14
12-02-2021 01:00,14
12-02-2021 02:00,15
12-02-2021 03:00,14
12-02-2021 04:00,14
12-02-2021 05:00,48
12-02-2021 06:00,95
12-02-2021 07:00,96
12-02-2021 08:00,95
12-02-2021 09:00,95
12-02-2021 10:00,95
12-02-2021 11:00,96
12-02-2021 12:00,95
12-02-2021 13:00,95
12-02-2021 14:00,92
12-02-2021 15:00,97
12-02-2021 16:00,97
12-02-2021 17:00,99
12-02-2021 18:00,101
12-02-2021 19:00,97
12-02-2021 20:00,97
12-02-2021 21:00,18
12-02-2021 22:00,18
12-02-2021 23:00,18
13-02-2021 00:00,18
13-02-2021 01:00,18
13-02-2021 02:00,18
13-02-2021 03:00,18
13-02-2021 04:00,18
13-02-2021 05:00,31
13-02-2021 06:00,51
13-02-2021 07:00,54
13-02-2021 08:00,50
13-02-2021 09:00,49
13-02-2021 10:00,50
13-02-2021 11:00,50
13-02-2021 12:00,50
13-02-2021 13:00,50
13-02-2021 14:00,47
13-02-2021 15:00,38
13-02-2021 16:00,39
13-02-2021 17:00,38
13-02-2021 18:00,38
13-02-2021 19:00,39
13-02-2021 20:00,23
13-02-2021 21:00,16
13-02-2021 22:00,15
13-02-2021 23:00,16
14-02-2021 00:00,16
14-02-2021 01:00,15
14-02-2021 02:00,15
14-02-2021 03:00,15
14-02-2021 04:00,14
14-02-2021 05:00,23
14-02-2021 06:00,30
14-02-2021 07:00,30
14-02-2021 08:00,30
14-02-2021 09:00,30
14-02-2021 10:00,28
14-02-2021 11:00,29
14-02-2021 12:00,28
14-02-2021 13:00,28
14-02-2021 14:00,28
14-02-2021 15:00,29
14-02-2021 16:00,29
14-02-2021 17:00,30
14-02-2021 18:00,30
14-02-2021 19:00,30
14-02-2021 20:00,29
14-02-2021 21:00,30
14-02-2021 22:00,30
14-02-2021 23:00,30
15-02-2021 00:00,29
15-02-2021 01:00,30
15-02-2021 02:00,14
15-02-2021 03:00,14
15-02-2021 04:00,15
15-02-2021 05:00,50
15-02-2021 06:00,91
15-02-2021 07:00,94
15-02-2021 08:00,94
15-02-2021 09:00,91
15-02-2021 10:00,90
15-02-2021 11:00,90
15-02-2021 12:00,89
15-02-2021 13:00,89
15-02-2021 14:00,90
15-02-2021 15:00,90
15-02-2021 16:00,95
15-02-2021 17:00,96
15-02-2021 18:00,97
15-02-2021 19:00,98
15-02-2021 20:00,95
15-02-2021 21:00,34
15-02-2021 22:00,33
15-02-2021 23:00,29
16-02-2021 00:00,15
16-02-2021 01:00,14
16-02-2021 02:00,14
16-02-2021 03:00,14
16-02-2021 04:00,14
16-02-2021 05:00,48
16-02-2021 06:00,93
16-02-2021 07:00,94
16-02-2021 08:00,96
16-02-2021 09:00,96
16-02-2021 10:00,96
16-02-2021 11:00,94
16-02-2021 12:00,93
16-02-2021 13:00,93
16-02-2021 14:00,93
16-02-2021 15:00,93
16-02-2021 16:00,95
16-02-2021 17:00,98
16-02-2021 18:00,99
16-02-2021 19:00,99
16-02-2021 20:00,95
16-02-2021 21:00,
16-02-2021 22:00,
16-02-2021 23:00,
17-02-2021 00:00,
17-02-2021 01:00,
17-02-2021 02:00,
17-02-2021 03:00,
17-02-2021 04:00,
17-02-2021 05:00,
17-02-2021 06:00,
17-02-2021 07:00,
17-02-2021 08:00,479
17-02-2021 09:00,96
17-02-2021 10:00,99
17-02-2021 11:00,96
17-02-2021 12:00,100
17-02-2021 13:00,98
17-02-2021 14:00,99
17-02-2021 15:00,98
17-02-2021 16:00,96
17-02-2021 17:00,97
17-02-2021 18:00,98
17-02-2021 19:00,96
17-02-2021 20:00,94
17-02-2021 21:00,34
17-02-2021 22:00,32
17-02-2021 23:00,14
18-02-2021 00:00,14
18-02-2021 01:00,15
18-02-2021 02:00,14
18-02-2021 03:00,14
18-02-2021 04:00,14
18-02-2021 05:00,48
18-02-2021 06:00,92
18-02-2021 07:00,94
18-02-2021 08:00,94
18-02-2021 09:00,96
18-02-2021 10:00,96
18-02-2021 11:00,92
18-02-2021 12:00,92
18-02-2021 13:00,93
18-02-2021 14:00,92
18-02-2021 15:00,99
18-02-2021 16:00,99
18-02-2021 17:00,102
18-02-2021 18:00,101
18-02-2021 19:00,102
18-02-2021 20:00,99
18-02-2021 21:00,34
18-02-2021 22:00,32
18-02-2021 23:00,14
19-02-2021 00:00,14
19-02-2021 01:00,14
19-02-2021 02:00,14
19-02-2021 03:00,13
19-02-2021 04:00,14
19-02-2021 05:00,46
19-02-2021 06:00,92
19-02-2021 07:00,92
19-02-2021 08:00,96
19-02-2021 09:00,94
19-02-2021 10:00,95
19-02-2021 11:00,94
19-02-2021 12:00,93
19-02-2021 13:00,95
19-02-2021 14:00,94
19-02-2021 15:00,96
19-02-2021 16:00,96
19-02-2021 17:00,98
19-02-2021 18:00,98
19-02-2021 19:00,98
19-02-2021 20:00,93
19-02-2021 21:00,14
19-02-2021 22:00,14
19-02-2021 23:00,14
20-02-2021 00:00,13
20-02-2021 01:00,14
20-02-2021 02:00,14
20-02-2021 03:00,14
20-02-2021 04:00,14
20-02-2021 05:00,28
20-02-2021 06:00,50
20-02-2021 07:00,52
20-02-2021 08:00,50
20-02-2021 09:00,50
20-02-2021 10:00,50
20-02-2021 11:00,52
20-02-2021 12:00,51
20-02-2021 13:00,49
20-02-2021 14:00,48
20-02-2021 15:00,47
20-02-2021 16:00,50
20-02-2021 17:00,52
20-02-2021 18:00,54
20-02-2021 19:00,54
20-02-2021 20:00,33
20-02-2021 21:00,16
20-02-2021 22:00,15
20-02-2021 23:00,16
21-02-2021 00:00,15
21-02-2021 01:00,14
21-02-2021 02:00,15
21-02-2021 03:00,14
21-02-2021 04:00,15
21-02-2021 05:00,14
21-02-2021 06:00,15
21-02-2021 07:00,15
21-02-2021 08:00,14
21-02-2021 09:00,15
21-02-2021 10:00,14
21-02-2021 11:00,15
21-02-2021 12:00,15
21-02-2021 13:00,14
21-02-2021 14:00,15
21-02-2021 15:00,14
21-02-2021 16:00,15
21-02-2021 17:00,15
21-02-2021 18:00,14
21-02-2021 19:00,15
21-02-2021 20:00,14
21-02-2021 21:00,15
21-02-2021 22:00,15
21-02-2021 23:00,14
22-02-2021 00:00,15
22-02-2021 01:00,15
22-02-2021 02:00,15
22-02-2021 03:00,14
22-02-2021 04:00,15
22-02-2021 05:00,53
22-02-2021 06:00,97
22-02-2021 07:00,96
22-02-2021 08:00,95
22-02-2021 09:00,98
22-02-2021 10:00,98
22-02-2021 11:00,98
22-02-2021 12:00,97
22-02-2021 13:00,98
22-02-2021 14:00,95
22-02-2021 15:00,100
22-02-2021 16:00,102
22-02-2021 17:00,98
22-02-2021 18:00,102
22-02-2021 19:00,101
22-02-2021 20:00,100
22-02-2021 21:00,35
22-02-2021 22:00,33
22-02-2021 23:00,14
23-02-2021 00:00,14
23-02-2021 01:00,15
23-02-2021 02:00,14
23-02-2021 03:00,14
23-02-2021 04:00,15
23-02-2021 05:00,49
23-02-2021 06:00,97
23-02-2021 07:00,96
23-02-2021 08:00,95
23-02-2021 09:00,96
23-02-2021 10:00,95
23-02-2021 11:00,95
23-02-2021 12:00,98
23-02-2021 13:00,98
23-02-2021 14:00,95
23-02-2021 15:00,97
23-02-2021 16:00,102
23-02-2021 17:00,101
23-02-2021 18:00,101
23-02-2021 19:00,102
23-02-2021 20:00,100
23-02-2021 21:00,34
23-02-2021 22:00,33
23-02-2021 23:00,16
24-02-2021 00:00,14
24-02-2021 01:00,14
24-02-2021 02:00,14
24-02-2021 03:00,15
24-02-2021 04:00,14
24-02-2021 05:00,53
24-02-2021 06:00,98
24-02-2021 07:00,101
24-02-2021 08:00,99
24-02-2021 09:00,100
24-02-2021 10:00,99
24-02-2021 11:00,96
24-02-2021 12:00,100
24-02-2021 13:00,97
24-02-2021 14:00,98
24-02-2021 15:00,102
24-02-2021 16:00,102
24-02-2021 17:00,101
24-02-2021 18:00,102
24-02-2021 19:00,103
24-02-2021 20:00,100
24-02-2021 21:00,35
24-02-2021 22:00,33
24-02-2021 23:00,15
25-02-2021 00:00,14
25-02-2021 01:00,15
25-02-2021 02:00,14
25-02-2021 03:00,15
25-02-2021 04:00,14
25-02-2021 05:00,50
25-02-2021 06:00,95
25-02-2021 07:00,97
25-02-2021 08:00,94
25-02-2021 09:00,96
25-02-2021 10:00,94
25-02-2021 11:00,96
25-02-2021 12:00,97
25-02-2021 13:00,98
25-02-2021 14:00,95
25-02-2021 15:00,98
25-02-2021 16:00,99
25-02-2021 17:00,100
25-02-2021 18:00,101
25-02-2021 19:00,100
25-02-2021 20:00,96
25-02-2021 21:00,35
25-02-2021 22:00,33
25-02-2021 23:00,14
26-02-2021 00:00,15
26-02-2021 01:00,14
26-02-2021 02:00,15
26-02-2021 03:00,15
26-02-2021 04:00,14
26-02-2021 05:00,51
26-02-2021 06:00,98
26-02-2021 07:00,97
26-02-2021 08:00,98
26-02-2021 09:00,94
26-02-2021 10:00,98
26-02-2021 11:00,94
26-02-2021 12:00,95
26-02-2021 13:00,95
26-02-2021 14:00,94
26-02-2021 15:00,97
26-02-2021 16:00,98
26-02-2021 17:00,100
26-02-2021 18:00,101
26-02-2021 19:00,101
26-02-2021 20:00,95
26-02-2021 21:00,14
26-02-2021 22:00,14
26-02-2021 23:00,14
27-02-2021 00:00,15
27-02-2021 01:00,14
27-02-2021 02:00,14
27-02-2021 03:00,15
27-02-2021 04:00,14
27-02-2021 05:00,29
27-02-2021 06:00,50
27-02-2021 07:00,53
27-02-2021 08:00,50
27-02-2021 09:00,48
27-02-2021 10:00,50
27-02-2021 11:00,50
27-02-2021 12:00,50
27-02-2021 13:00,50
27-02-2021 14:00,47
27-02-2021 15:00,49
27-02-2021 16:00,51
27-02-2021 17:00,53
27-02-2021 18:00,55
27-02-2021 19:00,55
27-02-2021 20:00,35
27-02-2021 21:00,16
27-02-2021 22:00,15
27-02-2021 23:00,16
28-02-2021 00:00,15
28-02-2021 01:00,15
28-02-2021 02:00,15
28-02-2021 03:00,14
28-02-2021 04:00,14
28-02-2021 05:00,15
28-02-2021 06:00,14
28-02-2021 07:00,15
28-02-2021 08:00,14
28-02-2021 09:00,15
28-02-2021 10:00,15
28-02-2021 11:00,14
28-02-2021 12:00,15
28-02-2021 13:00,15
28-02-2021 14:00,14
28-02-2021 15:00,15
28-02-2021 16:00,14
28-02-2021 17:00,15
28-02-2021 18:00,14
28-02-2021 19:00,15
28-02-2021 20:00,15
28-02-2021 21:00,14
28-02-2021 22:00,15
28-02-2021 23:00,15
01-03-2021 00:00,14
01-03-2021 01:00,15
01-03-2021 02:00,15
01-03-2021 03:00,14
01-03-2021 04:00,15
01-03-2021 05:00,52
01-03-2021 06:00,97
01-03-2021 07:00,93
01-03-2021 08:00,95
01-03-2021 09:00,93
01-03-2021 10:00,96
01-03-2021 11:00,94
01-03-2021 12:00,96
01-03-2021 13:00,93
01-03-2021 14:00,93
01-03-2021 15:00,95
01-03-2021 16:00,96
01-03-2021 17:00,97
01-03-2021 18:00,97
01-03-2021 19:00,97
01-03-2021 20:00,96
01-03-2021 21:00,35
01-03-2021 22:00,33
01-03-2021 23:00,16
02-03-2021 00:00,16
02-03-2021 01:00,16
02-03-2021 02:00,16
02-03-2021 03:00,17
02-03-2021 04:00,16
02-03-2021 05:00,50
02-03-2021 06:00,92
02-03-2021 07:00,94
02-03-2021 08:00,95
02-03-2021 09:00,98
02-03-2021 10:00,97
02-03-2021 11:00,94
02-03-2021 12:00,96
02-03-2021 13:00,92
02-03-2021 14:00,92
02-03-2021 15:00,96
02-03-2021 16:00,99
02-03-2021 17:00,99
02-03-2021 18:00,100
02-03-2021 19:00,102
02-03-2021 20:00,97
02-03-2021 21:00,35
02-03-2021 22:00,35
02-03-2021 23:00,15
03-03-2021 00:00,16
03-03-2021 01:00,15
03-03-2021 02:00,16
03-03-2021 03:00,15
03-03-2021 04:00,16
03-03-2021 05:00,52
03-03-2021 06:00,95
03-03-2021 07:00,96
03-03-2021 08:00,94
03-03-2021 09:00,95
03-03-2021 10:00,99
03-03-2021 11:00,95
03-03-2021 12:00,97
03-03-2021 13:00,97
03-03-2021 14:00,96
03-03-2021 15:00,97
03-03-2021 16:00,97
03-03-2021 17:00,100
03-03-2021 18:00,98
03-03-2021 19:00,99
03-03-2021 20:00,97
03-03-2021 21:00,35
03-03-2021 22:00,33
03-03-2021 23:00,15
04-03-2021 00:00,14
04-03-2021 01:00,15
04-03-2021 02:00,14
04-03-2021 03:00,15
04-03-2021 04:00,15
04-03-2021 05:00,48
04-03-2021 06:00,91
04-03-2021 07:00,92
04-03-2021 08:00,92
04-03-2021 09:00,93
04-03-2021 10:00,97
04-03-2021 11:00,96
04-03-2021 12:00,90
04-03-2021 13:00,86
04-03-2021 14:00,86
04-03-2021 15:00,89
04-03-2021 16:00,87
04-03-2021 17:00,91
04-03-2021 18:00,92
04-03-2021 19:00,90
04-03-2021 20:00,91
04-03-2021 21:00,32
04-03-2021 22:00,32
04-03-2021 23:00,10
05-03-2021 00:00,11
05-03-2021 01:00,11
05-03-2021 02:00,11
05-03-2021 03:00,11
05-03-2021 04:00,10
05-03-2021 05:00,43
05-03-2021 06:00,85
05-03-2021 07:00,88
05-03-2021 08:00,84
05-03-2021 09:00,87
05-03-2021 10:00,87
05-03-2021 11:00,85
05-03-2021 12:00,87
05-03-2021 13:00,84
05-03-2021 14:00,86
05-03-2021 15:00,85
05-03-2021 16:00,88
05-03-2021 17:00,90
05-03-2021 18:00,89
05-03-2021 19:00,92
05-03-2021 20:00,88
05-03-2021 21:00,11
05-03-2021 22:00,11
05-03-2021 23:00,11
06-03-2021 00:00,10
06-03-2021 01:00,11
06-03-2021 02:00,11
06-03-2021 03:00,11
06-03-2021 04:00,11
06-03-2021 05:00,24
06-03-2021 06:00,44
06-03-2021 07:00,45
06-03-2021 08:00,43
06-03-2021 09:00,42
06-03-2021 10:00,46
06-03-2021 11:00,48
06-03-2021 12:00,46
06-03-2021 13:00,45
06-03-2021 14:00,43
06-03-2021 15:00,43
06-03-2021 16:00,45
06-03-2021 17:00,46
06-03-2021 18:00,49
06-03-2021 19:00,49
06-03-2021 20:00,30
06-03-2021 21:00,10
06-03-2021 22:00,11
06-03-2021 23:00,11
07-03-2021 00:00,10
07-03-2021 01:00,11
07-03-2021 02:00,10
07-03-2021 03:00,11
07-03-2021 04:00,11
07-03-2021 05:00,10
07-03-2021 06:00,11
07-03-2021 07:00,11
07-03-2021 08:00,11
07-03-2021 09:00,11
07-03-2021 10:00,10
07-03-2021 11:00,11
07-03-2021 12:00,11
07-03-2021 13:00,11
07-03-2021 14:00,10
07-03-2021 15:00,11
07-03-2021 16:00,11
07-03-2021 17:00,11
07-03-2021 18:00,11
07-03-2021 19:00,10
07-03-2021 20:00,11
07-03-2021 21:00,11
07-03-2021 22:00,11
07-03-2021 23:00,11
08-03-2021 00:00,10
08-03-2021 01:00,11
08-03-2021 02:00,11
08-03-2021 03:00,11
08-03-2021 04:00,11
08-03-2021 05:00,41
08-03-2021 06:00,85
08-03-2021 07:00,88
08-03-2021 08:00,87
08-03-2021 09:00,87
08-03-2021 10:00,87
08-03-2021 11:00,86
08-03-2021 12:00,86
08-03-2021 13:00,88
08-03-2021 14:00,83
08-03-2021 15:00,82
08-03-2021 16:00,84
08-03-2021 17:00,82
08-03-2021 18:00,85
08-03-2021 19:00,85
08-03-2021 20:00,86
08-03-2021 21:00,31
08-03-2021 22:00,30
08-03-2021 23:00,10
09-03-2021 00:00,11
09-03-2021 01:00,11
09-03-2021 02:00,10
09-03-2021 03:00,11
09-03-2021 04:00,11
09-03-2021 05:00,41
09-03-2021 06:00,82
09-03-2021 07:00,87
09-03-2021 08:00,84
09-03-2021 09:00,86
09-03-2021 10:00,87
09-03-2021 11:00,84
09-03-2021 12:00,88
09-03-2021 13:00,86
09-03-2021 14:00,86
09-03-2021 15:00,88
09-03-2021 16:00,89
09-03-2021 17:00,92
09-03-2021 18:00,93
09-03-2021 19:00,91
09-03-2021 20:00,91
09-03-2021 21:00,31
09-03-2021 22:00,28
09-03-2021 23:00,11
10-03-2021 00:00,11
10-03-2021 01:00,11
10-03-2021 02:00,11
10-03-2021 03:00,11
10-03-2021 04:00,11
10-03-2021 05:00,40
10-03-2021 06:00,83
10-03-2021 07:00,86
10-03-2021 08:00,82
10-03-2021 09:00,83
10-03-2021 10:00,90
10-03-2021 11:00,86
10-03-2021 12:00,89
10-03-2021 13:00,86
10-03-2021 14:00,88
10-03-2021 15:00,87
10-03-2021 16:00,89
10-03-2021 17:00,91
10-03-2021 18:00,91
10-03-2021 19:00,93
10-03-2021 20:00,88
10-03-2021 21:00,31
10-03-2021 22:00,30
10-03-2021 23:00,11
11-03-2021 00:00,11
11-03-2021 01:00,11
11-03-2021 02:00,11
11-03-2021 03:00,11
11-03-2021 04:00,11
11-03-2021 05:00,43
11-03-2021 06:00,86
11-03-2021 07:00,89
11-03-2021 08:00,87
11-03-2021 09:00,88
11-03-2021 10:00,90
11-03-2021 11:00,88
11-03-2021 12:00,89
11-03-2021 13:00,88
11-03-2021 14:00,87
11-03-2021 15:00,89
11-03-2021 16:00,90
11-03-2021 17:00,91
11-03-2021 18:00,95
11-03-2021 19:00,94
11-03-2021 20:00,90
11-03-2021 21:00,31
11-03-2021 22:00,29
11-03-2021 23:00,11
12-03-2021 00:00,11
12-03-2021 01:00,11
12-03-2021 02:00,11
12-03-2021 03:00,11
12-03-2021 04:00,12
12-03-2021 05:00,39
12-03-2021 06:00,84
12-03-2021 07:00,88
12-03-2021 08:00,87
12-03-2021 09:00,85
12-03-2021 10:00,87
12-03-2021 11:00,86
12-03-2021 12:00,87
12-03-2021 13:00,86
12-03-2021 14:00,86
12-03-2021 15:00,89
12-03-2021 16:00,88
12-03-2021 17:00,90
12-03-2021 18:00,93
12-03-2021 19:00,91
12-03-2021 20:00,89
12-03-2021 21:00,12
12-03-2021 22:00,10
12-03-2021 23:00,11
13-03-2021 00:00,11
13-03-2021 01:00,11
13-03-2021 02:00,11
13-03-2021 03:00,11
13-03-2021 04:00,11
13-03-2021 05:00,26
13-03-2021 06:00,46
13-03-2021 07:00,49
13-03-2021 08:00,44
13-03-2021 09:00,43
13-03-2021 10:00,45
13-03-2021 11:00,44
13-03-2021 12:00,45
13-03-2021 13:00,44
13-03-2021 14:00,43
13-03-2021 15:00,43
13-03-2021 16:00,45
13-03-2021 17:00,46
13-03-2021 18:00,49
13-03-2021 19:00,49
13-03-2021 20:00,29
13-03-2021 21:00,11
13-03-2021 22:00,11
13-03-2021 23:00,10
14-03-2021 00:00,11
14-03-2021 01:00,11
14-03-2021 02:00,10
14-03-2021 03:00,11
14-03-2021 04:00,11
14-03-2021 05:00,10
14-03-2021 06:00,11
14-03-2021 07:00,11
14-03-2021 08:00,11
14-03-2021 09:00,11
14-03-2021 10:00,11
14-03-2021 11:00,11
14-03-2021 12:00,10
14-03-2021 13:00,11
14-03-2021 14:00,11
14-03-2021 15:00,11
14-03-2021 16:00,11
14-03-2021 17:00,11
14-03-2021 18:00,11
14-03-2021 19:00,10
14-03-2021 20:00,11
14-03-2021 21:00,11
14-03-2021 22:00,11
14-03-2021 23:00,11
15-03-2021 00:00,11
15-03-2021 01:00,11
15-03-2021 02:00,11
15-03-2021 03:00,11
15-03-2021 04:00,10
15-03-2021 05:00,42
15-03-2021 06:00,85
15-03-2021 07:00,87
15-03-2021 08:00,83
15-03-2021 09:00,85
15-03-2021 10:00,87
15-03-2021 11:00,84
15-03-2021 12:00,88
15-03-2021 13:00,85
15-03-2021 14:00,86
15-03-2021 15:00,86
15-03-2021 16:00,90
15-03-2021 17:00,91
15-03-2021 18:00,92
15-03-2021 19:00,93
15-03-2021 20:00,90
15-03-2021 21:00,31
15-03-2021 22:00,30
15-03-2021 23:00,10
16-03-2021 00:00,11
16-03-2021 01:00,10
16-03-2021 02:00,11
16-03-2021 03:00,11
16-03-2021 04:00,10
16-03-2021 05:00,43
16-03-2021 06:00,85
16-03-2021 07:00,87
16-03-2021 08:00,85
16-03-2021 09:00,87
16-03-2021 10:00,88
16-03-2021 11:00,88
16-03-2021 12:00,90
16-03-2021 13:00,86
16-03-2021 14:00,87
16-03-2021 15:00,88
16-03-2021 16:00,89
16-03-2021 17:00,91
16-03-2021 18:00,91
16-03-2021 19:00,92
16-03-2021 20:00,89
16-03-2021 21:00,32
16-03-2021 22:00,31
16-03-2021 23:00,10
17-03-2021 00:00,11
17-03-2021 01:00,10
17-03-2021 02:00,10
17-03-2021 03:00,11
17-03-2021 04:00,10
17-03-2021 05:00,44
17-03-2021 06:00,86
17-03-2021 07:00,87
17-03-2021 08:00,87
17-03-2021 09:00,86
17-03-2021 10:00,88
17-03-2021 11:00,90
17-03-2021 12:00,89
17-03-2021 13:00,86
17-03-2021 14:00,88
17-03-2021 15:00,86
17-03-2021 16:00,89
17-03-2021 17:00,92
17-03-2021 18:00,93
17-03-2021 19:00,93
17-03-2021 20:00,89
17-03-2021 21:00,31
17-03-2021 22:00,29
17-03-2021 23:00,11
18-03-2021 00:00,10
18-03-2021 01:00,11
18-03-2021 02:00,10
18-03-2021 03:00,11
18-03-2021 04:00,11
18-03-2021 05:00,41
18-03-2021 06:00,86
18-03-2021 07:00,86
18-03-2021 08:00,87
18-03-2021 09:00,90
18-03-2021 10:00,88
18-03-2021 11:00,90
18-03-2021 12:00,89
18-03-2021 13:00,87
18-03-2021 14:00,86
18-03-2021 15:00,88
18-03-2021 16:00,88
18-03-2021 17:00,89
18-03-2021 18:00,92
18-03-2021 19:00,89
18-03-2021 20:00,85
18-03-2021 21:00,29
18-03-2021 22:00,28
18-03-2021 23:00,10
19-03-2021 00:00,11
19-03-2021 01:00,11
19-03-2021 02:00,10
19-03-2021 03:00,11
19-03-2021 04:00,11
19-03-2021 05:00,43
19-03-2021 06:00,84
19-03-2021 07:00,89
19-03-2021 08:00,86
19-03-2021 09:00,87
19-03-2021 10:00,89
19-03-2021 11:00,86
19-03-2021 12:00,87
19-03-2021 13:00,86
19-03-2021 14:00,84
19-03-2021 15:00,86
19-03-2021 16:00,91
19-03-2021 17:00,87
19-03-2021 18:00,90
19-03-2021 19:00,89
19-03-2021 20:00,86
19-03-2021 21:00,10
19-03-2021 22:00,10
19-03-2021 23:00,10
20-03-2021 00:00,10
20-03-2021 01:00,11
20-03-2021 02:00,10
20-03-2021 03:00,10
20-03-2021 04:00,10
20-03-2021 05:00,23
20-03-2021 06:00,44
20-03-2021 07:00,45
20-03-2021 08:00,41
20-03-2021 09:00,44
20-03-2021 10:00,45
20-03-2021 11:00,47
20-03-2021 12:00,45
20-03-2021 13:00,44
20-03-2021 14:00,42
20-03-2021 15:00,43
20-03-2021 16:00,44
20-03-2021 17:00,45
20-03-2021 18:00,48
20-03-2021 19:00,49
20-03-2021 20:00,29
20-03-2021 21:00,10
20-03-2021 22:00,11
20-03-2021 23:00,10
21-03-2021 00:00,11
21-03-2021 01:00,10
21-03-2021 02:00,11
21-03-2021 03:00,10
21-03-2021 04:00,11
21-03-2021 05:00,10
21-03-2021 06:00,11
21-03-2021 07:00,10
21-03-2021 08:00,10
21-03-2021 09:00,10
21-03-2021 10:00,11
21-03-2021 11:00,10
21-03-2021 12:00,10
21-03-2021 13:00,10
21-03-2021 14:00,11
21-03-2021 15:00,10
21-03-2021 16:00,10
21-03-2021 17:00,10
21-03-2021 18:00,11
21-03-2021 19:00,10
21-03-2021 20:00,10
21-03-2021 21:00,10
21-03-2021 22:00,10
21-03-2021 23:00,11
22-03-2021 00:00,10
22-03-2021 01:00,10
22-03-2021 02:00,10
22-03-2021 03:00,11
22-03-2021 04:00,10
22-03-2021 05:00,40
22-03-2021 06:00,83
22-03-2021 07:00,86
22-03-2021 08:00,83
22-03-2021 09:00,83
22-03-2021 10:00,86
22-03-2021 11:00,85
22-03-2021 12:00,88
22-03-2021 13:00,85
22-03-2021 14:00,87
22-03-2021 15:00,88
22-03-2021 16:00,88
22-03-2021 17:00,90
22-03-2021 18:00,90
22-03-2021 19:00,91
22-03-2021 20:00,92
22-03-2021 21:00,32
22-03-2021 22:00,31
22-03-2021 23:00,11
23-03-2021 00:00,11
23-03-2021 01:00,10
23-03-2021 02:00,11
23-03-2021 03:00,11
23-03-2021 04:00,10
23-03-2021 05:00,45
23-03-2021 06:00,85
23-03-2021 07:00,88
23-03-2021 08:00,87
23-03-2021 09:00,85
23-03-2021 10:00,88
23-03-2021 11:00,87
23-03-2021 12:00,87
23-03-2021 13:00,88
23-03-2021 14:00,86
23-03-2021 15:00,87
23-03-2021 16:00,89
23-03-2021 17:00,90
23-03-2021 18:00,90
23-03-2021 19:00,93
23-03-2021 20:00,90
23-03-2021 21:00,31
23-03-2021 22:00,29
23-03-2021 23:00,11
24-03-2021 00:00,10
24-03-2021 01:00,10
24-03-2021 02:00,11
24-03-2021 03:00,11
24-03-2021 04:00,11
24-03-2021 05:00,42
24-03-2021 06:00,87
24-03-2021 07:00,89
24-03-2021 08:00,88
24-03-2021 09:00,91
24-03-2021 10:00,93
24-03-2021 11:00,92
24-03-2021 12:00,92
24-03-2021 13:00,91
24-03-2021 14:00,91
24-03-2021 15:00,92
24-03-2021 16:00,92
24-03-2021 17:00,93
24-03-2021 18:00,95
24-03-2021 19:00,94
24-03-2021 20:00,93
24-03-2021 21:00,30
24-03-2021 22:00,29
24-03-2021 23:00,10
25-03-2021 00:00,11
25-03-2021 01:00,10
25-03-2021 02:00,11
25-03-2021 03:00,10
25-03-2021 04:00,11
25-03-2021 05:00,41
25-03-2021 06:00,88
25-03-2021 07:00,89
25-03-2021 08:00,89
25-03-2021 09:00,91
25-03-2021 10:00,92
25-03-2021 11:00,90
25-03-2021 12:00,90
25-03-2021 13:00,90
25-03-2021 14:00,89
25-03-2021 15:00,91
25-03-2021 16:00,92
25-03-2021 17:00,93
25-03-2021 18:00,94
25-03-2021 19:00,94
25-03-2021 20:00,94
25-03-2021 21:00,31
25-03-2021 22:00,29
25-03-2021 23:00,11
26-03-2021 00:00,11
26-03-2021 01:00,10
26-03-2021 02:00,11
26-03-2021 03:00,11
26-03-2021 04:00,10
26-03-2021 05:00,42
26-03-2021 06:00,90
26-03-2021 07:00,92
26-03-2021 08:00,90
26-03-2021 09:00,90
26-03-2021 10:00,91
26-03-2021 11:00,89
26-03-2021 12:00,91
26-03-2021 13:00,90
26-03-2021 14:00,90
26-03-2021 15:00,90
26-03-2021 16:00,91
26-03-2021 17:00,91
26-03-2021 18:00,93
26-03-2021 19:00,94
26-03-2021 20:00,92
26-03-2021 21:00,11
26-03-2021 22:00,10
26-03-2021 23:00,11
